,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV20
1970-10-23,100.0,100.0,,,,,,,,442.0,0.0,0.0,,,,0.0,0.0,,,200.0,156.0,0.0,,,,315.0,315.0,,,,,82.0,72.0,,,,,,,,,,,,,,,,1.0,,,,,,
1970-10-24,70.0,90.0,,,,,,,,830.0,0.0,60.0,,,,0.0,0.0,,,217.0,106.0,390.0,,,,315.0,315.0,,,,,57.0,49.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-10-25,100.0,90.0,,,,,,,,2324.0,0.0,18.0,,,,0.0,0.0,,,222.0,133.0,114.0,,,,45.0,45.0,,,,,72.0,49.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-10-26,90.0,80.0,,,,,,,,1618.0,0.0,34.0,,,,0.0,0.0,,,183.0,139.0,222.0,,,,45.0,45.0,,,,,108.0,85.0,,,,,,,,,,,,,,,,1.0,,,,,,
1970-10-27,100.0,100.0,,,,,,,,854.0,0.0,1.0,,,,0.0,0.0,,,144.0,111.0,6.0,,,,45.0,45.0,,,,,113.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-28,100.0,100.0,,,,,,,,636.0,0.0,0.0,,,,0.0,0.0,,,144.0,100.0,0.0,,,,45.0,45.0,,,,,98.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-29,100.0,100.0,,,,,,,,1024.0,3.0,1.0,,,,0.0,0.0,,,161.0,100.0,6.0,,,,90.0,45.0,,,,,72.0,54.0,,,,,,,,,,,,,,,,1.0,,,,,,
1970-10-30,100.0,100.0,,,,,,,,1630.0,74.0,0.0,,,,0.0,0.0,,,150.0,117.0,0.0,,,,45.0,45.0,,,,,87.0,63.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1970-10-31,100.0,100.0,,,,,,,,106.0,25.0,0.0,,,,0.0,0.0,,,167.0,128.0,0.0,,,,90.0,45.0,,,,,72.0,49.0,,,,,,,,,,,,,,,,1.0,,,,,,
1970-11-01,80.0,90.0,,,,,,,,2348.0,0.0,42.0,,,,0.0,0.0,,,194.0,122.0,270.0,,,,45.0,45.0,,,,,77.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1970-11-02,100.0,100.0,,,,,,,,830.0,0.0,6.0,,,,0.0,0.0,,,189.0,128.0,36.0,,,,360.0,360.0,,,,,82.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1970-11-03,70.0,90.0,,,,,,,,1136.0,112.0,12.0,,,,0.0,0.0,,,156.0,89.0,78.0,,,,270.0,315.0,,,,,82.0,63.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1970-11-04,90.0,100.0,,,,,,,,1542.0,584.0,0.0,,,,0.0,0.0,,,111.0,44.0,0.0,,,,225.0,360.0,,,,,139.0,107.0,1.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,
1970-11-05,90.0,80.0,,,,,,,,1818.0,36.0,24.0,,,,0.0,0.0,,,144.0,78.0,150.0,,,,270.0,315.0,,,,,170.0,134.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1970-11-06,20.0,10.0,,,,,,,,36.0,0.0,89.0,,,,0.0,0.0,,,156.0,39.0,558.0,,,,315.0,315.0,,,,,103.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-11-07,40.0,60.0,,,,,,,,842.0,0.0,69.0,,,,0.0,0.0,,,189.0,56.0,426.0,,,,180.0,180.0,,,,,57.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1970-11-08,20.0,10.0,,,,,,,,854.0,0.0,100.0,,,,0.0,0.0,,,183.0,56.0,618.0,,,,45.0,45.0,,,,,67.0,40.0,1.0,,,,,,,,,,,,,,,,,,,,,
1970-11-09,90.0,100.0,,,,,,,,1236.0,0.0,1.0,,,,0.0,0.0,,,161.0,111.0,6.0,,,,135.0,90.0,,,,,82.0,54.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-11-10,100.0,100.0,,,,,,,,206.0,94.0,0.0,,,,0.0,0.0,,,178.0,106.0,0.0,,,,45.0,45.0,,,,,67.0,54.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-11-11,100.0,100.0,,,,,,,,1842.0,244.0,0.0,,,,0.0,0.0,,,178.0,144.0,0.0,,,,90.0,90.0,,,,,118.0,72.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1970-11-12,100.0,100.0,,,,,,,,2018.0,30.0,0.0,,,,0.0,0.0,,,178.0,150.0,0.0,,,,135.0,135.0,,,,,98.0,67.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-11-13,100.0,100.0,,,,,,,,1348.0,86.0,1.0,,,,0.0,0.0,,,156.0,117.0,6.0,,,,315.0,315.0,,,,,98.0,72.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-11-14,100.0,100.0,,,,,,,,2324.0,150.0,3.0,,,,0.0,0.0,,,144.0,117.0,18.0,,,,90.0,90.0,,,,,108.0,76.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1970-11-15,80.0,100.0,,,,,,,,1918.0,81.0,0.0,,,,0.0,0.0,,,150.0,72.0,0.0,,,,315.0,315.0,,,,,139.0,98.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1970-11-16,30.0,30.0,,,,,,,,542.0,0.0,77.0,,,,0.0,0.0,,,89.0,17.0,462.0,,,,315.0,315.0,,,,,123.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1970-11-17,0.0,0.0,,,,,,,,1342.0,0.0,100.0,,,,0.0,0.0,,,94.0,-6.0,600.0,,,,315.0,315.0,,,,,77.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1970-11-18,80.0,100.0,,,,,,,,1506.0,0.0,4.0,,,,0.0,0.0,,,94.0,0.0,24.0,,,,135.0,90.0,,,,,57.0,45.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-11-19,50.0,40.0,,,,,,,,1018.0,0.0,96.0,,,,0.0,0.0,,,144.0,39.0,576.0,,,,180.0,135.0,,,,,46.0,31.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-11-20,70.0,100.0,,,,,,,,1642.0,48.0,0.0,,,,0.0,0.0,,,156.0,78.0,0.0,,,,225.0,180.0,,,,,129.0,94.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-11-21,30.0,50.0,,,,,,,,142.0,0.0,89.0,,,,0.0,0.0,,,128.0,28.0,528.0,,,,270.0,315.0,,,,,129.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1970-11-22,70.0,90.0,,,,,,,,1118.0,0.0,92.0,,,,0.0,0.0,,,156.0,22.0,546.0,,,,180.0,180.0,,,,,149.0,94.0,,,,,,,,,,,,,,,,1.0,,,,,,
1970-11-23,70.0,100.0,,,,,,,,1336.0,0.0,9.0,,,,0.0,0.0,,,117.0,-56.0,54.0,,,,315.0,315.0,,,,,180.0,134.0,,,,,,,,,,,,,,,,,,,,,,
1970-11-24,0.0,0.0,,,,,,,,6.0,0.0,100.0,,,,0.0,0.0,,,39.0,-67.0,588.0,,,,315.0,315.0,,,,,149.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1970-11-25,50.0,90.0,,,,,,,,254.0,0.0,38.0,,,,0.0,0.0,,,17.0,-61.0,222.0,,,,315.0,180.0,,,,,77.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1970-11-26,80.0,100.0,,,,,,,,136.0,0.0,12.0,,,,0.0,0.0,,,67.0,-6.0,72.0,,,,180.0,180.0,,,,,82.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1970-11-27,70.0,90.0,,,,,,,,1854.0,0.0,17.0,,,,0.0,0.0,,,139.0,0.0,102.0,,,,360.0,360.0,,,,,51.0,36.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-11-28,70.0,70.0,,,,,,,,1224.0,0.0,28.0,,,,0.0,0.0,,,150.0,33.0,162.0,,,,180.0,180.0,,,,,51.0,27.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-11-29,90.0,100.0,,,,,,,,1654.0,0.0,1.0,,,,0.0,0.0,,,139.0,72.0,6.0,,,,135.0,135.0,,,,,62.0,40.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-11-30,20.0,10.0,,,,,,,,1930.0,0.0,94.0,,,,0.0,0.0,,,183.0,50.0,546.0,,,,45.0,45.0,,,,,87.0,72.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1970-12-01,60.0,80.0,,,,,,,,2312.0,0.0,51.0,,,,0.0,0.0,,,128.0,33.0,294.0,,,,180.0,180.0,,,,,82.0,58.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-12-02,10.0,0.0,,,,,,,,1248.0,0.0,86.0,,,,0.0,0.0,,,228.0,61.0,498.0,,,,315.0,315.0,,,,,108.0,67.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-12-03,70.0,90.0,,,,,,,,2330.0,0.0,28.0,,,,0.0,0.0,,,167.0,33.0,162.0,,,,180.0,225.0,,,,,93.0,58.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-12-04,40.0,30.0,,,,,,,,1454.0,10.0,72.0,,,,0.0,0.0,,,167.0,39.0,414.0,,,,315.0,270.0,,,,,236.0,156.0,,,,,,,,,,,,,,,,1.0,,,,,,
1970-12-05,70.0,100.0,,,,,,,,0.0,0.0,70.0,,,,0.0,0.0,,,89.0,-11.0,402.0,,,,315.0,315.0,,,,,118.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1970-12-06,10.0,0.0,,,,,,,,1512.0,0.0,100.0,,,,0.0,0.0,,,78.0,-11.0,576.0,,,,315.0,315.0,,,,,242.0,179.0,,,,,,,,,,,,,,,,,,,,,,
1970-12-07,20.0,10.0,,,,,,,,1448.0,0.0,96.0,,,,0.0,0.0,,,44.0,-33.0,552.0,,,,315.0,315.0,,,,,144.0,112.0,,,,,,,,,,,,,,,,,,,,,,
1970-12-08,70.0,80.0,,,,,,,,1300.0,0.0,48.0,,,,0.0,0.0,,,44.0,-44.0,276.0,,,,225.0,225.0,,,,,113.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-12-09,80.0,90.0,,,,,,,,1600.0,0.0,59.0,,,,0.0,0.0,,,156.0,6.0,336.0,,,,225.0,225.0,,,,,103.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1970-12-10,80.0,90.0,,,,,,,,1206.0,0.0,38.0,,,,0.0,0.0,,,144.0,22.0,216.0,,,,315.0,315.0,,,,,103.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1970-12-11,100.0,100.0,,,,,,,,1542.0,18.0,2.0,,,,0.0,0.0,,,94.0,11.0,12.0,,,,90.0,90.0,,,,,72.0,49.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-12-12,100.0,100.0,,,,,,,,942.0,81.0,0.0,,,,0.0,0.0,,,56.0,39.0,0.0,,,,45.0,45.0,,,,,87.0,72.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1970-12-13,80.0,100.0,,,,,,,,1954.0,0.0,1.0,,,,0.0,0.0,,,72.0,33.0,6.0,,,,315.0,270.0,,,,,93.0,63.0,1.0,,,,,,,,,,,,,,,,,,,,,
1970-12-14,50.0,50.0,,,,,,,,206.0,0.0,66.0,,,,0.0,0.0,,,83.0,11.0,378.0,,,,315.0,270.0,,,,,139.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1970-12-15,40.0,10.0,,,,,,,,900.0,0.0,96.0,,,,0.0,0.0,,,78.0,6.0,546.0,,,,315.0,315.0,,,,,98.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-12-16,90.0,100.0,,,,,,,,2124.0,254.0,0.0,,,,0.0,0.0,,,94.0,-11.0,0.0,,,,90.0,90.0,,,,,242.0,192.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1970-12-17,90.0,90.0,,,,,,,,1842.0,5.0,13.0,,,,0.0,0.0,,,128.0,56.0,72.0,,,,270.0,270.0,,,,,154.0,112.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1970-12-18,70.0,80.0,,,,,,,,154.0,0.0,100.0,,,,0.0,0.0,,,106.0,28.0,570.0,,,,270.0,315.0,,,,,93.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-12-19,70.0,90.0,,,,,,,,2254.0,0.0,36.0,,,,0.0,0.0,,,161.0,28.0,204.0,,,,315.0,315.0,,,,,154.0,130.0,,,,,,,,,,,,,,,,1.0,,,,,,
1970-12-20,70.0,80.0,,,,,,,,154.0,0.0,60.0,,,,0.0,0.0,,,111.0,28.0,342.0,,,,315.0,315.0,,,,,134.0,116.0,,,,,,,,,,,,,,,,,,,,,,
1970-12-21,100.0,100.0,,,,,,,,1636.0,112.0,0.0,,,,0.0,0.0,,,50.0,6.0,0.0,,,,45.0,45.0,,,,,77.0,58.0,1.0,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,
1970-12-22,100.0,100.0,,,,,,,,6.0,208.0,0.0,,,,0.0,0.0,,,61.0,17.0,0.0,,,,45.0,45.0,,,,,62.0,49.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1970-12-23,100.0,100.0,,,,,,,,2318.0,10.0,0.0,,,,0.0,0.0,,,61.0,33.0,0.0,,,,315.0,315.0,,,,,87.0,72.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1970-12-24,10.0,0.0,,,,,,,,1124.0,3.0,100.0,,,,0.0,0.0,,,61.0,-11.0,570.0,,,,315.0,315.0,,,,,170.0,121.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1970-12-25,70.0,100.0,,,,,,,,436.0,8.0,46.0,,,,8.0,0.0,,,28.0,-28.0,264.0,,,,45.0,45.0,,,,,72.0,54.0,,,,,,,,,,,,,,,,,,1.0,,,,
1970-12-26,40.0,0.0,,,,,,,,1112.0,0.0,86.0,,,,0.0,0.0,,,6.0,-61.0,492.0,,,,315.0,315.0,,,,,164.0,116.0,,,,,,,,,,,,,,,,,,1.0,,,,
1970-12-27,50.0,60.0,,,,,,,,2000.0,0.0,45.0,,,,0.0,0.0,,,39.0,-61.0,258.0,,,,270.0,315.0,,,,,159.0,103.0,,,,,,,,,,,,,,,,,,1.0,,,,
1970-12-28,10.0,10.0,,,,,,,,1012.0,0.0,99.0,,,,0.0,0.0,,,28.0,-44.0,564.0,,,,315.0,315.0,,,,,129.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1970-12-29,10.0,20.0,,,,,,,,1212.0,0.0,99.0,,,,0.0,0.0,,,22.0,-61.0,564.0,,,,360.0,315.0,,,,,103.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1970-12-30,20.0,10.0,,,,,,,,924.0,0.0,100.0,,,,0.0,0.0,,,33.0,-61.0,570.0,,,,315.0,315.0,,,,,118.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1970-12-31,100.0,100.0,,,,,,,,2330.0,137.0,5.0,,,,124.0,0.0,,,11.0,-33.0,30.0,,,,45.0,45.0,,,,,190.0,139.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,
1971-01-01,80.0,80.0,,,,,,,,12.0,114.0,55.0,,,,112.0,203.0,,,33.0,-28.0,312.0,,,,45.0,315.0,229.0,,,,180.0,134.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,
1971-01-02,60.0,100.0,,,,,,,,154.0,0.0,71.0,,,,0.0,152.0,,,50.0,-67.0,402.0,,,,315.0,315.0,305.0,,,,87.0,63.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1971-01-03,30.0,40.0,,,,,,,,948.0,0.0,80.0,,,,0.0,102.0,,,56.0,-67.0,456.0,,,,90.0,90.0,254.0,,,,62.0,40.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1971-01-04,100.0,100.0,,,,,,,,612.0,180.0,0.0,,,,0.0,51.0,,,39.0,-6.0,0.0,,,,90.0,90.0,229.0,,,,77.0,58.0,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,
1971-01-05,90.0,90.0,,,,,,,,1236.0,28.0,34.0,,,,0.0,25.0,,,78.0,17.0,198.0,,,,315.0,315.0,,,,,129.0,103.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1971-01-06,80.0,80.0,,,,,,,,224.0,0.0,44.0,,,,0.0,0.0,,,22.0,-22.0,252.0,,,,315.0,315.0,,,,,123.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1971-01-07,50.0,60.0,,,,,,,,1200.0,0.0,58.0,,,,0.0,0.0,,,0.0,-61.0,336.0,,,,315.0,315.0,,,,,139.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1971-01-08,60.0,70.0,,,,,,,,100.0,0.0,46.0,,,,0.0,0.0,,,-28.0,-78.0,264.0,,,,315.0,315.0,,,,,82.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1971-01-09,80.0,90.0,,,,,,,,136.0,0.0,20.0,,,,0.0,0.0,,,6.0,-50.0,114.0,,,,135.0,135.0,,,,,46.0,27.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,
1971-01-10,90.0,100.0,,,,,,,,1548.0,0.0,3.0,,,,0.0,0.0,,,6.0,-39.0,18.0,,,,225.0,225.0,,,,,67.0,40.0,,,,,,,,1.0,,,,,,,,,,,,,,
1971-01-11,60.0,70.0,,,,,,,,30.0,0.0,36.0,,,,0.0,0.0,,,33.0,-17.0,210.0,,,,180.0,225.0,,,,,57.0,36.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1971-01-12,50.0,30.0,,,,,,,,1206.0,0.0,76.0,,,,0.0,0.0,,,83.0,-22.0,444.0,,,,315.0,315.0,,,,,129.0,116.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1971-01-13,100.0,100.0,,,,,,,,36.0,20.0,0.0,,,,0.0,0.0,,,17.0,-33.0,0.0,,,,45.0,45.0,,,,,87.0,67.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,
1971-01-14,70.0,70.0,,,,,,,,936.0,5.0,38.0,,,,0.0,0.0,,,78.0,-17.0,222.0,,,,135.0,45.0,,,,,67.0,49.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,1.0,,,,,,
1971-01-15,80.0,100.0,,,,,,,,2242.0,0.0,6.0,,,,0.0,0.0,,,61.0,-28.0,36.0,,,,315.0,315.0,,,,,185.0,161.0,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,
1971-01-16,20.0,10.0,,,,,,,,1018.0,0.0,83.0,,,,0.0,0.0,,,0.0,-50.0,486.0,,,,315.0,315.0,,,,,154.0,116.0,,,,,,,,,,,,,,,,,,,,,,
1971-01-17,80.0,100.0,,,,,,,,824.0,0.0,4.0,,,,0.0,0.0,,,-6.0,-56.0,24.0,,,,203.0,360.0,,,,,82.0,49.0,,,,,,,,,,,,,,,,,,1.0,,,,
1971-01-18,30.0,60.0,,,,,,,,948.0,0.0,71.0,,,,0.0,0.0,,,-11.0,-72.0,420.0,,,,315.0,315.0,,,,,103.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1971-01-19,20.0,50.0,,,,,,,,1312.0,0.0,79.0,,,,0.0,0.0,,,-44.0,-83.0,468.0,,,,315.0,315.0,,,,,149.0,98.0,,,,,,,,,,,,,,,,,,,,,,
1971-01-20,20.0,30.0,,,,,,,,1142.0,0.0,77.0,,,,0.0,0.0,,,6.0,-78.0,456.0,,,,315.0,315.0,,,,,170.0,116.0,,,,,,,,,,,,,,,,,,,,,,
1971-01-21,80.0,100.0,,,,,,,,1330.0,0.0,38.0,,,,0.0,0.0,,,83.0,-72.0,228.0,,,,180.0,225.0,,,,,154.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1971-01-22,80.0,90.0,,,,,,,,1812.0,30.0,3.0,,,,0.0,0.0,,,94.0,-11.0,18.0,,,,135.0,135.0,,,,,67.0,49.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1971-01-23,60.0,50.0,,,,,,,,1342.0,30.0,69.0,,,,0.0,0.0,,,100.0,-6.0,414.0,,,,315.0,315.0,,,,,159.0,112.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1971-01-24,90.0,90.0,,,,,,,,2218.0,58.0,4.0,,,,10.0,0.0,,,44.0,-33.0,24.0,,,,360.0,315.0,,,,,67.0,45.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,
1971-01-25,90.0,90.0,,,,,,,,1506.0,0.0,14.0,,,,0.0,0.0,,,72.0,0.0,84.0,,,,180.0,225.0,,,,,72.0,49.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1971-01-26,70.0,70.0,,,,,,,,1242.0,0.0,43.0,,,,0.0,0.0,,,117.0,-33.0,258.0,,,,315.0,315.0,,,,,319.0,210.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,
1971-01-27,60.0,80.0,,,,,,,,1054.0,0.0,38.0,,,,0.0,0.0,,,-33.0,-83.0,228.0,,,,315.0,270.0,,,,,252.0,201.0,,,,,,,,,,,,,,,,,,,,,,
1971-01-28,50.0,80.0,,,,,,,,1618.0,0.0,45.0,,,,0.0,0.0,,,-28.0,-100.0,270.0,,,,315.0,315.0,,,,,159.0,107.0,,,,,,,,,,,,,,,,,,,,,,
1971-01-29,60.0,90.0,,,,,,,,1900.0,0.0,1.0,,,,0.0,0.0,,,50.0,-100.0,60.0,,,,180.0,180.0,,,,,164.0,103.0,,,,,,,,,,,,,,,,,,1.0,,,,
1971-01-30,80.0,90.0,,,,,,,,42.0,5.0,11.0,,,,0.0,0.0,,,117.0,17.0,66.0,,,,225.0,225.0,,,,,180.0,107.0,,,,,,,,,,,,,,,,1.0,,,,,,
1971-01-31,50.0,60.0,,,,,,,,2254.0,0.0,51.0,,,,0.0,0.0,,,22.0,-83.0,312.0,,,,315.0,315.0,,,,,113.0,85.0,,,,,,,,,,,,,,,,,,1.0,,,,
1971-02-01,10.0,20.0,,,,,,,,1200.0,0.0,77.0,,,,0.0,0.0,,,-56.0,-111.0,474.0,,,,315.0,315.0,,,,,123.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1971-02-02,30.0,10.0,,,,,,,,418.0,0.0,98.0,,,,0.0,0.0,,,-39.0,-117.0,606.0,,,,315.0,315.0,,,,,123.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1971-02-03,100.0,100.0,,,,,,,,2106.0,3.0,18.0,,,,5.0,0.0,,,-22.0,-89.0,114.0,,,,180.0,45.0,,,,,77.0,54.0,,,,,,,,,,,,,,,,,,1.0,,,,
1971-02-04,100.0,100.0,,,,,,,,1554.0,33.0,0.0,,,,3.0,0.0,,,6.0,-56.0,0.0,,,,45.0,45.0,,,,,72.0,58.0,1.0,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,
1971-02-05,100.0,100.0,,,,,,,,1406.0,53.0,0.0,,,,0.0,0.0,,,44.0,0.0,0.0,,,,180.0,180.0,,,,,103.0,72.0,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,
1971-02-06,40.0,30.0,,,,,,,,1112.0,0.0,75.0,,,,0.0,0.0,,,83.0,-11.0,468.0,,,,180.0,180.0,,,,,77.0,63.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1971-02-07,100.0,100.0,,,,,,,,1724.0,257.0,0.0,,,,0.0,0.0,,,56.0,-17.0,0.0,,,,360.0,45.0,,,,,139.0,112.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1971-02-08,100.0,100.0,,,,,,,,130.0,127.0,0.0,,,,0.0,0.0,,,39.0,17.0,0.0,,,,315.0,315.0,,,,,103.0,76.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1971-02-09,40.0,30.0,,,,,,,,254.0,0.0,87.0,,,,0.0,0.0,,,28.0,-72.0,546.0,,,,270.0,270.0,,,,,221.0,134.0,,,,,,,,,,,,,,,,1.0,,,,,,
1971-02-10,10.0,10.0,,,,,,,,112.0,0.0,100.0,,,,0.0,0.0,,,6.0,-94.0,636.0,,,,315.0,315.0,,,,,129.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1971-02-11,70.0,90.0,,,,,,,,1436.0,0.0,84.0,,,,0.0,0.0,,,94.0,-50.0,534.0,,,,225.0,225.0,,,,,144.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1971-02-12,100.0,100.0,,,,,,,,1342.0,0.0,77.0,,,,0.0,0.0,,,156.0,22.0,492.0,,,,180.0,180.0,,,,,98.0,63.0,,,,,,,,,,,,,,,,1.0,,,,,,
1971-02-13,100.0,100.0,,,,,,,,1700.0,450.0,1.0,,,,0.0,0.0,,,117.0,-22.0,6.0,,,,180.0,180.0,,,,,231.0,188.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,
1971-02-14,40.0,20.0,,,,,,,,630.0,0.0,84.0,,,,0.0,0.0,,,22.0,-39.0,540.0,,,,270.0,270.0,,,,,206.0,139.0,,,,,,,,,,,,,,,,,,,,,,
1971-02-15,80.0,100.0,,,,,,,,342.0,0.0,11.0,,,,0.0,0.0,,,50.0,-39.0,72.0,,,,315.0,315.0,,,,,72.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1971-02-16,60.0,90.0,,,,,,,,1254.0,0.0,11.0,,,,0.0,0.0,,,50.0,-17.0,72.0,,,,315.0,315.0,,,,,82.0,67.0,,,,,,,,1.0,,,,,,,,,,,,,,
1971-02-17,20.0,40.0,,,,,,,,1248.0,8.0,61.0,,,,0.0,0.0,,,106.0,-33.0,402.0,,,,180.0,180.0,,,,,118.0,72.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,
1971-02-18,40.0,30.0,,,,,,,,1230.0,0.0,76.0,,,,0.0,0.0,,,172.0,6.0,498.0,,,,225.0,270.0,,,,,103.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1971-02-19,100.0,100.0,,,,,,,,1818.0,0.0,45.0,,,,0.0,0.0,,,161.0,39.0,294.0,,,,360.0,90.0,,,,,87.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1971-02-20,60.0,50.0,,,,,,,,1406.0,10.0,56.0,,,,0.0,0.0,,,211.0,56.0,372.0,,,,180.0,180.0,,,,,139.0,103.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,
1971-02-21,70.0,90.0,,,,,,,,30.0,0.0,40.0,,,,0.0,0.0,,,144.0,78.0,264.0,,,,315.0,315.0,,,,,98.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1971-02-22,100.0,100.0,,,,,,,,2118.0,376.0,0.0,,,,0.0,0.0,,,78.0,50.0,0.0,,,,90.0,90.0,,,,,118.0,76.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1971-02-23,80.0,90.0,,,,,,,,1530.0,5.0,12.0,,,,0.0,0.0,,,83.0,28.0,78.0,,,,315.0,315.0,,,,,139.0,107.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
1971-02-24,80.0,70.0,,,,,,,,1430.0,0.0,40.0,,,,0.0,0.0,,,94.0,28.0,264.0,,,,270.0,315.0,,,,,144.0,116.0,,,,,,,,,,,,,,,,,,,,,,
