,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN02,SN03,SN52,SN53,SNOW,SNWD,SX02,SX03,SX52,SX53,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV07,WV20
1970-06-27,60.0,70.0,,,,,,,,1406.0,0.0,58.0,,,,,,,,0.0,0.0,,,,,,,367.0,167.0,528.0,,,,225.0,225.0,,,,,298.0,152.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-06-28,0.0,0.0,,,,,,,,2254.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,322.0,128.0,906.0,,,,180.0,180.0,,,,,149.0,121.0,,,,,,,,,,,,,,,,,,,,,,
1970-06-29,50.0,70.0,,,,,,,,330.0,0.0,52.0,,,,,,,,0.0,0.0,,,,,,,256.0,106.0,474.0,,,,180.0,180.0,,,,,139.0,112.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-06-30,60.0,60.0,,,,,,,,1624.0,0.0,65.0,,,,,,,,0.0,0.0,,,,,,,239.0,61.0,588.0,,,,360.0,360.0,,,,,82.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-01,10.0,0.0,,,,,,,,1412.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,300.0,83.0,906.0,,,,45.0,360.0,,,,,77.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-02,0.0,0.0,,,,,,,,1448.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,344.0,128.0,906.0,,,,360.0,315.0,,,,,82.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-03,0.0,0.0,,,,,,,,1548.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,356.0,133.0,900.0,,,,315.0,315.0,,,,,62.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-04,30.0,20.0,,,,,,,,2330.0,0.0,92.0,,,,,,,,0.0,0.0,,,,,,,372.0,161.0,834.0,,,,180.0,180.0,,,,,123.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-05,40.0,20.0,,,,,,,,2330.0,0.0,94.0,,,,,,,,0.0,0.0,,,,,,,350.0,206.0,840.0,,,,180.0,180.0,,,,,129.0,107.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-07-06,70.0,80.0,,,,,,,,1724.0,0.0,48.0,,,,,,,,0.0,0.0,,,,,,,333.0,189.0,438.0,,,,315.0,360.0,,,,,195.0,139.0,,,1.0,,,,,,,,,,,,,,,,,,,
1970-07-07,10.0,20.0,,,,,,,,312.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,328.0,161.0,894.0,,,,135.0,135.0,,,,,82.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-08,30.0,30.0,,,,,,,,1336.0,0.0,91.0,,,,,,,,0.0,0.0,,,,,,,339.0,150.0,852.0,,,,360.0,360.0,,,,,72.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-09,90.0,100.0,,,,,,,,1306.0,0.0,16.0,,,,,,,,0.0,0.0,,,,,,,278.0,194.0,138.0,,,,180.0,180.0,,,,,108.0,94.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-07-10,70.0,70.0,,,,,,,,2036.0,8.0,54.0,,,,,,,,0.0,0.0,,,,,,,311.0,172.0,486.0,,,,225.0,225.0,,,,,159.0,130.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-07-11,50.0,50.0,,,,,,,,1330.0,0.0,61.0,,,,,,,,0.0,0.0,,,,,,,294.0,156.0,546.0,,,,270.0,270.0,,,,,103.0,80.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-07-12,20.0,20.0,,,,,,,,1254.0,0.0,93.0,,,,,,,,0.0,0.0,,,,,,,322.0,144.0,834.0,,,,315.0,45.0,,,,,67.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-13,20.0,20.0,,,,,,,,854.0,0.0,98.0,,,,,,,,0.0,0.0,,,,,,,350.0,189.0,870.0,,,,180.0,180.0,,,,,134.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-14,0.0,0.0,,,,,,,,1718.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,311.0,150.0,894.0,,,,315.0,315.0,,,,,77.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-15,20.0,10.0,,,,,,,,1324.0,0.0,90.0,,,,,,,,0.0,0.0,,,,,,,361.0,117.0,798.0,,,,360.0,360.0,,,,,57.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-16,80.0,80.0,,,,,,,,1842.0,0.0,40.0,,,,,,,,0.0,0.0,,,,,,,367.0,211.0,354.0,,,,180.0,360.0,,,,,144.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-07-17,50.0,40.0,,,,,,,,1936.0,5.0,91.0,,,,,,,,0.0,0.0,,,,,,,372.0,206.0,804.0,,,,180.0,180.0,,,,,144.0,121.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-07-18,70.0,50.0,,,,,,,,2348.0,0.0,72.0,,,,,,,,0.0,0.0,,,,,,,372.0,183.0,636.0,,,,270.0,360.0,,,,,113.0,80.0,,,1.0,,,,,,,,,,,,,,,,,,,
1970-07-19,40.0,20.0,,,,,,,,1830.0,0.0,82.0,,,,,,,,0.0,0.0,,,,,,,356.0,189.0,726.0,,,,360.0,360.0,,,,,154.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-20,40.0,40.0,,,,,,,,1948.0,0.0,83.0,,,,,,,,0.0,0.0,,,,,,,378.0,161.0,732.0,,,,270.0,315.0,,,,,149.0,134.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-21,90.0,80.0,,,,,,,,1418.0,51.0,37.0,,,,,,,,0.0,0.0,,,,,,,311.0,172.0,330.0,,,,135.0,135.0,,,,,211.0,139.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-07-22,80.0,80.0,,,,,,,,1930.0,79.0,46.0,,,,,,,,0.0,0.0,,,,,,,289.0,156.0,402.0,,,,180.0,180.0,,,,,164.0,125.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-07-23,0.0,0.0,,,,,,,,1248.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,289.0,128.0,876.0,,,,360.0,135.0,,,,,77.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-24,40.0,60.0,,,,,,,,1206.0,0.0,70.0,,,,,,,,0.0,0.0,,,,,,,300.0,133.0,618.0,,,,180.0,180.0,,,,,113.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-25,70.0,70.0,,,,,,,,2142.0,13.0,68.0,,,,,,,,0.0,0.0,,,,,,,328.0,183.0,594.0,,,,90.0,180.0,,,,,129.0,112.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-07-26,70.0,70.0,,,,,,,,1554.0,0.0,53.0,,,,,,,,0.0,0.0,,,,,,,322.0,167.0,462.0,,,,360.0,360.0,,,,,103.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1970-07-27,80.0,80.0,,,,,,,,1754.0,5.0,37.0,,,,,,,,0.0,0.0,,,,,,,294.0,194.0,324.0,,,,180.0,180.0,,,,,180.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-07-28,60.0,60.0,,,,,,,,2230.0,0.0,60.0,,,,,,,,0.0,0.0,,,,,,,322.0,189.0,522.0,,,,315.0,315.0,,,,,180.0,130.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-07-29,50.0,60.0,,,,,,,,1712.0,0.0,46.0,,,,,,,,0.0,0.0,,,,,,,333.0,178.0,402.0,,,,315.0,315.0,,,,,134.0,98.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-07-30,50.0,70.0,,,,,,,,942.0,58.0,54.0,,,,,,,,0.0,0.0,,,,,,,311.0,194.0,462.0,,,,180.0,180.0,,,,,139.0,98.0,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,
1970-07-31,20.0,20.0,,,,,,,,1412.0,0.0,94.0,,,,,,,,0.0,0.0,,,,,,,344.0,144.0,816.0,,,,180.0,270.0,,,,,108.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-01,40.0,40.0,,,,,,,,1148.0,0.0,90.0,,,,,,,,0.0,0.0,,,,,,,378.0,189.0,774.0,,,,180.0,180.0,,,,,123.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-02,70.0,70.0,,,,,,,,6.0,0.0,95.0,,,,,,,,0.0,0.0,,,,,,,356.0,194.0,816.0,,,,180.0,180.0,,,,,108.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-03,90.0,90.0,,,,,,,,1536.0,0.0,86.0,,,,,,,,0.0,0.0,,,,,,,344.0,150.0,738.0,,,,315.0,315.0,,,,,72.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-04,90.0,90.0,,,,,,,,1842.0,0.0,18.0,,,,,,,,0.0,0.0,,,,,,,311.0,200.0,156.0,,,,180.0,180.0,,,,,226.0,156.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-08-05,80.0,70.0,,,,,,,,1212.0,3.0,54.0,,,,,,,,0.0,0.0,,,,,,,322.0,189.0,462.0,,,,180.0,180.0,,,,,129.0,98.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-08-06,30.0,20.0,,,,,,,,1524.0,0.0,91.0,,,,,,,,0.0,0.0,,,,,,,328.0,183.0,768.0,,,,315.0,360.0,,,,,77.0,54.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-08-07,10.0,0.0,,,,,,,,1748.0,0.0,89.0,,,,,,,,0.0,0.0,,,,,,,367.0,178.0,756.0,,,,360.0,135.0,,,,,87.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-08,10.0,10.0,,,,,,,,948.0,0.0,93.0,,,,,,,,0.0,0.0,,,,,,,344.0,178.0,780.0,,,,315.0,315.0,,,,,113.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-09,0.0,0.0,,,,,,,,1700.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,322.0,111.0,840.0,,,,315.0,315.0,,,,,87.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-10,0.0,0.0,,,,,,,,1436.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,350.0,117.0,840.0,,,,315.0,315.0,,,,,82.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-11,10.0,0.0,,,,,,,,1354.0,0.0,98.0,,,,,,,,0.0,0.0,,,,,,,372.0,139.0,834.0,,,,45.0,180.0,,,,,72.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-12,30.0,30.0,,,,,,,,1212.0,0.0,91.0,,,,,,,,0.0,0.0,,,,,,,367.0,183.0,762.0,,,,315.0,180.0,,,,,93.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-13,20.0,10.0,,,,,,,,2330.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,372.0,211.0,834.0,,,,225.0,135.0,,,,,123.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-14,30.0,20.0,,,,,,,,1524.0,8.0,92.0,,,,,,,,0.0,0.0,,,,,,,339.0,178.0,768.0,,,,360.0,45.0,,,,,113.0,58.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-08-15,10.0,0.0,,,,,,,,1342.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,339.0,111.0,828.0,,,,360.0,315.0,,,,,72.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-16,30.0,20.0,,,,,,,,1436.0,0.0,96.0,,,,,,,,0.0,0.0,,,,,,,350.0,167.0,798.0,,,,225.0,180.0,,,,,149.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-17,50.0,50.0,,,,,,,,1400.0,0.0,67.0,,,,,,,,0.0,0.0,,,,,,,328.0,200.0,546.0,,,,180.0,135.0,,,,,108.0,80.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-08-18,60.0,50.0,,,,,,,,154.0,0.0,87.0,,,,,,,,0.0,0.0,,,,,,,339.0,194.0,714.0,,,,180.0,180.0,,,,,113.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-19,80.0,80.0,,,,,,,,1318.0,0.0,24.0,,,,,,,,0.0,0.0,,,,,,,289.0,189.0,222.0,,,,180.0,180.0,,,,,93.0,76.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-08-20,70.0,70.0,,,,,,,,1836.0,0.0,82.0,,,,,,,,0.0,0.0,,,,,,,317.0,172.0,672.0,,,,315.0,315.0,,,,,175.0,116.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-08-21,10.0,0.0,,,,,,,,48.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,311.0,156.0,816.0,,,,135.0,135.0,,,,,93.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-22,0.0,0.0,,,,,,,,1318.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,328.0,133.0,810.0,,,,315.0,135.0,,,,,72.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-23,0.0,0.0,,,,,,,,1400.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,333.0,156.0,810.0,,,,315.0,360.0,,,,,82.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-24,10.0,20.0,,,,,,,,1424.0,0.0,96.0,,,,,,,,0.0,0.0,,,,,,,350.0,156.0,774.0,,,,360.0,45.0,,,,,82.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-25,60.0,60.0,,,,,,,,1342.0,0.0,51.0,,,,,,,,0.0,0.0,,,,,,,356.0,172.0,414.0,,,,270.0,225.0,,,,,216.0,134.0,,,,,,,,,,,,,,,,,,,,,,
1970-08-26,70.0,60.0,,,,,,,,1900.0,0.0,71.0,,,,,,,,0.0,0.0,,,,,,,322.0,206.0,570.0,,,,180.0,180.0,,,,,154.0,112.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-08-27,100.0,100.0,,,,,,,,2342.0,84.0,2.0,,,,,,,,0.0,0.0,,,,,,,294.0,183.0,18.0,,,,180.0,225.0,,,,,134.0,80.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-08-28,80.0,70.0,,,,,,,,24.0,15.0,60.0,,,,,,,,0.0,0.0,,,,,,,294.0,172.0,480.0,,,,135.0,90.0,,,,,87.0,67.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-08-29,60.0,50.0,,,,,,,,2036.0,3.0,80.0,,,,,,,,0.0,0.0,,,,,,,328.0,172.0,636.0,,,,270.0,270.0,,,,,185.0,134.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-08-30,30.0,10.0,,,,,,,,436.0,5.0,100.0,,,,,,,,0.0,0.0,,,,,,,333.0,178.0,792.0,,,,135.0,135.0,,,,,93.0,76.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-08-31,70.0,80.0,,,,,,,,1712.0,28.0,43.0,,,,,,,,0.0,0.0,,,,,,,333.0,183.0,342.0,,,,270.0,45.0,,,,,159.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-09-01,30.0,20.0,,,,,,,,142.0,0.0,85.0,,,,,,,,0.0,0.0,,,,,,,317.0,161.0,666.0,,,,45.0,315.0,,,,,87.0,63.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-09-02,20.0,20.0,,,,,,,,1412.0,0.0,97.0,,,,,,,,0.0,0.0,,,,,,,333.0,156.0,762.0,,,,225.0,180.0,,,,,154.0,116.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-03,0.0,0.0,,,,,,,,1424.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,317.0,111.0,780.0,,,,315.0,135.0,,,,,103.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-04,40.0,30.0,,,,,,,,1842.0,18.0,91.0,,,,,,,,0.0,0.0,,,,,,,300.0,106.0,708.0,,,,180.0,180.0,,,,,257.0,188.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-09-05,100.0,100.0,,,,,,,,1836.0,556.0,3.0,,,,,,,,0.0,0.0,,,,,,,128.0,83.0,30.0,,,,270.0,270.0,,,,,180.0,130.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-09-06,100.0,100.0,,,,,,,,1912.0,94.0,0.0,,,,,,,,0.0,0.0,,,,,,,133.0,78.0,0.0,,,,135.0,135.0,,,,,82.0,63.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-09-07,30.0,20.0,,,,,,,,2342.0,0.0,78.0,,,,,,,,0.0,0.0,,,,,,,244.0,117.0,600.0,,,,135.0,135.0,,,,,103.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-08,40.0,30.0,,,,,,,,1106.0,0.0,80.0,,,,,,,,0.0,0.0,,,,,,,294.0,144.0,618.0,,,,180.0,180.0,,,,,154.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1970-09-09,10.0,0.0,,,,,,,,24.0,0.0,97.0,,,,,,,,0.0,0.0,,,,,,,200.0,72.0,744.0,,,,360.0,360.0,,,,,77.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-10,10.0,0.0,,,,,,,,2342.0,0.0,94.0,,,,,,,,0.0,0.0,,,,,,,250.0,72.0,720.0,,,,135.0,135.0,,,,,62.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-11,0.0,0.0,,,,,,,,2312.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,289.0,106.0,762.0,,,,315.0,315.0,,,,,77.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-12,30.0,40.0,,,,,,,,1606.0,0.0,99.0,,,,,,,,0.0,0.0,,,,,,,233.0,100.0,750.0,,,,315.0,315.0,,,,,67.0,49.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-09-13,30.0,50.0,,,,,,,,2342.0,0.0,97.0,,,,,,,,0.0,0.0,,,,,,,194.0,94.0,726.0,,,,360.0,360.0,,,,,93.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-14,10.0,30.0,,,,,,,,1330.0,0.0,99.0,,,,,,,,0.0,0.0,,,,,,,161.0,44.0,744.0,,,,360.0,315.0,,,,,87.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-15,30.0,40.0,,,,,,,,1642.0,0.0,92.0,,,,,,,,0.0,0.0,,,,,,,189.0,11.0,690.0,,,,270.0,270.0,,,,,77.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-16,0.0,0.0,,,,,,,,1400.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,211.0,33.0,750.0,,,,315.0,135.0,,,,,57.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-17,0.0,0.0,,,,,,,,724.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,256.0,61.0,750.0,,,,135.0,135.0,,,,,62.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-18,0.0,0.0,,,,,,,,1342.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,289.0,83.0,744.0,,,,180.0,180.0,,,,,113.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-19,60.0,60.0,,,,,,,,1212.0,0.0,93.0,,,,,,,,0.0,0.0,,,,,,,283.0,122.0,684.0,,,,180.0,180.0,,,,,159.0,134.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-20,80.0,70.0,,,,,,,,18.0,36.0,85.0,,,,,,,,0.0,0.0,,,,,,,178.0,78.0,624.0,,,,315.0,315.0,,,,,113.0,76.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-09-21,70.0,80.0,,,,,,,,1700.0,8.0,68.0,,,,,,,,0.0,0.0,,,,,,,156.0,44.0,504.0,,,,315.0,315.0,,,,,123.0,98.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-09-22,10.0,20.0,,,,,,,,1218.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,178.0,22.0,732.0,,,,315.0,315.0,,,,,77.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-23,40.0,30.0,,,,,,,,2254.0,0.0,92.0,,,,,,,,0.0,0.0,,,,,,,233.0,56.0,672.0,,,,360.0,360.0,,,,,98.0,67.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-09-24,10.0,10.0,,,,,,,,1418.0,0.0,98.0,,,,,,,,0.0,0.0,,,,,,,139.0,28.0,708.0,,,,315.0,315.0,,,,,134.0,98.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-09-25,10.0,10.0,,,,,,,,1330.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,150.0,-11.0,720.0,,,,360.0,360.0,,,,,87.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-26,0.0,0.0,,,,,,,,1454.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,183.0,-6.0,720.0,,,,315.0,270.0,,,,,77.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-27,0.0,0.0,,,,,,,,1506.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,228.0,44.0,720.0,,,,315.0,360.0,,,,,72.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-28,0.0,0.0,,,,,,,,1248.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,250.0,56.0,714.0,,,,315.0,315.0,,,,,67.0,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-29,10.0,10.0,,,,,,,,1430.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,256.0,61.0,714.0,,,,315.0,135.0,,,,,62.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1970-09-30,0.0,0.0,,,,,,,,1442.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,250.0,56.0,708.0,,,,315.0,315.0,,,,,82.0,58.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-10-01,0.0,0.0,,,,,,,,1254.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,244.0,50.0,708.0,,,,315.0,315.0,,,,,82.0,58.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-10-02,0.0,0.0,,,,,,,,1418.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,261.0,56.0,702.0,,,,315.0,315.0,,,,,57.0,40.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-10-03,0.0,0.0,,,,,,,,2306.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,261.0,67.0,702.0,,,,135.0,135.0,,,,,67.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-04,30.0,30.0,,,,,,,,1118.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,267.0,89.0,696.0,,,,180.0,180.0,,,,,98.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-05,80.0,80.0,,,,,,,,1730.0,0.0,68.0,,,,,,,,0.0,0.0,,,,,,,244.0,106.0,474.0,,,,315.0,360.0,,,,,170.0,134.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-10-06,90.0,90.0,,,,,,,,1224.0,102.0,22.0,,,,,,,,0.0,0.0,,,,,,,117.0,28.0,150.0,,,,360.0,360.0,,,,,190.0,139.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1970-10-07,70.0,70.0,,,,,,,,806.0,0.0,68.0,,,,,,,,0.0,0.0,,,,,,,106.0,17.0,468.0,,,,45.0,45.0,,,,,108.0,80.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1970-10-08,40.0,20.0,,,,,,,,1336.0,0.0,97.0,,,,,,,,0.0,0.0,,,,,,,133.0,-11.0,672.0,,,,270.0,135.0,,,,,77.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-09,100.0,100.0,,,,,,,,818.0,69.0,15.0,,,,,,,,0.0,0.0,,,,,,,100.0,72.0,102.0,,,,180.0,135.0,,,,,93.0,58.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-10-10,50.0,60.0,,,,,,,,742.0,5.0,69.0,,,,,,,,0.0,0.0,,,,,,,128.0,28.0,468.0,,,,315.0,270.0,,,,,154.0,116.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-10-11,0.0,0.0,,,,,,,,2200.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,183.0,11.0,678.0,,,,135.0,135.0,,,,,113.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-12,60.0,90.0,,,,,,,,400.0,0.0,63.0,,,,,,,,0.0,0.0,,,,,,,200.0,56.0,426.0,,,,135.0,135.0,,,,,118.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-13,0.0,0.0,,,,,,,,1354.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,156.0,11.0,672.0,,,,315.0,315.0,,,,,77.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-14,10.0,10.0,,,,,,,,1412.0,0.0,99.0,,,,,,,,0.0,0.0,,,,,,,144.0,-17.0,666.0,,,,45.0,45.0,,,,,103.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-15,0.0,0.0,,,,,,,,218.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,139.0,-22.0,672.0,,,,135.0,180.0,,,,,67.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-16,0.0,0.0,,,,,,,,1412.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,161.0,-28.0,666.0,,,,315.0,315.0,,,,,62.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-17,0.0,0.0,,,,,,,,812.0,0.0,100.0,,,,,,,,0.0,0.0,,,,,,,167.0,-17.0,666.0,,,,135.0,135.0,,,,,57.0,36.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-18,70.0,80.0,,,,,,,,2348.0,0.0,86.0,,,,,,,,0.0,0.0,,,,,,,189.0,0.0,570.0,,,,135.0,135.0,,,,,93.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-19,50.0,50.0,,,,,,,,2336.0,0.0,79.0,,,,,,,,0.0,0.0,,,,,,,200.0,44.0,522.0,,,,135.0,135.0,,,,,103.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-20,80.0,90.0,,,,,,,,1806.0,0.0,57.0,,,,,,,,0.0,0.0,,,,,,,206.0,56.0,378.0,,,,225.0,225.0,,,,,226.0,161.0,,,,,,,,,,,,,,,,,,,,,,
1970-10-21,90.0,90.0,,,,,,,,206.0,8.0,17.0,,,,,,,,0.0,0.0,,,,,,,128.0,56.0,114.0,,,,315.0,135.0,,,,,72.0,45.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-10-22,80.0,90.0,,,,,,,,1336.0,81.0,19.0,,,,,,,,0.0,0.0,,,,,,,111.0,22.0,126.0,,,,315.0,315.0,,,,,144.0,98.0,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,
1970-10-23,80.0,100.0,,,,,,,,854.0,10.0,19.0,,,,,,,,0.0,0.0,,,,,,,122.0,17.0,102.0,,,,135.0,180.0,,,,,123.0,89.0,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,
