,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2003-12-25,,,,,44.0,2358.0,2355.0,0.0,,,,,,,39.0,106.0,-33.0,0.0,170.0,170.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,,,,,42.0,1333.0,1331.0,0.0,,,,,,,44.0,139.0,-50.0,0.0,210.0,220.0,,134.0,165.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-27,,,,,62.0,354.0,354.0,0.0,,,,,,,-17.0,28.0,-67.0,0.0,280.0,270.0,,148.0,179.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-28,,,,,51.0,1612.0,1612.0,0.0,,,,,,,-39.0,11.0,-89.0,0.0,300.0,300.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,,,,,51.0,1210.0,1140.0,0.0,,,,,,,-17.0,56.0,-94.0,0.0,210.0,220.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,,,,,39.0,1615.0,1640.0,0.0,,,,,,,17.0,111.0,-78.0,0.0,10.0,360.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,,,,,40.0,2344.0,2125.0,0.0,,,,,,,22.0,111.0,-67.0,0.0,230.0,210.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,,,,,42.0,1810.0,1809.0,0.0,,,,,,,28.0,122.0,-67.0,0.0,210.0,210.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,,,,,42.0,1258.0,1647.0,0.0,,,,,,,22.0,83.0,-44.0,0.0,40.0,50.0,,89.0,98.0,,,,,,,,,,,,,,,,,1.0,,,,,
2004-01-03,,,,,58.0,1341.0,1341.0,25.0,,,,,,,-56.0,-28.0,-83.0,0.0,130.0,130.0,,103.0,112.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2004-01-04,,,,,26.0,1551.0,1548.0,0.0,,,,,,25.0,-89.0,-33.0,-144.0,0.0,310.0,310.0,,80.0,98.0,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,
2004-01-05,,,,,38.0,136.0,1201.0,0.0,,,,,,,-161.0,-89.0,-239.0,,210.0,360.0,,76.0,107.0,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,1.0,,,
2004-01-06,,,,,42.0,1650.0,1510.0,0.0,,,,,,,-128.0,-33.0,-228.0,0.0,140.0,120.0,,94.0,103.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,
2004-01-07,,,,,30.0,615.0,2233.0,0.0,,,,,,,-17.0,100.0,-133.0,0.0,240.0,200.0,,63.0,67.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,,,,,55.0,351.0,351.0,0.0,,,,,,,39.0,100.0,-22.0,0.0,270.0,270.0,,103.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,,,,,47.0,2314.0,1324.0,0.0,,,,,,,39.0,100.0,-28.0,0.0,220.0,110.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-10,,,,,41.0,2349.0,2359.0,0.0,,,,,,,72.0,172.0,-28.0,0.0,210.0,210.0,,80.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-11,,,,,49.0,1422.0,1416.0,0.0,,,,,,,67.0,156.0,-28.0,0.0,100.0,90.0,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,,,,,40.0,1419.0,1418.0,0.0,,,,,,,33.0,117.0,-50.0,0.0,100.0,110.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,,,,,32.0,807.0,807.0,0.0,,,,,,,56.0,150.0,-39.0,0.0,220.0,220.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,,,,,48.0,1425.0,1442.0,0.0,,,,,,,50.0,150.0,-56.0,0.0,90.0,90.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,,,,,30.0,933.0,721.0,0.0,,,,,,,50.0,122.0,-22.0,0.0,230.0,230.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,,,,,46.0,1340.0,1339.0,0.0,,,,,,,33.0,78.0,-11.0,0.0,360.0,360.0,,116.0,143.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-17,,,,,30.0,449.0,757.0,0.0,,,,,,,-6.0,72.0,-83.0,0.0,340.0,310.0,,63.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-18,,,,,26.0,508.0,528.0,0.0,,,,,,,-17.0,61.0,-100.0,0.0,220.0,220.0,,58.0,58.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,1.0,1.0,
2004-01-19,,,,,27.0,1438.0,1438.0,0.0,,,,,,,-17.0,67.0,-106.0,0.0,60.0,60.0,,63.0,67.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,
2004-01-20,,,,,26.0,1614.0,624.0,0.0,,,,,,,-22.0,0.0,-44.0,0.0,20.0,160.0,,40.0,54.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2004-01-21,,,,,39.0,2359.0,2117.0,0.0,,,,,,,-11.0,67.0,-89.0,0.0,140.0,130.0,,58.0,67.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2004-01-22,,,,,51.0,2359.0,2348.0,0.0,,,,,,,-11.0,83.0,-111.0,0.0,210.0,210.0,,89.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,,,,,56.0,822.0,812.0,0.0,,,,,,,61.0,150.0,-28.0,0.0,220.0,210.0,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-24,,,,,39.0,25.0,111.0,0.0,,,,,,,22.0,106.0,-67.0,0.0,160.0,160.0,,72.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-25,,,,,46.0,1541.0,1529.0,20.0,,,,,,,-17.0,72.0,-106.0,0.0,20.0,10.0,,130.0,156.0,1.0,1.0,,,,,1.0,,1.0,,1.0,1.0,,,,,1.0,,,1.0,,
2004-01-26,,,,,40.0,2329.0,2329.0,0.0,,,,,,25.0,-83.0,-17.0,-156.0,0.0,200.0,200.0,,72.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,,,,,54.0,1405.0,1404.0,0.0,,,,,,25.0,-28.0,50.0,-111.0,0.0,290.0,280.0,,107.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,,,,,39.0,2207.0,2207.0,0.0,,,,,,,22.0,83.0,-39.0,0.0,270.0,270.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,,,,,46.0,1416.0,1248.0,0.0,,,,,,,11.0,61.0,-39.0,0.0,150.0,130.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,,,,,41.0,2327.0,2325.0,0.0,,,,,,,61.0,122.0,-6.0,,290.0,300.0,,103.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2004-01-31,,,,,41.0,1055.0,1055.0,13.0,,,,,,,0.0,72.0,-72.0,0.0,50.0,50.0,,116.0,134.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2004-02-01,,,,,30.0,1943.0,1943.0,0.0,,,,,,25.0,-61.0,-17.0,-106.0,0.0,170.0,170.0,,67.0,72.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,
2004-02-02,,,,,34.0,1639.0,1632.0,0.0,,,,,,,-44.0,11.0,-106.0,0.0,140.0,140.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,,,,,24.0,2357.0,2357.0,8.0,,,,,,,-39.0,6.0,-83.0,0.0,300.0,300.0,,54.0,58.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2004-02-04,,,,,41.0,2209.0,2142.0,20.0,,,,,,25.0,-44.0,-22.0,-72.0,0.0,320.0,320.0,,72.0,89.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,
2004-02-05,,,,,48.0,1409.0,1316.0,13.0,,,,,,76.0,-139.0,-44.0,-83.0,0.0,10.0,10.0,,98.0,116.0,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,
2004-02-06,,,,,45.0,2315.0,2315.0,0.0,,,,,,76.0,-78.0,-22.0,-133.0,0.0,210.0,210.0,,72.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2004-02-07,,,,,45.0,830.0,826.0,0.0,,,,,,51.0,-28.0,61.0,-117.0,0.0,210.0,210.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2004-02-08,,,,,45.0,1318.0,1313.0,0.0,,,,,,25.0,-33.0,17.0,-89.0,,40.0,40.0,,107.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,,,,,31.0,158.0,214.0,0.0,,,,,,,-50.0,17.0,-117.0,0.0,160.0,180.0,,67.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,,,,,45.0,310.0,638.0,0.0,,,,,,,-33.0,39.0,-106.0,0.0,210.0,210.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,,,,,46.0,935.0,934.0,3.0,,,,,,,-111.0,-44.0,-178.0,0.0,40.0,40.0,,107.0,125.0,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,
2004-02-12,,,,,41.0,2352.0,2352.0,0.0,,,,,,,-139.0,-56.0,-228.0,0.0,210.0,210.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,,,,,41.0,3.0,2.0,0.0,,,,,,,-22.0,61.0,-111.0,0.0,210.0,210.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2004-02-14,,,,,43.0,2244.0,851.0,0.0,,,,,,,0.0,61.0,-61.0,0.0,230.0,220.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2004-02-15,,,,,43.0,1547.0,1546.0,0.0,,,,,,,6.0,61.0,-56.0,0.0,120.0,120.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2004-02-16,,,,,45.0,1152.0,1132.0,0.0,,,,,,,11.0,67.0,-44.0,0.0,320.0,330.0,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,,,,,42.0,643.0,1327.0,0.0,,,,,,,56.0,167.0,-56.0,0.0,200.0,250.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,,,,,41.0,1850.0,2032.0,0.0,,,,,,,111.0,194.0,22.0,0.0,200.0,250.0,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,,,,,47.0,1700.0,1705.0,3.0,,,,,,,39.0,78.0,-6.0,0.0,10.0,10.0,,112.0,134.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2004-02-20,,,,,30.0,2300.0,2256.0,0.0,,,,,,,17.0,67.0,-33.0,0.0,170.0,170.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,
2004-02-21,,,,,29.0,1849.0,1848.0,0.0,,,,,,,33.0,94.0,-28.0,0.0,330.0,330.0,,63.0,72.0,,,,,,,,,,,,,,,,,1.0,,,,,
2004-02-22,,,,,33.0,1552.0,1604.0,0.0,,,,,,,28.0,89.0,-33.0,0.0,130.0,140.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,,,,,46.0,1729.0,1719.0,0.0,,,,,,,39.0,94.0,-17.0,0.0,150.0,160.0,,94.0,112.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,1.0,,
2004-02-24,,,,,75.0,1301.0,1219.0,0.0,,,,,,,44.0,100.0,-17.0,0.0,180.0,160.0,,139.0,170.0,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,,,,,34.0,2042.0,2048.0,0.0,,,,,,,56.0,128.0,-22.0,,180.0,200.0,,67.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,,,,,54.0,1837.0,1826.0,0.0,,,,,,,89.0,183.0,-11.0,,200.0,190.0,,98.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,,,,,63.0,1426.0,1426.0,0.0,,,,,,,61.0,144.0,-22.0,0.0,110.0,110.0,,143.0,165.0,,,,,,,,,,,,,,,,,,,,,,
2004-02-28,,,,,33.0,2303.0,2259.0,5.0,,,,,,,11.0,56.0,-39.0,,10.0,20.0,,80.0,98.0,1.0,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,,,,
2004-02-29,,,,,67.0,1639.0,1824.0,3.0,,,,,,,-6.0,11.0,-22.0,,360.0,10.0,,143.0,183.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,
2004-03-01,,,,,61.0,1000.0,1034.0,0.0,,,,,,,11.0,56.0,-33.0,,20.0,10.0,,125.0,143.0,,,,,,,,,,,,,,,,,1.0,,,,,
2004-03-02,,,,,48.0,1527.0,1504.0,0.0,,,,,,,0.0,78.0,-78.0,,170.0,170.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,,,,,49.0,1435.0,1434.0,0.0,,,,,,,22.0,89.0,-50.0,,120.0,130.0,,103.0,125.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2004-03-04,,,,,43.0,2010.0,2009.0,13.0,,,,,,,11.0,89.0,-67.0,,30.0,30.0,,103.0,130.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2004-03-05,,,,,30.0,2359.0,2359.0,8.0,,,,,,25.0,6.0,44.0,-39.0,,210.0,210.0,,76.0,89.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2004-03-06,,,,,68.0,1543.0,1137.0,0.0,,,,,,,50.0,133.0,-39.0,,310.0,290.0,,130.0,174.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-07,,,,,41.0,438.0,438.0,0.0,,,,,,,67.0,167.0,-39.0,,130.0,130.0,,89.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,,,,,44.0,1655.0,1512.0,0.0,,,,,,,111.0,194.0,28.0,,50.0,30.0,,103.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,,,,,43.0,1839.0,1219.0,0.0,,,,,,,100.0,211.0,-17.0,,180.0,180.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,,,,,59.0,1541.0,1541.0,0.0,,,,,,,61.0,133.0,-11.0,,30.0,30.0,,125.0,143.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,,,,,39.0,1838.0,1430.0,0.0,,,,,,,50.0,133.0,-39.0,,70.0,150.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,,,,,39.0,1328.0,1327.0,0.0,,,,,,,89.0,194.0,-17.0,,120.0,130.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-13,,,,,58.0,1207.0,1207.0,0.0,,,,,,,94.0,167.0,22.0,,30.0,30.0,,130.0,148.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-14,,,,,46.0,2121.0,2118.0,0.0,,,,,,,61.0,172.0,-50.0,,300.0,310.0,,134.0,148.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,,,,,44.0,558.0,601.0,0.0,,,,,,,56.0,106.0,0.0,,360.0,360.0,,125.0,143.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2004-03-16,,,,,48.0,1427.0,1418.0,0.0,,,,,,,78.0,167.0,-17.0,,310.0,330.0,,125.0,192.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,,,,,61.0,242.0,238.0,0.0,,,,,,,128.0,200.0,50.0,,260.0,250.0,,125.0,156.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,,,,,41.0,2130.0,2211.0,0.0,,,,,,,94.0,200.0,-17.0,0.0,190.0,200.0,,89.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,,,,,61.0,1526.0,1430.0,0.0,,,,,,,161.0,256.0,61.0,0.0,280.0,280.0,,116.0,143.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-20,,,,,49.0,534.0,406.0,0.0,,,,,,,78.0,144.0,11.0,0.0,40.0,70.0,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-21,,,,,30.0,1655.0,1656.0,0.0,,,,,,,89.0,183.0,-11.0,0.0,10.0,10.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,,,,,43.0,2124.0,2123.0,0.0,,,,,,,139.0,261.0,17.0,0.0,290.0,290.0,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,,,,,44.0,1816.0,1816.0,3.0,,,,,,,144.0,233.0,56.0,0.0,310.0,310.0,,143.0,179.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,
2004-03-24,,,,,42.0,1529.0,1529.0,0.0,,,,,,,144.0,228.0,61.0,0.0,160.0,160.0,,107.0,134.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
2004-03-25,,,,,44.0,1642.0,1617.0,0.0,,,,,,,156.0,228.0,78.0,0.0,150.0,150.0,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,,,,,50.0,1505.0,1504.0,0.0,,,,,,,144.0,261.0,22.0,0.0,170.0,170.0,,130.0,161.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-27,,,,,55.0,1544.0,1542.0,13.0,,,,,,,72.0,128.0,11.0,0.0,290.0,270.0,,125.0,156.0,,,,,,,,,,,,,,,1.0,,,,,,,
2004-03-28,,,,,43.0,1124.0,1253.0,0.0,,,,,,,17.0,78.0,-50.0,0.0,20.0,340.0,,125.0,139.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2004-03-29,,,,,41.0,1722.0,1620.0,0.0,,,,,,,72.0,178.0,-39.0,0.0,10.0,20.0,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,,,,,41.0,2352.0,1354.0,0.0,,,,,,,83.0,206.0,-39.0,0.0,210.0,60.0,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,,,,,49.0,2315.0,2259.0,0.0,,,,,,,133.0,244.0,17.0,0.0,200.0,200.0,,103.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,,,,,54.0,1641.0,1641.0,0.0,,,,,,,161.0,256.0,61.0,0.0,120.0,110.0,,112.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,,,,,64.0,2051.0,2056.0,33.0,,,,,,,89.0,161.0,17.0,0.0,40.0,50.0,,148.0,183.0,1.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,
2004-04-03,,,,,35.0,21.0,19.0,8.0,,,,,,,39.0,67.0,11.0,0.0,60.0,50.0,,94.0,107.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,
2004-04-04,,,,,53.0,404.0,403.0,0.0,,,,,,,94.0,189.0,0.0,0.0,190.0,190.0,,98.0,112.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,
2004-04-05,,,,,53.0,1723.0,1722.0,0.0,,,,,,,122.0,200.0,44.0,0.0,320.0,320.0,,130.0,148.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2004-04-06,,,,,45.0,2029.0,2035.0,0.0,,,,,,,117.0,178.0,56.0,0.0,210.0,210.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,,,,,51.0,1312.0,1312.0,25.0,,,,,,,106.0,172.0,33.0,0.0,30.0,20.0,,130.0,148.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
2004-04-08,,,,,57.0,955.0,1009.0,66.0,,,,,,,111.0,167.0,56.0,0.0,170.0,180.0,,134.0,148.0,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
2004-04-09,,,,,43.0,1242.0,1206.0,66.0,,,,,,,33.0,72.0,-6.0,0.0,30.0,20.0,,72.0,89.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,
2004-04-10,,,,,19.0,139.0,139.0,74.0,,,,,,,-6.0,11.0,-22.0,0.0,60.0,60.0,,76.0,94.0,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,
2004-04-11,,,,,30.0,2031.0,2012.0,15.0,,,,,,25.0,28.0,89.0,-39.0,0.0,10.0,20.0,,170.0,237.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,1.0,,1.0,1.0,,
2004-04-12,,,,,25.0,13.0,12.0,0.0,,,,,,,11.0,67.0,-50.0,0.0,20.0,10.0,,98.0,112.0,,,,,,,,,,,,,,,,,1.0,,,,,
2004-04-13,,,,,45.0,2345.0,2253.0,0.0,,,,,,,100.0,189.0,11.0,0.0,200.0,200.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,,,,,51.0,1816.0,1816.0,0.0,,,,,,,144.0,217.0,67.0,0.0,300.0,280.0,,103.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,,,,,50.0,2023.0,2011.0,0.0,,,,,,,144.0,211.0,72.0,0.0,210.0,180.0,,103.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,,,,,51.0,1657.0,1325.0,0.0,,,,,,,139.0,228.0,50.0,0.0,100.0,80.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2004-04-17,,,,,59.0,1524.0,1524.0,0.0,,,,,,,156.0,272.0,33.0,0.0,230.0,230.0,,139.0,174.0,,,,,,,,,,,,,,,,,,,,,,
2004-04-18,,,,,80.0,1134.0,1133.0,0.0,,,,,,,100.0,183.0,17.0,0.0,280.0,280.0,,192.0,219.0,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,,,,,86.0,1456.0,1518.0,0.0,,,,,,,100.0,194.0,6.0,0.0,160.0,170.0,,174.0,206.0,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,,,,,49.0,1550.0,1549.0,0.0,,,,,,,100.0,178.0,17.0,0.0,290.0,290.0,,125.0,156.0,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,,,,,41.0,1115.0,1115.0,28.0,,,,,,,67.0,128.0,0.0,0.0,330.0,330.0,,130.0,156.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2004-04-22,,,,,51.0,1734.0,1834.0,13.0,,,,,,,28.0,67.0,-11.0,0.0,10.0,20.0,,112.0,130.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,
2004-04-23,,,,,37.0,220.0,155.0,41.0,,,,,,25.0,22.0,56.0,-11.0,0.0,10.0,10.0,,76.0,94.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,
2004-04-24,,,,,36.0,1644.0,1641.0,0.0,,,,,,,78.0,167.0,-17.0,0.0,260.0,270.0,,116.0,148.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2004-04-25,,,,,32.0,550.0,656.0,13.0,,,,,,,78.0,122.0,28.0,0.0,40.0,10.0,,72.0,80.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2004-04-26,,,,,34.0,1247.0,1244.0,0.0,,,,,,,111.0,194.0,22.0,0.0,20.0,30.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,,,,,62.0,1636.0,1635.0,0.0,,,,,,,172.0,256.0,83.0,,290.0,290.0,,112.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,,,,,69.0,2042.0,2038.0,0.0,,,,,,,150.0,250.0,50.0,0.0,10.0,360.0,,165.0,210.0,,,,,,,,,,,1.0,,,,,,,,,,,
2004-04-29,,,,,49.0,7.0,6.0,3.0,,,,,,,22.0,50.0,-6.0,0.0,360.0,360.0,,98.0,125.0,1.0,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,
2004-04-30,,,,,33.0,1615.0,1614.0,64.0,,,,,,25.0,0.0,6.0,-11.0,0.0,360.0,10.0,,72.0,89.0,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,
2004-05-01,,,,,29.0,26.0,2356.0,0.0,,,,,,,61.0,144.0,-22.0,0.0,220.0,210.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2004-05-02,,,,,37.0,2355.0,2358.0,0.0,,,,,,,111.0,200.0,17.0,0.0,210.0,210.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,,,,,46.0,222.0,39.0,0.0,,,,,,,172.0,256.0,83.0,0.0,210.0,200.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,,,,,52.0,2312.0,2312.0,0.0,,,,,,,172.0,261.0,78.0,0.0,200.0,190.0,,107.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,,,,,47.0,612.0,604.0,0.0,,,,,,,222.0,300.0,139.0,0.0,210.0,210.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,,,,,48.0,222.0,2137.0,0.0,,,,,,,211.0,294.0,128.0,0.0,220.0,220.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,,,,,36.0,2117.0,2117.0,0.0,,,,,,,183.0,278.0,83.0,,130.0,130.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2004-05-08,,,,,36.0,2345.0,2343.0,0.0,,,,,,,194.0,278.0,111.0,0.0,230.0,230.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2004-05-09,,,,,37.0,1345.0,1344.0,0.0,,,,,,,194.0,278.0,111.0,0.0,220.0,210.0,,89.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,,,,,72.0,1626.0,1621.0,0.0,,,,,,,183.0,267.0,94.0,0.0,130.0,140.0,,179.0,206.0,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,,,,,81.0,1720.0,1713.0,0.0,,,,,,,189.0,294.0,83.0,0.0,360.0,10.0,,165.0,215.0,,,,,,,1.0,,,,,,,,,,,,,,,
2004-05-12,,,,,43.0,1348.0,1307.0,183.0,,,,,,,61.0,122.0,0.0,0.0,70.0,90.0,,94.0,107.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,
2004-05-13,,,,,37.0,1233.0,1229.0,23.0,,,,,,,28.0,50.0,0.0,0.0,80.0,80.0,,67.0,76.0,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2004-05-14,,,,,37.0,2317.0,1411.0,0.0,,,,,,,89.0,183.0,-6.0,0.0,160.0,200.0,,103.0,134.0,,,,,,,,,,,,,,,,,,,,,,
2004-05-15,,,,,46.0,1225.0,1232.0,0.0,,,,,,,122.0,194.0,50.0,0.0,140.0,140.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2004-05-16,,,,,35.0,1938.0,1931.0,0.0,,,,,,,156.0,244.0,67.0,0.0,60.0,50.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,,,,,38.0,1822.0,1809.0,0.0,,,,,,,139.0,200.0,78.0,0.0,120.0,130.0,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,,,,,49.0,1637.0,1727.0,0.0,,,,,,,178.0,256.0,100.0,0.0,150.0,170.0,,130.0,148.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,
