,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,MDPR,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01
1954-12-21,,,,,,,,,,,,,,,,,,,-39.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-22,,,,,,,,,,,,,,,,,,,-17.0,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-23,,,,,,,,,,,,,,,,,,,56.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-24,,,,,,,,,,,,,,,,,,,94.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-25,,,,,,,,,,,,,,,,,,,39.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-26,,,,,,,,,,,,,,,,,,,56.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-27,,,,,,,,,,,,,,,,,,,94.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-28,,,,,,,,,,,,,,,,,,,106.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-29,,,,,,,,,,,,,,,,,,,128.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-30,,,,,,,,23.0,,1029.0,,,,,,,,,111.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-31,,,,,,,,,,,,0.0,,,,,,,67.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-01,,,,,,,,,,,,0.0,,,,,,,72.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-02,,,,,,,,,,,,,,,,,,,106.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-03,,,,,,,,,,,,,,,,,,,83.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-04,,,,,,,,,,,,,,,,,,,89.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-05,,,,,,,,,,,,,,,,,,,28.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-06,,,,,,,,,,,,,,,,,,,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-07,,,,,,,,,,,,,,,,,,,17.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-08,,,,,,,,,,,,,,,,,,,39.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-09,,,,,,,,,,,,,,,,,,,28.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-10,,,,,,,,,,,,,,,,,,,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-11,,,,,,,,,,,,,,,,,,,17.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-12,,,,,,,,,,,,,,,,,,,6.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-13,,,,,,,,,,,,,,,,,,,0.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-14,,,,,,,,,,,,,,,,,,,11.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-15,,,,,,,,,,,,,,,,,,,17.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-16,,,,,,,,,,,,,,,,,,,22.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-17,,,,,,,,,,,,,,,,,,,17.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-18,,,,,,,,,,,,,,,,,,,28.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-19,,,,,,,,,,,,,,,,,,,6.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-20,,,,,,,,,,,,,,,,,,,6.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-21,,,,,,,,,,,,,,,,,,,6.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-22,,,,,,,,,,,,,,,,,,,28.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-23,,,,,,,,,,,,,,,,,,,22.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-24,,,,,,,,,,,,,,,,,,,22.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-25,,,,,,,,,,,,,,,,,,,28.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-26,,,,,,,,,,,,,,,,,,,33.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-27,,,,,,,,26.0,,155.0,,,,,,,,,44.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-28,,,,,,,,,,,,0.0,,,,,,,-50.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-29,,,,,,,,,,,,0.0,,,,,,,-22.0,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-30,,,,,,,,,,,,0.0,,,,,,,-39.0,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-31,,,,,,,,,,,,0.0,,,,,,,-28.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-01,,,,,,,,,,,,,,,,,,,39.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-02,,,,,,,,,,,,,,,,,,,-22.0,-128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-03,,,,,,,,,,,,,,,,,,,-83.0,-161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-04,,,,,,,,,,,,,,,,,,,17.0,-128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-05,,,,,,,,,,,,,,,,,,,22.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-06,,,,,,,,,,,,,,,,,,,83.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-07,,,,,,,,,,,,,,,,,,,83.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-08,,,,,,,,,,,,,,,,,,,33.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-09,,,,,,,,,,,,,,,,,,,39.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-10,,,,,,,,,,,,,,,,,,,89.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-11,,,,,,,,,,,,,,,,,,,78.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-12,,,,,,,,,,,,,,,,,,,-44.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-13,,,,,,,,,,,,,,,,,,,-39.0,-94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-14,,,,,,,,,,,,,,,,,,,-6.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-15,,,,,,,,,,,,,,,,,,,56.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-16,,,,,,,,,,,,,,,,,,,56.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-17,,,,,,,,,,,,,,,,,,,83.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-18,,,,,,,,,,,,,,,,,,,67.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-19,,,,,,,,,,,,,,,,,,,89.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-20,,,,,,,,,,,,,,,,,,,83.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-21,,,,,,,,,,,,,,,,,,,39.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-22,,,,,,,,,,,,,,,,,,,78.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-23,,,,,,,,,,,,,,,,,,,111.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-24,,,,,,,,,,,,,,,,,,,33.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-25,,,,,,,,,,,,,,,,,,,89.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-26,,,,,,,,,,,,,,,,,,,61.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-27,,,,,,,,,,,,,,,,,,,61.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-28,,,,,,,,28.0,,617.0,,,,,,,,,128.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-01,,,,,,,,,,,,,,,,,,,144.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-02,,,,,,,,,,,,,,,,,,,133.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-03,,,,,,,,,,,,,,,,,,,67.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-04,,,,,,,,,,,,,,,,,,,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-05,,,,,,,,,,,,,,,,,,,33.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-06,,,,,,,,,,,,,,,,,,,50.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-07,,,,,,,,,,,,,,,,,,,6.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-08,,,,,,,,,,,,,,,,,,,11.0,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-09,,,,,,,,,,,,,,,,,,,139.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-10,,,,,,,,,,,,,,,,,,,161.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-11,,,,,,,,,,,,,,,,,,,178.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-12,,,,,,,,,,,,,,,,,,,100.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-13,,,,,,,,,,,,,,,,,,,139.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-14,,,,,,,,,,,,,,,,,,,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-15,,,,,,,,,,,,,,,,,,,78.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-16,,,,,,,,,,,,,,,,,,,144.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-17,,,,,,,,,,,,,,,,,,,50.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-18,,,,,,,,,,,,,,,,,,,28.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-19,,,,,,,,,,,,,,,,,,,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-20,,,,,,,,,,,,,,,,,,,67.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-21,,,,,,,,,,,,,,,,,,,56.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-22,,,,,,,,,,,,,,,,,,,100.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-23,,,,,,,,,,,,,,,,,,,100.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-24,,,,,,,,,,,,,,,,,,,161.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-25,,,,,,,,,,,,,,,,,,,100.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-26,,,,,,,,26.0,,1019.0,,,,,,,,,56.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-27,,,,,,,,,,,,0.0,,,,,,,28.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-28,,,,,,,,,,,,0.0,,,,,,,67.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-29,,,,,,,,,,,,0.0,,,,,,,67.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-30,,,,,,,,,,,,0.0,,,,,,,144.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-31,,,,,,,,,,,,0.0,,,,,,,156.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-01,,,,,,,,,,,,0.0,,,,,,,222.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-02,,,,,,,,,,,,0.0,,,,,,,222.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-03,,,,,,,,,,,,,,,,,,,106.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-04,,,,,,,,,,,,,,,,,,,133.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-05,,,,,,,,,,,,,,,,,,,189.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-06,,,,,,,,,,,,,,,,,,,122.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-07,,,,,,,,,,,,,,,,,,,111.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-08,,,,,,,,,,,,,,,,,,,94.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-09,,,,,,,,,,,,,,,,,,,94.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-10,,,,,,,,,,,,,,,,,,,267.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-11,,,,,,,,,,,,,,,,,,,250.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-12,,,,,,,,,,,,,,,,,,,128.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-13,,,,,,,,,,,,,,,,,,,89.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-14,,,,,,,,,,,,,,,,,,,128.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-15,,,,,,,,,,,,,,,,,,,206.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-16,,,,,,,,,,,,,,,,,,,178.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-17,,,,,,,,,,,,,,,,,,,83.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-18,,,,,,,,,,,,,,,,,,,156.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-19,,,,,,,,,,,,,,,,,,,183.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-20,,,,,,,,,,,,,,,,,,,156.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-21,,,,,,,,,,,,,,,,,,,122.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-22,,,,,,,,,,,,,,,,,,,144.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-23,,,,,,,,,,,,,,,,,,,161.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-24,,,,,,,,,,,,,,,,,,,111.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-25,,,,,,,,,,,,,,,,,,,89.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-26,,,,,,,,,,,,,,,,,,,83.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-27,,,,,,,,,,,,,,,,,,,128.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-28,,,,,,,,,,,,,,,,,,,139.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-29,,,,,,,,27.0,,721.0,,,,,,,,,167.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-30,,,,,,,,,,,,0.0,,,,,,,211.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-01,,,,,,,,,,,,,,,,,,,139.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-02,,,,,,,,,,,,,,,,,,,172.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-03,,,,,,,,,,,,,,,,,,,189.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-04,,,,,,,,,,,,,,,,,,,172.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-05,,,,,,,,,,,,,,,,,,,294.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-06,,,,,,,,,,,,,,,,,,,217.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-07,,,,,,,,,,,,,,,,,,,172.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-08,,,,,,,,,,,,,,,,,,,189.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-09,,,,,,,,,,,,,,,,,,,144.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-10,,,,,,,,,,,,,,,,,,,150.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-11,,,,,,,,,,,,,,,,,,,233.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-12,,,,,,,,,,,,,,,,,,,244.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-13,,,,,,,,,,,,,,,,,,,250.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-14,,,,,,,,,,,,,,,,,,,189.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-15,,,,,,,,,,,,,,,,,,,189.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-16,,,,,,,,,,,,,,,,,,,172.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-17,,,,,,,,,,,,,,,,,,,172.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-18,,,,,,,,,,,,,,,,,,,233.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-19,,,,,,,,,,,,,,,,,,,256.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-20,,,,,,,,,,,,,,,,,,,217.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-21,,,,,,,,,,,,,,,,,,,228.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-22,,,,,,,,,,,,,,,,,,,189.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-23,,,,,,,,,,,,,,,,,,,194.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-24,,,,,,,,,,,,,,,,,,,267.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-25,,,,,,,,,,,,,,,,,,,272.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-26,,,,,,,,,,,,,,,,,,,261.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-27,,,,,,,,,,,,,,,,,,,211.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-28,,,,,,,,,,,,,,,,,,,172.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-29,,,,,,,,,,,,,,,,,,,217.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-30,,,,,,,,,,,,,,,,,,,228.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-31,,,,,,,,31.0,,97.0,,,,,,,,,211.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-01,,,,,,,,,,,,0.0,,,,,,,211.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-02,,,,,,,,,,,,0.0,,,,,,,194.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-03,,,,,,,,,,,,,,,,,,,222.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-04,,,,,,,,,,,,,,,,,,,261.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-05,,,,,,,,,,,,,,,,,,,244.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-06,,,,,,,,,,,,,,,,,,,267.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-07,,,,,,,,,,,,,,,,,,,194.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-08,,,,,,,,,,,,,,,,,,,172.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-09,,,,,,,,,,,,,,,,,,,144.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-10,,,,,,,,,,,,,,,,,,,194.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-11,,,,,,,,,,,,,,,,,,,167.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-12,,,,,,,,,,,,,,,,,,,239.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-13,,,,,,,,,,,,,,,,,,,228.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-14,,,,,,,,,,,,,,,,,,,211.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-15,,,,,,,,,,,,,,,,,,,278.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-16,,,,,,,,,,,,,,,,,,,311.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-17,,,,,,,,,,,,,,,,,,,283.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-18,,,,,,,,,,,,,,,,,,,261.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-19,,,,,,,,,,,,,,,,,,,239.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-20,,,,,,,,,,,,,,,,,,,300.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-21,,,,,,,,,,,,,,,,,,,311.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-22,,,,,,,,,,,,,,,,,,,244.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-23,,,,,,,,,,,,,,,,,,,289.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-24,,,,,,,,,,,,,,,,,,,244.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-25,,,,,,,,,,,,,,,,,,,233.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-26,,,,,,,,,,,,,,,,,,,261.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-27,,,,,,,,25.0,,437.0,,,,,,,,,256.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-28,,,,,,,,,,,,0.0,,,,,,,283.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-29,,,,,,,,,,,,0.0,,,,,,,317.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-30,,,,,,,,,,,,0.0,,,,,,,294.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07-01,,,,,,,,,,,,,,,,,,,294.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07-02,,,,,,,,,,,,,,,,,,,333.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07-03,,,,,,,,,,,,,,,,,,,333.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07-04,,,,,,,,,,,,,,,,,,,306.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07-05,,,,,,,,,,,,,,,,,,,350.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07-06,,,,,,,,,,,,,,,,,,,317.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07-07,,,,,,,,,,,,,,,,,,,267.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07-08,,,,,,,,,,,,,,,,,,,278.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07-09,,,,,,,,,,,,,,,,,,,272.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07-10,,,,,,,,,,,,,,,,,,,272.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07-11,,,,,,,,,,,,,,,,,,,328.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07-12,,,,,,,,,,,,,,,,,,,278.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07-13,,,,,,,,,,,,,,,,,,,256.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07-14,,,,,,,,,,,,,,,,,,,289.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07-15,,,,,,,,,,,,,,,,,,,272.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07-16,,,,,,,,,,,,,,,,,,,261.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07-17,,,,,,,,,,,,,,,,,,,328.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
