,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT05,WT07,WT08,WT10,WT11,WT12,WT13,WT14,WT16,WT18,WV03,WV20
1943-08-05,,,,,,,,,,0.0,,,,,,,271.0,308.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-06,,,,,,,,,,5.0,,,,,,,267.0,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-07,,,,,,,,,,5.0,,,,,,,260.0,296.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-08,,,,,,,,,,0.0,,,,,,,266.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-09,,,,,,,,,,3.0,,,,,,,260.0,296.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-10,,,,,,,,,,0.0,,,,,,,261.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-11,,,,,,,,,,5.0,,,,,,,264.0,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-12,,,,,,,,,,0.0,,,,,,,267.0,302.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-13,,,,,,,,,,0.0,,,,,,,267.0,302.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-14,,,,,,,,,,0.0,,,,,,,266.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-15,,,,,,,,,,0.0,,,,,,,262.0,308.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-16,,,,,,,,,,0.0,,,,,,,264.0,308.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-17,,,,,,,,,,0.0,,,,,,,271.0,302.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-18,,,,,,,,,,0.0,,,,,,,269.0,302.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-19,,,,,,,,,,0.0,,,,,,,268.0,313.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-20,,,,,,,,,,0.0,,,,,,,269.0,308.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-21,,,,,,,,,,10.0,,,,,,,269.0,313.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-22,,,,,,,,,,20.0,,,,,,,261.0,296.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-23,,,,,,,,,,0.0,,,,,,,274.0,308.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-24,,,,,,,,,,0.0,,,,,,,267.0,302.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-25,,,,,,,,,,0.0,,,,,,,269.0,302.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-26,,,,,,,,,,0.0,,,,,,,267.0,302.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-27,,,,,,,,,,0.0,,,,,,,261.0,302.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-28,,,,,,,,,,0.0,,,,,,,264.0,296.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-29,,,,,,,,,,30.0,,,,,,,257.0,285.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-30,,,,,,,,,,10.0,,,,,,,262.0,302.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-08-31,,,,,,,,,,0.0,,,,,,,266.0,308.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-01,,,,,,,,,,0.0,,,,,,,267.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-02,,,,,,,,,,0.0,,,,,,,267.0,308.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-03,,,,,,,,,,0.0,,,,,,,271.0,302.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-04,,,,,,,,,,0.0,,,,,,,269.0,308.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-05,,,,,,,,,,0.0,,,,,,,267.0,313.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-06,,,,,,,,,,0.0,,,,,,,274.0,308.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-07,,,,,,,,,,0.0,,,,,,,269.0,313.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-08,,,,,,,,,,0.0,,,,,,,271.0,308.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-09,,,,,,,,,,0.0,,,,,,,266.0,308.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-10,,,,,,,,,,0.0,,,,,,,264.0,308.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-11,,,,,,,,,,0.0,,,,,,,268.0,308.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-12,,,,,,,,,,0.0,,,,,,,267.0,302.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-13,,,,,,,,,,0.0,,,,,,,267.0,308.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-14,,,,,,,,,,0.0,,,,,,,266.0,308.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-15,,,,,,,,,,0.0,,,,,,,261.0,302.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-16,,,,,,,,,,0.0,,,,,,,266.0,308.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-17,,,,,,,,,,0.0,,,,,,,271.0,313.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-18,,,,,,,,,,20.0,,,,,,,267.0,302.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-19,,,,,,,,,,3.0,,,,,,,257.0,302.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-20,,,,,,,,,,0.0,,,,,,,263.0,302.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-21,,,,,,,,,,0.0,,,,,,,259.0,302.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-22,,,,,,,,,,0.0,,,,,,,256.0,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-23,,,,,,,,,,0.0,,,,,,,254.0,308.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-24,,,,,,,,,,0.0,,,,,,,265.0,313.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-25,,,,,,,,,,30.0,,,,,,,273.0,313.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-26,,,,,,,,,,0.0,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-27,,,,,,,,,,0.0,,,,,,,266.0,296.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-28,,,,,,,,,,0.0,,,,,,,260.0,302.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-29,,,,,,,,,,0.0,,,,,,,268.0,308.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-09-30,,,,,,,,,,0.0,,,,,,,261.0,308.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-01,,,,,,,,,,0.0,,,,,,,266.0,313.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-02,,,,,,,,,,0.0,,,,,,,270.0,313.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-03,,,,,,,,,,3.0,,,,,,,261.0,313.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-04,,,,,,,,,,10.0,,,,,,,257.0,308.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-05,,,,,,,,,,0.0,,,,,,,258.0,308.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-06,,,,,,,,,,0.0,,,,,,,254.0,308.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-07,,,,,,,,,,0.0,,,,,,,257.0,313.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-08,,,,,,,,,,0.0,,,,,,,259.0,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-09,,,,,,,,,,0.0,,,,,,,262.0,302.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-10,,,,,,,,,,0.0,,,,,,,263.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-11,,,,,,,,,,3.0,,,,,,,258.0,302.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-12,,,,,,,,,,0.0,,,,,,,264.0,313.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-13,,,,,,,,,,0.0,,,,,,,259.0,308.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-14,,,,,,,,,,0.0,,,,,,,266.0,302.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-15,,,,,,,,,,0.0,,,,,,,261.0,302.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-16,,,,,,,,,,0.0,,,,,,,263.0,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-17,,,,,,,,,,0.0,,,,,,,259.0,296.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-18,,,,,,,,,,0.0,,,,,,,264.0,302.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-19,,,,,,,,,,0.0,,,,,,,258.0,302.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-20,,,,,,,,,,0.0,,,,,,,265.0,302.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-21,,,,,,,,,,0.0,,,,,,,259.0,302.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-22,,,,,,,,,,0.0,,,,,,,259.0,302.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-23,,,,,,,,,,0.0,,,,,,,264.0,,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-24,,,,,,,,,,0.0,,,,,,,261.0,291.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-25,,,,,,,,,,0.0,,,,,,,258.0,291.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-26,,,,,,,,,,0.0,,,,,,,261.0,296.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-27,,,,,,,,,,10.0,,,,,,,251.0,296.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-28,,,,,,,,,,5.0,,,,,,,261.0,296.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-29,,,,,,,,,,0.0,,,,,,,250.0,302.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-30,,,,,,,,,,0.0,,,,,,,256.0,302.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-10-31,,,,,,,,,,10.0,,,,,,,251.0,302.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-01,,,,,,,,,,0.0,,,,,,,254.0,302.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-02,,,,,,,,,,0.0,,,,,,,258.0,296.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-03,,,,,,,,,,0.0,,,,,,,261.0,296.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-04,,,,,,,,,,0.0,,,,,,,262.0,291.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-05,,,,,,,,,,0.0,,,,,,,252.0,296.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-06,,,,,,,,,,0.0,,,,,,,247.0,296.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-07,,,,,,,,,,0.0,,,,,,,246.0,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-08,,,,,,,,,,0.0,,,,,,,239.0,291.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-09,,,,,,,,,,0.0,,,,,,,247.0,291.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-10,,,,,,,,,,0.0,,,,,,,260.0,296.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-11,,,,,,,,,,0.0,,,,,,,252.0,296.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-12,,,,,,,,,,0.0,,,,,,,257.0,296.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-13,,,,,,,,,,0.0,,,,,,,246.0,291.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-14,,,,,,,,,,0.0,,,,,,,246.0,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-15,,,,,,,,,,3.0,,,,,,,232.0,274.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-16,,,,,,,,,,0.0,,,,,,,233.0,285.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-17,,,,,,,,,,0.0,,,,,,,248.0,280.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-18,,,,,,,,,,0.0,,,,,,,253.0,291.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-19,,,,,,,,,,3.0,,,,,,,253.0,280.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-20,,,,,,,,,,0.0,,,,,,,251.0,280.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-21,,,,,,,,,,3.0,,,,,,,242.0,285.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-22,,,,,,,,,,0.0,,,,,,,233.0,285.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-23,,,,,,,,,,0.0,,,,,,,228.0,280.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-24,,,,,,,,,,0.0,,,,,,,230.0,285.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-25,,,,,,,,,,0.0,,,,,,,235.0,291.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-26,,,,,,,,,,0.0,,,,,,,236.0,285.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-27,,,,,,,,,,0.0,,,,,,,248.0,285.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-28,,,,,,,,,,5.0,,,,,,,256.0,291.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-29,,,,,,,,,,0.0,,,,,,,256.0,291.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-11-30,,,,,,,,,,3.0,,,,,,,249.0,280.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-01,,,,,,,,,,0.0,,,,,,,246.0,280.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-02,,,,,,,,,,0.0,,,,,,,249.0,285.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-03,,,,,,,,,,0.0,,,,,,,250.0,291.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-04,,,,,,,,,,51.0,,,,,,,246.0,280.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-05,,,,,,,,,,0.0,,,,,,,244.0,280.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-06,,,,,,,,,,3.0,,,,,,,232.0,285.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-07,,,,,,,,,,51.0,,,,,,,246.0,280.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-08,,,,,,,,,,109.0,,,,,,,250.0,285.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-09,,,,,,,,,,0.0,,,,,,,226.0,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-10,,,,,,,,,,0.0,,,,,,,229.0,269.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-11,,,,,,,,,,0.0,,,,,,,217.0,274.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-12,,,,,,,,,,0.0,,,,,,,222.0,274.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-13,,,,,,,,,,0.0,,,,,,,229.0,280.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-14,,,,,,,,,,0.0,,,,,,,247.0,285.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-15,,,,,,,,,,0.0,,,,,,,244.0,285.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-16,,,,,,,,,,5.0,,,,,,,244.0,285.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-17,,,,,,,,,,0.0,,,,,,,236.0,280.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-18,,,,,,,,,,0.0,,,,,,,244.0,280.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-19,,,,,,,,,,0.0,,,,,,,233.0,274.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-20,,,,,,,,,,0.0,,,,,,,242.0,280.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-21,,,,,,,,,,0.0,,,,,,,227.0,274.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-22,,,,,,,,,,0.0,,,,,,,226.0,285.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-23,,,,,,,,,,0.0,,,,,,,231.0,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-24,,,,,,,,,,0.0,,,,,,,244.0,285.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-25,,,,,,,,,,3.0,,,,,,,239.0,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-26,,,,,,,,,,0.0,,,,,,,246.0,274.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-27,,,,,,,,,,30.0,,,,,,,240.0,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-28,,,,,,,,,,0.0,,,,,,,231.0,263.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-29,,,,,,,,,,0.0,,,,,,,238.0,269.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-30,,,,,,,,,,0.0,,,,,,,236.0,269.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943-12-31,,,,,,,,,,0.0,,,,,,,231.0,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-01,,,,,,,,,,0.0,,,,,,,231.0,269.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-02,,,,,,,,,,0.0,,,,,,,241.0,269.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-03,,,,,,,,,,0.0,,,,,,,242.0,269.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-04,,,,,,,,,,0.0,,,,,,,243.0,274.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-05,,,,,,,,,,0.0,,,,,,,241.0,274.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-06,,,,,,,,,,3.0,,,,,,,238.0,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-07,,,,,,,,,,0.0,,,,,,,238.0,269.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-08,,,,,,,,,,0.0,,,,,,,236.0,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-09,,,,,,,,,,0.0,,,,,,,231.0,269.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-10,,,,,,,,,,0.0,,,,,,,233.0,263.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-11,,,,,,,,,,0.0,,,,,,,219.0,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-12,,,,,,,,,,0.0,,,,,,,221.0,274.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-13,,,,,,,,,,0.0,,,,,,,217.0,274.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-14,,,,,,,,,,0.0,,,,,,,222.0,269.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-15,,,,,,,,,,0.0,,,,,,,236.0,263.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-16,,,,,,,,,,0.0,,,,,,,229.0,269.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-17,,,,,,,,,,0.0,,,,,,,222.0,280.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-18,,,,,,,,,,0.0,,,,,,,237.0,296.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-19,,,,,,,,,,0.0,,,,,,,232.0,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-20,,,,,,,,,,0.0,,,,,,,229.0,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-21,,,,,,,,,,0.0,,,,,,,226.0,280.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-22,,,,,,,,,,0.0,,,,,,,238.0,269.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-23,,,,,,,,,,0.0,,,,,,,233.0,280.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-24,,,,,,,,,,0.0,,,,,,,239.0,296.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-25,,,,,,,,,,0.0,,,,,,,241.0,280.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-26,,,,,,,,,,0.0,,,,,,,247.0,285.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-27,,,,,,,,,,0.0,,,,,,,237.0,280.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-28,,,,,,,,,,0.0,,,,,,,240.0,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-29,,,,,,,,,,0.0,,,,,,,235.0,274.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-30,,,,,,,,,,0.0,,,,,,,226.0,269.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-01-31,,,,,,,,,,0.0,,,,,,,222.0,269.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-01,,,,,,,,,,0.0,,,,,,,227.0,274.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-02,,,,,,,,,,0.0,,,,,,,236.0,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-03,,,,,,,,,,0.0,,,,,,,239.0,280.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-04,,,,,,,,,,0.0,,,,,,,232.0,296.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-05,,,,,,,,,,0.0,,,,,,,232.0,280.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-06,,,,,,,,,,0.0,,,,,,,234.0,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-07,,,,,,,,,,0.0,,,,,,,237.0,274.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-08,,,,,,,,,,0.0,,,,,,,227.0,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-09,,,,,,,,,,0.0,,,,,,,216.0,263.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-10,,,,,,,,,,0.0,,,,,,,212.0,269.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-11,,,,,,,,,,99.0,,,,,,,240.0,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-12,,,,,,,,,,0.0,,,,,,,211.0,269.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-13,,,,,,,,,,0.0,,,,,,,217.0,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-14,,,,,,,,,,0.0,,,,,,,216.0,280.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-15,,,,,,,,,,51.0,,,,,,,226.0,269.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-16,,,,,,,,,,30.0,,,,,,,228.0,280.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-17,,,,,,,,,,109.0,,,,,,,229.0,274.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-18,,,,,,,,,,10.0,,,,,,,226.0,269.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-19,,,,,,,,,,0.0,,,,,,,228.0,274.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-20,,,,,,,,,,41.0,,,,,,,226.0,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-21,,,,,,,,,,0.0,,,,,,,212.0,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-22,,,,,,,,,,3.0,,,,,,,208.0,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-23,,,,,,,,,,20.0,,,,,,,196.0,246.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-24,,,,,,,,,,0.0,,,,,,,208.0,258.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-25,,,,,,,,,,20.0,,,,,,,213.0,269.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-26,,,,,,,,,,51.0,,,,,,,236.0,274.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-27,,,,,,,,,,20.0,,,,,,,231.0,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-28,,,,,,,,,,10.0,,,,,,,224.0,258.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-02-29,,,,,,,,,,450.0,,,,,,,233.0,258.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944-03-01,,,,,,,,,,41.0,,,,,,,215.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
