,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
1974-03-30,80.0,80.0,,,,,,,1054.0,5.0,53.0,,,,0.0,0.0,,200.0,139.0,396.0,,,,315.0,270.0,,,,,93.0,76.0,1.0,,,,,,1.0,,,,,,1.0,,,,
1974-03-31,30.0,30.0,,,,,,,1512.0,0.0,80.0,,,,0.0,0.0,,200.0,133.0,600.0,,,,315.0,315.0,,,,,87.0,67.0,,,,,,,,,,,,,,,,,
1974-04-01,80.0,100.0,,,,,,,2324.0,3.0,74.0,,,,0.0,0.0,,194.0,122.0,558.0,,,,270.0,225.0,,,,,87.0,67.0,1.0,,,,,,,,,,,,1.0,,,,
1974-04-02,70.0,80.0,,,,,,,254.0,0.0,69.0,,,,0.0,0.0,,183.0,144.0,522.0,,,,270.0,270.0,,,,,123.0,89.0,,,,,,,,,,,,,1.0,,,,
1974-04-03,20.0,30.0,,,,,,,1524.0,0.0,84.0,,,,0.0,0.0,,189.0,122.0,636.0,,,,270.0,270.0,,,,,93.0,76.0,,,,,,,1.0,,,,,,1.0,,,,
1974-04-04,0.0,0.0,,,,,,,1436.0,0.0,100.0,,,,0.0,0.0,,250.0,106.0,756.0,,,,315.0,270.0,,,,,93.0,89.0,,,,,,,,,,,,,,,,,
1974-04-05,0.0,0.0,,,,,,,1300.0,0.0,100.0,,,,0.0,0.0,,267.0,122.0,762.0,,,,315.0,315.0,,,,,103.0,94.0,,,,,,,,,,,,,,,,,
1974-04-06,0.0,0.0,,,,,,,1418.0,0.0,100.0,,,,0.0,0.0,,194.0,128.0,762.0,,,,225.0,225.0,,,,,77.0,45.0,,,,,,,,,,,,,,,,,
1974-04-07,40.0,60.0,,,,,,,1506.0,0.0,86.0,,,,0.0,0.0,,233.0,128.0,654.0,,,,225.0,225.0,,,,,62.0,45.0,1.0,,,,,,1.0,,,,,,,,,,
1974-04-08,90.0,90.0,,,,,,,1112.0,0.0,67.0,,,,0.0,0.0,,206.0,139.0,516.0,,,,180.0,315.0,,,,,67.0,49.0,1.0,,,,,,1.0,,,,,,,,,,
1974-04-09,70.0,60.0,,,,,,,1248.0,3.0,61.0,,,,0.0,0.0,,183.0,133.0,468.0,,,,270.0,315.0,,,,,134.0,116.0,,,,,,,,,,,,,1.0,,,,
1974-04-10,10.0,0.0,,,,,,,1448.0,0.0,100.0,,,,0.0,0.0,,183.0,122.0,768.0,,,,270.0,270.0,,,,,103.0,89.0,,,,,,,,,,,,,,,,,
1974-04-11,0.0,0.0,,,,,,,1412.0,0.0,100.0,,,,0.0,0.0,,206.0,111.0,774.0,,,,270.0,270.0,,,,,77.0,72.0,,,,,,,1.0,,,,,,,,,,
1974-04-12,0.0,0.0,,,,,,,1206.0,0.0,100.0,,,,0.0,0.0,,206.0,122.0,774.0,,,,180.0,180.0,,,,,57.0,40.0,,,,,,,1.0,,,,,,,,,,
1974-04-13,30.0,10.0,,,,,,,1206.0,0.0,95.0,,,,0.0,0.0,,194.0,128.0,738.0,,,,225.0,225.0,,,,,67.0,40.0,,,,,,,1.0,,,,,,,,,,
1974-04-14,20.0,20.0,,,,,,,1400.0,0.0,84.0,,,,0.0,0.0,,239.0,122.0,654.0,,,,315.0,315.0,,,,,103.0,89.0,1.0,,,,,,1.0,,,,,,,,,,
1974-04-15,20.0,10.0,,,,,,,1342.0,0.0,95.0,,,,0.0,0.0,,217.0,117.0,738.0,,,,315.0,315.0,,,,,82.0,63.0,1.0,1.0,,,,,1.0,,,,,,,,,,
1974-04-16,40.0,20.0,,,,,,,1418.0,0.0,89.0,,,,0.0,0.0,,211.0,133.0,690.0,,,,315.0,315.0,,,,,77.0,58.0,1.0,,,,,,1.0,,,,,,,,,,
1974-04-17,60.0,40.0,,,,,,,1418.0,0.0,75.0,,,,0.0,0.0,,194.0,133.0,588.0,,,,315.0,315.0,,,,,82.0,63.0,,,,,,,,,,,,,,,,,
1974-04-18,80.0,80.0,,,,,,,1406.0,0.0,33.0,,,,0.0,0.0,,194.0,133.0,258.0,,,,270.0,270.0,,,,,93.0,72.0,,,,,,,,,,,,,,,,,
1974-04-19,40.0,40.0,,,,,,,1430.0,0.0,87.0,,,,0.0,0.0,,189.0,122.0,678.0,,,,270.0,270.0,,,,,82.0,54.0,,,,,,,,,,,,,,,,,
1974-04-20,20.0,40.0,,,,,,,1506.0,0.0,82.0,,,,0.0,0.0,,189.0,122.0,648.0,,,,225.0,180.0,,,,,72.0,54.0,,,,,,,,,,,,,,,,,
1974-04-21,0.0,0.0,,,,,,,1136.0,0.0,100.0,,,,0.0,0.0,,217.0,122.0,792.0,,,,270.0,315.0,,,,,93.0,76.0,,,,,,,1.0,,,,,,,,,,
1974-04-22,80.0,70.0,,,,,,,1312.0,0.0,84.0,,,,0.0,0.0,,211.0,144.0,672.0,,,,270.0,315.0,,,,,98.0,80.0,,,,,,,1.0,,,,,,,,,,
1974-04-23,90.0,80.0,,,,,,,1442.0,0.0,50.0,,,,0.0,0.0,,189.0,139.0,396.0,,,,270.0,270.0,,,,,93.0,54.0,,,,,,,1.0,,,,,,,,,,
1974-04-24,40.0,30.0,,,,,,,1448.0,0.0,98.0,,,,0.0,0.0,,206.0,133.0,780.0,,,,315.0,315.0,,,,,113.0,85.0,,,,,,,,,,,,,,,,,
1974-04-25,10.0,20.0,,,,,,,1448.0,0.0,98.0,,,,0.0,0.0,,183.0,122.0,780.0,,,,270.0,315.0,,,,,103.0,76.0,,,,,,,,,,,,,,,,,
1974-04-26,60.0,60.0,,,,,,,1500.0,0.0,79.0,,,,0.0,0.0,,194.0,111.0,630.0,,,,315.0,270.0,,,,,103.0,72.0,,,,,,,,,,,,,,,,,
1974-04-27,10.0,0.0,,,,,,,1354.0,0.0,100.0,,,,0.0,0.0,,211.0,117.0,804.0,,,,315.0,315.0,,,,,77.0,58.0,,,,,,,,,,,,,,,,,
1974-04-28,30.0,20.0,,,,,,,1148.0,0.0,85.0,,,,0.0,0.0,,206.0,128.0,684.0,,,,225.0,225.0,,,,,72.0,54.0,,,,,,,1.0,,,,,,,,,,
1974-04-29,20.0,30.0,,,,,,,1600.0,0.0,75.0,,,,0.0,0.0,,211.0,139.0,606.0,,,,270.0,315.0,,,,,77.0,49.0,,,,,,,1.0,,,,,,,,,,
1974-04-30,50.0,20.0,,,,,,,1530.0,0.0,81.0,,,,0.0,0.0,,222.0,144.0,654.0,,,,225.0,225.0,,,,,72.0,49.0,1.0,,,,,,1.0,,,,,,,,,,
1974-05-01,80.0,60.0,,,,,,,1442.0,0.0,59.0,,,,0.0,0.0,,200.0,144.0,474.0,,,,225.0,225.0,,,,,67.0,49.0,,,,,,,1.0,,,,,,,,,,
1974-05-02,90.0,90.0,,,,,,,1330.0,0.0,40.0,,,,0.0,0.0,,178.0,139.0,330.0,,,,225.0,180.0,,,,,67.0,49.0,,,,,,,,,,,,,,,,,
1974-05-03,90.0,70.0,,,,,,,1312.0,0.0,67.0,,,,0.0,0.0,,189.0,144.0,546.0,,,,225.0,225.0,,,,,82.0,58.0,,,,,,,,,,,,,,,,,
1974-05-04,100.0,100.0,,,,,,,1300.0,0.0,3.0,,,,0.0,0.0,,183.0,139.0,24.0,,,,270.0,270.0,,,,,108.0,63.0,,,,,,,,,,,,,1.0,,,,
1974-05-05,100.0,100.0,,,,,,,1024.0,0.0,4.0,,,,0.0,0.0,,183.0,144.0,36.0,,,,270.0,270.0,,,,,72.0,54.0,,,,,,,,,,,,,,,,,
1974-05-06,90.0,90.0,,,,,,,1330.0,0.0,39.0,,,,0.0,0.0,,211.0,150.0,318.0,,,,315.0,270.0,,,,,77.0,58.0,,,,,,,1.0,,,,,,1.0,,,,
1974-05-07,100.0,90.0,,,,,,,1418.0,0.0,26.0,,,,0.0,0.0,,211.0,161.0,216.0,,,,270.0,270.0,,,,,77.0,58.0,,,,,,,1.0,,,,,,,,,,
1974-05-08,100.0,100.0,,,,,,,1612.0,0.0,5.0,,,,0.0,0.0,,183.0,150.0,36.0,,,,225.0,180.0,,,,,67.0,58.0,,,,,,,1.0,,,,,,1.0,,,,
1974-05-09,100.0,100.0,,,,,,,1542.0,3.0,0.0,,,,0.0,0.0,,189.0,150.0,0.0,,,,270.0,315.0,,,,,51.0,45.0,,,,,,,,,,,,,1.0,,,,
1974-05-10,100.0,100.0,,,,,,,1330.0,0.0,29.0,,,,0.0,0.0,,200.0,150.0,240.0,,,,225.0,225.0,,,,,72.0,49.0,,,,,,,,,,,,,1.0,,,,
1974-05-11,50.0,40.0,,,,,,,1418.0,0.0,85.0,,,,0.0,0.0,,200.0,156.0,702.0,,,,180.0,180.0,,,,,72.0,54.0,,,,,,,1.0,,,,,,,,,,
1974-05-12,100.0,100.0,,,,,,,1442.0,0.0,2.0,,,,0.0,0.0,,183.0,156.0,12.0,,,,225.0,225.0,,,,,62.0,45.0,,,,,,,1.0,,,,,,1.0,,,,
1974-05-13,100.0,100.0,,,,,,,1242.0,0.0,35.0,,,,0.0,0.0,,194.0,150.0,288.0,,,,225.0,225.0,,,,,77.0,58.0,,,,,,,1.0,,,,,,1.0,,,,
1974-05-14,90.0,80.0,,,,,,,1106.0,0.0,45.0,,,,0.0,0.0,,189.0,150.0,372.0,,,,180.0,225.0,,,,,72.0,54.0,,,,,,,,,,,,,,,,,
1974-05-15,100.0,100.0,,,,,,,1324.0,0.0,35.0,,,,0.0,0.0,,194.0,150.0,294.0,,,,180.0,180.0,,,,,98.0,72.0,,,,,,,,,,,,,,,,,
1974-05-16,90.0,80.0,,,,,,,1224.0,0.0,57.0,,,,0.0,0.0,,183.0,144.0,474.0,,,,225.0,180.0,,,,,87.0,63.0,,,,,,,,,,,,,,,,,
1974-05-17,70.0,50.0,,,,,,,1042.0,0.0,66.0,,,,0.0,0.0,,189.0,144.0,552.0,,,,180.0,180.0,,,,,82.0,58.0,,,,,,,,,,,,,1.0,,,,
1974-05-18,70.0,80.0,,,,,,,1542.0,0.0,79.0,,,,0.0,0.0,,189.0,133.0,660.0,,,,270.0,270.0,,,,,108.0,80.0,,,,,,,,,,,,,,,,,
1974-05-19,50.0,50.0,,,,,,,918.0,0.0,76.0,,,,0.0,0.0,,189.0,133.0,636.0,,,,270.0,270.0,,,,,134.0,94.0,,,,,,,,,,,,,,,,,
1974-05-20,0.0,0.0,,,,,,,1442.0,0.0,100.0,,,,0.0,0.0,,217.0,117.0,840.0,,,,315.0,270.0,,,,,103.0,89.0,,,,,,,,,,,,,,,,,
1974-05-21,40.0,40.0,,,,,,,1200.0,0.0,79.0,,,,0.0,0.0,,228.0,133.0,660.0,,,,315.0,315.0,,,,,98.0,85.0,,,,,,,1.0,,,,,,,,,,
1974-05-22,40.0,30.0,,,,,,,1442.0,0.0,84.0,,,,0.0,0.0,,233.0,144.0,702.0,,,,315.0,315.0,,,,,77.0,63.0,,,,,,,1.0,,,,,,,,,,
1974-05-23,60.0,70.0,,,,,,,1224.0,0.0,48.0,,,,0.0,0.0,,206.0,150.0,402.0,,,,180.0,180.0,,,,,82.0,58.0,,,,,,,1.0,,,,,,,,,,
1974-05-24,30.0,30.0,,,,,,,1006.0,0.0,84.0,,,,0.0,0.0,,211.0,144.0,702.0,,,,225.0,270.0,,,,,72.0,54.0,1.0,,,,,,1.0,,,,,,,,,,
1974-05-25,30.0,30.0,,,,,,,1112.0,0.0,84.0,,,,0.0,0.0,,244.0,150.0,708.0,,,,270.0,315.0,,,,,82.0,67.0,1.0,,,,,,1.0,,,,,,,,,,
1974-05-26,40.0,30.0,,,,,,,1424.0,0.0,81.0,,,,0.0,0.0,,239.0,167.0,684.0,,,,180.0,180.0,,,,,67.0,54.0,1.0,,,,,,1.0,,,,,,,,,,
1974-05-27,90.0,90.0,,,,,,,848.0,0.0,37.0,,,,0.0,0.0,,194.0,150.0,312.0,,,,180.0,180.0,,,,,67.0,40.0,1.0,,,,,,1.0,,,,,,1.0,,,,
1974-05-28,80.0,70.0,,,,,,,948.0,0.0,50.0,,,,0.0,0.0,,206.0,156.0,420.0,,,,180.0,180.0,,,,,93.0,54.0,,,,,,,1.0,,,,,,,,,,
1974-05-29,90.0,80.0,,,,,,,1518.0,0.0,55.0,,,,0.0,0.0,,211.0,156.0,462.0,,,,225.0,315.0,,,,,93.0,63.0,,,,,,,1.0,,,,,,,,,,
1974-05-30,90.0,80.0,,,,,,,1130.0,0.0,43.0,,,,0.0,0.0,,194.0,156.0,360.0,,,,225.0,180.0,,,,,72.0,54.0,,,,,,,,,,,,,,,,,
1974-05-31,100.0,100.0,,,,,,,1318.0,0.0,5.0,,,,0.0,0.0,,189.0,156.0,48.0,,,,270.0,270.0,,,,,77.0,45.0,,,,,,,1.0,,,,,,1.0,,,,
1974-06-01,70.0,40.0,,,,,,,1412.0,0.0,75.0,,,,0.0,0.0,,211.0,161.0,636.0,,,,315.0,315.0,,,,,82.0,58.0,,,,,,,,,,,,,,,,,
1974-06-02,100.0,100.0,,,,,,,1342.0,0.0,21.0,,,,0.0,0.0,,206.0,167.0,180.0,,,,270.0,270.0,,,,,82.0,54.0,,,,,,,1.0,,,,,,,,,,
1974-06-03,80.0,70.0,,,,,,,1512.0,0.0,46.0,,,,0.0,0.0,,211.0,161.0,396.0,,,,270.0,270.0,,,,,72.0,54.0,,,,,,,1.0,,,,,,,,,,
1974-06-04,100.0,90.0,,,,,,,1636.0,0.0,17.0,,,,0.0,0.0,,206.0,156.0,144.0,,,,225.0,225.0,,,,,72.0,49.0,,,,,,,1.0,,,,,,,,,,
1974-06-05,100.0,100.0,,,,,,,1342.0,0.0,11.0,,,,0.0,0.0,,194.0,156.0,96.0,,,,180.0,180.0,,,,,67.0,49.0,,,,,,,1.0,,,,,,,,,,
1974-06-06,100.0,100.0,,,,,,,2306.0,0.0,0.0,,,,0.0,0.0,,189.0,156.0,0.0,,,,180.0,180.0,,,,,72.0,49.0,1.0,,,,,,1.0,,,,,,1.0,,,,
1974-06-07,100.0,100.0,,,,,,,1506.0,5.0,0.0,,,,0.0,0.0,,194.0,156.0,0.0,,,,180.0,180.0,,,,,87.0,67.0,1.0,,,,,,,,,,,,1.0,,,,
1974-06-08,50.0,50.0,,,,,,,1318.0,0.0,76.0,,,,0.0,0.0,,217.0,161.0,648.0,,,,225.0,225.0,,,,,77.0,54.0,,,,,,,1.0,,,,,,1.0,,,,
1974-06-09,30.0,30.0,,,,,,,1154.0,0.0,78.0,,,,0.0,0.0,,228.0,161.0,672.0,,,,270.0,270.0,,,,,87.0,63.0,,,,,,,1.0,,,,,,,,,,
1974-06-10,100.0,100.0,,,,,,,1224.0,0.0,12.0,,,,0.0,0.0,,217.0,167.0,102.0,,,,270.0,270.0,,,,,77.0,58.0,1.0,,,,,,1.0,,,,,,1.0,,,,
1974-06-11,100.0,100.0,,,,,,,1318.0,0.0,3.0,,,,0.0,0.0,,206.0,161.0,24.0,,,,270.0,270.0,,,,,67.0,54.0,,,,,,,1.0,,,,,,1.0,,,,
1974-06-12,90.0,90.0,,,,,,,1430.0,0.0,31.0,,,,0.0,0.0,,211.0,161.0,270.0,,,,270.0,270.0,,,,,82.0,58.0,,,,,,,1.0,,,,,,1.0,,,,
1974-06-13,80.0,70.0,,,,,,,1448.0,0.0,46.0,,,,0.0,0.0,,217.0,161.0,390.0,,,,270.0,315.0,,,,,93.0,63.0,,,,,,,1.0,,,,,,1.0,,,,
1974-06-14,50.0,50.0,,,,,,,1324.0,0.0,72.0,,,,0.0,0.0,,228.0,172.0,618.0,,,,315.0,315.0,,,,,98.0,76.0,1.0,,,,,,1.0,,,,,,,,,,
1974-06-15,10.0,20.0,,,,,,,1306.0,0.0,90.0,,,,0.0,0.0,,256.0,167.0,768.0,,,,315.0,315.0,,,,,98.0,89.0,1.0,,,,,,1.0,,,,,,,,,,
1974-06-16,20.0,10.0,,,,,,,1036.0,0.0,93.0,,,,0.0,0.0,,222.0,172.0,798.0,,,,270.0,270.0,,,,,87.0,76.0,,,,,,,1.0,,,,,,,,,,
1974-06-17,20.0,10.0,,,,,,,1318.0,0.0,93.0,,,,0.0,0.0,,222.0,156.0,798.0,,,,270.0,315.0,,,,,93.0,76.0,,,,,,,,,,,,,,,,,
1974-06-18,10.0,0.0,,,,,,,1518.0,0.0,100.0,,,,0.0,0.0,,222.0,156.0,858.0,,,,270.0,315.0,,,,,103.0,89.0,,,,,,,,,,,,,,,,,
1974-06-19,10.0,10.0,,,,,,,1324.0,0.0,100.0,,,,0.0,0.0,,228.0,150.0,858.0,,,,315.0,315.0,,,,,108.0,89.0,,,,,,,,,,,,,,,,,
1974-06-20,10.0,0.0,,,,,,,1330.0,0.0,100.0,,,,0.0,0.0,,228.0,156.0,858.0,,,,315.0,315.0,,,,,82.0,76.0,,,,,,,1.0,,,,,,,,,,
1974-06-21,50.0,20.0,,,,,,,1406.0,0.0,80.0,,,,0.0,0.0,,217.0,161.0,690.0,,,,315.0,315.0,,,,,77.0,63.0,,,,,,,1.0,,,,,,,,,,
1974-06-22,60.0,40.0,,,,,,,1200.0,0.0,77.0,,,,0.0,0.0,,211.0,156.0,660.0,,,,270.0,315.0,,,,,87.0,63.0,,,,,,,1.0,,,,,,,,,,
1974-06-23,50.0,50.0,,,,,,,1542.0,0.0,68.0,,,,0.0,0.0,,217.0,161.0,582.0,,,,270.0,315.0,,,,,77.0,67.0,1.0,,,,,,1.0,,,,,,,,,,
1974-06-24,40.0,40.0,,,,,,,1612.0,0.0,62.0,,,,0.0,0.0,,233.0,172.0,528.0,,,,180.0,225.0,,,,,67.0,49.0,1.0,,,,,,1.0,,,,,,1.0,,,,
1974-06-25,30.0,30.0,,,,,,,906.0,0.0,72.0,,,,0.0,0.0,,267.0,178.0,618.0,,,,135.0,225.0,,,,,77.0,45.0,1.0,,,,,,1.0,,,,,,,,,,
1974-06-26,20.0,30.0,,,,,,,1648.0,0.0,76.0,,,,0.0,0.0,,250.0,189.0,654.0,,,,315.0,315.0,,,,,72.0,63.0,,,,,,,1.0,,,,,,,,,,
1974-06-27,0.0,0.0,,,,,,,1418.0,0.0,100.0,,,,0.0,0.0,,278.0,189.0,858.0,,,,270.0,315.0,,,,,93.0,76.0,,,,,,,1.0,,,,,,,,,,
1974-06-28,0.0,0.0,,,,,,,1512.0,0.0,100.0,,,,0.0,0.0,,272.0,178.0,858.0,,,,315.0,315.0,,,,,72.0,58.0,,,,,,,1.0,,,,,,,,,,
1974-06-29,50.0,30.0,,,,,,,1506.0,0.0,77.0,,,,0.0,0.0,,233.0,178.0,660.0,,,,225.0,225.0,,,,,72.0,49.0,1.0,,,,,,1.0,,,,,,,,,,
1974-06-30,60.0,40.0,,,,,,,1330.0,0.0,72.0,,,,0.0,0.0,,217.0,167.0,612.0,,,,225.0,225.0,,,,,82.0,49.0,,,,,,,1.0,,,,,,,,,,
1974-07-01,70.0,60.0,,,,,,,1200.0,0.0,55.0,,,,0.0,0.0,,217.0,167.0,474.0,,,,225.0,225.0,,,,,72.0,49.0,,,,,,,1.0,,,,,,,,,,
1974-07-02,60.0,40.0,,,,,,,1136.0,0.0,63.0,,,,0.0,0.0,,222.0,167.0,540.0,,,,180.0,180.0,,,,,72.0,49.0,,,,,,,,,,,,,,,,,
1974-07-03,30.0,30.0,,,,,,,1300.0,0.0,75.0,,,,0.0,0.0,,228.0,172.0,636.0,,,,270.0,315.0,,,,,77.0,63.0,,,,,,,,,,,,,,,,,
1974-07-04,60.0,30.0,,,,,,,1248.0,0.0,76.0,,,,0.0,0.0,,233.0,178.0,654.0,,,,270.0,270.0,,,,,103.0,89.0,,,,,,,1.0,,,,,,,,,,
1974-07-05,50.0,40.0,,,,,,,1424.0,0.0,70.0,,,,0.0,0.0,,228.0,172.0,600.0,,,,270.0,315.0,,,,,82.0,67.0,,,,,,,1.0,,,,,,,,,,
1974-07-06,80.0,60.0,,,,,,,1254.0,0.0,45.0,,,,0.0,0.0,,217.0,167.0,384.0,,,,225.0,180.0,,,,,72.0,45.0,,,,,,,,,,,,,,,,,
1974-07-07,50.0,40.0,,,,,,,1448.0,0.0,69.0,,,,0.0,0.0,,222.0,178.0,582.0,,,,225.0,225.0,,,,,67.0,54.0,,,,,,,,,,,,,,,,,
1974-07-08,40.0,40.0,,,,,,,1300.0,0.0,71.0,,,,0.0,0.0,,217.0,172.0,606.0,,,,225.0,225.0,,,,,82.0,49.0,,,,,,,,,,,,,,,,,
1974-07-09,30.0,10.0,,,,,,,1612.0,0.0,93.0,,,,0.0,0.0,,233.0,167.0,792.0,,,,270.0,270.0,,,,,82.0,67.0,,,,,,,,,,,,,,,,,
1974-07-10,70.0,70.0,,,,,,,1318.0,0.0,43.0,,,,0.0,0.0,,233.0,178.0,366.0,,,,270.0,270.0,,,,,103.0,76.0,,,,,,,,,,,,,1.0,,,,
1974-07-11,30.0,30.0,,,,,,,1524.0,0.0,77.0,,,,0.0,0.0,,228.0,178.0,654.0,,,,225.0,225.0,,,,,72.0,54.0,,,,,,,,,,,,,,,,,
1974-07-12,40.0,30.0,,,,,,,1536.0,0.0,82.0,,,,0.0,0.0,,239.0,167.0,696.0,,,,225.0,225.0,,,,,72.0,58.0,,,,,,,,,,,,,,,,,
1974-07-13,80.0,90.0,,,,,,,1330.0,0.0,47.0,,,,0.0,0.0,,233.0,194.0,396.0,,,,360.0,270.0,,,,,72.0,54.0,,,,,,,1.0,,,,,,,,,,
1974-07-14,80.0,90.0,,,,,,,1718.0,0.0,21.0,,,,0.0,0.0,,233.0,194.0,174.0,,,,225.0,315.0,,,,,67.0,45.0,,,,,,,1.0,,,,,,1.0,,,,
1974-07-15,40.0,40.0,,,,,,,706.0,0.0,68.0,,,,0.0,0.0,,250.0,183.0,576.0,,,,225.0,225.0,,,,,82.0,49.0,1.0,,,,,,1.0,,,,,,,,,,
1974-07-16,0.0,0.0,,,,,,,1500.0,0.0,100.0,,,,0.0,0.0,,278.0,194.0,846.0,,,,315.0,270.0,,,,,72.0,58.0,,,,,,,1.0,,,,,,,,,,
1974-07-17,20.0,10.0,,,,,,,1412.0,0.0,90.0,,,,0.0,0.0,,267.0,194.0,762.0,,,,270.0,315.0,,,,,82.0,63.0,,,,,,,1.0,,,,,,,,,,
1974-07-18,60.0,50.0,,,,,,,1506.0,0.0,70.0,,,,0.0,0.0,,261.0,183.0,588.0,,,,180.0,180.0,,,,,77.0,54.0,1.0,,,,,,1.0,,,,,,,,,,
1974-07-19,80.0,70.0,,,,,,,1248.0,0.0,65.0,,,,0.0,0.0,,294.0,217.0,546.0,,,,270.0,180.0,,,,,67.0,49.0,,,,,,,,,,,,,,,,,
1974-07-20,40.0,40.0,,,,,,,1406.0,0.0,98.0,,,,0.0,0.0,,300.0,228.0,822.0,,,,315.0,315.0,,,,,82.0,67.0,,,,,,,,,,,,,,,,,
1974-07-21,50.0,50.0,,,,,,,1400.0,0.0,85.0,,,,0.0,0.0,,278.0,200.0,720.0,,,,315.0,270.0,,,,,77.0,54.0,,,,,,,,,,,,,,,,,
1974-07-22,70.0,60.0,,,,,,,1342.0,0.0,62.0,,,,0.0,0.0,,244.0,200.0,516.0,,,,180.0,180.0,,,,,72.0,49.0,,,,,,,1.0,,,,,,1.0,,,,
1974-07-23,30.0,50.0,,,,,,,1330.0,0.0,76.0,,,,0.0,0.0,,294.0,206.0,642.0,,,,270.0,315.0,,,,,77.0,63.0,,,,,,,1.0,,,,,,,,,,
1974-07-24,20.0,10.0,,,,,,,1342.0,0.0,100.0,,,,0.0,0.0,,261.0,217.0,834.0,,,,180.0,180.0,,,,,67.0,54.0,,,,,,,1.0,,,,,,,,,,
1974-07-25,0.0,0.0,,,,,,,1212.0,0.0,100.0,,,,0.0,0.0,,278.0,217.0,834.0,,,,270.0,270.0,,,,,77.0,63.0,,,,,,,,,,,,,,,,,
1974-07-26,20.0,20.0,,,,,,,1318.0,0.0,89.0,,,,0.0,0.0,,256.0,211.0,744.0,,,,270.0,270.0,,,,,93.0,80.0,,,,,,,,,,,,,,,,,
1974-07-27,60.0,40.0,,,,,,,1106.0,0.0,83.0,,,,0.0,0.0,,250.0,206.0,690.0,,,,270.0,270.0,,,,,93.0,76.0,,,,,,,1.0,,,,,,,,,,
1974-07-28,70.0,90.0,,,,,,,1100.0,0.0,28.0,,,,0.0,0.0,,244.0,200.0,234.0,,,,180.0,180.0,,,,,67.0,49.0,,,,,,,1.0,,,,,,1.0,,,,
1974-07-29,90.0,100.0,,,,,,,1418.0,3.0,12.0,,,,0.0,0.0,,239.0,200.0,96.0,,,,180.0,180.0,,,,,67.0,49.0,,,,,,,1.0,,,,,,1.0,,,,
1974-07-30,80.0,100.0,,,,,,,1600.0,0.0,26.0,,,,0.0,0.0,,233.0,194.0,216.0,,,,225.0,180.0,,,,,67.0,40.0,,,,,,,1.0,,,,,,1.0,,,,
1974-07-31,80.0,90.0,,,,,,,1512.0,0.0,37.0,,,,0.0,0.0,,250.0,200.0,306.0,,,,225.0,270.0,,,,,62.0,45.0,,,,,,,1.0,,,,,,,,,,
1974-08-01,100.0,100.0,,,,,,,1148.0,0.0,0.0,,,,0.0,0.0,,228.0,200.0,0.0,,,,225.0,225.0,,,,,72.0,45.0,,,,,,,1.0,,,,,,1.0,,,,
1974-08-02,80.0,90.0,,,,,,,1518.0,0.0,56.0,,,,0.0,0.0,,250.0,200.0,462.0,,,,225.0,180.0,,,,,72.0,49.0,,,,,,,1.0,,,,,,,,,,
1974-08-03,100.0,100.0,,,,,,,1154.0,0.0,8.0,,,,0.0,0.0,,250.0,200.0,72.0,,,,225.0,270.0,,,,,72.0,58.0,,,,,,,1.0,,,,,,,,,,
1974-08-04,80.0,80.0,,,,,,,1436.0,0.0,33.0,,,,0.0,0.0,,244.0,206.0,270.0,,,,270.0,315.0,,,,,87.0,72.0,,,,,,,1.0,,,,,,,,,,
1974-08-05,60.0,40.0,,,,,,,1436.0,0.0,60.0,,,,0.0,0.0,,250.0,206.0,492.0,,,,270.0,270.0,,,,,82.0,67.0,,,,,,,,,,,,,,,,,
1974-08-06,50.0,20.0,,,,,,,1142.0,0.0,88.0,,,,0.0,0.0,,244.0,200.0,720.0,,,,315.0,315.0,,,,,72.0,49.0,,,,,,,,,,,,,,,,,
1974-08-07,80.0,60.0,,,,,,,1330.0,0.0,48.0,,,,0.0,0.0,,244.0,194.0,396.0,,,,225.0,225.0,,,,,77.0,49.0,,,,,,,1.0,,,,,,,,,,
1974-08-08,80.0,70.0,,,,,,,1324.0,0.0,49.0,,,,0.0,0.0,,228.0,183.0,402.0,,,,180.0,180.0,,,,,87.0,49.0,,,,,,,1.0,,,,,,,,,,
1974-08-09,50.0,40.0,,,,,,,1454.0,0.0,71.0,,,,0.0,0.0,,233.0,183.0,576.0,,,,225.0,225.0,,,,,82.0,54.0,,,,,,,1.0,,,,,,,,,,
1974-08-10,70.0,50.0,,,,,,,1218.0,0.0,54.0,,,,0.0,0.0,,239.0,189.0,438.0,,,,315.0,225.0,,,,,82.0,54.0,,,,,,,,,,,,,,,,,
1974-08-11,100.0,100.0,,,,,,,1218.0,0.0,15.0,,,,0.0,0.0,,239.0,194.0,126.0,,,,315.0,270.0,,,,,82.0,67.0,,,,,,,,,,,,,,,,,
1974-08-12,80.0,60.0,,,,,,,1354.0,0.0,45.0,,,,0.0,0.0,,244.0,194.0,366.0,,,,225.0,270.0,,,,,93.0,58.0,,,,,,,,,,,,,,,,,
