,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,MDPR,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV20
1969-11-23,90.0,100.0,,,,,,,,,2248.0,0.0,0.0,,,,0.0,25.0,,-22.0,-78.0,,0.0,20.0,,,360.0,,,54.0,,,62.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1969-11-24,80.0,100.0,,,,,,,,,648.0,0.0,0.0,,,,0.0,25.0,,-28.0,-83.0,,0.0,10.0,,,360.0,,,45.0,,,67.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1969-11-25,90.0,100.0,,,,,,,,,648.0,0.0,0.0,,,,0.0,25.0,,39.0,-50.0,,0.0,160.0,,,180.0,,,89.0,,,108.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1969-11-26,100.0,100.0,,,,,,,,,2248.0,13.0,0.0,,,,0.0,25.0,,56.0,11.0,,0.0,150.0,,,180.0,,,80.0,,,144.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1969-11-27,100.0,100.0,,,,,,,,,406.0,0.0,16.0,,,,0.0,0.0,,61.0,-17.0,,60.0,150.0,,,180.0,,,94.0,,,134.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-11-28,90.0,70.0,,,,,,,,,2248.0,41.0,26.0,,,,0.0,0.0,,56.0,-17.0,,102.0,150.0,,,180.0,,,103.0,,,170.0,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,
1969-11-29,100.0,100.0,,,,,,,,,100.0,64.0,24.0,,,,0.0,0.0,,44.0,0.0,,90.0,210.0,,,180.0,,,80.0,,,154.0,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,
1969-11-30,70.0,90.0,,,,,,,,,818.0,5.0,36.0,,,,5.0,0.0,,11.0,-61.0,,132.0,180.0,,,180.0,,,40.0,,,62.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1969-12-01,80.0,100.0,,,,,,,,,2236.0,0.0,0.0,,,,0.0,0.0,,6.0,-56.0,,0.0,350.0,,,360.0,,,58.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-02,100.0,100.0,,,,,,,,,48.0,0.0,4.0,,,,0.0,0.0,,22.0,-11.0,,18.0,20.0,,,360.0,,,89.0,,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-03,100.0,100.0,,,,,,,,,1512.0,0.0,8.0,,,,0.0,0.0,,33.0,-22.0,,30.0,160.0,,,90.0,,,63.0,,,82.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-12-04,100.0,100.0,,,,,,,,,954.0,0.0,0.0,,,,0.0,0.0,,33.0,-11.0,,0.0,260.0,,,23.0,,,45.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-05,100.0,100.0,,,,,,,,,1012.0,0.0,0.0,,,,0.0,0.0,,28.0,-6.0,,0.0,260.0,,,338.0,,,45.0,,,67.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1969-12-06,100.0,100.0,,,,,,,,,942.0,0.0,14.0,,,,0.0,0.0,,50.0,6.0,,48.0,150.0,,,135.0,,,67.0,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-07,60.0,20.0,,,,,,,,,24.0,8.0,66.0,,,,0.0,0.0,,39.0,-17.0,,228.0,20.0,,,360.0,,,67.0,,,123.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,
1969-12-08,90.0,100.0,,,,,,,,,254.0,0.0,0.0,,,,0.0,0.0,,0.0,-22.0,,0.0,60.0,,,45.0,,,58.0,,,118.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,
1969-12-09,100.0,100.0,,,,,,,,,106.0,0.0,13.0,,,,0.0,0.0,,-11.0,-39.0,,48.0,260.0,,,270.0,,,31.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-10,80.0,90.0,,,,,,,,,112.0,0.0,29.0,,,,0.0,0.0,,-6.0,-67.0,,102.0,340.0,,,270.0,,,36.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-11,0.0,0.0,,,,,,,,,1448.0,0.0,100.0,,,,0.0,0.0,,-44.0,-133.0,,342.0,10.0,,,90.0,,,40.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-12,0.0,0.0,,,,,,,,,1200.0,0.0,93.0,,,,0.0,0.0,,-78.0,-139.0,,312.0,90.0,,,135.0,,,22.0,,,51.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1969-12-13,90.0,100.0,,,,,,,,,1442.0,3.0,0.0,,,,3.0,0.0,,-61.0,-144.0,,0.0,60.0,,,360.0,,,45.0,,,82.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1969-12-14,100.0,100.0,,,,,,,,,912.0,81.0,12.0,,,,94.0,51.0,,-28.0,-67.0,,42.0,200.0,,,180.0,,53.0,54.0,,,82.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1969-12-15,100.0,100.0,,,,,,,,,2012.0,8.0,0.0,,,,8.0,102.0,,56.0,-50.0,,0.0,90.0,,,90.0,,91.0,80.0,,,154.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1969-12-16,90.0,100.0,,,,,,,,,154.0,0.0,0.0,,,,0.0,76.0,,50.0,0.0,,0.0,150.0,,,135.0,,76.0,103.0,,,164.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1969-12-17,80.0,80.0,,,,,,,,,2018.0,0.0,100.0,,,,0.0,25.0,,0.0,-72.0,,330.0,360.0,,,180.0,,,58.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-18,90.0,80.0,,,,,,,,,1000.0,0.0,18.0,,,,0.0,25.0,,11.0,-67.0,,60.0,330.0,,,315.0,,,45.0,,,98.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,
1969-12-19,80.0,100.0,,,,,,,,,106.0,0.0,0.0,,,,0.0,25.0,,22.0,-33.0,,0.0,40.0,,,270.0,,,36.0,,,72.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,
1969-12-20,50.0,10.0,,,,,,,,,918.0,0.0,73.0,,,,0.0,25.0,,83.0,-33.0,,240.0,120.0,,,135.0,,,112.0,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-21,20.0,0.0,,,,,,,,,818.0,0.0,100.0,,,,0.0,25.0,,-11.0,-94.0,,330.0,30.0,,,45.0,,,27.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-22,20.0,20.0,,,,,,,,,2236.0,0.0,40.0,,,,0.0,25.0,,-6.0,-111.0,,132.0,20.0,,,360.0,,,54.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,
1969-12-23,70.0,100.0,,,,,,,,,1236.0,36.0,0.0,,,,64.0,25.0,,-22.0,-89.0,,0.0,360.0,,,360.0,,,76.0,,,103.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1969-12-24,100.0,100.0,,,,,,,,,130.0,3.0,15.0,,,,0.0,102.0,,-28.0,-78.0,,48.0,260.0,,,360.0,,66.0,58.0,,,77.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1969-12-25,100.0,100.0,,,,,,,,,1248.0,8.0,0.0,,,,8.0,102.0,,-11.0,-83.0,,0.0,40.0,,,225.0,,66.0,22.0,,,57.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1969-12-26,100.0,100.0,,,,,,,,,1648.0,5.0,0.0,,,,13.0,127.0,,-28.0,-56.0,,0.0,40.0,,,45.0,,74.0,36.0,,,72.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1969-12-27,100.0,100.0,,,,,,,,,954.0,0.0,0.0,,,,0.0,127.0,,-11.0,-56.0,,0.0,340.0,,,360.0,,71.0,45.0,,,87.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1969-12-28,100.0,100.0,,,,,,,,,2330.0,3.0,0.0,,,,0.0,127.0,,56.0,-11.0,,0.0,170.0,,,180.0,,66.0,103.0,,,164.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1969-12-29,100.0,100.0,,,,,,,,,112.0,53.0,0.0,,,,25.0,25.0,,50.0,17.0,,0.0,160.0,,,270.0,,,116.0,,,180.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1969-12-30,90.0,80.0,,,,,,,,,2006.0,8.0,24.0,,,,3.0,25.0,,44.0,0.0,,78.0,180.0,,,180.0,,,76.0,,,123.0,,1.0,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,
1969-12-31,100.0,100.0,,,,,,,,,2024.0,25.0,0.0,,,,5.0,25.0,,44.0,11.0,,0.0,190.0,,,180.0,,,103.0,,,175.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1970-01-01,90.0,100.0,,,,,,,,,818.0,23.0,0.0,,,,23.0,0.0,,28.0,-11.0,,0.0,190.0,,,180.0,,,67.0,,,123.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1970-01-02,30.0,0.0,,,,,,,,,1212.0,0.0,35.0,,,,0.0,25.0,,-6.0,-139.0,,120.0,30.0,,,360.0,,,31.0,,,51.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-01-03,20.0,20.0,,,,,,,,,1048.0,0.0,100.0,,,,0.0,25.0,,-100.0,-172.0,,348.0,50.0,,,90.0,,,36.0,,,72.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1970-01-04,0.0,0.0,,,,,,,,,1642.0,0.0,100.0,,,,0.0,25.0,,-72.0,-183.0,,348.0,360.0,,,360.0,,,63.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-05,0.0,0.0,,,,,,,,,1212.0,0.0,92.0,,,,0.0,25.0,,-94.0,-206.0,,324.0,10.0,,,360.0,,,36.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-06,20.0,30.0,,,,,,,,,1336.0,0.0,100.0,,,,0.0,25.0,,-133.0,-206.0,,354.0,330.0,,,45.0,,,54.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-07,50.0,40.0,,,,,,,,,806.0,0.0,78.0,,,,0.0,25.0,,-128.0,-206.0,,282.0,90.0,,,90.0,,,27.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-08,80.0,100.0,,,,,,,,,600.0,0.0,0.0,,,,0.0,25.0,,-100.0,-178.0,,0.0,70.0,,,45.0,,,31.0,,,57.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1970-01-09,60.0,50.0,,,,,,,,,1542.0,0.0,6.0,,,,0.0,25.0,,-133.0,-194.0,,18.0,270.0,,,180.0,,,22.0,,,51.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-01-10,30.0,0.0,,,,,,,,,948.0,0.0,85.0,,,,3.0,25.0,,-128.0,-217.0,,312.0,120.0,,,135.0,,,27.0,,,62.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-01-11,0.0,0.0,,,,,,,,,2012.0,0.0,100.0,,,,0.0,25.0,,-122.0,-233.0,,372.0,360.0,,,360.0,,,80.0,,,113.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1970-01-12,0.0,0.0,,,,,,,,,1318.0,0.0,100.0,,,,0.0,25.0,,-128.0,-239.0,,372.0,360.0,,,45.0,,,54.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-13,70.0,60.0,,,,,,,,,748.0,0.0,40.0,,,,0.0,25.0,,-144.0,-200.0,,150.0,20.0,,,360.0,,,107.0,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-14,60.0,40.0,,,,,,,,,154.0,0.0,55.0,,,,0.0,25.0,,-144.0,-183.0,,210.0,360.0,,,360.0,,,103.0,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-15,100.0,100.0,,,,,,,,,212.0,0.0,5.0,,,,0.0,25.0,,-128.0,-167.0,,18.0,10.0,,,360.0,,,89.0,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-16,70.0,70.0,,,,,,,,,130.0,0.0,9.0,,,,0.0,25.0,,-122.0,-189.0,,36.0,30.0,,,45.0,,,58.0,,,87.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1970-01-17,30.0,10.0,,,,,,,,,1818.0,0.0,86.0,,,,0.0,25.0,,-139.0,-228.0,,336.0,330.0,,,270.0,,,27.0,,,31.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-01-18,20.0,0.0,,,,,,,,,2336.0,0.0,100.0,,,,0.0,25.0,,-167.0,-244.0,,396.0,80.0,,,90.0,,,27.0,,,31.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1970-01-19,80.0,100.0,,,,,,,,,912.0,23.0,0.0,,,,25.0,25.0,,-111.0,-239.0,,0.0,40.0,,,90.0,,,40.0,,,57.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1970-01-20,100.0,100.0,,,,,,,,,12.0,0.0,7.0,,,,0.0,51.0,,-28.0,-111.0,,30.0,40.0,,,45.0,,61.0,45.0,,,51.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,
1970-01-21,100.0,100.0,,,,,,,,,1348.0,0.0,0.0,,,,0.0,51.0,,-11.0,-78.0,,0.0,70.0,,,360.0,,66.0,27.0,,,57.0,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,
1970-01-22,90.0,100.0,,,,,,,,,730.0,0.0,0.0,,,,0.0,51.0,,0.0,-61.0,,0.0,300.0,,,360.0,,58.0,36.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-23,20.0,10.0,,,,,,,,,1400.0,0.0,100.0,,,,0.0,51.0,,-39.0,-122.0,,420.0,20.0,,,180.0,,64.0,22.0,,,51.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1970-01-24,50.0,90.0,,,,,,,,,1430.0,0.0,52.0,,,,0.0,51.0,,-61.0,-144.0,,222.0,40.0,,,45.0,,64.0,31.0,,,51.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1970-01-25,70.0,100.0,,,,,,,,,1154.0,18.0,0.0,,,,20.0,51.0,,-72.0,-156.0,,0.0,40.0,,,90.0,,61.0,27.0,,,46.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-01-26,100.0,100.0,,,,,,,,,1512.0,0.0,0.0,,,,3.0,76.0,,-67.0,-83.0,,0.0,340.0,,,180.0,,76.0,22.0,,,26.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1970-01-27,90.0,70.0,,,,,,,,,730.0,33.0,62.0,,,,76.0,127.0,,-61.0,-133.0,,276.0,220.0,,,203.0,,107.0,58.0,,,72.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1970-01-28,100.0,100.0,,,,,,,,,1354.0,91.0,0.0,,,,191.0,229.0,,-78.0,-117.0,,0.0,350.0,,,113.0,,145.0,36.0,,,51.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1970-01-29,20.0,10.0,,,,,,,,,2342.0,0.0,100.0,,,,0.0,330.0,,-106.0,-222.0,,456.0,20.0,,,360.0,,224.0,31.0,,,41.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-01-30,80.0,100.0,,,,,,,,,1042.0,0.0,4.0,,,,0.0,330.0,,-83.0,-161.0,,18.0,20.0,,,90.0,,221.0,54.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-31,100.0,100.0,,,,,,,,,2100.0,30.0,0.0,,,,69.0,305.0,,-50.0,-111.0,,0.0,180.0,,,180.0,,216.0,72.0,,,82.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1970-02-01,90.0,70.0,,,,,,,,,2018.0,10.0,17.0,,,,10.0,330.0,,-56.0,-100.0,,78.0,180.0,,,180.0,,257.0,58.0,,,67.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1970-02-02,100.0,100.0,,,,,,,,,1242.0,0.0,0.0,,,,0.0,279.0,,-17.0,-78.0,,0.0,20.0,,,360.0,,251.0,116.0,,,159.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1970-02-03,100.0,100.0,,,,,,,,,642.0,48.0,0.0,,,,137.0,279.0,,-33.0,-122.0,,0.0,220.0,,,225.0,,249.0,58.0,,,67.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1970-02-04,100.0,100.0,,,,,,,,,242.0,3.0,2.0,,,,3.0,330.0,,-83.0,-111.0,,12.0,350.0,,,360.0,,297.0,45.0,,,51.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1970-02-05,100.0,100.0,,,,,,,,,1036.0,28.0,0.0,,,,28.0,305.0,,-39.0,-89.0,,0.0,20.0,,,45.0,,297.0,54.0,,,67.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1970-02-06,100.0,100.0,,,,,,,,,1448.0,0.0,0.0,,,,0.0,330.0,,22.0,-39.0,,0.0,310.0,,,360.0,,323.0,58.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-07,100.0,100.0,,,,,,,,,136.0,3.0,3.0,,,,0.0,305.0,,11.0,-17.0,,18.0,300.0,,,270.0,,320.0,31.0,,,57.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1970-02-08,100.0,100.0,,,,,,,,,636.0,0.0,21.0,,,,0.0,254.0,,22.0,-39.0,,108.0,220.0,,,225.0,,320.0,58.0,,,82.0,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,
1970-02-09,70.0,90.0,,,,,,,,,1600.0,0.0,10.0,,,,0.0,203.0,,-22.0,-89.0,,48.0,350.0,,,315.0,,315.0,45.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-10,100.0,100.0,,,,,,,,,618.0,0.0,29.0,,,,0.0,203.0,,6.0,-28.0,,150.0,360.0,,,360.0,,305.0,40.0,,,62.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1970-02-11,70.0,100.0,,,,,,,,,1442.0,3.0,23.0,,,,0.0,178.0,,50.0,-44.0,,120.0,150.0,,,135.0,,305.0,72.0,,,129.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1970-02-12,90.0,100.0,,,,,,,,,624.0,0.0,4.0,,,,0.0,178.0,,22.0,-50.0,,18.0,30.0,,,45.0,,305.0,36.0,,,57.0,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,
1970-02-13,80.0,100.0,,,,,,,,,1148.0,0.0,42.0,,,,0.0,178.0,,17.0,-28.0,,228.0,40.0,,,360.0,,300.0,31.0,,,67.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1970-02-14,90.0,100.0,,,,,,,,,1624.0,0.0,26.0,,,,0.0,152.0,,22.0,-28.0,,138.0,350.0,,,360.0,,292.0,22.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-15,90.0,100.0,,,,,,,,,1842.0,0.0,0.0,,,,0.0,152.0,,50.0,0.0,,0.0,160.0,,,180.0,,279.0,89.0,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-16,80.0,80.0,,,,,,,,,300.0,0.0,15.0,,,,0.0,152.0,,50.0,-44.0,,78.0,170.0,,,270.0,,279.0,58.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-17,100.0,90.0,,,,,,,,,1342.0,0.0,31.0,,,,0.0,152.0,,17.0,-28.0,,168.0,350.0,,,360.0,,284.0,45.0,,,67.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1970-02-18,90.0,80.0,,,,,,,,,2354.0,0.0,21.0,,,,0.0,152.0,,22.0,-6.0,,120.0,160.0,,,180.0,,279.0,76.0,,,113.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1970-02-19,70.0,80.0,,,,,,,,,624.0,0.0,35.0,,,,0.0,152.0,,33.0,-33.0,,222.0,160.0,,,360.0,,277.0,76.0,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-20,80.0,70.0,,,,,,,,,2018.0,23.0,61.0,,,,43.0,203.0,,22.0,-61.0,,348.0,180.0,,,45.0,,328.0,45.0,,,57.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1970-02-21,90.0,100.0,,,,,,,,,1012.0,0.0,0.0,,,,0.0,178.0,,17.0,-83.0,,0.0,360.0,,,360.0,,318.0,58.0,,,93.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1970-02-22,100.0,100.0,,,,,,,,,2142.0,0.0,0.0,,,,0.0,178.0,,72.0,0.0,,0.0,100.0,,,90.0,,307.0,112.0,,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-23,80.0,100.0,,,,,,,,,118.0,8.0,4.0,,,,0.0,127.0,,56.0,6.0,,24.0,150.0,,,135.0,,305.0,94.0,,,154.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1970-02-24,90.0,100.0,,,,,,,,,1512.0,20.0,0.0,,,,0.0,102.0,,67.0,6.0,,0.0,150.0,,,158.0,,297.0,130.0,,,200.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,
1970-02-25,90.0,100.0,,,,,,,,,6.0,0.0,2.0,,,,0.0,76.0,,44.0,0.0,,12.0,180.0,,,180.0,,277.0,76.0,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-26,80.0,100.0,,,,,,,,,1424.0,0.0,0.0,,,,0.0,76.0,,17.0,-22.0,,0.0,30.0,,,23.0,,277.0,31.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-27,100.0,100.0,,,,,,,,,1118.0,0.0,0.0,,,,0.0,51.0,,17.0,-28.0,,0.0,10.0,,,315.0,,272.0,27.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-28,90.0,100.0,,,,,,,,,612.0,0.0,15.0,,,,0.0,51.0,,17.0,-17.0,,90.0,20.0,,,45.0,,267.0,31.0,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-01,60.0,50.0,,,,,,,,,1112.0,0.0,70.0,,,,0.0,51.0,,17.0,-22.0,,438.0,280.0,,,270.0,,262.0,22.0,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-02,10.0,10.0,,,,,,,,,2300.0,0.0,100.0,,,,0.0,51.0,,22.0,-67.0,,630.0,360.0,,,360.0,,254.0,36.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-03,40.0,20.0,,,,,,,,,2224.0,0.0,78.0,,,,0.0,51.0,,-6.0,-78.0,,498.0,20.0,,,360.0,,249.0,54.0,,,62.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1970-03-04,100.0,100.0,,,,,,,,,348.0,28.0,0.0,,,,36.0,76.0,,-28.0,-72.0,,0.0,20.0,,,360.0,,267.0,58.0,,,72.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1970-03-05,100.0,100.0,,,,,,,,,518.0,0.0,13.0,,,,0.0,102.0,,-6.0,-61.0,,84.0,10.0,,,360.0,,264.0,54.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-06,100.0,100.0,,,,,,,,,730.0,0.0,21.0,,,,0.0,76.0,,56.0,-28.0,,138.0,170.0,,,180.0,,257.0,72.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-07,80.0,90.0,,,,,,,,,2030.0,0.0,33.0,,,,0.0,76.0,,44.0,-11.0,,222.0,170.0,,,180.0,,251.0,98.0,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-08,30.0,70.0,,,,,,,,,124.0,0.0,69.0,,,,0.0,51.0,,11.0,-56.0,,456.0,170.0,,,180.0,,229.0,89.0,,,103.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1970-03-09,70.0,80.0,,,,,,,,,1142.0,0.0,81.0,,,,0.0,51.0,,6.0,-83.0,,540.0,30.0,,,45.0,,216.0,40.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-10,80.0,90.0,,,,,,,,,436.0,0.0,27.0,,,,0.0,51.0,,56.0,-17.0,,186.0,340.0,,,315.0,,203.0,27.0,,,51.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1970-03-11,20.0,10.0,,,,,,,,,2354.0,0.0,99.0,,,,0.0,51.0,,61.0,-28.0,,678.0,180.0,,,180.0,,208.0,54.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-12,0.0,0.0,,,,,,,,,0.0,0.0,100.0,,,,0.0,25.0,,61.0,-39.0,,690.0,180.0,,,180.0,,,54.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-13,90.0,100.0,,,,,,,,,1706.0,0.0,3.0,,,,0.0,25.0,,28.0,-39.0,,18.0,30.0,,,45.0,,,40.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-14,90.0,90.0,,,,,,,,,254.0,0.0,40.0,,,,0.0,25.0,,44.0,0.0,,282.0,330.0,,,315.0,,,45.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-15,80.0,70.0,,,,,,,,,2224.0,0.0,77.0,,,,0.0,25.0,,72.0,11.0,,540.0,160.0,,,180.0,,,72.0,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-16,60.0,50.0,,,,,,,,,2200.0,0.0,79.0,,,,0.0,25.0,,67.0,6.0,,558.0,150.0,,,180.0,,,72.0,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-17,90.0,100.0,,,,,,,,,1348.0,10.0,20.0,,,,0.0,25.0,,94.0,33.0,,138.0,100.0,,,23.0,,,94.0,,,195.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1970-03-18,100.0,100.0,,,,,,,,,2248.0,0.0,18.0,,,,0.0,25.0,,61.0,39.0,,90.0,160.0,,,180.0,,,98.0,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-19,90.0,100.0,,,,,,,,,36.0,0.0,5.0,,,,0.0,0.0,,61.0,6.0,,36.0,160.0,,,180.0,,,76.0,,,108.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1970-03-20,100.0,100.0,,,,,,,,,1448.0,0.0,0.0,,,,0.0,0.0,,61.0,22.0,,0.0,350.0,,,135.0,,,54.0,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-21,80.0,80.0,,,,,,,,,1030.0,0.0,84.0,,,,0.0,0.0,,78.0,6.0,,618.0,10.0,,,360.0,,,31.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-22,70.0,80.0,,,,,,,,,2042.0,0.0,24.0,,,,0.0,0.0,,56.0,-22.0,,180.0,330.0,,,360.0,,,31.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,
