,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN02,SNOW,SNWD,SX02,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV20
1956-08-21,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,283.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-22,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,339.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-23,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,378.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-24,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,378.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-25,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,372.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-26,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,350.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-27,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,350.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-28,,,,,,,,,,,51.0,,,,,,0.0,0.0,,,,378.0,206.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-08-29,,,,,,,,,,,112.0,,,,,,0.0,0.0,,,,361.0,189.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-08-30,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,400.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-31,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,283.0,172.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1956-09-01,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,317.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-02,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,356.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-03,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,356.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-04,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,350.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-05,,,,,,,,,,,5.0,,,,,,0.0,0.0,,,,356.0,172.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-09-06,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,250.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-07,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,261.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-08,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,283.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-09,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,294.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-10,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,344.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-11,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,361.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-12,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,361.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-13,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,361.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-14,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,361.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-15,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,378.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-16,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,378.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-17,,,,,,,,,,,46.0,,,,,,0.0,0.0,,,,267.0,189.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-09-18,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,356.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-09-19,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,333.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-20,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,333.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-21,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,361.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-22,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,356.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-23,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,278.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-09-24,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,300.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-25,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,300.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-26,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,306.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-27,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,328.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-28,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,328.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-29,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,344.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-30,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,294.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10-01,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,311.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10-02,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,322.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10-03,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,328.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10-04,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,328.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10-05,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,339.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10-06,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,317.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10-07,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,256.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10-08,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,333.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10-09,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,300.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10-10,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,300.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10-11,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,294.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10-12,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,300.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10-13,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,278.0,211.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-10-14,,,,,,,,,,,622.0,,,,,,0.0,0.0,,,,217.0,156.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-10-15,,,,,,,,,,,36.0,,,,,,0.0,0.0,,,,239.0,150.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-10-16,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,256.0,133.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1956-10-17,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,250.0,139.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
1956-10-18,,,,,,,,,,,5.0,,,,,,0.0,0.0,,,,194.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-10-19,,,,,,,,,,,64.0,,,,,,0.0,0.0,,,,211.0,133.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-10-20,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,217.0,100.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-10-21,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,211.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10-22,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,250.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10-23,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,256.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10-24,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,256.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10-25,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,194.0,78.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1956-10-26,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,217.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10-27,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,211.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10-28,,,,,,,,,,,13.0,,,,,,0.0,0.0,,,,189.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-10-29,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,244.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-10-30,,,,,,,,,,,216.0,,,,,,0.0,0.0,,,,211.0,89.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
1956-10-31,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,189.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-01,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,222.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-02,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,161.0,83.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,
1956-11-03,,,,,,,,,,,33.0,,,,,,0.0,0.0,,,,122.0,50.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,
1956-11-04,,,,,,,,,,,343.0,,,,,,0.0,0.0,,,,83.0,56.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-11-05,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,139.0,56.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-11-06,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,156.0,33.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1956-11-07,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,139.0,39.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-11-08,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-09,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,139.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-10,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,233.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-11,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,250.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-12,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,189.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-13,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,233.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-14,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,256.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-15,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,106.0,-6.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1956-11-16,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,89.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-17,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,144.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-18,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,189.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-19,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,206.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-11-20,,,,,,,,,,,3.0,,,,,,0.0,0.0,,,,117.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,
1956-11-21,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,122.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-22,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,117.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-23,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,128.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-24,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,161.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-25,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,128.0,22.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1956-11-26,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,61.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-27,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,156.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-28,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,89.0,-61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-29,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,94.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-30,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,172.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-01,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,178.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-02,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,222.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-03,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,222.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-04,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,222.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-05,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,244.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-06,,,,,,,,,,,25.0,,,,,,0.0,0.0,,,,72.0,-11.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,
1956-12-07,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,-11.0,-44.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,
1956-12-08,,,,,,,,,,,254.0,,,,,,41.0,0.0,,,,-11.0,-72.0,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,
1956-12-09,,,,,,,,,,,0.0,,,,,,0.0,51.0,,,,17.0,-78.0,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-10,,,,,,,,,,,0.0,,,,,,0.0,25.0,,,,67.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-11,,,,,,,,,,,0.0,,,,,,0.0,25.0,,,,78.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-12,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,94.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-13,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,-17.0,-67.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,
1956-12-14,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,89.0,-22.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,
1956-12-15,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,78.0,-11.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-12-16,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,139.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-17,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,50.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-18,,,,,,,,,,,3.0,,,,,,0.0,0.0,,,,6.0,-61.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,
1956-12-19,,,,,,,,,,,145.0,,,,,,0.0,0.0,,,,67.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-12-20,,,,,,,,,,,58.0,,,,,,0.0,0.0,,,,72.0,22.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-12-21,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,133.0,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1956-12-22,,,,,,,,,,,15.0,,,,,,0.0,0.0,,,,117.0,72.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-12-23,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,83.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1956-12-24,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-25,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,111.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-26,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,156.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-27,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,194.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-28,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,128.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-29,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-30,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,211.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-31,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,139.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-01,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,100.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-02,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,61.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-03,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,139.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-04,,,,,,,,,,,170.0,,,,,,0.0,0.0,,,,78.0,22.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1957-01-05,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,39.0,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1957-01-06,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,106.0,17.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
1957-01-07,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,128.0,-17.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1957-01-08,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,189.0,61.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1957-01-09,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,100.0,-89.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,
1957-01-10,,,,,,,,,,,5.0,,,,,,0.0,0.0,,,,-56.0,-128.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,
1957-01-11,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,56.0,-56.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,
1957-01-12,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,128.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-13,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,33.0,-56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-14,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,-50.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-15,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,-33.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-16,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,-61.0,-122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1957-01-17,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,50.0,-83.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1957-01-18,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,111.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-19,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,44.0,-28.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,
1957-01-20,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,172.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-21,,,,,,,,,,,127.0,,,,,,0.0,0.0,,,,200.0,78.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,
1957-01-22,,,,,,,,,,,13.0,,,,,,0.0,0.0,,,,128.0,-78.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,
1957-01-23,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,-17.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-24,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,89.0,-33.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,
1957-01-25,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,-33.0,-111.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,
1957-01-26,,,,,,,,,,,10.0,,,,,,0.0,0.0,,,,-67.0,-89.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,
1957-01-27,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,-44.0,-89.0,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,,,,
1957-01-28,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,22.0,-50.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,
1957-01-29,,,,,,,,,,,20.0,,,,,,0.0,0.0,,,,17.0,-56.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,
1957-01-30,,,,,,,,,,,30.0,,,,,,0.0,0.0,,,,0.0,-56.0,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,,,,
