,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV03,WV20
1962-03-10,,,,,,,,,,,,0.0,,,,,0.0,51.0,,33.0,-44.0,,,,,,,33.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1962-03-11,,,,,,,,,,,,38.0,,,,,0.0,0.0,,50.0,0.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,
1962-03-12,,,,,,,,,,,,99.0,,,,,0.0,0.0,,67.0,6.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,
1962-03-13,,,,,,,,,,,,15.0,,,,,10.0,0.0,,33.0,0.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,
1962-03-14,,,,,,,,,,,,8.0,,,,,3.0,0.0,,11.0,-33.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,
1962-03-15,,,,,,,,,,,,0.0,,,,,0.0,0.0,,11.0,-33.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1962-03-16,,,,,,,,,,,,3.0,,,,,3.0,0.0,,22.0,-44.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1962-03-17,,,,,,,,,,,,0.0,,,,,0.0,0.0,,61.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-18,,,,,,,,,,,,0.0,,,,,0.0,0.0,,67.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-19,,,,,,,,,,,,51.0,,,,,0.0,0.0,,28.0,-33.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,
1962-03-20,,,,,,,,,,,,0.0,,,,,0.0,0.0,,72.0,11.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1962-03-21,,,,,,,,,,,,8.0,,,,,3.0,0.0,,50.0,0.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,1.0,,,,,
1962-03-22,,,,,,,,,,,,0.0,,,,,0.0,0.0,,33.0,0.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1962-03-23,,,,,,,,,,,,0.0,,,,,0.0,0.0,,67.0,0.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1962-03-24,,,,,,,,,,,,0.0,,,,,0.0,0.0,,89.0,-22.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-03-25,,,,,,,,,,,,0.0,,,,,0.0,0.0,,111.0,-44.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-03-26,,,,,,,,,,,,0.0,,,,,0.0,0.0,,122.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-27,,,,,,,,,,,,0.0,,,,,0.0,0.0,,139.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-28,,,,,,,,,,,,0.0,,,,,0.0,0.0,,178.0,-17.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1962-03-29,,,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-30,,,,,,,,,,,,5.0,,,,,0.0,0.0,,144.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1962-03-31,,,,,,,,,,,,0.0,,,,,0.0,0.0,,67.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-01,,,,,,,,,,,,0.0,,,,,0.0,0.0,,44.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-02,,,,,,,,,,,,0.0,,,,,0.0,0.0,,72.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-03,,,,,,,,,,,,0.0,,,,,0.0,0.0,,89.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-04,,,,,,,,,,,,0.0,,,,,0.0,0.0,,100.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-05,,,,,,,,,,,,33.0,,,,,0.0,0.0,,111.0,0.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1962-04-06,,,,,,,,,,,,71.0,,,,,0.0,0.0,,122.0,28.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1962-04-07,,,,,,,,,,,,0.0,,,,,0.0,0.0,,139.0,6.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1962-04-08,,,,,,,,,,,,0.0,,,,,0.0,0.0,,122.0,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-09,,,,,,,,,,,,64.0,,,,,0.0,0.0,,83.0,17.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1962-04-10,,,,,,,,,,,,0.0,,,,,0.0,0.0,,128.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-11,,,,,,,,,,,,0.0,,,,,0.0,0.0,,94.0,6.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-04-12,,,,,,,,,,,,5.0,,,,,0.0,0.0,,122.0,-6.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1962-04-13,,,,,,,,,,,,20.0,,,,,0.0,0.0,,39.0,17.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,
1962-04-14,,,,,,,,,,,,5.0,,,,,8.0,0.0,,61.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1962-04-15,,,,,,,,,,,,5.0,,,,,5.0,0.0,,39.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1962-04-16,,,,,,,,,,,,0.0,,,,,0.0,0.0,,78.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-17,,,,,,,,,,,,0.0,,,,,0.0,0.0,,106.0,-56.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-04-18,,,,,,,,,,,,0.0,,,,,0.0,0.0,,139.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-19,,,,,,,,,,,,58.0,,,,,0.0,0.0,,111.0,-11.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,
1962-04-20,,,,,,,,,,,,0.0,,,,,0.0,0.0,,144.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-21,,,,,,,,,,,,0.0,,,,,0.0,0.0,,189.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-04-22,,,,,,,,,,,,58.0,,,,,0.0,0.0,,267.0,83.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1962-04-23,,,,,,,,,,,,0.0,,,,,0.0,0.0,,144.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-04-24,,,,,,,,,,,,0.0,,,,,0.0,0.0,,200.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-25,,,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-26,,,,,,,,,,,,0.0,,,,,0.0,0.0,,294.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-27,,,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-28,,,,,,,,,,,,23.0,,,,,0.0,0.0,,267.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-04-29,,,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,83.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1962-04-30,,,,,,,,,,,,394.0,,,,,0.0,0.0,,272.0,100.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,
1962-05-01,,,,,,,,,,,,0.0,,,,,0.0,0.0,,189.0,106.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1962-05-02,,,,,,,,,,,,66.0,,,,,0.0,0.0,,133.0,72.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1962-05-03,,,,,,,,,,,,0.0,,,,,0.0,0.0,,189.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-04,,,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,56.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1962-05-05,,,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-06,,,,,,,,,,,,20.0,,,,,0.0,0.0,,217.0,72.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1962-05-07,,,,,,,,,,,,0.0,,,,,0.0,0.0,,122.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-05-08,,,,,,,,,,,,0.0,,,,,0.0,0.0,,111.0,44.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1962-05-09,,,,,,,,,,,,0.0,,,,,0.0,0.0,,128.0,39.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-05-10,,,,,,,,,,,,0.0,,,,,0.0,0.0,,139.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-11,,,,,,,,,,,,0.0,,,,,0.0,0.0,,183.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-12,,,,,,,,,,,,3.0,,,,,0.0,0.0,,156.0,61.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1962-05-13,,,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,89.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1962-05-14,,,,,,,,,,,,0.0,,,,,0.0,0.0,,311.0,156.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1962-05-15,,,,,,,,,,,,0.0,,,,,0.0,0.0,,333.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-16,,,,,,,,,,,,0.0,,,,,0.0,0.0,,333.0,167.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-05-17,,,,,,,,,,,,0.0,,,,,0.0,0.0,,333.0,167.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-05-18,,,,,,,,,,,,0.0,,,,,0.0,0.0,,333.0,172.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,
1962-05-19,,,,,,,,,,,,58.0,,,,,0.0,0.0,,289.0,183.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1962-05-20,,,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,156.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-05-21,,,,,,,,,,,,0.0,,,,,0.0,0.0,,206.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-22,,,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,83.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-05-23,,,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,150.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,1.0,,,,,,,
1962-05-24,,,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,100.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1962-05-25,,,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-26,,,,,,,,,,,,15.0,,,,,0.0,0.0,,161.0,106.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1962-05-27,,,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-05-28,,,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,122.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-05-29,,,,,,,,,,,,170.0,,,,,0.0,0.0,,300.0,167.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,
1962-05-30,,,,,,,,,,,,25.0,,,,,0.0,0.0,,272.0,194.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1962-05-31,,,,,,,,,,,,56.0,,,,,0.0,0.0,,306.0,161.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1962-06-01,,,,,,,,,,,,0.0,,,,,0.0,0.0,,211.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-02,,,,,,,,,,,,0.0,,,,,0.0,0.0,,183.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-03,,,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,61.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-06-04,,,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,150.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1962-06-05,,,,,,,,,,,,28.0,,,,,0.0,0.0,,256.0,183.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1962-06-06,,,,,,,,,,,,3.0,,,,,0.0,0.0,,256.0,144.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1962-06-07,,,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,106.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-06-08,,,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,100.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-06-09,,,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,150.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1962-06-10,,,,,,,,,,,,33.0,,,,,0.0,0.0,,278.0,178.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,1.0,,,,,,,
1962-06-11,,,,,,,,,,,,165.0,,,,,0.0,0.0,,289.0,150.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1962-06-12,,,,,,,,,,,,13.0,,,,,0.0,0.0,,206.0,128.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1962-06-13,,,,,,,,,,,,8.0,,,,,0.0,0.0,,194.0,111.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1962-06-14,,,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1962-06-15,,,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,111.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1962-06-16,,,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-17,,,,,,,,,,,,0.0,,,,,0.0,0.0,,322.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-18,,,,,,,,,,,,175.0,,,,,0.0,0.0,,300.0,167.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1962-06-19,,,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-20,,,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,133.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-06-21,,,,,,,,,,,,10.0,,,,,0.0,0.0,,256.0,94.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1962-06-22,,,,,,,,,,,,13.0,,,,,0.0,0.0,,294.0,167.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1962-06-23,,,,,,,,,,,,97.0,,,,,0.0,0.0,,289.0,178.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1962-06-24,,,,,,,,,,,,10.0,,,,,0.0,0.0,,283.0,161.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1962-06-25,,,,,,,,,,,,114.0,,,,,0.0,0.0,,300.0,144.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,
1962-06-26,,,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,144.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1962-06-27,,,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,117.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-06-28,,,,,,,,,,,,0.0,,,,,0.0,0.0,,311.0,128.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-06-29,,,,,,,,,,,,0.0,,,,,0.0,0.0,,322.0,167.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1962-06-30,,,,,,,,,,,,5.0,,,,,0.0,0.0,,322.0,183.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1962-07-01,,,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-02,,,,,,,,,,,,102.0,,,,,0.0,0.0,,217.0,156.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1962-07-03,,,,,,,,,,,,132.0,,,,,0.0,0.0,,233.0,161.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1962-07-04,,,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-05,,,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,156.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-07-06,,,,,,,,,,,,0.0,,,,,0.0,0.0,,306.0,172.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-07-07,,,,,,,,,,,,0.0,,,,,0.0,0.0,,322.0,161.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1962-07-08,,,,,,,,,,,,69.0,,,,,0.0,0.0,,328.0,183.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1962-07-09,,,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,128.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1962-07-10,,,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-11,,,,,,,,,,,,533.0,,,,,0.0,0.0,,328.0,150.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1962-07-12,,,,,,,,,,,,13.0,,,,,0.0,0.0,,300.0,156.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1962-07-13,,,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,128.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
1962-07-14,,,,,,,,,,,,15.0,,,,,0.0,0.0,,250.0,161.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1962-07-15,,,,,,,,,,,,0.0,,,,,0.0,0.0,,233.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-07-16,,,,,,,,,,,,0.0,,,,,0.0,0.0,,272.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-17,,,,,,,,,,,,30.0,,,,,0.0,0.0,,278.0,172.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1962-07-18,,,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,150.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1962-07-19,,,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,139.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-07-20,,,,,,,,,,,,264.0,,,,,0.0,0.0,,272.0,172.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1962-07-21,,,,,,,,,,,,0.0,,,,,0.0,0.0,,283.0,167.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1962-07-22,,,,,,,,,,,,71.0,,,,,0.0,0.0,,267.0,144.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1962-07-23,,,,,,,,,,,,23.0,,,,,0.0,0.0,,239.0,139.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1962-07-24,,,,,,,,,,,,0.0,,,,,0.0,0.0,,256.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-25,,,,,,,,,,,,18.0,,,,,0.0,0.0,,289.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-07-26,,,,,,,,,,,,0.0,,,,,0.0,0.0,,222.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-27,,,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-28,,,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-07-29,,,,,,,,,,,,15.0,,,,,0.0,0.0,,272.0,172.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,
1962-07-30,,,,,,,,,,,,0.0,,,,,0.0,0.0,,267.0,156.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1962-07-31,,,,,,,,,,,,5.0,,,,,0.0,0.0,,256.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-08-01,,,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-02,,,,,,,,,,,,0.0,,,,,0.0,0.0,,256.0,100.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
1962-08-03,,,,,,,,,,,,0.0,,,,,0.0,0.0,,289.0,111.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1962-08-04,,,,,,,,,,,,13.0,,,,,0.0,0.0,,322.0,161.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1962-08-05,,,,,,,,,,,,0.0,,,,,0.0,0.0,,278.0,167.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1962-08-06,,,,,,,,,,,,188.0,,,,,0.0,0.0,,222.0,150.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1962-08-07,,,,,,,,,,,,38.0,,,,,0.0,0.0,,306.0,133.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1962-08-08,,,,,,,,,,,,64.0,,,,,0.0,0.0,,294.0,156.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,
1962-08-09,,,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-10,,,,,,,,,,,,0.0,,,,,0.0,0.0,,250.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-11,,,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,100.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1962-08-12,,,,,,,,,,,,91.0,,,,,0.0,0.0,,267.0,150.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1962-08-13,,,,,,,,,,,,0.0,,,,,0.0,0.0,,217.0,144.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,
1962-08-14,,,,,,,,,,,,0.0,,,,,0.0,0.0,,239.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
1962-08-15,,,,,,,,,,,,0.0,,,,,0.0,0.0,,244.0,78.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1962-08-16,,,,,,,,,,,,76.0,,,,,0.0,0.0,,283.0,117.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,
1962-08-17,,,,,,,,,,,,0.0,,,,,0.0,0.0,,228.0,111.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1962-08-18,,,,,,,,,,,,0.0,,,,,0.0,0.0,,261.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-19,,,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-20,,,,,,,,,,,,94.0,,,,,0.0,0.0,,300.0,172.0,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,
1962-08-21,,,,,,,,,,,,0.0,,,,,0.0,0.0,,300.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-22,,,,,,,,,,,,0.0,,,,,0.0,0.0,,256.0,122.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
