,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22
2001-06-20,,,,,26.0,2224.0,2223.0,0.0,,,,,,183.0,256.0,111.0,0.0,330.0,320.0,103.0,125.0,,,,,,,,,,,,,,,,,
2001-06-21,,,,,34.0,1106.0,1639.0,10.0,,,,,,167.0,211.0,117.0,0.0,330.0,10.0,80.0,103.0,,,,,,,,,,,,,,,,,
2001-06-22,,,,,13.0,1140.0,1139.0,0.0,,,,,,161.0,233.0,89.0,0.0,10.0,20.0,54.0,63.0,,,,,,,,,,,,,,,,,
2001-06-23,,,,,39.0,1231.0,1524.0,0.0,,,,,,194.0,272.0,117.0,0.0,150.0,150.0,76.0,94.0,,,,,,,,,,,,,,,,,
2001-06-24,,,,,56.0,1605.0,1604.0,0.0,,,,,,239.0,300.0,178.0,,150.0,140.0,103.0,134.0,,,,,,,,,,,,,,,,,
2001-06-25,,,,,61.0,1445.0,1445.0,0.0,,,,,,294.0,356.0,228.0,,170.0,160.0,130.0,161.0,,,,,,,,,,,,,,,,,
2001-06-26,,,,,29.0,1005.0,1022.0,0.0,,,,,,272.0,311.0,228.0,,180.0,210.0,80.0,94.0,,,,,,,,,,,,,,,,,
2001-06-27,,,,,24.0,1839.0,1259.0,0.0,,,,,,272.0,328.0,211.0,,150.0,220.0,67.0,89.0,,,,,,,,,,,,,,,,,
2001-06-28,,,,,42.0,1501.0,1500.0,0.0,,,,,,261.0,317.0,206.0,0.0,180.0,190.0,89.0,107.0,,,,,,,,,,,,,,,,,
2001-06-29,,,,,33.0,1107.0,822.0,0.0,,,,,,267.0,311.0,217.0,0.0,230.0,190.0,72.0,98.0,,,,,,,,,,,,,,,,,
2001-06-30,,,,,40.0,40.0,39.0,15.0,,,,,,250.0,306.0,189.0,,250.0,240.0,125.0,148.0,,,,,,,,,,,,,,,,,
2001-07-01,,,,,37.0,114.0,237.0,0.0,,,,,,156.0,206.0,106.0,0.0,360.0,360.0,94.0,125.0,,,,,,,,,,,,,,,,,
2001-07-02,,,,,29.0,1154.0,1145.0,10.0,,,,,,156.0,189.0,117.0,0.0,160.0,170.0,76.0,94.0,,,,,,,,,,,,,,,,,
2001-07-03,,,,,37.0,1559.0,1258.0,5.0,,,,,,222.0,306.0,133.0,,260.0,300.0,80.0,107.0,,,,,,,,,,,,,,,,,
2001-07-04,,,,,47.0,1651.0,1444.0,0.0,,,,,,211.0,261.0,156.0,0.0,300.0,280.0,103.0,130.0,,,,,,,,,,,,,,,,,
2001-07-05,,,,,20.0,1334.0,1537.0,0.0,,,,,,172.0,239.0,100.0,0.0,230.0,310.0,54.0,67.0,,,,,,,,,,,,,,,,,
2001-07-06,,,,,42.0,1116.0,1116.0,0.0,,,,,,233.0,322.0,144.0,0.0,140.0,140.0,103.0,130.0,,,,,,,,,,,,,,,,,
2001-07-07,,,,,20.0,1422.0,1421.0,0.0,,,,,,256.0,317.0,194.0,0.0,330.0,300.0,63.0,76.0,,,,,,,,,,,,,,,,,
2001-07-08,,,,,31.0,1243.0,1432.0,0.0,,,,,,261.0,333.0,183.0,0.0,310.0,10.0,76.0,98.0,,,,,,,,,,,,,,,,,
2001-07-09,,,,,32.0,1518.0,1517.0,0.0,,,,,,250.0,344.0,156.0,0.0,250.0,250.0,89.0,107.0,,,,,,,,,,,,,,,,,
2001-07-10,,,,,41.0,1428.0,1418.0,0.0,,,,,,233.0,294.0,172.0,0.0,330.0,10.0,80.0,107.0,,,,,,,,,,,,,,,,,
2001-07-11,,,,,19.0,1716.0,1257.0,0.0,,,,,,200.0,278.0,117.0,0.0,30.0,40.0,67.0,89.0,,,,,,,,,,,,,,,,,
2001-07-12,,,,,14.0,1512.0,1343.0,0.0,,,,,,217.0,289.0,144.0,0.0,80.0,40.0,45.0,63.0,,,,,,,,,,,,,,,,,
2001-07-13,,,,,18.0,1342.0,1036.0,0.0,,,,,,228.0,300.0,150.0,,290.0,220.0,58.0,89.0,,,,,,,,,,,,,,,,,
2001-07-14,,,,,29.0,1542.0,1541.0,0.0,,,,,,244.0,317.0,172.0,0.0,240.0,240.0,63.0,80.0,,,,,,,,,,,,,,,,,
2001-07-15,,,,,42.0,1010.0,1009.0,0.0,,,,,,267.0,311.0,217.0,0.0,220.0,220.0,89.0,107.0,,,,,,,,,,,,,,,,,
2001-07-16,,,,,46.0,1533.0,1644.0,0.0,,,,,,256.0,317.0,189.0,0.0,150.0,150.0,98.0,107.0,,,,,,,,,,,,,,,,,
2001-07-17,,,,,30.0,229.0,228.0,409.0,,,,,,261.0,328.0,194.0,0.0,290.0,300.0,134.0,170.0,,,,,,,,,,,,,,,,,
2001-07-18,,,,,25.0,13.0,12.0,23.0,,,,,,267.0,339.0,189.0,0.0,20.0,20.0,89.0,112.0,,,,,,,,,,,,,,,,,
2001-07-19,,,,,30.0,1017.0,1016.0,43.0,,,,,,256.0,311.0,194.0,0.0,280.0,300.0,139.0,241.0,,,,,,,,,,,,,,,,,
2001-07-20,,,,,20.0,1559.0,1558.0,0.0,,,,,,267.0,306.0,228.0,0.0,160.0,160.0,72.0,89.0,,,,,,,,,,,,,,,,,
2001-07-21,,,,,17.0,1213.0,1204.0,0.0,,,,,,272.0,328.0,211.0,0.0,180.0,180.0,58.0,72.0,,,,,,,,,,,,,,,,,
2001-07-22,,,,,25.0,623.0,629.0,71.0,,,,,,267.0,317.0,211.0,0.0,290.0,290.0,148.0,179.0,,,,,,,,,,,,,,,,,
2001-07-23,,,,,28.0,431.0,423.0,69.0,,,,,,261.0,317.0,206.0,0.0,330.0,310.0,98.0,116.0,,,,,,,,,,,,,,,,,
2001-07-24,,,,,21.0,1649.0,1142.0,0.0,,,,,,211.0,244.0,172.0,0.0,30.0,340.0,45.0,58.0,,,,,,,,,,,,,,,,,
2001-07-25,,,,,33.0,2100.0,2058.0,0.0,,,,,,200.0,261.0,139.0,,60.0,50.0,63.0,80.0,,,,,,,,,,,,,,,,,
2001-07-26,,,,,33.0,1742.0,1741.0,0.0,,,,,,200.0,244.0,156.0,,90.0,90.0,58.0,72.0,,,,,,,,,,,,,,,,,
2001-07-27,,,,,51.0,1634.0,1633.0,51.0,,,,,,222.0,250.0,189.0,,140.0,140.0,107.0,130.0,,,,,,,,,,,,,,,,,
2001-07-28,,,,,34.0,1103.0,1102.0,3.0,,,,,,222.0,267.0,172.0,,300.0,290.0,72.0,89.0,,,,,,,,,,,,,,,,,
2001-07-29,,,,,30.0,1754.0,1804.0,0.0,,,,,,222.0,289.0,156.0,,150.0,150.0,67.0,76.0,,,,,,,,,,,,,,,,,
2001-07-30,,,,,49.0,1733.0,1732.0,0.0,,,,,,283.0,344.0,217.0,0.0,140.0,140.0,94.0,116.0,,,,,,,,,,,,,,,,,
2001-07-31,,,,,62.0,2350.0,2349.0,0.0,,,,,,306.0,361.0,244.0,0.0,180.0,150.0,112.0,143.0,,,,,,,,,,,,,,,,,
2001-08-01,,,,,41.0,45.0,129.0,356.0,,,,,,261.0,300.0,222.0,0.0,190.0,190.0,112.0,139.0,,,,,,,,,,,,,,,,,
2001-08-02,,,,,17.0,903.0,754.0,0.0,,,,,,239.0,283.0,189.0,0.0,360.0,50.0,45.0,63.0,,,,,,,,,,,,,,,,,
2001-08-03,,,,,21.0,1324.0,1417.0,0.0,,,,,,244.0,311.0,172.0,0.0,140.0,160.0,58.0,63.0,,,,,,,,,,,,,,,,,
2001-08-04,,,,,31.0,1902.0,1901.0,0.0,,,,,,278.0,333.0,217.0,0.0,170.0,150.0,58.0,72.0,,,,,,,,,,,,,,,,,
2001-08-05,,,,,56.0,1201.0,1216.0,0.0,,,,,,300.0,350.0,244.0,0.0,190.0,180.0,107.0,125.0,,,,,,,,,,,,,,,,,
2001-08-06,,,,,20.0,128.0,126.0,0.0,,,,,,294.0,350.0,233.0,0.0,200.0,190.0,63.0,80.0,,,,,,,,,,,,,,,,,
2001-08-07,,,,,25.0,1619.0,1420.0,0.0,,,,,,283.0,361.0,200.0,0.0,200.0,180.0,63.0,94.0,,,,,,,,,,,,,,,,,
2001-08-08,,,,,45.0,1532.0,1308.0,0.0,,,,,,294.0,339.0,244.0,,180.0,180.0,89.0,116.0,,,,,,,,,,,,,,,,,
2001-08-09,,,,,48.0,1231.0,1320.0,0.0,,,,,,217.0,278.0,156.0,,310.0,330.0,103.0,130.0,,,,,,,,,,,,,,,,,
2001-08-10,,,,,20.0,1508.0,1501.0,0.0,,,,,,178.0,239.0,117.0,,290.0,260.0,63.0,89.0,,,,,,,,,,,,,,,,,
2001-08-11,,,,,13.0,1521.0,1520.0,0.0,,,,,,183.0,256.0,106.0,,230.0,210.0,58.0,89.0,,,,,,,,,,,,,,,,,
2001-08-12,,,,,33.0,1737.0,1330.0,107.0,,,,,,217.0,278.0,156.0,,310.0,300.0,76.0,103.0,,,,,,,,,,,,,,,,,
2001-08-13,,,,,13.0,1340.0,1531.0,0.0,,,,,,172.0,239.0,100.0,,300.0,290.0,54.0,72.0,,,,,,,,,,,,,,,,,
2001-08-14,,,,,42.0,1642.0,1641.0,0.0,,,,,,200.0,256.0,139.0,,200.0,220.0,89.0,107.0,,,,,,,,,,,,,,,,,
2001-08-15,,,,,44.0,1436.0,809.0,58.0,,,,,,194.0,233.0,156.0,,210.0,190.0,98.0,116.0,,,,,,,,,,,,,,,,,
2001-08-16,,,,,36.0,1149.0,1609.0,0.0,,,,,,200.0,250.0,150.0,,320.0,320.0,89.0,112.0,,,,,,,,,,,,,,,,,
2001-08-17,,,,,24.0,2038.0,2038.0,165.0,,,,,,194.0,272.0,111.0,,320.0,320.0,130.0,148.0,,,,,,,,,,,,,,,,,
2001-08-18,,,,,29.0,1448.0,1447.0,345.0,,,,,,178.0,211.0,144.0,,20.0,20.0,80.0,107.0,,,,,,,,,,,,,,,,,
2001-08-19,,,,,15.0,1624.0,1623.0,3.0,,,,,,189.0,250.0,122.0,,100.0,100.0,45.0,63.0,,,,,,,,,,,,,,,,,
2001-08-20,,,,,10.0,1324.0,1217.0,0.0,,,,,,194.0,267.0,122.0,,200.0,150.0,58.0,72.0,,,,,,,,,,,,,,,,,
2001-08-21,,,,,30.0,1310.0,1322.0,0.0,,,,,,228.0,272.0,178.0,,140.0,140.0,80.0,103.0,,,,,,,,,,,,,,,,,
2001-08-22,,,,,14.0,1637.0,1637.0,0.0,,,,,,244.0,294.0,189.0,0.0,360.0,10.0,54.0,67.0,,,,,,,,,,,,,,,,,
2001-08-23,,,,,19.0,1238.0,1238.0,0.0,,,,,,233.0,289.0,178.0,0.0,20.0,20.0,63.0,72.0,,,,,,,,,,,,,,,,,
2001-08-24,,,,,21.0,829.0,1035.0,0.0,,,,,,217.0,278.0,156.0,0.0,140.0,130.0,63.0,76.0,,,,,,,,,,,,,,,,,
2001-08-25,,,,,8.0,1356.0,1608.0,0.0,,,,,,228.0,283.0,172.0,0.0,320.0,320.0,63.0,72.0,,,,,,,,,,,,,,,,,
2001-08-26,,,,,23.0,2150.0,2150.0,8.0,,,,,,200.0,267.0,128.0,,200.0,200.0,76.0,98.0,,,,,,,,,,,,,,,,,
2001-08-27,,,,,21.0,1133.0,1224.0,3.0,,,,,,217.0,283.0,144.0,0.0,310.0,290.0,63.0,80.0,,,,,,,,,,,,,,,,,
2001-08-28,,,,,3.0,1626.0,1630.0,0.0,,,,,,200.0,278.0,117.0,0.0,260.0,260.0,45.0,63.0,,,,,,,,,,,,,,,,,
2001-08-29,,,,,48.0,2157.0,2156.0,46.0,,,,,,200.0,267.0,133.0,0.0,180.0,190.0,125.0,165.0,,,,,,,,,,,,,,,,,
2001-08-30,,,,,45.0,1245.0,1252.0,0.0,,,,,,211.0,261.0,156.0,0.0,310.0,310.0,94.0,107.0,,,,,,,,,,,,,,,,,
2001-08-31,,,,,13.0,1211.0,1040.0,0.0,,,,,,156.0,211.0,100.0,0.0,10.0,10.0,58.0,76.0,,,,,,,,,,,,,,,,,
2001-09-01,,,,,38.0,1709.0,1750.0,0.0,,,,,,167.0,244.0,89.0,0.0,160.0,180.0,80.0,103.0,,,,,,,,,,,,,,,,,
2001-09-02,,,,,37.0,1724.0,1729.0,0.0,,,,,,233.0,294.0,167.0,0.0,190.0,190.0,89.0,112.0,,,,,,,,,,,,,,,,,
2001-09-03,,,,,23.0,1335.0,1311.0,0.0,,,,,,200.0,278.0,117.0,0.0,300.0,310.0,67.0,94.0,,,,,,,,,,,,,,,,,
2001-09-04,,,,,25.0,1723.0,2234.0,0.0,,,,,,189.0,278.0,94.0,,160.0,140.0,63.0,72.0,,,,,,,,,,,,,,,,,
2001-09-05,,,,,54.0,1407.0,1406.0,0.0,,,,,,233.0,294.0,167.0,0.0,140.0,140.0,89.0,116.0,,,,,,,,,,,,,,,,,
2001-09-06,,,,,47.0,1352.0,1351.0,0.0,,,,,,228.0,267.0,189.0,0.0,150.0,160.0,80.0,103.0,,,,,,,,,,,,,,,,,
2001-09-07,,,,,41.0,1343.0,1342.0,213.0,,,,,,217.0,267.0,167.0,0.0,230.0,230.0,103.0,130.0,,,,,,,,,,,,,,,,,
2001-09-08,,,,,40.0,1036.0,810.0,8.0,,,,,,167.0,189.0,139.0,0.0,300.0,300.0,76.0,94.0,,,,,,,,,,,,,,,,,
2001-09-09,,,,,21.0,1441.0,1441.0,43.0,,,,,,156.0,200.0,106.0,0.0,290.0,300.0,63.0,76.0,,,,,,,,,,,,,,,,,
2001-09-10,,,,,38.0,1152.0,1157.0,0.0,,,,,,156.0,211.0,94.0,0.0,270.0,280.0,94.0,112.0,,,,,,,,,,,,,,,,,
2001-09-11,,,,,36.0,1328.0,1540.0,3.0,,,,,,189.0,278.0,94.0,0.0,200.0,210.0,80.0,98.0,,,,,,,,,,,,,,,,,
2001-09-12,,,,,37.0,1618.0,1611.0,0.0,,,,,,178.0,233.0,117.0,0.0,340.0,330.0,67.0,89.0,,,,,,,,,,,,,,,,,
2001-09-13,,,,,32.0,1513.0,1102.0,0.0,,,,,,150.0,194.0,100.0,0.0,40.0,20.0,58.0,72.0,,,,,,,,,,,,,,,,,
2001-09-14,,,,,23.0,1124.0,1103.0,8.0,,,,,,117.0,139.0,94.0,0.0,110.0,110.0,54.0,63.0,,,,,,,,,,,,,,,,,
2001-09-15,,,,,21.0,1256.0,1004.0,0.0,,,,,,150.0,183.0,111.0,0.0,140.0,150.0,40.0,54.0,,,,,,,,,,,,,,,,,
2001-09-16,,,,,25.0,1145.0,1142.0,8.0,,,,,,150.0,161.0,139.0,0.0,180.0,180.0,54.0,67.0,,,,,,,,,,,,,,,,,
2001-09-17,,,,,9.0,1525.0,1522.0,0.0,,,,,,161.0,178.0,139.0,0.0,30.0,30.0,31.0,40.0,,,,,,,,,,,,,,,,,
2001-09-18,,,,,16.0,1456.0,1412.0,0.0,,,,,,167.0,189.0,139.0,0.0,70.0,90.0,40.0,54.0,,,,,,,,,,,,,,,,,
2001-09-19,,,,,17.0,1412.0,1222.0,10.0,,,,,,144.0,194.0,94.0,,40.0,10.0,45.0,63.0,,,,,,,,,,,,,,,,,
2001-09-20,,,,,16.0,1243.0,1242.0,84.0,,,,,,139.0,189.0,89.0,,100.0,100.0,54.0,67.0,,,,,,,,,,,,,,,,,
2001-09-21,,,,,26.0,1626.0,1511.0,0.0,,,,,,156.0,217.0,94.0,,290.0,270.0,67.0,89.0,,,,,,,,,,,,,,,,,
2001-09-22,,,,,21.0,1147.0,1351.0,528.0,,,,,,106.0,150.0,61.0,,130.0,130.0,94.0,112.0,,,,,,,,,,,,,,,,,
2001-09-23,,,,,45.0,1156.0,1156.0,0.0,,,,,,89.0,133.0,39.0,,10.0,360.0,94.0,112.0,,,,,,,,,,,,,,,,,
2001-09-24,,,,,17.0,1218.0,1217.0,0.0,,,,,,78.0,139.0,11.0,0.0,20.0,20.0,58.0,72.0,,,,,,,,,,,,,,,,,
2001-09-25,,,,,6.0,1344.0,1326.0,0.0,,,,,,78.0,161.0,-6.0,0.0,330.0,290.0,40.0,63.0,,,,,,,,,,,,,,,,,
2001-09-26,,,,,13.0,1536.0,1508.0,0.0,,,,,,117.0,211.0,22.0,,300.0,330.0,45.0,58.0,,,,,,,,,,,,,,,,,
2001-09-27,,,,,13.0,1455.0,1455.0,0.0,,,,,,128.0,217.0,33.0,,60.0,60.0,45.0,63.0,,,,,,,,,,,,,,,,,
2001-09-28,,,,,19.0,1543.0,1543.0,0.0,,,,,,117.0,200.0,28.0,,80.0,100.0,54.0,58.0,,,,,,,,,,,,,,,,,
2001-09-29,,,,,36.0,1532.0,1531.0,0.0,,,,,,128.0,183.0,72.0,,150.0,150.0,63.0,76.0,,,,,,,,,,,,,,,,,
2001-09-30,,,,,25.0,1440.0,1436.0,0.0,,,,,,156.0,239.0,67.0,,190.0,180.0,63.0,76.0,,,,,,,,,,,,,,,,,
2001-10-01,,,,,13.0,1532.0,1503.0,0.0,,,,,,150.0,222.0,78.0,,260.0,240.0,45.0,58.0,,,,,,,,,,,,,,,,,
2001-10-02,,,,,34.0,1340.0,1339.0,0.0,,,,,,172.0,294.0,44.0,,180.0,180.0,94.0,125.0,,,,,,,,,,,,,,,,,
2001-10-03,,,,,38.0,713.0,712.0,0.0,,,,,,128.0,161.0,94.0,,330.0,340.0,76.0,94.0,,,,,,,,,,,,,,,,,
2001-10-04,,,,,39.0,1523.0,1527.0,0.0,,,,,,83.0,133.0,28.0,0.0,290.0,290.0,80.0,103.0,,,,,,,,,,,,,,,,,
2001-10-05,,,,,45.0,1556.0,1619.0,0.0,,,,,,56.0,106.0,0.0,0.0,300.0,300.0,107.0,134.0,,,,,,,,,,,,,,,,,
2001-10-06,,,,,31.0,1222.0,1320.0,0.0,,,,,,22.0,78.0,-33.0,0.0,300.0,320.0,72.0,80.0,,,,,,,,,,,,,,,,,
2001-10-07,,,,,36.0,958.0,2330.0,0.0,,,,,,50.0,139.0,-44.0,0.0,140.0,120.0,76.0,94.0,,,,,,,,,,,,,,,,,
2001-10-08,,,,,54.0,1405.0,1734.0,5.0,,,,,,128.0,183.0,72.0,0.0,150.0,150.0,103.0,125.0,,,,,,,,,,,,,,,,,
2001-10-09,,,,,29.0,2322.0,2321.0,10.0,,,,,,106.0,161.0,50.0,0.0,140.0,140.0,67.0,89.0,,,,,,,,,,,,,,,,,
2001-10-10,,,,,64.0,1656.0,1559.0,36.0,,,,,,133.0,172.0,89.0,0.0,280.0,270.0,143.0,170.0,,,,,,,,,,,,,,,,,
2001-10-11,,,,,33.0,1415.0,1440.0,0.0,,,,,,111.0,189.0,33.0,0.0,160.0,180.0,67.0,94.0,,,,,,,,,,,,,,,,,
2001-10-12,,,,,21.0,1122.0,1434.0,0.0,,,,,,117.0,183.0,44.0,0.0,180.0,160.0,63.0,76.0,,,,,,,,,,,,,,,,,
2001-10-13,,,,,21.0,1547.0,1547.0,74.0,,,,,,78.0,128.0,28.0,0.0,300.0,300.0,72.0,89.0,,,,,,,,,,,,,,,,,
2001-10-14,,,,,50.0,1648.0,1647.0,10.0,,,,,,78.0,106.0,44.0,0.0,290.0,280.0,103.0,130.0,,,,,,,,,,,,,,,,,
2001-10-15,,,,,43.0,1814.0,1812.0,48.0,,,,,,61.0,83.0,33.0,0.0,310.0,300.0,103.0,130.0,,,,,,,,,,,,,,,,,
2001-10-16,,,,,40.0,1316.0,1159.0,0.0,,,,,,39.0,94.0,-22.0,0.0,310.0,290.0,80.0,103.0,,,,,,,,,,,,,,,,,
2001-10-17,,,,,41.0,1527.0,1552.0,0.0,,,,,,50.0,133.0,-33.0,0.0,150.0,150.0,89.0,107.0,,,,,,,,,,,,,,,,,
2001-10-18,,,,,29.0,1006.0,1029.0,15.0,,,,,,72.0,128.0,11.0,0.0,320.0,320.0,89.0,116.0,,,,,,,,,,,,,,,,,
2001-10-19,,,,,32.0,1545.0,1531.0,0.0,,,,,,89.0,172.0,0.0,0.0,250.0,240.0,76.0,98.0,,,,,,,,,,,,,,,,,
2001-10-20,,,,,31.0,1437.0,1436.0,0.0,,,,,,94.0,178.0,6.0,0.0,240.0,240.0,89.0,107.0,,,,,,,,,,,,,,,,,
2001-10-21,,,,,14.0,1228.0,1227.0,0.0,,,,,,78.0,150.0,0.0,0.0,210.0,210.0,58.0,72.0,,,,,,,,,,,,,,,,,
2001-10-22,,,,,31.0,2023.0,2022.0,0.0,,,,,,78.0,167.0,-11.0,0.0,120.0,120.0,76.0,98.0,,,,,,,,,,,,,,,,,
2001-10-23,,,,,34.0,2304.0,2304.0,15.0,,,,,,133.0,167.0,94.0,0.0,130.0,130.0,89.0,116.0,,,,,,,,,,,,,,,,,
2001-10-24,,,,,72.0,2356.0,2356.0,0.0,,,,,,67.0,133.0,0.0,0.0,270.0,260.0,130.0,174.0,,,,,,,,,,,,,,,,,
2001-10-25,,,,,108.0,1455.0,1455.0,3.0,,,,,,28.0,44.0,6.0,0.0,300.0,290.0,170.0,210.0,,,,,,,,,,,,,,,,,
2001-10-26,,,,,76.0,937.0,220.0,0.0,,,,,,22.0,39.0,6.0,0.0,310.0,290.0,112.0,161.0,,,,,,,,,,,,,,,,,
2001-10-27,,,,,38.0,2328.0,1612.0,0.0,,,,,,11.0,67.0,-44.0,0.0,160.0,150.0,72.0,94.0,,,,,,,,,,,,,,,,,
2001-10-28,,,,,51.0,1451.0,1145.0,0.0,,,,,,111.0,183.0,33.0,0.0,190.0,180.0,94.0,116.0,,,,,,,,,,,,,,,,,
2001-10-29,,,,,41.0,641.0,640.0,0.0,,,,,,72.0,100.0,44.0,0.0,10.0,20.0,76.0,103.0,,,,,,,,,,,,,,,,,
2001-10-30,,,,,51.0,909.0,907.0,3.0,,,,,,78.0,94.0,56.0,,120.0,100.0,89.0,107.0,,,,,,,,,,,,,,,,,
2001-10-31,,,,,47.0,1351.0,1326.0,0.0,,,,,,128.0,156.0,94.0,,160.0,140.0,80.0,103.0,,,,,,,,,,,,,,,,,
2001-11-01,,,,,55.0,1322.0,,3.0,,,,,,150.0,200.0,94.0,0.0,250.0,0.0,103.0,0.0,,,,,,,,,,,,,,,,,
2001-11-02,,,,,51.0,1403.0,1203.0,0.0,,,,,,72.0,144.0,0.0,,300.0,300.0,107.0,139.0,,,,,,,,,,,,,,,,,
2001-11-03,,,,,22.0,1539.0,1535.0,0.0,,,,,,94.0,200.0,-17.0,,290.0,270.0,72.0,103.0,,,,,,,,,,,,,,,,,
2001-11-04,,,,,13.0,2336.0,2336.0,0.0,,,,,,72.0,150.0,-11.0,,140.0,150.0,58.0,67.0,,,,,,,,,,,,,,,,,
2001-11-05,,,,,52.0,1308.0,1306.0,0.0,,,,,,133.0,217.0,44.0,,180.0,190.0,98.0,125.0,,,,,,,,,,,,,,,,,
2001-11-06,,,,,31.0,109.0,16.0,0.0,,,,,,150.0,206.0,89.0,0.0,180.0,180.0,76.0,103.0,,,,,,,,,,,,,,,,,
2001-11-07,,,,,40.0,2133.0,2254.0,0.0,,,,,,111.0,178.0,44.0,0.0,310.0,310.0,116.0,148.0,,,,,,,,,,,,,,,,,
2001-11-08,,,,,61.0,335.0,,0.0,,,,,,39.0,78.0,-6.0,0.0,310.0,0.0,130.0,0.0,,,,,,,,,,,,,,,,,
2001-11-09,,,,,40.0,429.0,,0.0,,,,,,67.0,128.0,6.0,0.0,200.0,0.0,67.0,0.0,,,,,,,,,,,,,,,,,
2001-11-10,,,,,36.0,843.0,,0.0,,,,,,61.0,133.0,-11.0,0.0,320.0,0.0,67.0,0.0,,,,,,,,,,,,,,,,,
2001-11-11,,,,,27.0,1410.0,,0.0,,,,,,61.0,139.0,-22.0,0.0,160.0,0.0,67.0,0.0,,,,,,,,,,,,,,,,,
2001-11-12,,,,,46.0,1501.0,1500.0,53.0,,,,,,106.0,183.0,28.0,0.0,160.0,160.0,103.0,125.0,,,,,,,,,,,,,,,,,
2001-11-13,,,,,30.0,1259.0,1259.0,0.0,,,,,,106.0,156.0,50.0,,220.0,220.0,67.0,80.0,,,,,,,,,,,,,,,,,
2001-11-14,,,,,23.0,1233.0,1232.0,3.0,,,,,,128.0,172.0,83.0,0.0,180.0,170.0,54.0,63.0,,,,,,,,,,,,,,,,,
2001-11-15,,,,,15.0,1313.0,1311.0,0.0,,,,,,106.0,167.0,39.0,0.0,210.0,210.0,40.0,54.0,,,,,,,,,,,,,,,,,
2001-11-16,,,,,19.0,2019.0,1848.0,0.0,,,,,,94.0,178.0,6.0,0.0,150.0,140.0,45.0,67.0,,,,,,,,,,,,,,,,,
2001-11-17,,,,,46.0,1258.0,1356.0,0.0,,,,,,139.0,206.0,67.0,,210.0,210.0,94.0,112.0,,,,,,,,,,,,,,,,,
2001-11-18,,,,,57.0,1554.0,1623.0,10.0,,,,,,94.0,156.0,28.0,,330.0,330.0,98.0,130.0,,,,,,,,,,,,,,,,,
2001-11-19,,,,,43.0,1333.0,1333.0,0.0,,,,,,17.0,44.0,-17.0,,290.0,280.0,98.0,125.0,,,,,,,,,,,,,,,,,
2001-11-20,,,,,30.0,1152.0,1152.0,0.0,,,,,,17.0,78.0,-44.0,,180.0,180.0,107.0,134.0,,,,,,,,,,,,,,,,,
2001-11-21,,,,,13.0,1301.0,,0.0,,,,,,67.0,156.0,-22.0,0.0,230.0,0.0,58.0,0.0,,,,,,,,,,,,,,,,,
2001-11-22,,,,,14.0,1355.0,1355.0,0.0,,,,,,44.0,117.0,-28.0,0.0,150.0,150.0,67.0,76.0,,,,,,,,,,,,,,,,,
2001-11-23,,,,,21.0,1701.0,2357.0,114.0,,,,,,67.0,117.0,11.0,0.0,20.0,60.0,54.0,63.0,,,,,,,,,,,,,,,,,
2001-11-24,,,,,39.0,1328.0,1313.0,244.0,,,,,,72.0,89.0,56.0,0.0,10.0,10.0,76.0,103.0,,,,,,,,,,,,,,,,,
2001-11-25,,,,,59.0,1045.0,1044.0,0.0,,,,,,28.0,56.0,0.0,0.0,290.0,290.0,112.0,130.0,,,,,,,,,,,,,,,,,
2001-11-26,,,,,50.0,1945.0,1915.0,84.0,,,,,,0.0,6.0,-11.0,0.0,60.0,70.0,89.0,130.0,,,,,,,,,,,,,,,,,
2001-11-27,,,,,51.0,837.0,624.0,56.0,,,,,152.0,-6.0,0.0,-11.0,,40.0,60.0,76.0,103.0,,,,,,,,,,,,,,,,,
2001-11-28,,,,,20.0,1441.0,1440.0,18.0,,,,,203.0,-11.0,-6.0,-17.0,,80.0,80.0,36.0,45.0,,,,,,,,,,,,,,,,,
2001-11-29,,,,,11.0,2219.0,2218.0,0.0,,,,,178.0,-6.0,6.0,-22.0,,90.0,90.0,36.0,45.0,,,,,,,,,,,,,,,,,
2001-11-30,,,,,18.0,2215.0,2234.0,0.0,,,,,152.0,6.0,11.0,-6.0,0.0,230.0,240.0,67.0,80.0,,,,,,,,,,,,,,,,,
2001-12-01,,,,,34.0,909.0,400.0,0.0,,,,,102.0,-39.0,-6.0,-78.0,,240.0,260.0,76.0,94.0,,,,,,,,,,,,,,,,,
2001-12-02,,,,,35.0,1342.0,1342.0,0.0,,,,,102.0,6.0,72.0,-67.0,,190.0,180.0,94.0,107.0,,,,,,,,,,,,,,,,,
2001-12-03,,,,,24.0,2012.0,2012.0,0.0,,,,,76.0,11.0,83.0,-61.0,,150.0,160.0,67.0,89.0,,,,,,,,,,,,,,,,,
2001-12-04,,,,,12.0,1348.0,1344.0,0.0,,,,,25.0,50.0,67.0,28.0,,200.0,190.0,54.0,63.0,,,,,,,,,,,,,,,,,
