,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,FRGB,FRGT,FRTH,GAHT,MDPR,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV03
1975-03-31,80.0,100.0,,,,,,,,,,,,,854.0,0.0,9.0,,,,0.0,0.0,,,106.0,-17.0,66.0,,,,180.0,180.0,,,,,51.0,40.0,,,,,,,,,,,,,,,,,,,,,
1975-04-01,10.0,0.0,,,,,,,,,,,,,1600.0,0.0,100.0,,,,0.0,0.0,,,206.0,17.0,756.0,,,,180.0,135.0,,,,,62.0,45.0,,,,,,,,,,,,,,,,,,,,,
1975-04-02,50.0,50.0,,,,,,,,,,,,,2006.0,13.0,57.0,,,,0.0,0.0,,,256.0,78.0,432.0,,,,270.0,315.0,,,,,175.0,139.0,,,,,,,,,,,,,,,1.0,,,,,,
1975-04-03,40.0,30.0,,,,,,,,,,,,,142.0,0.0,77.0,,,,0.0,0.0,,,106.0,28.0,588.0,,,,315.0,315.0,,,,,170.0,125.0,,,,,,,,,,,,,,,,,1.0,,,,
1975-04-04,0.0,0.0,,,,,,,,,,,,,1436.0,0.0,100.0,,,,0.0,0.0,,,122.0,0.0,762.0,,,,315.0,360.0,,,,,82.0,63.0,,,,,,,,,,,,,,,,,,,,,
1975-04-05,10.0,20.0,,,,,,,,,,,,,1324.0,0.0,100.0,,,,0.0,0.0,,,144.0,6.0,762.0,,,,360.0,360.0,,,,,82.0,67.0,,,,,,,,,,,,,,,,,,,,,
1975-04-06,0.0,0.0,,,,,,,,,,,,,1048.0,0.0,100.0,,,,0.0,0.0,,,150.0,11.0,768.0,,,,360.0,360.0,,,,,72.0,63.0,,,,,,,,,,,,,,,,,,,,,
1975-04-07,80.0,90.0,,,,,,,,,,,,,1142.0,0.0,68.0,,,,0.0,0.0,,,167.0,17.0,522.0,,,,360.0,360.0,,,,,93.0,54.0,,,,,,,,,,,,,,,,,,,,,
1975-04-08,100.0,100.0,,,,,,,,,,,,,1218.0,0.0,3.0,,,,0.0,0.0,,,183.0,83.0,24.0,,,,45.0,45.0,,,,,57.0,40.0,,,,,,,,,,,,,,,1.0,,,,,,
1975-04-09,100.0,100.0,,,,,,,,,,,,,1454.0,25.0,4.0,,,,0.0,0.0,,,167.0,117.0,30.0,,,,45.0,45.0,,,,,46.0,40.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1975-04-10,90.0,80.0,,,,,,,,,,,,,1830.0,0.0,40.0,,,,0.0,0.0,,,194.0,106.0,312.0,,,,315.0,315.0,,,,,77.0,63.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
1975-04-11,90.0,90.0,,,,,,,,,,,,,1430.0,0.0,10.0,,,,0.0,0.0,,,144.0,56.0,72.0,,,,315.0,315.0,,,,,108.0,89.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-04-12,10.0,20.0,,,,,,,,,,,,,1236.0,0.0,93.0,,,,0.0,0.0,,,150.0,22.0,726.0,,,,315.0,315.0,,,,,82.0,49.0,,,,,,,,,,,,,,,,,,,,,
1975-04-13,60.0,60.0,,,,,,,,,,,,,1448.0,0.0,70.0,,,,0.0,0.0,,,178.0,6.0,546.0,,,,360.0,360.0,,,,,57.0,45.0,,,,,,,,,,,,,,,,,,,,,
1975-04-14,100.0,100.0,,,,,,,,,,,,,1000.0,89.0,0.0,,,,0.0,0.0,,,128.0,100.0,0.0,,,,135.0,135.0,,,,,87.0,76.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1975-04-15,70.0,90.0,,,,,,,,,,,,,1112.0,0.0,28.0,,,,0.0,0.0,,,156.0,50.0,222.0,,,,315.0,360.0,,,,,77.0,58.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1975-04-16,30.0,60.0,,,,,,,,,,,,,1342.0,0.0,77.0,,,,0.0,0.0,,,211.0,28.0,612.0,,,,225.0,135.0,,,,,77.0,58.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-04-17,70.0,70.0,,,,,,,,,,,,,1442.0,0.0,64.0,,,,0.0,0.0,,,267.0,106.0,504.0,,,,225.0,180.0,,,,,134.0,103.0,,,,,,,,,,,,,,,,,,,,,
1975-04-18,100.0,100.0,,,,,,,,,,,,,2006.0,0.0,35.0,,,,0.0,0.0,,,283.0,194.0,276.0,,,,180.0,180.0,,,,,200.0,170.0,,,,,,,,,,,,,,,,,,,,,
1975-04-19,40.0,40.0,,,,,,,,,,,,,12.0,188.0,72.0,,,,0.0,0.0,,,250.0,122.0,576.0,,,,203.0,225.0,,,,,221.0,174.0,,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-04-20,0.0,0.0,,,,,,,,,,,,,1042.0,0.0,100.0,,,,0.0,0.0,,,200.0,78.0,798.0,,,,315.0,315.0,,,,,93.0,63.0,,,,,,,,,,,,,,,,,,,,,
1975-04-21,20.0,20.0,,,,,,,,,,,,,1306.0,0.0,100.0,,,,0.0,0.0,,,206.0,61.0,798.0,,,,360.0,45.0,,,,,82.0,54.0,,,,,,,,,,,,,,,,,,,,,
1975-04-22,50.0,40.0,,,,,,,,,,,,,1036.0,0.0,89.0,,,,0.0,0.0,,,256.0,56.0,714.0,,,,225.0,180.0,,,,,67.0,54.0,,,,,,,,,,,,,,,,,,,,,
1975-04-23,90.0,100.0,,,,,,,,,,,,,1042.0,0.0,10.0,,,,0.0,0.0,,,239.0,144.0,78.0,,,,180.0,225.0,,,,,144.0,116.0,,,,,,,,,,,,,,,1.0,,,,,,
1975-04-24,80.0,90.0,,,,,,,,,,,,,912.0,23.0,18.0,,,,0.0,0.0,,,261.0,200.0,144.0,,,,225.0,225.0,,,,,190.0,116.0,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1975-04-25,50.0,50.0,,,,,,,,,,,,,342.0,165.0,67.0,,,,0.0,0.0,,,278.0,172.0,546.0,,,,315.0,315.0,,,,,154.0,121.0,,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-04-26,40.0,70.0,,,,,,,,,,,,,1418.0,0.0,92.0,,,,0.0,0.0,,,256.0,133.0,750.0,,,,360.0,360.0,,,,,72.0,58.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-04-27,50.0,50.0,,,,,,,,,,,,,1412.0,0.0,92.0,,,,0.0,0.0,,,289.0,128.0,744.0,,,,225.0,180.0,,,,,82.0,58.0,,,,,,,,1.0,,,,,,,,,,,,,
1975-04-28,80.0,70.0,,,,,,,,,,,,,1812.0,69.0,62.0,,,,0.0,0.0,,,289.0,183.0,510.0,,,,225.0,225.0,,,,,118.0,80.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-04-29,70.0,90.0,,,,,,,,,,,,,1524.0,0.0,29.0,,,,0.0,0.0,,,239.0,161.0,234.0,,,,180.0,180.0,,,,,98.0,72.0,,,,,,,,,,,,,,,1.0,,,,,,
1975-04-30,80.0,100.0,,,,,,,,,,,,,442.0,330.0,37.0,,,,0.0,0.0,,,250.0,156.0,300.0,,,,180.0,135.0,,,,,123.0,94.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-05-01,60.0,80.0,,,,,,,,,,,,,1512.0,0.0,37.0,,,,0.0,0.0,,,228.0,128.0,300.0,,,,360.0,315.0,,,,,77.0,63.0,,,,,,,,,,,,,,,,,,,,,
1975-05-02,60.0,70.0,,,,,,,,,,,,,812.0,0.0,62.0,,,,0.0,0.0,,,217.0,100.0,510.0,,,,45.0,360.0,,,,,77.0,63.0,,,,,,,,,,,,,,,,,,,,,
1975-05-03,80.0,90.0,,,,,,,,,,,,,1342.0,33.0,24.0,,,,0.0,0.0,,,239.0,122.0,198.0,,,,225.0,225.0,,,,,108.0,85.0,,,,,,,,,,,,,,,1.0,,,,,,
1975-05-04,10.0,10.0,,,,,,,,,,,,,1230.0,0.0,98.0,,,,0.0,0.0,,,244.0,117.0,810.0,,,,270.0,270.0,,,,,108.0,76.0,,,,,,,,,,,,,,,,,,,,,
1975-05-05,30.0,50.0,,,,,,,,,,,,,1600.0,0.0,96.0,,,,0.0,0.0,,,267.0,100.0,798.0,,,,180.0,180.0,,,,,62.0,40.0,,,,,,,,,,,,,,,,,,,,,
1975-05-06,50.0,70.0,,,,,,,,,,,,,1218.0,140.0,37.0,,,,0.0,0.0,,,233.0,128.0,306.0,,,,225.0,180.0,,,,,87.0,72.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-05-07,80.0,90.0,,,,,,,,,,,,,600.0,48.0,55.0,,,,0.0,0.0,,,256.0,167.0,456.0,,,,135.0,135.0,,,,,57.0,49.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1975-05-08,90.0,100.0,,,,,,,,,,,,,1430.0,325.0,25.0,,,,0.0,0.0,,,256.0,161.0,204.0,,,,270.0,360.0,,,,,87.0,72.0,1.0,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1975-05-09,60.0,70.0,,,,,,,,,,,,,1218.0,0.0,75.0,,,,0.0,0.0,,,261.0,144.0,624.0,,,,360.0,360.0,,,,,51.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,
1975-05-10,40.0,40.0,,,,,,,,,,,,,1118.0,0.0,96.0,,,,0.0,0.0,,,267.0,128.0,798.0,,,,360.0,360.0,,,,,67.0,40.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-05-11,50.0,40.0,,,,,,,,,,,,,2136.0,0.0,86.0,,,,0.0,0.0,,,272.0,111.0,720.0,,,,270.0,270.0,,,,,72.0,63.0,,,,,,,,,,,,,,,,,,,,,
1975-05-12,50.0,60.0,,,,,,,,,,,,,1412.0,0.0,56.0,,,,0.0,0.0,,,272.0,144.0,474.0,,,,270.0,270.0,,,,,103.0,76.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-05-13,30.0,50.0,,,,,,,,,,,,,1530.0,0.0,55.0,,,,0.0,0.0,,,228.0,128.0,468.0,,,,45.0,45.0,,,,,72.0,63.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-05-14,70.0,80.0,,,,,,,,,,,,,2030.0,79.0,93.0,,,,0.0,0.0,,,278.0,106.0,780.0,,,,135.0,135.0,,,,,216.0,152.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1975-05-15,100.0,100.0,,,,,,,,,,,,,1154.0,683.0,0.0,,,,0.0,0.0,,,211.0,189.0,0.0,,,,360.0,360.0,,,,,82.0,67.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1975-05-16,100.0,100.0,,,,,,,,,,,,,1718.0,25.0,13.0,,,,0.0,0.0,,,228.0,172.0,108.0,,,,45.0,360.0,,,,,67.0,63.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1975-05-17,90.0,100.0,,,,,,,,,,,,,824.0,150.0,7.0,,,,0.0,0.0,,,228.0,183.0,54.0,,,,135.0,135.0,,,,,51.0,45.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1975-05-18,50.0,60.0,,,,,,,,,,,,,1254.0,0.0,60.0,,,,0.0,0.0,,,272.0,172.0,510.0,,,,315.0,270.0,,,,,72.0,36.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
1975-05-19,10.0,10.0,,,,,,,,,,,,,936.0,0.0,98.0,,,,0.0,0.0,,,283.0,139.0,834.0,,,,180.0,180.0,,,,,72.0,54.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-05-20,60.0,70.0,,,,,,,,,,,,,1300.0,0.0,67.0,,,,0.0,0.0,,,294.0,189.0,570.0,,,,135.0,135.0,,,,,82.0,67.0,,,,,,,,1.0,,,,,,,,,,,,,
1975-05-21,60.0,70.0,,,,,,,,,,,,,1200.0,0.0,90.0,,,,0.0,0.0,,,300.0,206.0,762.0,,,,180.0,225.0,,,,,72.0,54.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-05-22,20.0,40.0,,,,,,,,,,,,,1448.0,0.0,74.0,,,,0.0,0.0,,,300.0,194.0,630.0,,,,270.0,180.0,,,,,57.0,36.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,
1975-05-23,20.0,30.0,,,,,,,,,,,,,1512.0,0.0,95.0,,,,0.0,0.0,,,306.0,206.0,816.0,,,,270.0,270.0,,,,,82.0,49.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-05-24,40.0,40.0,,,,,,,,,,,,,1400.0,0.0,79.0,,,,0.0,0.0,,,306.0,194.0,678.0,,,,180.0,180.0,,,,,62.0,40.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-05-25,60.0,90.0,,,,,,,,,,,,,1418.0,0.0,91.0,,,,0.0,0.0,,,306.0,206.0,786.0,,,,225.0,225.0,,,,,82.0,67.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-05-26,70.0,80.0,,,,,,,,,,,,,1418.0,107.0,56.0,,,,0.0,0.0,,,306.0,189.0,480.0,,,,225.0,225.0,,,,,154.0,121.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-05-27,40.0,40.0,,,,,,,,,,,,,1024.0,0.0,84.0,,,,0.0,0.0,,,283.0,178.0,726.0,,,,360.0,360.0,,,,,57.0,45.0,,,,,,,,,,,,,,,,,,,,,
1975-05-28,90.0,90.0,,,,,,,,,,,,,848.0,0.0,80.0,,,,0.0,0.0,,,294.0,189.0,690.0,,,,90.0,135.0,,,,,46.0,31.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-05-29,90.0,90.0,,,,,,,,,,,,,1148.0,20.0,16.0,,,,0.0,0.0,,,272.0,206.0,138.0,,,,180.0,180.0,,,,,77.0,63.0,,,,,,,,1.0,,,,,,,1.0,,,,,,
1975-05-30,80.0,100.0,,,,,,,,,,,,,1100.0,0.0,40.0,,,,0.0,0.0,,,278.0,206.0,348.0,,,,225.0,225.0,,,,,98.0,72.0,,,,,,,,,,,,,,,,,,,,,
1975-05-31,80.0,90.0,,,,,,,,,,,,,1342.0,46.0,17.0,,,,0.0,0.0,,,267.0,183.0,150.0,,,,225.0,270.0,,,,,175.0,98.0,,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-06-01,40.0,50.0,,,,,,,,,,,,,1342.0,0.0,63.0,,,,0.0,0.0,,,250.0,150.0,546.0,,,,315.0,315.0,,,,,67.0,45.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-06-02,20.0,30.0,,,,,,,,,,,,,1742.0,0.0,80.0,,,,0.0,0.0,,,267.0,122.0,690.0,,,,270.0,225.0,,,,,72.0,49.0,1.0,,,,,,,,,,,,,,,,,,,,
1975-06-03,40.0,60.0,,,,,,,,,,,,,1418.0,0.0,78.0,,,,0.0,0.0,,,283.0,144.0,678.0,,,,270.0,225.0,,,,,103.0,54.0,,,,,,,,,,,,,,,1.0,,,,,,
1975-06-04,20.0,40.0,,,,,,,,,,,,,1200.0,0.0,100.0,,,,0.0,0.0,,,306.0,189.0,870.0,,,,225.0,225.0,,,,,103.0,85.0,,,,,,,,,,,,,,,,,,,,,
1975-06-05,50.0,70.0,,,,,,,,,,,,,1130.0,25.0,64.0,,,,0.0,0.0,,,289.0,200.0,564.0,,,,225.0,270.0,,,,,180.0,112.0,,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-06-06,50.0,70.0,,,,,,,,,,,,,624.0,43.0,72.0,,,,0.0,0.0,,,306.0,189.0,630.0,,,,270.0,270.0,,,,,103.0,76.0,,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-06-07,60.0,100.0,,,,,,,,,,,,,1100.0,0.0,63.0,,,,0.0,0.0,,,289.0,183.0,552.0,,,,360.0,315.0,,,,,62.0,54.0,,,,,,,,,,,,,,,,,,,,,
1975-06-08,40.0,70.0,,,,,,,,,,,,,1142.0,0.0,94.0,,,,0.0,0.0,,,267.0,150.0,822.0,,,,360.0,360.0,,,,,77.0,63.0,,,,,,,,,,,,,,,,,,,,,
1975-06-09,80.0,90.0,,,,,,,,,,,,,1430.0,102.0,44.0,,,,0.0,0.0,,,278.0,139.0,384.0,,,,270.0,315.0,,,,,51.0,36.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1975-06-10,100.0,100.0,,,,,,,,,,,,,1024.0,0.0,11.0,,,,0.0,0.0,,,278.0,206.0,102.0,,,,225.0,225.0,,,,,77.0,72.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
1975-06-11,100.0,100.0,,,,,,,,,,,,,1948.0,173.0,13.0,,,,0.0,0.0,,,278.0,206.0,114.0,,,,270.0,315.0,,,,,103.0,85.0,,,,,,,,,,,,,,,1.0,,,,,,
1975-06-12,30.0,20.0,,,,,,,,,,,,,1506.0,0.0,85.0,,,,0.0,0.0,,,283.0,189.0,744.0,,,,270.0,270.0,,,,,77.0,67.0,,,,,,,,,,,,,,,1.0,,,,,,
1975-06-13,10.0,10.0,,,,,,,,,,,,,1106.0,0.0,93.0,,,,0.0,0.0,,,300.0,183.0,810.0,,,,270.0,270.0,,,,,103.0,76.0,,,,,,,,,,,,,,,,,,,,,
1975-06-14,70.0,90.0,,,,,,,,,,,,,1700.0,0.0,72.0,,,,0.0,0.0,,,300.0,183.0,636.0,,,,225.0,225.0,,,,,144.0,116.0,,,,,,,,,,,,,,,,,,,,,
1975-06-15,60.0,70.0,,,,,,,,,,,,,506.0,221.0,79.0,,,,0.0,0.0,,,283.0,183.0,696.0,,,,180.0,180.0,,,,,159.0,152.0,,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-06-16,10.0,10.0,,,,,,,,,,,,,1448.0,0.0,94.0,,,,0.0,0.0,,,294.0,167.0,828.0,,,,180.0,180.0,,,,,72.0,58.0,,,,,,,,,,,,,,,,,,,,,
1975-06-17,40.0,50.0,,,,,,,,,,,,,1024.0,0.0,78.0,,,,0.0,0.0,,,317.0,211.0,684.0,,,,225.0,225.0,,,,,118.0,98.0,,,,,,,,,,,,,,,,,,,,,
1975-06-18,20.0,30.0,,,,,,,,,,,,,,0.0,67.0,,,,0.0,0.0,,,322.0,217.0,582.0,,,,,180.0,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,
1975-06-19,40.0,50.0,,,,,,,,,,,,,1642.0,0.0,53.0,,,,0.0,0.0,,,328.0,211.0,462.0,,,,180.0,180.0,,,,,93.0,54.0,,,,,,,,,,,,,,,,,,,,,
1975-06-20,50.0,50.0,,,,,,,,,,,,,2212.0,0.0,89.0,,,,0.0,0.0,,,322.0,194.0,780.0,,,,90.0,360.0,,,,,87.0,45.0,,,,,,,,,,,,,,,,,,,,,
1975-06-21,70.0,60.0,,,,,,,,,,,,,1724.0,0.0,84.0,,,,0.0,0.0,,,322.0,206.0,732.0,,,,135.0,135.0,,,,,103.0,58.0,,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-06-22,20.0,10.0,,,,,,,,,,,,,1136.0,0.0,83.0,,,,0.0,0.0,,,306.0,211.0,732.0,,,,135.0,135.0,,,,,82.0,63.0,,,,,,,,,,,,,,,,,,,,,
1975-06-23,20.0,30.0,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,311.0,206.0,,,,,,180.0,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,
1975-06-24,10.0,10.0,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,306.0,189.0,,,,,,315.0,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,
1975-06-25,30.0,20.0,,,,,,,,,,,,,1300.0,0.0,,,,,0.0,0.0,,,322.0,200.0,,,,,180.0,45.0,,,,,57.0,40.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-06-26,70.0,60.0,,,,,,,,,,,,,1330.0,0.0,,,,,0.0,0.0,,,300.0,211.0,,,,,45.0,360.0,,,,,72.0,54.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1975-06-27,90.0,90.0,,,,,,,,,,,,,1542.0,0.0,,,,,0.0,0.0,,,311.0,211.0,,,,,270.0,270.0,,,,,77.0,63.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1975-06-28,50.0,50.0,,,,,,,,,,,,,1512.0,0.0,,,,,0.0,0.0,,,322.0,206.0,,,,,45.0,45.0,,,,,67.0,54.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
1975-06-29,10.0,10.0,,,,,,,,,,,,,1154.0,0.0,,,,,0.0,0.0,,,328.0,211.0,,,,,45.0,360.0,,,,,72.0,58.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-06-30,10.0,10.0,,,,,,,,,,,,,1642.0,0.0,,,,,0.0,0.0,,,333.0,200.0,,,,,45.0,45.0,,,,,67.0,54.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-07-01,50.0,50.0,,,,,,,,,,,,,1536.0,0.0,83.0,,,,0.0,0.0,,,317.0,206.0,726.0,130.0,,,135.0,,,72.0,,,87.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,
1975-07-02,50.0,50.0,,,,,,,,,,,,,1054.0,0.0,80.0,,,,0.0,0.0,,,333.0,211.0,696.0,40.0,,,270.0,,,63.0,,,72.0,,,,,,,,,1.0,,,,,,,,,,,,,
1975-07-03,30.0,40.0,,,,,,,,,,,,,1300.0,0.0,83.0,,,,0.0,0.0,,,333.0,211.0,726.0,10.0,,,360.0,,,63.0,,,67.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,
1975-07-04,40.0,40.0,,,,,,,,,,,,,1612.0,0.0,79.0,,,,0.0,0.0,,,339.0,206.0,690.0,280.0,,,315.0,,,72.0,,,93.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,
1975-07-05,60.0,50.0,,,,,,,,,,,,,1954.0,0.0,75.0,,,,0.0,0.0,,,328.0,211.0,660.0,360.0,,,360.0,,,49.0,,,154.0,,,,,,,,,1.0,,,,,,,,,,,,,
1975-07-06,90.0,90.0,,,,,,,,,,,,,442.0,69.0,69.0,,,,0.0,0.0,,,283.0,206.0,606.0,260.0,,,270.0,,,58.0,,,82.0,,,,,,,,,,,,,,,,1.0,,,,,,
1975-07-07,60.0,70.0,,,,,,,,,,,,,1518.0,0.0,80.0,,,,0.0,0.0,,,322.0,211.0,702.0,290.0,,,315.0,,,63.0,,,87.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-07-08,40.0,40.0,,,,,,,,,,,,,1148.0,0.0,71.0,,,,0.0,0.0,,,317.0,222.0,624.0,310.0,,,315.0,,,63.0,,,77.0,,,,,,,,,1.0,,,,,,,,,,,,,
1975-07-09,40.0,30.0,,,,,,,,,,,,,1336.0,0.0,71.0,,,,0.0,0.0,,,328.0,206.0,612.0,280.0,,,270.0,,,67.0,,,82.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-07-10,60.0,50.0,,,,,,,,,,,,,1142.0,0.0,72.0,,,,0.0,0.0,,,317.0,206.0,624.0,290.0,,,315.0,,,63.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,
1975-07-11,50.0,70.0,,,,,,,,,,,,,1342.0,0.0,87.0,,,,0.0,0.0,,,283.0,189.0,750.0,300.0,,,315.0,,,58.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,
1975-07-12,50.0,70.0,,,,,,,,,,,,,1442.0,10.0,58.0,,,,0.0,0.0,,,261.0,150.0,504.0,270.0,,,360.0,,,54.0,,,87.0,,,,,,,,,,,,,,,,1.0,,,,,,
1975-07-13,40.0,50.0,,,,,,,,,,,,,1442.0,0.0,75.0,,,,0.0,0.0,,,289.0,139.0,648.0,280.0,,,360.0,,,58.0,,,82.0,,1.0,,,,,,,,,,,,,,,,,,,,
1975-07-14,40.0,40.0,,,,,,,,,,,,,1154.0,0.0,72.0,,,,0.0,0.0,,,294.0,156.0,618.0,50.0,,,315.0,,,54.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,
1975-07-15,40.0,40.0,,,,,,,,,,,,,1618.0,0.0,80.0,,,,0.0,0.0,,,322.0,183.0,690.0,20.0,,,45.0,,,45.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,
1975-07-16,70.0,90.0,,,,,,,,,,,,,1418.0,0.0,91.0,,,,0.0,0.0,,,328.0,200.0,780.0,200.0,,,225.0,,,67.0,,,93.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-07-17,60.0,50.0,,,,,,,,,,,,,1806.0,20.0,75.0,,,,0.0,0.0,,,328.0,217.0,648.0,360.0,,,45.0,,,72.0,,,108.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,
1975-07-18,60.0,50.0,,,,,,,,,,,,,1236.0,3.0,86.0,,,,0.0,0.0,,,311.0,211.0,744.0,10.0,,,360.0,,,76.0,,,118.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-07-19,80.0,90.0,,,,,,,,,,,,,1412.0,572.0,60.0,,,,0.0,0.0,,,306.0,211.0,516.0,180.0,,,180.0,,,76.0,,,144.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,
1975-07-20,80.0,90.0,,,,,,,,,,,,,812.0,0.0,83.0,,,,0.0,0.0,,,289.0,217.0,714.0,210.0,,,45.0,,,54.0,,,93.0,,1.0,,,,,,,,,,,,,,,,,,,,
1975-07-21,70.0,60.0,,,,,,,,,,,,,1524.0,0.0,51.0,,,,0.0,0.0,,,306.0,217.0,438.0,210.0,,,180.0,,,40.0,,,51.0,,,,,,,,,1.0,,,,,,,,,,,,,
1975-07-22,50.0,60.0,,,,,,,,,,,,,1324.0,0.0,81.0,,,,0.0,0.0,,,333.0,206.0,690.0,360.0,,,360.0,,,36.0,,,57.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-07-23,20.0,20.0,,,,,,,,,,,,,1500.0,0.0,80.0,,,,0.0,0.0,,,339.0,206.0,684.0,170.0,,,180.0,,,45.0,,,62.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-07-24,80.0,80.0,,,,,,,,,,,,,1212.0,30.0,45.0,,,,0.0,0.0,,,328.0,222.0,384.0,300.0,,,270.0,,,130.0,,,154.0,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,
1975-07-25,80.0,90.0,,,,,,,,,,,,,1242.0,5.0,44.0,,,,0.0,0.0,,,289.0,206.0,372.0,360.0,,,360.0,,,45.0,,,51.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,
1975-07-26,50.0,60.0,,,,,,,,,,,,,1000.0,0.0,52.0,,,,0.0,0.0,,,311.0,206.0,438.0,110.0,,,90.0,,,40.0,,,46.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
1975-07-27,40.0,70.0,,,,,,,,,,,,,1506.0,0.0,77.0,,,,0.0,0.0,,,311.0,206.0,654.0,300.0,,,225.0,,,40.0,,,57.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-07-28,0.0,0.0,,,,,,,,,,,,,1106.0,0.0,89.0,,,,0.0,0.0,,,322.0,194.0,756.0,70.0,,,135.0,,,36.0,,,67.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-07-29,40.0,40.0,,,,,,,,,,,,,1436.0,0.0,67.0,,,,0.0,0.0,,,339.0,217.0,564.0,150.0,,,90.0,,,58.0,,,72.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,
1975-07-30,10.0,20.0,,,,,,,,,,,,,1830.0,0.0,75.0,,,,0.0,0.0,,,328.0,206.0,636.0,180.0,,,180.0,,,76.0,,,123.0,,,,,,,,,,,,,,,,,,,,,,
