,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21
1963-12-13,,,,,,,,,1454.0,0.0,,,,,0.0,0.0,,267.0,178.0,,,,,,135.0,,,,,77.0,1.0,,,,,,,,,,,,,,,
1963-12-14,,,,,,,,,1012.0,0.0,,,,,0.0,0.0,,294.0,172.0,,,,,,203.0,,,,,72.0,1.0,,,,,,,,,,,,,,,
1963-12-15,,,,,,,,,1824.0,0.0,,,,,0.0,0.0,,233.0,178.0,,,,,,360.0,,,,,108.0,1.0,,,,,,,1.0,,,,,,,,
1963-12-16,,,,,,,,,2148.0,51.0,,,,,0.0,0.0,,228.0,156.0,,,,,,45.0,,,,,123.0,1.0,,,,,,,,,,,,,1.0,,
1963-12-17,,,,,,,,,524.0,239.0,,,,,0.0,0.0,,183.0,167.0,,,,,,45.0,,,,,149.0,1.0,,,,,,,,,,,,,1.0,,
1963-12-18,,,,,,,,,1600.0,56.0,,,,,0.0,0.0,,200.0,128.0,,,,,,338.0,,,,,108.0,1.0,,,,,,,,,,,,,1.0,,
1963-12-19,,,,,,,,,1018.0,0.0,,,,,0.0,0.0,,200.0,78.0,,,,,,315.0,,,,,103.0,,,,,,,,,,,,,,,,
1963-12-20,,,,,,,,,1424.0,0.0,,,,,0.0,0.0,,211.0,89.0,,,,,,68.0,,,,,51.0,,,,,,,,,,,,,,,,
1963-12-21,,,,,,,,,2042.0,0.0,,,,,0.0,0.0,,233.0,133.0,,,,,,360.0,,,,,67.0,,,,,,,,,,,,,,,,
1963-12-22,,,,,,,,,1524.0,0.0,,,,,0.0,0.0,,244.0,128.0,,,,,,113.0,,,,,87.0,1.0,,,,,,,1.0,,,,,,,,
1963-12-23,,,,,,,,,942.0,8.0,,,,,0.0,0.0,,250.0,200.0,,,,,,135.0,,,,,93.0,,,1.0,,,,,,,,,,,1.0,,
1963-12-24,,,,,,,,,0.0,74.0,,,,,0.0,0.0,,217.0,100.0,,,,,,315.0,,,,,108.0,,,1.0,,,,,,,,,,,1.0,,
1963-12-25,,,,,,,,,1330.0,0.0,,,,,0.0,0.0,,167.0,61.0,,,,,,270.0,,,,,108.0,,,,,,,,,,,,,,,,
1963-12-26,,,,,,,,,1206.0,0.0,,,,,0.0,0.0,,200.0,67.0,,,,,,293.0,,,,,57.0,,,,,,,,,,,,,,,,
1963-12-27,,,,,,,,,1148.0,0.0,,,,,0.0,0.0,,222.0,94.0,,,,,,315.0,,,,,57.0,1.0,,,,,,,,,,,,,,,
1963-12-28,,,,,,,,,1324.0,0.0,,,,,0.0,0.0,,228.0,117.0,,,,,,113.0,,,,,51.0,,,,,,,,,,,,,,,,
1963-12-29,,,,,,,,,2054.0,0.0,,,,,0.0,0.0,,250.0,128.0,,,,,,45.0,,,,,67.0,1.0,,,,,,,1.0,,,,,,,,
1963-12-30,,,,,,,,,2230.0,551.0,,,,,0.0,0.0,,206.0,167.0,,,,,,68.0,,,,,113.0,1.0,,,,,,,,,,,,,1.0,,
1963-12-31,,,,,,,,,230.0,104.0,,,,,0.0,0.0,,256.0,194.0,,,,,,90.0,,,,,139.0,1.0,,1.0,,,,,,,,,,,1.0,,
1964-01-01,,,,,,,,,1018.0,0.0,,,,,0.0,0.0,,200.0,133.0,,,,,,293.0,,,,,108.0,,,,,,,,,,,,,,,,
1964-01-02,,,,,,,,,1424.0,0.0,,,,,0.0,0.0,,172.0,100.0,,,,,,315.0,,,,,93.0,,,,,,,,,,,,,,,,
1964-01-03,,,,,,,,,1354.0,0.0,,,,,0.0,0.0,,211.0,100.0,,,,,,45.0,,,,,77.0,,,,,,,,,,,,,,,,
1964-01-04,,,,,,,,,1300.0,0.0,,,,,0.0,0.0,,239.0,183.0,,,,,,68.0,,,,,67.0,,,,,,,,,,,,,,,,
1964-01-05,,,,,,,,,1148.0,0.0,,,,,0.0,0.0,,228.0,200.0,,,,,,45.0,,,,,82.0,,,,,,,,,,,,,,,,
1964-01-06,,,,,,,,,1030.0,0.0,,,,,0.0,0.0,,250.0,200.0,,,,,,90.0,,,,,98.0,,,,,,,,,,,,,,1.0,,
1964-01-07,,,,,,,,,1500.0,0.0,,,,,0.0,0.0,,283.0,206.0,,,,,,360.0,,,,,72.0,1.0,,,,,,,1.0,,,,,,,,
1964-01-08,,,,,,,,,1124.0,0.0,,,,,0.0,0.0,,267.0,217.0,,,,,,90.0,,,,,87.0,1.0,,,,,,,,,,,,,,,
1964-01-09,,,,,,,,,918.0,0.0,,,,,0.0,0.0,,267.0,206.0,,,,,,135.0,,,,,98.0,,,,,,,,,,,,,,,,
1964-01-10,,,,,,,,,1748.0,0.0,,,,,0.0,0.0,,228.0,178.0,,,,,,360.0,,,,,103.0,1.0,,,,,,,,,,,,,,,
1964-01-11,,,,,,,,,1600.0,0.0,,,,,0.0,0.0,,244.0,194.0,,,,,,90.0,,,,,98.0,,,,,,,,,,,,,,1.0,,
1964-01-12,,,,,,,,,1654.0,107.0,,,,,0.0,0.0,,278.0,189.0,,,,,,270.0,,,,,129.0,,,,,,,,,,,,,,1.0,,
1964-01-13,,,,,,,,,1118.0,0.0,,,,,0.0,0.0,,189.0,100.0,,,,,,293.0,,,,,134.0,,,,,,,,,,,,,,,,
1964-01-14,,,,,,,,,1236.0,0.0,,,,,0.0,0.0,,100.0,28.0,,,,,,315.0,,,,,129.0,,,,,,,,,,,,,,,,
1964-01-15,,,,,,,,,1706.0,0.0,,,,,0.0,0.0,,178.0,22.0,,,,,,23.0,,,,,67.0,,,,,,,,,,,,,,,,
1964-01-16,,,,,,,,,924.0,0.0,,,,,0.0,0.0,,228.0,172.0,,,,,,90.0,,,,,103.0,,,,,,,,,,,,,,1.0,,
1964-01-17,,,,,,,,,1136.0,5.0,,,,,0.0,0.0,,256.0,167.0,,,,,,248.0,,,,,144.0,1.0,,,,,,,,,,,,,1.0,,
1964-01-18,,,,,,,,,1154.0,0.0,,,,,0.0,0.0,,183.0,122.0,,,,,,338.0,,,,,62.0,,,,,,,,,,,,,,,,
1964-01-19,,,,,,,,,1406.0,0.0,,,,,0.0,0.0,,239.0,106.0,,,,,,113.0,,,,,62.0,,,,,,,,1.0,,,,,,,,
1964-01-20,,,,,,,,,1506.0,0.0,,,,,0.0,0.0,,283.0,200.0,,,,,,225.0,,,,,93.0,1.0,,,,,,,,,,,,,1.0,,
1964-01-21,,,,,,,,,1100.0,0.0,,,,,0.0,0.0,,233.0,133.0,,,,,,68.0,,,,,87.0,,,,,,,,,,,,,,,,
1964-01-22,,,,,,,,,1030.0,0.0,,,,,0.0,0.0,,250.0,178.0,,,,,,113.0,,,,,57.0,,,,,,,,,,,,,,1.0,,
1964-01-23,,,,,,,,,1724.0,0.0,,,,,0.0,0.0,,250.0,172.0,,,,,,113.0,,,,,62.0,,,,,,,,,,,,,,1.0,,
1964-01-24,,,,,,,,,1154.0,0.0,,,,,0.0,0.0,,244.0,189.0,,,,,,113.0,,,,,93.0,,,,,,,,,,,,,,,,
1964-01-25,,,,,,,,,1448.0,0.0,,,,,0.0,0.0,,261.0,200.0,,,,,,180.0,,,,,103.0,,,,,,,,,,,,,,,,
1964-01-26,,,,,,,,,1730.0,0.0,,,,,0.0,0.0,,239.0,183.0,,,,,,360.0,,,,,98.0,1.0,,,,,,,,,,,,,,,
1964-01-27,,,,,,,,,1342.0,3.0,,,,,0.0,0.0,,267.0,200.0,,,,,,135.0,,,,,87.0,,,,,,,,,,,,,,1.0,,
1964-01-28,,,,,,,,,2036.0,0.0,,,,,0.0,0.0,,294.0,156.0,,,,,,360.0,,,,,103.0,1.0,,,,,,,,,,,,,1.0,,
1964-01-29,,,,,,,,,1042.0,0.0,,,,,0.0,0.0,,228.0,128.0,,,,,,23.0,,,,,123.0,,,,,,,,,,,,,,,,
1964-01-30,,,,,,,,,1106.0,0.0,,,,,0.0,0.0,,222.0,194.0,,,,,,68.0,,,,,93.0,,,,,,,,,,,,,,,,
1964-01-31,,,,,,,,,1118.0,0.0,,,,,0.0,0.0,,244.0,194.0,,,,,,113.0,,,,,98.0,,,,,,,,,,,,,,,,
1964-02-01,,,,,,,,,1518.0,0.0,,,,,0.0,0.0,,278.0,167.0,,,,,,248.0,,,,,118.0,,,,,,,,,,,,,,,,
1964-02-02,,,,,,,,,1236.0,0.0,,,,,0.0,0.0,,233.0,111.0,,,,,,90.0,,,,,67.0,,,,,,,,,,,,,,,,
1964-02-03,,,,,,,,,2318.0,0.0,,,,,0.0,0.0,,239.0,172.0,,,,,,90.0,,,,,87.0,,,,,,,,,,,,,,,,
1964-02-04,,,,,,,,,2248.0,79.0,,,,,0.0,0.0,,217.0,189.0,,,,,,135.0,,,,,103.0,1.0,,,,,,,,,,,,,1.0,,
1964-02-05,,,,,,,,,1230.0,23.0,,,,,0.0,0.0,,256.0,211.0,,,,,,158.0,,,,,123.0,,,,,,,,,,,,,,1.0,,
1964-02-06,,,,,,,,,754.0,76.0,,,,,0.0,0.0,,256.0,172.0,,,,,,203.0,,,,,118.0,,,,,,,,,,,,,,1.0,,
1964-02-07,,,,,,,,,2348.0,0.0,,,,,0.0,0.0,,250.0,156.0,,,,,,180.0,,,,,108.0,,,,,,,,1.0,,,,,,,,
1964-02-08,,,,,,,,,412.0,61.0,,,,,0.0,0.0,,244.0,106.0,,,,,,338.0,,,,,200.0,,,,,,,,,,,,,,1.0,,
1964-02-09,,,,,,,,,948.0,0.0,,,,,0.0,0.0,,178.0,61.0,,,,,,338.0,,,,,77.0,,,,,,,,,,,,,,,,
1964-02-10,,,,,,,,,936.0,0.0,,,,,0.0,0.0,,200.0,111.0,,,,,,360.0,,,,,98.0,,,,,,,,,,,,,,,,
1964-02-11,,,,,,,,,1812.0,0.0,,,,,0.0,0.0,,244.0,139.0,,,,,,338.0,,,,,87.0,,,,,,,,,,,,,,,,
1964-02-12,,,,,,,,,1448.0,0.0,,,,,0.0,0.0,,206.0,78.0,,,,,,45.0,,,,,93.0,,,,,,,,,,,,,,,,
1964-02-13,,,,,,,,,1106.0,0.0,,,,,0.0,0.0,,222.0,139.0,,,,,,113.0,,,,,72.0,,,,,,,,,,,,,,,,
1964-02-14,,,,,,,,,1236.0,0.0,,,,,0.0,0.0,,283.0,156.0,,,,,,270.0,,,,,82.0,1.0,,,,,,,1.0,,,,,,,,
1964-02-15,,,,,,,,,1318.0,0.0,,,,,0.0,0.0,,256.0,167.0,,,,,,135.0,,,,,108.0,1.0,,,,,,,1.0,,,,,,,,
1964-02-16,,,,,,,,,1212.0,0.0,,,,,0.0,0.0,,294.0,189.0,,,,,,248.0,,,,,123.0,,,,,,,,,,,,,,1.0,,
1964-02-17,,,,,,,,,1006.0,0.0,,,,,0.0,0.0,,239.0,156.0,,,,,,90.0,,,,,93.0,,,,,,,,,,,,,,,,
1964-02-18,,,,,,,,,1024.0,20.0,,,,,0.0,0.0,,278.0,200.0,,,,,,180.0,,,,,134.0,1.0,,,,,,,,,,,,,1.0,,
1964-02-19,,,,,,,,,1618.0,0.0,,,,,0.0,0.0,,217.0,144.0,,,,,,293.0,,,,,108.0,,,,,,,,,,,,,,1.0,,
1964-02-20,,,,,,,,,1224.0,0.0,,,,,0.0,0.0,,178.0,100.0,,,,,,293.0,,,,,82.0,,,,,,,,,,,,,,,,
1964-02-21,,,,,,,,,1454.0,0.0,,,,,0.0,0.0,,200.0,67.0,,,,,,113.0,,,,,87.0,,,,,,,,,,,,,,,,
1964-02-22,,,,,,,,,2300.0,236.0,,,,,0.0,0.0,,200.0,128.0,,,,,,315.0,,,,,93.0,1.0,,,,,,,1.0,,,,,,1.0,,
1964-02-23,,,,,,,,,1206.0,0.0,,,,,0.0,0.0,,183.0,89.0,,,,,,315.0,,,,,129.0,,,,,,,,,,,,,,1.0,,
1964-02-24,,,,,,,,,1648.0,0.0,,,,,0.0,0.0,,206.0,67.0,,,,,,90.0,,,,,62.0,,,,,,,,1.0,,,,,,,,
1964-02-25,,,,,,,,,1500.0,66.0,,,,,0.0,0.0,,272.0,144.0,,,,,,248.0,,,,,113.0,1.0,,,,,,,,,,,,,1.0,,
1964-02-26,,,,,,,,,1036.0,0.0,,,,,0.0,0.0,,244.0,122.0,,,,,,315.0,,,,,57.0,,,,,,,,,,,,,,,,
1964-02-27,,,,,,,,,1318.0,0.0,,,,,0.0,0.0,,272.0,183.0,,,,,,135.0,,,,,123.0,1.0,,,,,,,,,,,,,,,
1964-02-28,,,,,,,,,1612.0,0.0,,,,,0.0,0.0,,306.0,161.0,,,,,,293.0,,,,,180.0,1.0,,,,,,,,,,,,,1.0,,
1964-02-29,,,,,,,,,6.0,0.0,,,,,0.0,0.0,,206.0,106.0,,,,,,315.0,,,,,139.0,,,,,,,,,,,,,,,,
1964-03-01,,,,,,,,,918.0,0.0,,,,,0.0,0.0,,228.0,183.0,,,,,,113.0,,,,,87.0,,,,,,,,,,,,,,,,
1964-03-02,,,,,,,,,1248.0,0.0,,,,,0.0,0.0,,261.0,206.0,,,,,,113.0,,,,,113.0,,,,,,,,,,,,,,,,
1964-03-03,,,,,,,,,1224.0,0.0,,,,,0.0,0.0,,272.0,222.0,,,,,,158.0,,,,,98.0,,,,,,,,1.0,,,,,,,,
1964-03-04,,,,,,,,,1400.0,0.0,,,,,0.0,0.0,,278.0,222.0,,,,,,135.0,,,,,108.0,,,,,,,,1.0,,,,,,,,
1964-03-05,,,,,,,,,1442.0,0.0,,,,,0.0,0.0,,322.0,206.0,,,,,,225.0,,,,,87.0,1.0,,,,,,,,,,,,,,,
1964-03-06,,,,,,,,,1600.0,0.0,,,,,0.0,0.0,,272.0,161.0,,,,,,68.0,,,,,72.0,,,,,,,,,,,,,,,,
1964-03-07,,,,,,,,,1042.0,0.0,,,,,0.0,0.0,,278.0,222.0,,,,,,90.0,,,,,87.0,,,,,,,,,,,,,,,,
1964-03-08,,,,,,,,,948.0,0.0,,,,,0.0,0.0,,267.0,228.0,,,,,,90.0,,,,,108.0,,,,,,,,,,,,,,,,
1964-03-09,,,,,,,,,1230.0,0.0,,,,,0.0,0.0,,272.0,228.0,,,,,,113.0,,,,,118.0,,,,,,,,,,,,,,1.0,,
1964-03-10,,,,,,,,,1412.0,0.0,,,,,0.0,0.0,,317.0,233.0,,,,,,158.0,,,,,98.0,,,,,,,,,,,,,,1.0,,
1964-03-11,,,,,,,,,1412.0,0.0,,,,,0.0,0.0,,289.0,211.0,,,,,,90.0,,,,,77.0,1.0,,,,,,,,,,,,,1.0,,
1964-03-12,,,,,,,,,1818.0,15.0,,,,,0.0,0.0,,300.0,211.0,,,,,,203.0,,,,,103.0,1.0,,,,,,,1.0,,,,,,1.0,,
1964-03-13,,,,,,,,,1754.0,0.0,,,,,0.0,0.0,,278.0,206.0,,,,,,90.0,,,,,77.0,,,,,,,,1.0,,,,,,,,
1964-03-14,,,,,,,,,848.0,0.0,,,,,0.0,0.0,,278.0,233.0,,,,,,90.0,,,,,98.0,,,,,,,,,,,,,,,,
1964-03-15,,,,,,,,,1324.0,0.0,,,,,0.0,0.0,,294.0,233.0,,,,,,135.0,,,,,103.0,,,,,,,,,,,,,,,,
1964-03-16,,,,,,,,,1924.0,0.0,,,,,0.0,0.0,,294.0,222.0,,,,,,360.0,,,,,77.0,,,,,,,,,,,,,,1.0,,
1964-03-17,,,,,,,,,1548.0,25.0,,,,,0.0,0.0,,278.0,206.0,,,,,,315.0,,,,,87.0,,,,,,,,,,,,,,1.0,,
1964-03-18,,,,,,,,,1124.0,0.0,,,,,0.0,0.0,,278.0,172.0,,,,,,338.0,,,,,93.0,,,,,,,,,,,,,,,,
1964-03-19,,,,,,,,,942.0,0.0,,,,,0.0,0.0,,261.0,194.0,,,,,,90.0,,,,,98.0,,,,,,,,,,,,,,,,
1964-03-20,,,,,,,,,48.0,0.0,,,,,0.0,0.0,,278.0,233.0,,,,,,135.0,,,,,93.0,,,,,,,,,,,,,,1.0,,
1964-03-21,,,,,,,,,1230.0,86.0,,,,,0.0,0.0,,289.0,178.0,,,,,,270.0,,,,,134.0,,,,,,,,,,,,,,1.0,,
1964-03-22,,,,,,,,,1154.0,0.0,,,,,0.0,0.0,,217.0,128.0,,,,,,293.0,,,,,123.0,,,,,,,,,,,,,,,,
1964-03-23,,,,,,,,,1012.0,0.0,,,,,0.0,0.0,,244.0,133.0,,,,,,90.0,,,,,87.0,,,,,,,,1.0,,,,,,,,
1964-03-24,,,,,,,,,854.0,0.0,,,,,0.0,0.0,,250.0,211.0,,,,,,90.0,,,,,98.0,,,,,,,,,,,,,,,,
1964-03-25,,,,,,,,,1300.0,0.0,,,,,0.0,0.0,,267.0,211.0,,,,,,113.0,,,,,98.0,,,,,,,,,,,,,,,,
1964-03-26,,,,,,,,,1312.0,0.0,,,,,0.0,0.0,,300.0,222.0,,,,,,180.0,,,,,103.0,,,,,,,,,,,,,,1.0,,
1964-03-27,,,,,,,,,1330.0,0.0,,,,,0.0,0.0,,283.0,206.0,,,,,,113.0,,,,,77.0,,,,,,,,,,,,,,,,
1964-03-28,,,,,,,,,2018.0,0.0,,,,,0.0,0.0,,278.0,239.0,,,,,,203.0,,,,,118.0,,,,,,,,1.0,,,,,,1.0,,
1964-03-29,,,,,,,,,2024.0,0.0,,,,,0.0,0.0,,256.0,200.0,,,,,,360.0,,,,,93.0,,,,,,,,,,,,,,,,
1964-03-30,,,,,,,,,1012.0,0.0,,,,,0.0,0.0,,244.0,144.0,,,,,,360.0,,,,,180.0,,,,,,,,,,,,,,,,
1964-03-31,,,,,,,,,1406.0,0.0,,,,,0.0,0.0,,222.0,117.0,,,,,,90.0,,,,,98.0,,,,,,,,,,,,,,,,
1964-04-01,,,,,,,,,1242.0,0.0,,,,,0.0,0.0,,239.0,128.0,,,,,,360.0,,,,,108.0,,,,,,,,,,,,,,,,
1964-04-02,,,,,,,,,1136.0,0.0,,,,,0.0,0.0,,250.0,167.0,,,,,,90.0,,,,,144.0,,,,,,,,,,,,,,,,
1964-04-03,,,,,,,,,1006.0,0.0,,,,,0.0,0.0,,267.0,211.0,,,,,,113.0,,,,,129.0,,,,,,,,,,,,,,1.0,,
1964-04-04,,,,,,,,,1018.0,0.0,,,,,0.0,0.0,,278.0,222.0,,,,,,113.0,,,,,93.0,,,,,,,,,,,,,,1.0,,
1964-04-05,,,,,,,,,1030.0,0.0,,,,,0.0,0.0,,283.0,228.0,,,,,,90.0,,,,,108.0,,,,,,,,,,,,,,,,
1964-04-06,,,,,,,,,1042.0,0.0,,,,,0.0,0.0,,278.0,233.0,,,,,,113.0,,,,,129.0,,,,,,,,,,,,,,1.0,,
1964-04-07,,,,,,,,,1154.0,0.0,,,,,0.0,0.0,,278.0,233.0,,,,,,135.0,,,,,118.0,,,,,,,,,,,,,,,,
1964-04-08,,,,,,,,,1036.0,0.0,,,,,0.0,0.0,,294.0,222.0,,,,,,158.0,,,,,103.0,,,,,,,,,,,,,,1.0,,
1964-04-09,,,,,,,,,1942.0,3.0,,,,,0.0,0.0,,311.0,200.0,,,,,,23.0,,,,,93.0,1.0,,,,,,,,,,,,,1.0,,
1964-04-10,,,,,,,,,1336.0,53.0,,,,,0.0,0.0,,300.0,206.0,,,,,,180.0,,,,,108.0,1.0,,1.0,,,,,1.0,,,,,,1.0,,
1964-04-11,,,,,,,,,1224.0,0.0,,,,,0.0,0.0,,261.0,211.0,,,,,,180.0,,,,,123.0,1.0,,,,,,,1.0,,,,,,1.0,,
1964-04-12,,,,,,,,,1236.0,0.0,,,,,0.0,0.0,,278.0,228.0,,,,,,90.0,,,,,103.0,,,,,,,,,,,,,,,,
1964-04-13,,,,,,,,,1112.0,0.0,,,,,0.0,0.0,,283.0,239.0,,,,,,90.0,,,,,118.0,,,,,,,,,,,,,,1.0,,
1964-04-14,,,,,,,,,1330.0,0.0,,,,,0.0,0.0,,283.0,233.0,,,,,,90.0,,,,,123.0,,,,,,,,,,,,,,,,
1964-04-15,,,,,,,,,2124.0,178.0,,,,,0.0,0.0,,283.0,217.0,,,,,,360.0,,,,,134.0,,,1.0,,,,,,,,,,,1.0,,
1964-04-16,,,,,,,,,1412.0,8.0,,,,,0.0,0.0,,272.0,211.0,,,,,,45.0,,,,,144.0,,,1.0,,,,,,,,,,,1.0,,
1964-04-17,,,,,,,,,1136.0,0.0,,,,,0.0,0.0,,267.0,228.0,,,,,,68.0,,,,,149.0,,,,,,,,,,,,,,,,
1964-04-18,,,,,,,,,1642.0,0.0,,,,,0.0,0.0,,267.0,222.0,,,,,,68.0,,,,,118.0,,,,,,,,,,,,,,,,
1964-04-19,,,,,,,,,1336.0,0.0,,,,,0.0,0.0,,267.0,222.0,,,,,,90.0,,,,,129.0,,,,,,,,,,,,,,,,
1964-04-20,,,,,,,,,1430.0,0.0,,,,,0.0,0.0,,267.0,217.0,,,,,,68.0,,,,,118.0,,,,,,,,,,,,,,1.0,,
1964-04-21,,,,,,,,,1218.0,0.0,,,,,0.0,0.0,,278.0,228.0,,,,,,90.0,,,,,118.0,,,,,,,,,,,,,,1.0,,
1964-04-22,,,,,,,,,1230.0,0.0,,,,,0.0,0.0,,283.0,228.0,,,,,,90.0,,,,,123.0,,,,,,,,,,,,,,,,
1964-04-23,,,,,,,,,1042.0,0.0,,,,,0.0,0.0,,283.0,233.0,,,,,,113.0,,,,,103.0,,,,,,,,,,,,,,,,
1964-04-24,,,,,,,,,1448.0,0.0,,,,,0.0,0.0,,294.0,239.0,,,,,,113.0,,,,,98.0,,,,,,,,,,,,,,,,
1964-04-25,,,,,,,,,1536.0,33.0,,,,,0.0,0.0,,300.0,228.0,,,,,,158.0,,,,,98.0,,,1.0,,,,,,,,,,,1.0,,
1964-04-26,,,,,,,,,1700.0,0.0,,,,,0.0,0.0,,300.0,222.0,,,,,,135.0,,,,,108.0,,,,,,,,,,,,,,,,
1964-04-27,,,,,,,,,1018.0,0.0,,,,,0.0,0.0,,294.0,250.0,,,,,,158.0,,,,,103.0,,,,,,,,,,,,,,,,
1964-04-28,,,,,,,,,1948.0,99.0,,,,,0.0,0.0,,311.0,217.0,,,,,,360.0,,,,,129.0,,,1.0,,,,,,,,,,,1.0,,
1964-04-29,,,,,,,,,1048.0,269.0,,,,,0.0,0.0,,300.0,228.0,,,,,,225.0,,,,,113.0,,,,,,,,,,,,,,1.0,,
1964-04-30,,,,,,,,,1230.0,198.0,,,,,0.0,0.0,,317.0,222.0,,,,,,248.0,,,,,113.0,,,1.0,,,,,,,,,,,1.0,,
1964-05-01,,,,,,,,,1024.0,0.0,,,,,0.0,0.0,,289.0,222.0,,,,,,180.0,,,,,82.0,,,1.0,,,,,,,,,,,1.0,,
1964-05-02,,,,,,,,,1424.0,0.0,,,,,0.0,0.0,,317.0,244.0,,,,,,180.0,,,,,103.0,,,,,,,,,,,,,,,,
1964-05-03,,,,,,,,,1518.0,18.0,,,,,0.0,0.0,,322.0,228.0,,,,,,248.0,,,,,149.0,,,,,,,,,,,,,,1.0,,
1964-05-04,,,,,,,,,912.0,0.0,,,,,0.0,0.0,,272.0,189.0,,,,,,315.0,,,,,118.0,,,,,,,,,,,,,,,,
1964-05-05,,,,,,,,,1018.0,0.0,,,,,0.0,0.0,,289.0,183.0,,,,,,23.0,,,,,129.0,,,,,,,,,,,,,,1.0,,
1964-05-06,,,,,,,,,1330.0,0.0,,,,,0.0,0.0,,278.0,200.0,,,,,,45.0,,,,,118.0,,,,,,,,,,,,,,1.0,,
1964-05-07,,,,,,,,,1618.0,0.0,,,,,0.0,0.0,,278.0,228.0,,,,,,68.0,,,,,98.0,,,,,,,,,,,,,,1.0,,
1964-05-08,,,,,,,,,1312.0,0.0,,,,,0.0,0.0,,278.0,217.0,,,,,,90.0,,,,,87.0,,,,,,,,,,,,,,,,
1964-05-09,,,,,,,,,1118.0,0.0,,,,,0.0,0.0,,278.0,189.0,,,,,,113.0,,,,,77.0,,,,,,,,,,,,,,,,
1964-05-10,,,,,,,,,1218.0,0.0,,,,,0.0,0.0,,283.0,183.0,,,,,,113.0,,,,,77.0,,,,,,,,,,,,,,,,
1964-05-11,,,,,,,,,1442.0,0.0,,,,,0.0,0.0,,294.0,200.0,,,,,,113.0,,,,,77.0,,,,,,,,,,,,,,,,
1964-05-12,,,,,,,,,1454.0,0.0,,,,,0.0,0.0,,306.0,222.0,,,,,,158.0,,,,,87.0,,,,,,,,,,,,,,,,
1964-05-13,,,,,,,,,1530.0,157.0,,,,,0.0,0.0,,306.0,228.0,,,,,,135.0,,,,,108.0,,,,,,,,,,,,,,1.0,,
1964-05-14,,,,,,,,,1618.0,528.0,,,,,0.0,0.0,,294.0,211.0,,,,,,315.0,,,,,144.0,,,1.0,,,,,,,,,,,1.0,,
1964-05-15,,,,,,,,,124.0,5.0,,,,,0.0,0.0,,267.0,228.0,,,,,,113.0,,,,,62.0,,,1.0,,,,,,,,,,,1.0,,
1964-05-16,,,,,,,,,1512.0,0.0,,,,,0.0,0.0,,283.0,211.0,,,,,,45.0,,,,,82.0,,,,,,,,,,,,,,,,
1964-05-17,,,,,,,,,1218.0,0.0,,,,,0.0,0.0,,283.0,228.0,,,,,,68.0,,,,,113.0,,,,,,,,,,,,,,,,
1964-05-18,,,,,,,,,1612.0,0.0,,,,,0.0,0.0,,289.0,233.0,,,,,,68.0,,,,,108.0,,,,,,,,,,,,,,,,
1964-05-19,,,,,,,,,1142.0,0.0,,,,,0.0,0.0,,278.0,244.0,,,,,,68.0,,,,,118.0,,,,,,,,,,,,,,1.0,,
1964-05-20,,,,,,,,,636.0,196.0,,,,,0.0,0.0,,267.0,228.0,,,,,,113.0,,,,,108.0,1.0,,,,,,,,,,,,,1.0,,
1964-05-21,,,,,,,,,1642.0,0.0,,,,,0.0,0.0,,289.0,222.0,,,,,,68.0,,,,,93.0,,,,,,,,,,,,,,,,
1964-05-22,,,,,,,,,1012.0,33.0,,,,,0.0,0.0,,283.0,244.0,,,,,,90.0,,,,,113.0,,,,,,,,,,,,,,1.0,,
1964-05-23,,,,,,,,,800.0,3.0,,,,,0.0,0.0,,289.0,239.0,,,,,,90.0,,,,,93.0,,,,,,,,,,,,,,1.0,,
1964-05-24,,,,,,,,,1242.0,0.0,,,,,0.0,0.0,,294.0,244.0,,,,,,23.0,,,,,103.0,,,,,,,,,,,,,,1.0,,
1964-05-25,,,,,,,,,1024.0,130.0,,,,,0.0,0.0,,272.0,228.0,,,,,,158.0,,,,,77.0,,,,,,,,,,,,,,1.0,,
1964-05-26,,,,,,,,,1354.0,0.0,,,,,0.0,0.0,,283.0,206.0,,,,,,68.0,,,,,82.0,,,,,,,,,,,,,,,,
1964-05-27,,,,,,,,,754.0,28.0,,,,,0.0,0.0,,283.0,211.0,,,,,,180.0,,,,,82.0,,,1.0,,,,,,,,,,,1.0,,
1964-05-28,,,,,,,,,1530.0,0.0,,,,,0.0,0.0,,272.0,228.0,,,,,,113.0,,,,,57.0,,,,,,,,,,,,,,1.0,,
1964-05-29,,,,,,,,,1442.0,89.0,,,,,0.0,0.0,,289.0,217.0,,,,,,135.0,,,,,93.0,,,1.0,,,,,,,,,,,1.0,,
1964-05-30,,,,,,,,,1454.0,0.0,,,,,0.0,0.0,,300.0,222.0,,,,,,113.0,,,,,77.0,,,,,,,,,,,,,,,,
1964-05-31,,,,,,,,,1718.0,0.0,,,,,0.0,0.0,,306.0,228.0,,,,,,113.0,,,,,87.0,,,,,,,,,,,,,,,,
