,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV01,WV03,WV20
1960-06-17,,,,,,,,,,1300.0,0.0,,,,0.0,0.0,,,222.0,122.0,,,,,180.0,,,,,,113.0,,,,,,,,,,,,,,,,,,,
1960-06-18,,,,,,,,,,1618.0,0.0,,,,0.0,0.0,,,206.0,111.0,,,,,293.0,,,,,,134.0,,,,,,,,,,,,,,,,,,,
1960-06-19,,,,,,,,,,1600.0,0.0,,,,0.0,0.0,,,211.0,111.0,,,,,293.0,,,,,,129.0,,,,,,,,,,,,,,,,,,,
1960-06-20,,,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,289.0,117.0,,,,,293.0,,,,,,123.0,,,,,,,,,,,,,,,,,,,
1960-06-21,,,,,,,,,,1854.0,0.0,,,,0.0,0.0,,,300.0,122.0,,,,,293.0,,,,,,144.0,,,,,,,,1.0,,,,,,,,,,,
1960-06-22,,,,,,,,,,1600.0,0.0,,,,0.0,0.0,,,239.0,117.0,,,,,315.0,,,,,,118.0,,,,,,,,1.0,,,,,,,,,,,
1960-06-23,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,228.0,117.0,,,,,315.0,,,,,,108.0,,,,,,,,1.0,,,,,,,,,,,
1960-06-24,,,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,233.0,117.0,,,,,270.0,,,,,,103.0,,,,,,,,,,,,,,,,,,,
1960-06-25,,,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,211.0,111.0,,,,,180.0,,,,,,82.0,,,,,,,,,,,,,,,,,,,
1960-06-26,,,,,,,,,,1624.0,0.0,,,,0.0,0.0,,,200.0,100.0,,,,,315.0,,,,,,118.0,,,,,,,,,,,,,,,,,,,
1960-06-27,,,,,,,,,,1618.0,0.0,,,,0.0,0.0,,,189.0,106.0,,,,,293.0,,,,,,129.0,,,,,,,,,,,,,,1.0,,,,,
1960-06-28,,,,,,,,,,1454.0,0.0,,,,0.0,0.0,,,161.0,111.0,,,,,270.0,,,,,,129.0,,,,,,,,,,,,,,1.0,,,,,
1960-06-29,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,183.0,111.0,,,,,293.0,,,,,,118.0,,,,,,,,,,,,,,1.0,,,,,
1960-06-30,,,,,,,,,,1448.0,0.0,,,,0.0,0.0,,,167.0,117.0,,,,,270.0,,,,,,139.0,,,,,,,,,,,,,,,,,,,
1960-07-01,,,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,194.0,117.0,,,,,293.0,,,,,,139.0,,,,,,,,,,,,,,,,,,,
1960-07-02,,,,,,,,,,1648.0,0.0,,,,0.0,0.0,,,222.0,100.0,,,,,315.0,,,,,,123.0,,,,,,,,,,,,,,,,,,,
1960-07-03,,,,,,,,,,1648.0,0.0,,,,0.0,0.0,,,233.0,122.0,,,,,315.0,,,,,,123.0,,,,,,,,1.0,,,,,,,,,,,
1960-07-04,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,233.0,106.0,,,,,248.0,,,,,,93.0,,,,,,,,,,,,,,,,,,,
1960-07-05,,,,,,,,,,1730.0,0.0,,,,0.0,0.0,,,233.0,122.0,,,,,293.0,,,,,,77.0,,,,,,,,,,,,,,,,,,,
1960-07-06,,,,,,,,,,1442.0,0.0,,,,0.0,0.0,,,222.0,128.0,,,,,293.0,,,,,,118.0,,,,,,,,,,,,,,,,,,,
1960-07-07,,,,,,,,,,1724.0,0.0,,,,0.0,0.0,,,200.0,128.0,,,,,293.0,,,,,,134.0,,,,,,,,,,,,,,,,,,,
1960-07-08,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,239.0,128.0,,,,,315.0,,,,,,118.0,,,,,,,,,,,,,,,,,,,
1960-07-09,,,,,,,,,,1430.0,0.0,,,,0.0,0.0,,,189.0,117.0,,,,,270.0,,,,,,134.0,,,,,,,,,,,,,,,,,,,
1960-07-10,,,,,,,,,,1706.0,0.0,,,,0.0,0.0,,,194.0,117.0,,,,,293.0,,,,,,134.0,,,,,,,,,,,,,,,,,,,
1960-07-11,,,,,,,,,,1454.0,0.0,,,,0.0,0.0,,,189.0,106.0,,,,,270.0,,,,,,149.0,,,,,,,,,,,,,,,,,,,
1960-07-12,,,,,,,,,,1418.0,0.0,,,,0.0,0.0,,,200.0,128.0,,,,,270.0,,,,,,139.0,,,,,,,,,,,,,,,,,,,
1960-07-13,,,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,228.0,128.0,,,,,270.0,,,,,,170.0,,,,,,,,,,,,,,1.0,,,,,
1960-07-14,,,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,206.0,122.0,,,,,293.0,,,,,,134.0,,1.0,,,,,,,,,,,,,,,,,
1960-07-15,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,244.0,117.0,,,,,293.0,,,,,,144.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-07-16,,,,,,,,,,1600.0,0.0,,,,0.0,0.0,,,233.0,106.0,,,,,293.0,,,,,,144.0,,,,,,,,,,,,,,,,,,,
1960-07-17,,,,,,,,,,1454.0,0.0,,,,0.0,0.0,,,217.0,106.0,,,,,293.0,,,,,,149.0,,1.0,,,,,,,,,,,,,,,,,
1960-07-18,,,,,,,,,,1748.0,0.0,,,,0.0,0.0,,,239.0,100.0,,,,,315.0,,,,,,113.0,,1.0,,,,,,,,,,,,,,,,,
1960-07-19,,,,,,,,,,1754.0,0.0,,,,0.0,0.0,,,256.0,100.0,,,,,293.0,,,,,,118.0,,,,,,,,1.0,,,,,,,,,,,
1960-07-20,,,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,300.0,111.0,,,,,293.0,,,,,,129.0,,,,,,,,1.0,,,,,,,,,,,
1960-07-21,,,,,,,,,,1624.0,0.0,,,,0.0,0.0,,,222.0,122.0,,,,,315.0,,,,,,134.0,,,,,,,,1.0,,,,,,,,,,,
1960-07-22,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,244.0,117.0,,,,,315.0,,,,,,129.0,,,,,,,,1.0,,,,,,,,,,,
1960-07-23,,,,,,,,,,1548.0,0.0,,,,0.0,0.0,,,217.0,117.0,,,,,315.0,,,,,,118.0,,,,,,,,,,,,,,,,,,,
1960-07-24,,,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,250.0,117.0,,,,,315.0,,,,,,123.0,,,,,,,,,,,,,,,,,,,
1960-07-25,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,239.0,122.0,,,,,293.0,,,,,,144.0,,,,,,,,,,,,,,,,,,,
1960-07-26,,,,,,,,,,1436.0,0.0,,,,0.0,0.0,,,206.0,122.0,,,,,293.0,,,,,,139.0,,,,,,,,,,,,,,,,,,,
1960-07-27,,,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,200.0,117.0,,,,,293.0,,,,,,134.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-07-28,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,194.0,117.0,,,,,293.0,,,,,,159.0,,,,,,,,,,,,,,1.0,,,,,
1960-07-29,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,194.0,122.0,,,,,270.0,,,,,,139.0,,,,,,,,,,,,,,1.0,,,,,
1960-07-30,,,,,,,,,,1430.0,0.0,,,,0.0,0.0,,,194.0,128.0,,,,,293.0,,,,,,123.0,,,,,,,,,,,,,,1.0,,,,,
1960-07-31,,,,,,,,,,1424.0,0.0,,,,0.0,0.0,,,183.0,122.0,,,,,293.0,,,,,,149.0,,,,,,,,,,,,,,1.0,,,,,
1960-08-01,,,,,,,,,,1548.0,0.0,,,,0.0,0.0,,,200.0,117.0,,,,,293.0,,,,,,149.0,,,,,,,,,,,,,,,,,,,
1960-08-02,,,,,,,,,,1348.0,0.0,,,,0.0,0.0,,,194.0,122.0,,,,,293.0,,,,,,149.0,,,,,,,,,,,,,,1.0,,,,,
1960-08-03,,,,,,,,,,1706.0,0.0,,,,0.0,0.0,,,189.0,122.0,,,,,293.0,,,,,,134.0,,,,,,,,,,,,,,,,,,,
1960-08-04,,,,,,,,,,1724.0,0.0,,,,0.0,0.0,,,228.0,117.0,,,,,315.0,,,,,,129.0,,,,,,,,,,,,,,,,,,,
1960-08-05,,,,,,,,,,1600.0,0.0,,,,0.0,0.0,,,239.0,106.0,,,,,315.0,,,,,,139.0,,,,,,,,1.0,,,,,,,,,,,
1960-08-06,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,228.0,106.0,,,,,315.0,,,,,,134.0,,,,,,,,,,,,,,,,,,,
1960-08-07,,,,,,,,,,1600.0,0.0,,,,0.0,0.0,,,194.0,106.0,,,,,315.0,,,,,,123.0,,1.0,,,,,,,,,,,,,,,,,
1960-08-08,,,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,217.0,122.0,,,,,293.0,,,,,,129.0,,,,,,,,,,,,,,1.0,,,,,
1960-08-09,,,,,,,,,,1448.0,0.0,,,,0.0,0.0,,,189.0,117.0,,,,,293.0,,,,,,134.0,,,,,,,,,,,,,,,,,,,
1960-08-10,,,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,194.0,106.0,,,,,315.0,,,,,,129.0,,,,,,,,,,,,,,,,,,,
1960-08-11,,,,,,,,,,1824.0,0.0,,,,0.0,0.0,,,211.0,106.0,,,,,315.0,,,,,,123.0,,1.0,,,,,,,,,,,,,,,,,
1960-08-12,,,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,217.0,111.0,,,,,315.0,,,,,,139.0,,,,,,,,,,,,,,,,,,,
1960-08-13,,,,,,,,,,1724.0,0.0,,,,0.0,0.0,,,233.0,106.0,,,,,315.0,,,,,,93.0,,,,,,,,,,,,,,,,,,,
1960-08-14,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,228.0,111.0,,,,,270.0,,,,,,123.0,,,,,,,,,,,,,,,,,,,
1960-08-15,,,,,,,,,,1424.0,0.0,,,,0.0,0.0,,,239.0,111.0,,,,,293.0,,,,,,118.0,,,,,,,,,,,,,,,,,,,
1960-08-16,,,,,,,,,,1424.0,0.0,,,,0.0,0.0,,,300.0,122.0,,,,,293.0,,,,,,129.0,,,,,,,,1.0,,,,,,,,,,,
1960-08-17,,,,,,,,,,1406.0,0.0,,,,0.0,0.0,,,261.0,122.0,,,,,315.0,,,,,,134.0,,,,,,,,1.0,,,,,,,,,,,
1960-08-18,,,,,,,,,,1618.0,0.0,,,,0.0,0.0,,,222.0,106.0,,,,,315.0,,,,,,118.0,,,,,,,,,,,,,,,,,,,
1960-08-19,,,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,233.0,111.0,,,,,315.0,,,,,,129.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-08-20,,,,,,,,,,1406.0,0.0,,,,0.0,0.0,,,217.0,111.0,,,,,315.0,,,,,,123.0,,,,,,,,,,,,,,,,,,,
1960-08-21,,,,,,,,,,1748.0,0.0,,,,0.0,0.0,,,194.0,122.0,,,,,293.0,,,,,,190.0,,1.0,,,,,,,,,,,,,,,,,
1960-08-22,,,,,,,,,,18.0,0.0,,,,0.0,0.0,,,217.0,122.0,,,,,270.0,,,,,,149.0,,,,,,,,,,,,,,,,,,,
1960-08-23,,,,,,,,,,1842.0,0.0,,,,0.0,0.0,,,233.0,106.0,,,,,270.0,,,,,,195.0,,,,,,,,,,,,,,,,,,,
1960-08-24,,,,,,,,,,1530.0,0.0,,,,0.0,0.0,,,200.0,122.0,,,,,270.0,,,,,,144.0,,,,,,,,,,,,,,,,,,,
1960-08-25,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,261.0,106.0,,,,,293.0,,,,,,123.0,,,,,,,,,,,,,,,,,,,
1960-08-26,,,,,,,,,,1518.0,0.0,,,,0.0,0.0,,,244.0,111.0,,,,,248.0,,,,,,134.0,,,,,,,,,,,,,,,,,,,
1960-08-27,,,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,222.0,117.0,,,,,293.0,,,,,,113.0,,,,,,,,,,,,,,,,,,,
1960-08-28,,,,,,,,,,1342.0,0.0,,,,0.0,0.0,,,222.0,106.0,,,,,293.0,,,,,,129.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-08-29,,,,,,,,,,1606.0,0.0,,,,0.0,0.0,,,206.0,117.0,,,,,293.0,,,,,,123.0,,,,,,,,1.0,,,,,,,,,,,
1960-08-30,,,,,,,,,,1518.0,0.0,,,,0.0,0.0,,,217.0,106.0,,,,,293.0,,,,,,108.0,,,,,,,,,,,,,,,,,,,
1960-08-31,,,,,,,,,,1412.0,0.0,,,,0.0,0.0,,,194.0,128.0,,,,,293.0,,,,,,123.0,,,,,,,,,,,,,,,,,,,
1960-09-01,,,,,,,,,,1554.0,0.0,,,,0.0,0.0,,,183.0,111.0,,,,,270.0,,,,,,118.0,,,,,,,,,,,,,,1.0,,,,,
1960-09-02,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,200.0,111.0,,,,,293.0,,,,,,123.0,,,,,,,,,,,,,,,,,,,
1960-09-03,,,,,,,,,,1724.0,0.0,,,,0.0,0.0,,,206.0,111.0,,,,,270.0,,,,,,103.0,,,,,,,,,,,,,,,,,,,
1960-09-04,,,,,,,,,,1600.0,0.0,,,,0.0,0.0,,,222.0,122.0,,,,,293.0,,,,,,123.0,,,,,,,,,,,,,,,,,,,
1960-09-05,,,,,,,,,,1536.0,0.0,,,,0.0,0.0,,,250.0,111.0,,,,,270.0,,,,,,139.0,,,,,,,,,,,,,,,,,,,
1960-09-06,,,,,,,,,,1436.0,0.0,,,,0.0,0.0,,,239.0,111.0,,,,,315.0,,,,,,118.0,,,,,,,,1.0,,,,,,,,,,,
1960-09-07,,,,,,,,,,1618.0,0.0,,,,0.0,0.0,,,228.0,100.0,,,,,315.0,,,,,,113.0,,,,,,,,1.0,,,,,,,,,,,
1960-09-08,,,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,217.0,111.0,,,,,315.0,,,,,,129.0,,,,,,,,1.0,,,,,,1.0,,,,,
1960-09-09,,,,,,,,,,1730.0,0.0,,,,0.0,0.0,,,267.0,144.0,,,,,293.0,,,,,,134.0,,,,,,,,,,,,,,,,,,,
1960-09-10,,,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,294.0,133.0,,,,,293.0,,,,,,149.0,,,,,,,,,,,,,,,,,,,
1960-09-11,,,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,250.0,144.0,,,,,293.0,,,,,,129.0,,,,,,,,,,,,,,,,,,,
1960-09-12,,,,,,,,,,1154.0,0.0,,,,0.0,0.0,,,211.0,117.0,,,,,315.0,,,,,,134.0,,,,,,,,,,,,,,,,,,,
1960-09-13,,,,,,,,,,1624.0,0.0,,,,0.0,0.0,,,222.0,106.0,,,,,315.0,,,,,,118.0,,,,,,,,,,,,,,,,,,,
1960-09-14,,,,,,,,,,1248.0,0.0,,,,0.0,0.0,,,194.0,106.0,,,,,293.0,,,,,,129.0,,,,,,,,,,,,,,,,,,,
1960-09-15,,,,,,,,,,1424.0,0.0,,,,0.0,0.0,,,200.0,144.0,,,,,248.0,,,,,,108.0,,,,,,,,1.0,,,,,,,,,,,
1960-09-16,,,,,,,,,,1424.0,0.0,,,,0.0,0.0,,,200.0,111.0,,,,,315.0,,,,,,113.0,,,,,,,,,,,,,,,,,,,
1960-09-17,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,217.0,111.0,,,,,315.0,,,,,,129.0,,,,,,,,1.0,,,,,,,,,,,
1960-09-18,,,,,,,,,,1700.0,0.0,,,,0.0,0.0,,,194.0,100.0,,,,,315.0,,,,,,134.0,,,,,,,,1.0,,,,,,,,,,,
1960-09-19,,,,,,,,,,1530.0,0.0,,,,0.0,0.0,,,178.0,94.0,,,,,293.0,,,,,,123.0,,,,,,,,1.0,,,,,,,,,,,
1960-09-20,,,,,,,,,,1642.0,0.0,,,,0.0,0.0,,,211.0,106.0,,,,,270.0,,,,,,123.0,,,,,,,,1.0,,,,,,,,,,,
1960-09-21,,,,,,,,,,1800.0,0.0,,,,0.0,0.0,,,228.0,89.0,,,,,315.0,,,,,,62.0,,,,,,,,1.0,,,,,,,,,,,
1960-09-22,,,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,217.0,106.0,,,,,293.0,,,,,,108.0,,,,,,,,1.0,,,,,,,,,,,
1960-09-23,,,,,,,,,,1718.0,0.0,,,,0.0,0.0,,,272.0,89.0,,,,,293.0,,,,,,62.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-09-24,,,,,,,,,,1636.0,0.0,,,,0.0,0.0,,,311.0,106.0,,,,,293.0,,,,,,87.0,,,,,,,,1.0,,,,,,,,,,,
1960-09-25,,,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,328.0,144.0,,,,,293.0,,,,,,108.0,,,,,,,,1.0,,,,,,,,,,,
1960-09-26,,,,,,,,,,1354.0,0.0,,,,0.0,0.0,,,239.0,117.0,,,,,315.0,,,,,,134.0,,,,,,,,1.0,,,,,,,,,,,
1960-09-27,,,,,,,,,,1642.0,0.0,,,,0.0,0.0,,,206.0,111.0,,,,,293.0,,,,,,108.0,,,,,,,,,,,,,,,,,,,
1960-09-28,,,,,,,,,,1324.0,0.0,,,,0.0,0.0,,,178.0,100.0,,,,,293.0,,,,,,134.0,,,,,,,,,,,,,,,,,,,
1960-09-29,,,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,206.0,122.0,,,,,248.0,,,,,,82.0,,,,,,,,,,,,,,1.0,,,,,
1960-09-30,,,,,,,,,,1548.0,0.0,,,,0.0,0.0,,,167.0,128.0,,,,,270.0,,,,,,87.0,,,,,,,,,,,,,,1.0,,,,,
1960-10-01,,,,,,,,,,1612.0,0.0,,,,0.0,0.0,,,183.0,133.0,,,,,293.0,,,,,,87.0,,,,,,,,,,,,,,,,,,,
1960-10-02,,,,,,,,,,1254.0,0.0,,,,0.0,0.0,,,189.0,139.0,,,,,293.0,,,,,,113.0,,,,,,,,,,,,,,,,,,,
1960-10-03,,,,,,,,,,1400.0,0.0,,,,0.0,0.0,,,200.0,133.0,,,,,293.0,,,,,,103.0,,,,,,,,1.0,,,,,,,,,,,
1960-10-04,,,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,217.0,122.0,,,,,315.0,,,,,,93.0,,,,,,,,,,,,,,,,,,,
1960-10-05,,,,,,,,,,1454.0,30.0,,,,0.0,0.0,,,267.0,133.0,,,,,203.0,,,,,,149.0,,,,,,,,1.0,,,,,,1.0,,,,,
1960-10-06,,,,,,,,,,1154.0,25.0,,,,0.0,0.0,,,228.0,133.0,,,,,203.0,,,,,,118.0,,,,,,,,,,,,,,1.0,,,,,
1960-10-07,,,,,,,,,,2012.0,0.0,,,,0.0,0.0,,,206.0,128.0,,,,,293.0,,,,,,129.0,,,,,,,,,,,,,,1.0,,,,,
1960-10-08,,,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,200.0,122.0,,,,,293.0,,,,,,129.0,,,,,,,,,,,,,,,,,,,
1960-10-09,,,,,,,,,,1036.0,0.0,,,,0.0,0.0,,,211.0,117.0,,,,,338.0,,,,,,190.0,,,,,,,,,,,,,,,,,,,
1960-10-10,,,,,,,,,,2106.0,0.0,,,,0.0,0.0,,,217.0,106.0,,,,,203.0,,,,,,103.0,,,,,,,,,,,,,,,,,,,
1960-10-11,,,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,194.0,94.0,,,,,293.0,,,,,,87.0,,,,,,,,,,,,,,,,,,,
1960-10-12,,,,,,,,,,1324.0,0.0,,,,0.0,0.0,,,167.0,83.0,,,,,270.0,,,,,,108.0,,,,,,,,,,,,,,,,,,,
1960-10-13,,,,,,,,,,1642.0,0.0,,,,0.0,0.0,,,183.0,89.0,,,,,293.0,,,,,,98.0,,,,,,,,1.0,,,,,,,,,,,
1960-10-14,,,,,,,,,,1500.0,0.0,,,,0.0,0.0,,,250.0,67.0,,,,,293.0,,,,,,103.0,,,,,,,,1.0,,,,,,,,,,,
1960-10-15,,,,,,,,,,1354.0,0.0,,,,0.0,0.0,,,283.0,128.0,,,,,45.0,,,,,,159.0,,,,,,,,,,,,,,,,,,,
1960-10-16,,,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,283.0,106.0,,,,,315.0,,,,,,108.0,,,,,,,,,,,,,,,,,,,
1960-10-17,,,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,194.0,100.0,,,,,315.0,,,,,,113.0,,,,,,,,1.0,,,,,,,,,,,
1960-10-18,,,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,178.0,100.0,,,,,293.0,,,,,,129.0,,,,,,,,,,,,,,,,,,,
1960-10-19,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,183.0,100.0,,,,,293.0,,,,,,93.0,,,,,,,,1.0,,,,,,,,,,,
1960-10-20,,,,,,,,,,1642.0,0.0,,,,0.0,0.0,,,206.0,83.0,,,,,315.0,,,,,,123.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-10-21,,,,,,,,,,1712.0,0.0,,,,0.0,0.0,,,178.0,94.0,,,,,315.0,,,,,,108.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-10-22,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,200.0,89.0,,,,,293.0,,,,,,118.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-10-23,,,,,,,,,,1124.0,0.0,,,,0.0,0.0,,,183.0,89.0,,,,,203.0,,,,,,87.0,,,,,,,,,,,,,,,,,,,
1960-10-24,,,,,,,,,,1936.0,0.0,,,,0.0,0.0,,,189.0,100.0,,,,,293.0,,,,,,108.0,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1960-10-25,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,189.0,106.0,,,,,293.0,,,,,,93.0,,,,,,,,,,,,,,,,,,,
1960-10-26,,,,,,,,,,1624.0,15.0,,,,0.0,0.0,,,194.0,128.0,,,,,293.0,,,,,,144.0,,,,,,,,,,,,,,1.0,,,,,
1960-10-27,,,,,,,,,,1312.0,0.0,,,,0.0,0.0,,,200.0,106.0,,,,,315.0,,,,,,103.0,,,,,,,,,,,,,,,,,,,
1960-10-28,,,,,,,,,,1342.0,0.0,,,,0.0,0.0,,,217.0,100.0,,,,,293.0,,,,,,113.0,,,,,,,,,,,,,,,,,,,
1960-10-29,,,,,,,,,,1706.0,0.0,,,,0.0,0.0,,,261.0,100.0,,,,,293.0,,,,,,82.0,,,,,,,,1.0,,,,,,,,,,,
1960-10-30,,,,,,,,,,1748.0,0.0,,,,0.0,0.0,,,250.0,89.0,,,,,293.0,,,,,,93.0,,,,,,,,1.0,,,,,,,,,,,
1960-10-31,,,,,,,,,,2348.0,0.0,,,,0.0,0.0,,,228.0,94.0,,,,,293.0,,,,,,98.0,,,,,,,,1.0,,,,,,,,,,,
1960-11-01,,,,,,,,,,1630.0,0.0,,,,0.0,0.0,,,239.0,89.0,,,,,293.0,,,,,,103.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-11-02,,,,,,,,,,1624.0,0.0,,,,0.0,0.0,,,211.0,106.0,,,,,270.0,,,,,,195.0,,,,,,,,1.0,,,,,,,,,,,
1960-11-03,,,,,,,,,,1354.0,66.0,,,,0.0,0.0,,,161.0,83.0,,,,,113.0,,,,,,164.0,,,,1.0,,,,,,,,,,1.0,,,,,
1960-11-04,,,,,,,,,,1818.0,8.0,,,,0.0,0.0,,,194.0,78.0,,,,,68.0,,,,,,98.0,,,,,,,,,,,,,,1.0,,,,,
1960-11-05,,,,,,,,,,1024.0,18.0,,,,0.0,0.0,,,161.0,94.0,,,,,68.0,,,,,,103.0,,,,,,,,,,,,,,1.0,,,,,
1960-11-06,,,,,,,,,,1624.0,23.0,,,,0.0,0.0,,,161.0,128.0,,,,,225.0,,,,,,67.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-11-07,,,,,,,,,,1936.0,0.0,,,,0.0,0.0,,,167.0,111.0,,,,,293.0,,,,,,87.0,,,,,,,,,,,,,,,,,,,
1960-11-08,,,,,,,,,,1542.0,0.0,,,,0.0,0.0,,,172.0,78.0,,,,,270.0,,,,,,87.0,,,,,,,,1.0,,,,,,,,,,,
1960-11-09,,,,,,,,,,1512.0,0.0,,,,0.0,0.0,,,167.0,67.0,,,,,293.0,,,,,,108.0,,,,,,,,1.0,,,,,,,,,,,
1960-11-10,,,,,,,,,,1924.0,0.0,,,,0.0,0.0,,,178.0,67.0,,,,,293.0,,,,,,103.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-11-11,,,,,,,,,,1348.0,23.0,,,,0.0,0.0,,,161.0,100.0,,,,,180.0,,,,,,72.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-11-12,,,,,,,,,,1048.0,109.0,,,,0.0,0.0,,,156.0,100.0,,,,,203.0,,,,,,221.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-11-13,,,,,,,,,,554.0,351.0,,,,0.0,0.0,,,156.0,111.0,,,,,225.0,,,,,,175.0,,,,,,,,,,,,,,1.0,,,,,
1960-11-14,,,,,,,,,,1506.0,0.0,,,,0.0,0.0,,,150.0,83.0,,,,,248.0,,,,,,98.0,,,,,,,,,,,,,,1.0,,,,,
1960-11-15,,,,,,,,,,1936.0,0.0,,,,0.0,0.0,,,156.0,67.0,,,,,293.0,,,,,,57.0,,,,,,,,,,,,,,,,,,,
1960-11-16,,,,,,,,,,1654.0,0.0,,,,0.0,0.0,,,156.0,78.0,,,,,293.0,,,,,,93.0,,1.0,,,,,,1.0,,,,,,1.0,,,,,
1960-11-17,,,,,,,,,,1918.0,0.0,,,,0.0,0.0,,,144.0,111.0,,,,,293.0,,,,,,67.0,,1.0,,,,,,1.0,,,,,,,,,,,
1960-11-18,,,,,,,,,,1124.0,28.0,,,,0.0,0.0,,,161.0,100.0,,,,,293.0,,,,,,123.0,,,,,,,,1.0,,,,,,1.0,,,,,
1960-11-19,,,,,,,,,,42.0,0.0,,,,0.0,0.0,,,172.0,67.0,,,,,338.0,,,,,,87.0,,,,,,,,,,,,,,,,,,,
1960-11-20,,,,,,,,,,1524.0,0.0,,,,0.0,0.0,,,156.0,67.0,,,,,293.0,,,,,,113.0,,,,,,,,1.0,,,,,,,,,,,
1960-11-21,,,,,,,,,,1700.0,5.0,,,,0.0,0.0,,,161.0,83.0,,,,,293.0,,,,,,72.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-11-22,,,,,,,,,,1606.0,0.0,,,,0.0,0.0,,,144.0,61.0,,,,,293.0,,,,,,62.0,,,,,,,,1.0,,,,,,,,,,,
1960-11-23,,,,,,,,,,2054.0,0.0,,,,0.0,0.0,,,133.0,50.0,,,,,248.0,,,,,,36.0,,,,,,,,1.0,,,,,,,,,,,
1960-11-24,,,,,,,,,,2030.0,0.0,,,,0.0,0.0,,,172.0,67.0,,,,,180.0,,,,,,149.0,,,,,,,,1.0,,,,,,1.0,,,,,
1960-11-25,,,,,,,,,,1212.0,310.0,,,,0.0,0.0,,,144.0,100.0,,,,,180.0,,,,,,200.0,,1.0,,,,,,,,,,,,1.0,,,,,
1960-11-26,,,,,,,,,,1512.0,18.0,,,,0.0,0.0,,,128.0,56.0,,,,,270.0,,,,,,118.0,,,,,,,,,,,,,,1.0,,,,,
