,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
1971-12-20,100.0,100.0,,,,,,,2248.0,0.0,5.0,,,,0.0,25.0,,50.0,-89.0,30.0,,,,90.0,90.0,,,,,103.0,76.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1971-12-21,100.0,100.0,,,,,,,2312.0,0.0,0.0,,,,0.0,25.0,,67.0,28.0,0.0,,,,90.0,90.0,,,,,144.0,107.0,,,,,,,,,,,,,,,,,,,,,,
1971-12-22,90.0,80.0,,,,,,,736.0,33.0,,,,,0.0,25.0,,94.0,33.0,,,,,135.0,135.0,,,,,185.0,143.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-12-23,30.0,20.0,,,,,,,1206.0,0.0,94.0,,,,0.0,0.0,,78.0,17.0,504.0,,,,135.0,135.0,,,,,108.0,85.0,,,,,,,,,,,,,,,1.0,,,,,,,
1971-12-24,80.0,100.0,,,,,,,1106.0,0.0,7.0,,,,0.0,0.0,,94.0,33.0,36.0,,,,135.0,135.0,,,,,113.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1971-12-25,90.0,100.0,,,,,,,400.0,30.0,0.0,,,,0.0,0.0,,78.0,11.0,0.0,,,,270.0,270.0,,,,,118.0,89.0,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,
1971-12-26,90.0,100.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,22.0,-6.0,0.0,,,,225.0,225.0,,,,,87.0,67.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1971-12-27,20.0,0.0,,,,,,,918.0,0.0,93.0,,,,0.0,0.0,,11.0,-50.0,498.0,,,,135.0,135.0,,,,,87.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1971-12-28,80.0,90.0,,,,,,,536.0,0.0,12.0,,,,0.0,0.0,,-17.0,-61.0,66.0,,,,135.0,135.0,,,,,51.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1971-12-29,100.0,100.0,,,,,,,112.0,25.0,0.0,,,,33.0,0.0,,-6.0,-44.0,0.0,,,,135.0,135.0,,,,,57.0,40.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,
1971-12-30,100.0,100.0,,,,,,,2236.0,8.0,0.0,,,,5.0,25.0,,-17.0,-94.0,0.0,,,,90.0,90.0,,,,,46.0,31.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,
1971-12-31,100.0,100.0,,,,,,,1248.0,0.0,0.0,,,,0.0,25.0,,-6.0,-83.0,0.0,,,,315.0,270.0,,,,,57.0,36.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1972-01-01,90.0,80.0,,,,,,,2048.0,0.0,25.0,,,,0.0,25.0,,17.0,-56.0,132.0,,,,45.0,315.0,,,,,41.0,27.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,
1972-01-02,70.0,60.0,,,,,,,1530.0,3.0,52.0,,,,3.0,25.0,,44.0,-56.0,282.0,,,,315.0,315.0,,,,,180.0,148.0,,,,,,,,,,,,,,,,,1.0,,,,,
1972-01-03,0.0,0.0,,,,,,,18.0,0.0,100.0,,,,0.0,0.0,,-11.0,-94.0,540.0,,,,315.0,315.0,,,,,113.0,85.0,,,,,,,,,,,,,,,,,,,,,,
1972-01-04,70.0,100.0,,,,,,,1054.0,3.0,43.0,,,,3.0,0.0,,-28.0,-111.0,234.0,,,,90.0,135.0,,,,,108.0,80.0,,,,,,,,,,,,,,,,,1.0,,,,,
1972-01-05,100.0,100.0,,,,,,,330.0,0.0,6.0,,,,0.0,0.0,,0.0,-61.0,30.0,,,,315.0,315.0,,,,,51.0,40.0,,,,,,,,,,,,,,,,,1.0,,,,,
1972-01-06,80.0,80.0,,,,,,,954.0,0.0,21.0,,,,0.0,0.0,,22.0,-56.0,120.0,,,,45.0,315.0,,,,,36.0,27.0,,,,,,,,,,,,,,,,,,,,,,
1972-01-07,100.0,100.0,,,,,,,2130.0,0.0,16.0,,,,0.0,0.0,,44.0,-11.0,90.0,,,,270.0,270.0,,,,,129.0,54.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1972-01-08,90.0,100.0,,,,,,,1048.0,0.0,31.0,,,,0.0,0.0,,44.0,-50.0,174.0,,,,135.0,135.0,,,,,72.0,58.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1972-01-09,90.0,80.0,,,,,,,1254.0,0.0,52.0,,,,0.0,0.0,,83.0,0.0,282.0,,,,225.0,225.0,,,,,175.0,139.0,,,,,,,,,,,,,,,,,,,,,,
1972-01-10,100.0,100.0,,,,,,,1424.0,5.0,8.0,,,,5.0,0.0,,39.0,6.0,48.0,,,,315.0,315.0,,,,,164.0,112.0,,,,,,,,,,,,,,,,,1.0,,,,,
1972-01-11,100.0,100.0,,,,,,,1848.0,51.0,0.0,,,,66.0,25.0,,94.0,0.0,0.0,,,,270.0,225.0,,,,,180.0,143.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1972-01-12,100.0,100.0,,,,,,,1736.0,25.0,0.0,,,,18.0,0.0,,61.0,-11.0,0.0,,,,315.0,315.0,,,,,144.0,130.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1972-01-13,60.0,70.0,,,,,,,500.0,0.0,82.0,,,,0.0,25.0,,-6.0,-100.0,456.0,,,,315.0,315.0,,,,,82.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1972-01-14,30.0,70.0,,,,,,,1012.0,0.0,86.0,,,,0.0,25.0,,11.0,-100.0,480.0,,,,90.0,90.0,,,,,57.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1972-01-15,10.0,10.0,,,,,,,2206.0,0.0,100.0,,,,0.0,0.0,,0.0,-89.0,558.0,,,,135.0,135.0,,,,,77.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1972-01-16,30.0,40.0,,,,,,,2106.0,0.0,98.0,,,,0.0,0.0,,6.0,-78.0,546.0,,,,135.0,135.0,,,,,62.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1972-01-17,100.0,100.0,,,,,,,1548.0,0.0,0.0,,,,0.0,0.0,,67.0,-44.0,0.0,,,,135.0,135.0,,,,,139.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1972-01-18,100.0,100.0,,,,,,,2200.0,124.0,0.0,,,,0.0,0.0,,61.0,33.0,0.0,,,,135.0,135.0,,,,,77.0,58.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-01-19,100.0,100.0,,,,,,,718.0,0.0,12.0,,,,0.0,0.0,,94.0,44.0,72.0,,,,135.0,135.0,,,,,72.0,54.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-01-20,100.0,100.0,,,,,,,2218.0,127.0,0.0,,,,0.0,0.0,,89.0,50.0,0.0,,,,135.0,135.0,,,,,108.0,80.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-01-21,100.0,100.0,,,,,,,718.0,71.0,0.0,,,,0.0,0.0,,89.0,28.0,0.0,,,,270.0,135.0,,,,,129.0,94.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-01-22,100.0,100.0,,,,,,,1254.0,86.0,0.0,,,,0.0,0.0,,83.0,22.0,0.0,,,,315.0,135.0,,,,,103.0,80.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1972-01-23,90.0,70.0,,,,,,,818.0,36.0,47.0,,,,0.0,0.0,,67.0,11.0,270.0,,,,225.0,225.0,,,,,175.0,148.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1972-01-24,80.0,100.0,,,,,,,18.0,0.0,20.0,,,,0.0,0.0,,33.0,-17.0,114.0,,,,225.0,225.0,,,,,113.0,89.0,,,,,,,,,,,,,,,,,,,,,,
1972-01-25,90.0,100.0,,,,,,,36.0,0.0,0.0,,,,0.0,0.0,,44.0,0.0,0.0,,,,90.0,90.0,,,,,93.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1972-01-26,90.0,100.0,,,,,,,136.0,0.0,3.0,,,,0.0,0.0,,11.0,-39.0,18.0,,,,225.0,225.0,,,,,93.0,72.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1972-01-27,100.0,100.0,,,,,,,1130.0,15.0,33.0,,,,33.0,0.0,,0.0,-72.0,192.0,,,,135.0,135.0,,,,,77.0,63.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,
1972-01-28,30.0,0.0,,,,,,,1312.0,0.0,100.0,,,,0.0,25.0,,-17.0,-139.0,588.0,,,,315.0,315.0,,,,,62.0,45.0,,,,,,,,,,,,,,,,,1.0,,,,,
1972-01-29,50.0,60.0,,,,,,,1536.0,0.0,54.0,,,,0.0,25.0,,-28.0,-117.0,318.0,,,,315.0,315.0,,,,,72.0,63.0,1.0,,,,,,,,,,,,,,,,,,,,,
1972-01-30,0.0,0.0,,,,,,,1018.0,0.0,98.0,,,,0.0,25.0,,-6.0,-133.0,576.0,,,,135.0,135.0,,,,,62.0,58.0,1.0,,,,,,,,,,,,,,,,,,,,,
1972-01-31,80.0,100.0,,,,,,,1548.0,0.0,16.0,,,,0.0,25.0,,-28.0,-122.0,90.0,,,,225.0,225.0,,,,,82.0,76.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1972-02-01,20.0,10.0,,,,,,,1348.0,0.0,90.0,,,,0.0,0.0,,-44.0,-128.0,540.0,,,,315.0,315.0,,,,,129.0,98.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
1972-02-02,10.0,10.0,,,,,,,1024.0,0.0,100.0,,,,0.0,0.0,,-22.0,-156.0,600.0,,,,135.0,135.0,,,,,72.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1972-02-03,40.0,50.0,,,,,,,6.0,0.0,96.0,,,,0.0,0.0,,-17.0,-139.0,576.0,,,,135.0,135.0,,,,,67.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1972-02-04,100.0,100.0,,,,,,,1918.0,0.0,1.0,,,,0.0,0.0,,-17.0,-100.0,6.0,,,,135.0,135.0,,,,,67.0,45.0,,,,,,,,,,,,,,,,,1.0,,,,,
1972-02-05,100.0,100.0,,,,,,,1642.0,0.0,1.0,,,,0.0,0.0,,-6.0,-78.0,6.0,,,,225.0,225.0,,,,,51.0,36.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,
1972-02-06,100.0,100.0,,,,,,,1148.0,3.0,0.0,,,,5.0,0.0,,50.0,-28.0,0.0,,,,135.0,135.0,,,,,77.0,36.0,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,
1972-02-07,70.0,90.0,,,,,,,306.0,0.0,64.0,,,,0.0,0.0,,89.0,-6.0,390.0,,,,225.0,315.0,,,,,46.0,45.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1972-02-08,90.0,90.0,,,,,,,1636.0,0.0,68.0,,,,0.0,0.0,,78.0,-17.0,414.0,,,,225.0,225.0,,,,,77.0,63.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1972-02-09,50.0,50.0,,,,,,,948.0,3.0,73.0,,,,3.0,0.0,,67.0,-22.0,450.0,,,,90.0,135.0,,,,,51.0,40.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,
1972-02-10,50.0,50.0,,,,,,,1400.0,0.0,100.0,,,,0.0,0.0,,67.0,-28.0,618.0,,,,135.0,135.0,,,,,87.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1972-02-11,70.0,100.0,,,,,,,1600.0,0.0,37.0,,,,0.0,0.0,,33.0,-39.0,234.0,,,,90.0,90.0,,,,,62.0,49.0,,,,,,,,,,,,,,,,,1.0,,,,,
1972-02-12,90.0,100.0,,,,,,,2124.0,0.0,49.0,,,,0.0,0.0,,100.0,-22.0,306.0,,,,135.0,135.0,,,,,62.0,49.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1972-02-13,80.0,80.0,,,,,,,1424.0,5.0,24.0,,,,0.0,0.0,,72.0,-6.0,150.0,,,,315.0,315.0,,,,,180.0,121.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1972-02-14,90.0,100.0,,,,,,,718.0,28.0,0.0,,,,28.0,0.0,,22.0,-22.0,0.0,,,,135.0,135.0,,,,,67.0,54.0,,,,,,,,,,,,,,,,,1.0,,,,,
1972-02-15,100.0,100.0,,,,,,,1248.0,15.0,4.0,,,,0.0,25.0,,56.0,-6.0,30.0,,,,90.0,90.0,,,,,57.0,45.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-02-16,100.0,100.0,,,,,,,1330.0,0.0,7.0,,,,0.0,0.0,,100.0,33.0,42.0,,,,270.0,270.0,,,,,113.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1972-02-17,80.0,100.0,,,,,,,1254.0,8.0,30.0,,,,0.0,0.0,,111.0,28.0,192.0,,,,90.0,135.0,,,,,67.0,54.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-02-18,80.0,100.0,,,,,,,1230.0,0.0,71.0,,,,0.0,0.0,,139.0,28.0,450.0,,,,90.0,90.0,,,,,77.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1972-02-19,80.0,90.0,,,,,,,1454.0,0.0,52.0,,,,0.0,0.0,,161.0,22.0,336.0,,,,135.0,135.0,,,,,108.0,80.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-02-20,80.0,90.0,,,,,,,1524.0,0.0,31.0,,,,0.0,0.0,,144.0,6.0,198.0,,,,270.0,270.0,,,,,123.0,98.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-02-21,70.0,90.0,,,,,,,2348.0,0.0,69.0,,,,0.0,0.0,,128.0,0.0,450.0,,,,225.0,135.0,,,,,144.0,94.0,,,,,,,,,,,,,,,,,,,,,,
1972-02-22,70.0,60.0,,,,,,,624.0,3.0,56.0,,,,0.0,0.0,,94.0,22.0,366.0,,,,180.0,180.0,,,,,216.0,165.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1972-02-23,90.0,90.0,,,,,,,2024.0,23.0,16.0,,,,20.0,0.0,,44.0,6.0,108.0,,,,135.0,135.0,,,,,87.0,67.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
1972-02-24,80.0,90.0,,,,,,,1730.0,0.0,33.0,,,,0.0,0.0,,56.0,-11.0,216.0,,,,90.0,135.0,,,,,67.0,54.0,,,,,,,,,,,,,,,,,1.0,,,,,
1972-02-25,80.0,70.0,,,,,,,1806.0,0.0,50.0,,,,0.0,0.0,,67.0,-17.0,336.0,,,,135.0,135.0,,,,,108.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1972-02-26,100.0,100.0,,,,,,,148.0,18.0,0.0,,,,33.0,0.0,,78.0,6.0,6.0,,,,135.0,135.0,,,,,129.0,94.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1972-02-27,100.0,100.0,,,,,,,1654.0,15.0,0.0,,,,0.0,0.0,,111.0,56.0,0.0,,,,135.0,90.0,,,,,113.0,89.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-02-28,100.0,100.0,,,,,,,2306.0,97.0,43.0,,,,0.0,0.0,,128.0,72.0,288.0,,,,180.0,270.0,,,,,175.0,143.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,
1972-02-29,70.0,70.0,,,,,,,1454.0,15.0,56.0,,,,0.0,0.0,,94.0,11.0,372.0,,,,270.0,315.0,,,,,175.0,139.0,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,
1972-03-01,90.0,100.0,,,,,,,1836.0,48.0,0.0,,,,8.0,0.0,,39.0,-22.0,0.0,,,,90.0,90.0,,,,,123.0,103.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1972-03-02,100.0,100.0,,,,,,,106.0,145.0,0.0,,,,0.0,0.0,,89.0,17.0,0.0,,,,90.0,90.0,,,,,87.0,72.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-03-03,100.0,100.0,,,,,,,548.0,0.0,27.0,,,,0.0,0.0,,94.0,22.0,180.0,,,,315.0,315.0,,,,,118.0,103.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-03-04,100.0,90.0,,,,,,,2106.0,0.0,46.0,,,,0.0,0.0,,83.0,6.0,312.0,,,,90.0,90.0,,,,,67.0,63.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-03-05,100.0,100.0,,,,,,,1042.0,0.0,2.0,,,,0.0,0.0,,128.0,39.0,18.0,,,,90.0,135.0,,,,,77.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1972-03-06,80.0,90.0,,,,,,,1312.0,0.0,43.0,,,,0.0,0.0,,144.0,0.0,294.0,,,,315.0,315.0,,,,,154.0,130.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-03-07,60.0,90.0,,,,,,,1518.0,0.0,100.0,,,,0.0,0.0,,106.0,-28.0,690.0,,,,315.0,135.0,,,,,57.0,31.0,,,,,,,,,,,,,,,,,,,,,,
1972-03-08,40.0,70.0,,,,,,,1536.0,0.0,100.0,,,,0.0,0.0,,189.0,-6.0,690.0,,,,90.0,90.0,,,,,72.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1972-03-09,50.0,50.0,,,,,,,1330.0,0.0,93.0,,,,0.0,0.0,,244.0,22.0,648.0,,,,90.0,135.0,,,,,113.0,80.0,,,,,,,,,,,,,,,,,,,,,,
1972-03-10,80.0,60.0,,,,,,,224.0,0.0,79.0,,,,0.0,0.0,,189.0,78.0,552.0,,,,180.0,180.0,,,,,103.0,89.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-03-11,70.0,90.0,,,,,,,1318.0,13.0,77.0,,,,0.0,0.0,,167.0,67.0,540.0,,,,315.0,315.0,,,,,72.0,63.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,
1972-03-12,100.0,100.0,,,,,,,930.0,10.0,30.0,,,,0.0,0.0,,167.0,78.0,216.0,,,,135.0,135.0,,,,,93.0,76.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-03-13,60.0,80.0,,,,,,,1112.0,5.0,51.0,,,,0.0,0.0,,139.0,28.0,360.0,,,,270.0,315.0,,,,,175.0,139.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-03-14,50.0,70.0,,,,,,,1642.0,0.0,100.0,,,,0.0,0.0,,139.0,6.0,714.0,,,,315.0,315.0,,,,,57.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1972-03-15,40.0,60.0,,,,,,,1442.0,0.0,98.0,,,,0.0,0.0,,167.0,22.0,702.0,,,,270.0,315.0,,,,,93.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1972-03-16,60.0,100.0,,,,,,,1518.0,0.0,97.0,,,,0.0,0.0,,194.0,39.0,696.0,,,,270.0,270.0,,,,,62.0,40.0,,,,,,,,,,,,,,,,,,,,,,
1972-03-17,70.0,60.0,,,,,,,2242.0,0.0,100.0,,,,0.0,0.0,,222.0,67.0,720.0,,,,180.0,180.0,,,,,98.0,76.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-03-18,80.0,100.0,,,,,,,1048.0,140.0,11.0,,,,0.0,0.0,,139.0,67.0,84.0,,,,225.0,225.0,,,,,149.0,121.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1972-03-19,60.0,90.0,,,,,,,1448.0,0.0,72.0,,,,0.0,0.0,,117.0,6.0,522.0,,,,315.0,315.0,,,,,98.0,76.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-03-20,20.0,10.0,,,,,,,1554.0,0.0,98.0,,,,0.0,0.0,,150.0,11.0,720.0,,,,135.0,135.0,,,,,72.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1972-03-21,90.0,100.0,,,,,,,818.0,0.0,68.0,,,,0.0,0.0,,178.0,50.0,498.0,,,,135.0,135.0,,,,,87.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1972-03-22,100.0,90.0,,,,,,,1642.0,0.0,78.0,,,,0.0,0.0,,189.0,50.0,570.0,,,,270.0,270.0,,,,,211.0,165.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-03-23,60.0,60.0,,,,,,,412.0,8.0,94.0,,,,0.0,0.0,,94.0,11.0,690.0,,,,315.0,315.0,,,,,139.0,103.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-03-24,100.0,100.0,,,,,,,1106.0,0.0,54.0,,,,0.0,0.0,,100.0,17.0,396.0,,,,135.0,135.0,,,,,159.0,130.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-03-25,80.0,70.0,,,,,,,324.0,13.0,87.0,,,,8.0,0.0,,94.0,-22.0,642.0,,,,270.0,270.0,,,,,129.0,112.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1972-03-26,50.0,80.0,,,,,,,1612.0,0.0,79.0,,,,0.0,0.0,,50.0,-44.0,588.0,,,,315.0,315.0,,,,,113.0,76.0,,,,,,,,,,,,,,,,,1.0,,,,,
1972-03-27,30.0,40.0,,,,,,,1436.0,0.0,98.0,,,,0.0,0.0,,78.0,-56.0,738.0,,,,315.0,270.0,,,,,113.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1972-03-28,70.0,80.0,,,,,,,1500.0,0.0,88.0,,,,0.0,0.0,,94.0,-17.0,660.0,,,,270.0,315.0,,,,,82.0,63.0,,,,,,,,,,,,,,,,,,,,,,
1972-03-29,20.0,30.0,,,,,,,1442.0,0.0,96.0,,,,0.0,0.0,,100.0,-39.0,726.0,,,,315.0,315.0,,,,,139.0,103.0,,,,,,,,,,,,,,,,,1.0,,,,,
1972-03-30,30.0,40.0,,,,,,,1448.0,0.0,97.0,,,,0.0,0.0,,139.0,-28.0,732.0,,,,315.0,315.0,,,,,72.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1972-03-31,50.0,50.0,,,,,,,1700.0,0.0,90.0,,,,0.0,0.0,,178.0,11.0,684.0,,,,315.0,135.0,,,,,57.0,45.0,,,,,,,,,,,,,,,,,,,,,,
1972-04-01,100.0,100.0,,,,,,,1636.0,0.0,35.0,,,,0.0,0.0,,172.0,72.0,270.0,,,,270.0,270.0,,,,,77.0,67.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-04-02,50.0,40.0,,,,,,,1424.0,18.0,96.0,,,,0.0,0.0,,150.0,33.0,738.0,,,,315.0,315.0,,,,,113.0,80.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-04-03,50.0,50.0,,,,,,,1300.0,0.0,96.0,,,,0.0,0.0,,167.0,-39.0,738.0,,,,135.0,135.0,,,,,77.0,54.0,,,,,,,,,,,,,,,,,,,,,,
1972-04-04,90.0,90.0,,,,,,,2130.0,3.0,36.0,,,,0.0,0.0,,189.0,72.0,276.0,,,,90.0,90.0,,,,,98.0,76.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-04-05,100.0,100.0,,,,,,,1612.0,3.0,0.0,,,,0.0,0.0,,172.0,117.0,0.0,,,,225.0,225.0,,,,,159.0,116.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-04-06,90.0,90.0,,,,,,,1718.0,0.0,36.0,,,,0.0,0.0,,167.0,89.0,282.0,,,,180.0,180.0,,,,,129.0,94.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-04-07,80.0,100.0,,,,,,,906.0,3.0,53.0,,,,0.0,0.0,,117.0,33.0,414.0,,,,315.0,315.0,,,,,129.0,103.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-04-08,60.0,80.0,,,,,,,1342.0,0.0,70.0,,,,0.0,0.0,,161.0,6.0,546.0,,,,225.0,225.0,,,,,144.0,103.0,,,,,,,,,,,,,,,,,,,,,,
1972-04-09,80.0,90.0,,,,,,,448.0,0.0,91.0,,,,0.0,0.0,,122.0,17.0,720.0,,,,270.0,270.0,,,,,67.0,58.0,,,,,,,,,,,,,,,,,,,,,,
1972-04-10,80.0,100.0,,,,,,,2330.0,0.0,42.0,,,,0.0,0.0,,156.0,-6.0,336.0,,,,315.0,315.0,,,,,77.0,72.0,,,,,,,,,,,,,,,,,,,,,,
1972-04-11,90.0,100.0,,,,,,,1654.0,33.0,7.0,,,,0.0,0.0,,144.0,50.0,60.0,,,,270.0,315.0,,,,,139.0,116.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-04-12,100.0,100.0,,,,,,,1554.0,36.0,0.0,,,,36.0,0.0,,94.0,11.0,0.0,,,,315.0,270.0,,,,,170.0,130.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1972-04-13,50.0,60.0,,,,,,,1418.0,0.0,93.0,,,,0.0,0.0,,89.0,-17.0,744.0,,,,315.0,315.0,,,,,164.0,134.0,,,,,,,,,,,,,,,,,,,,,,
1972-04-14,60.0,90.0,,,,,,,1254.0,0.0,75.0,,,,0.0,0.0,,128.0,-11.0,600.0,,,,315.0,315.0,,,,,139.0,116.0,,,,,,,,,,,,,,,,,,,,,,
1972-04-15,30.0,30.0,,,,,,,2248.0,0.0,88.0,,,,0.0,0.0,,172.0,0.0,708.0,,,,135.0,135.0,,,,,77.0,58.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-04-16,90.0,90.0,,,,,,,1030.0,38.0,32.0,,,,0.0,0.0,,106.0,6.0,258.0,,,,270.0,315.0,,,,,139.0,112.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-04-17,40.0,60.0,,,,,,,1824.0,0.0,67.0,,,,0.0,0.0,,67.0,-50.0,546.0,,,,315.0,315.0,,,,,154.0,130.0,,,,,,,,,,,,,,,,,1.0,,,,,
1972-04-18,40.0,70.0,,,,,,,1406.0,0.0,70.0,,,,0.0,0.0,,94.0,-28.0,570.0,,,,315.0,315.0,,,,,139.0,116.0,,,,,,,,,,,,,,,,,,,,,,
1972-04-19,10.0,0.0,,,,,,,1718.0,0.0,100.0,,,,0.0,0.0,,133.0,-50.0,816.0,,,,315.0,315.0,,,,,123.0,98.0,,,,,,,,,,,,,,,,,,,,,,
1972-04-20,60.0,60.0,,,,,,,1136.0,0.0,85.0,,,,0.0,0.0,,161.0,6.0,696.0,,,,270.0,315.0,,,,,87.0,76.0,,,,,,,,,,,,,,,,,,,,,,
1972-04-21,80.0,100.0,,,,,,,1654.0,20.0,36.0,,,,0.0,0.0,,156.0,50.0,294.0,,,,270.0,270.0,,,,,149.0,112.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-04-22,40.0,40.0,,,,,,,930.0,0.0,97.0,,,,0.0,0.0,,111.0,0.0,798.0,,,,315.0,315.0,,,,,93.0,67.0,,,,,,,,,,,,,,,,,,,,,,
1972-04-23,50.0,40.0,,,,,,,1242.0,0.0,92.0,,,,0.0,0.0,,233.0,0.0,756.0,,,,135.0,135.0,,,,,154.0,116.0,,,,,,,,,,,,,,,,,,,,,,
1972-04-24,80.0,90.0,,,,,,,918.0,0.0,23.0,,,,0.0,0.0,,189.0,67.0,192.0,,,,270.0,315.0,,,,,134.0,89.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-04-25,60.0,80.0,,,,,,,1542.0,0.0,47.0,,,,0.0,0.0,,117.0,33.0,390.0,,,,315.0,315.0,,,,,144.0,112.0,,,,,,,,,,,,,,,1.0,,,,,,,
1972-04-26,30.0,50.0,,,,,,,1742.0,0.0,100.0,,,,0.0,0.0,,150.0,-39.0,834.0,,,,315.0,315.0,,,,,93.0,63.0,,,,,,,,,,,,,,,,,,,,,,
