,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV20
1969-12-22,100.0,100.0,,,,,,,,,147.0,0.0,,,,0.0,0.0,,,94.0,72.0,0.0,,,,,225.0,,,,,,121.0,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,
1969-12-23,90.0,100.0,,,,,,,,,119.0,6.0,,,,0.0,0.0,,,83.0,39.0,30.0,,,,,180.0,,,,,,107.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1969-12-24,90.0,80.0,,,,,,,,,0.0,63.0,,,,0.0,0.0,,,83.0,22.0,324.0,,,,,90.0,,,,,,49.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-12-25,100.0,100.0,,,,,,,,,3.0,10.0,,,,0.0,0.0,,,100.0,50.0,48.0,,,,,90.0,,,,,,112.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-12-26,100.0,90.0,,,,,,,,,79.0,31.0,,,,0.0,0.0,,,83.0,39.0,156.0,,,,,225.0,,,,,,45.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
1969-12-27,100.0,100.0,,,,,,,,,0.0,26.0,,,,0.0,0.0,,,56.0,28.0,132.0,,,,,135.0,,,,,,40.0,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-12-28,100.0,100.0,,,,,,,,,0.0,52.0,,,,0.0,0.0,,,83.0,39.0,264.0,,,,,180.0,,,,,,31.0,,,,,,,,,,,,,,1.0,,,,,,,,
1969-12-29,100.0,100.0,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,78.0,56.0,0.0,,,,,360.0,,,,,,31.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-12-30,100.0,100.0,,,,,,,,,0.0,56.0,,,,0.0,0.0,,,78.0,50.0,288.0,,,,,90.0,,,,,,36.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1969-12-31,90.0,100.0,,,,,,,,,0.0,25.0,,,,0.0,0.0,,,83.0,50.0,132.0,,,,,360.0,,,,,,58.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1970-01-01,90.0,100.0,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,56.0,17.0,0.0,,,,,45.0,,,,,,36.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1970-01-02,80.0,40.0,,,,,,,,,0.0,86.0,,,,0.0,0.0,,,67.0,11.0,438.0,,,,,360.0,,,,,,58.0,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,
1970-01-03,90.0,100.0,,,,,,,,,0.0,19.0,,,,0.0,0.0,,,50.0,6.0,102.0,,,,,360.0,,,,,,45.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1970-01-04,10.0,0.0,,,,,,,,,0.0,86.0,,,,0.0,0.0,,,44.0,-17.0,444.0,,,,,90.0,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,
1970-01-05,70.0,100.0,,,,,,,,,0.0,68.0,,,,0.0,0.0,,,50.0,-11.0,354.0,,,,,90.0,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-01-06,50.0,70.0,,,,,,,,,0.0,86.0,,,,0.0,0.0,,,67.0,6.0,456.0,,,,,90.0,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-01-07,80.0,100.0,,,,,,,,,0.0,60.0,,,,0.0,0.0,,,72.0,33.0,312.0,,,,,90.0,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,
1970-01-08,100.0,100.0,,,,,,,,,38.0,5.0,,,,0.0,0.0,,,56.0,33.0,24.0,,,,,90.0,,,,,,89.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,
1970-01-09,80.0,100.0,,,,,,,,,43.0,0.0,,,,0.0,0.0,,,56.0,6.0,0.0,,,,,45.0,,,,,,63.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-01-10,70.0,80.0,,,,,,,,,8.0,64.0,,,,0.0,0.0,,,50.0,-11.0,336.0,,,,,225.0,,,,,,89.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-01-11,90.0,100.0,,,,,,,,,5.0,33.0,,,,0.0,0.0,,,67.0,22.0,162.0,,,,,225.0,,,,,,103.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-01-12,100.0,100.0,,,,,,,,,18.0,2.0,,,,0.0,0.0,,,44.0,0.0,12.0,,,,,360.0,,,,,,49.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1970-01-13,100.0,100.0,,,,,,,,,414.0,0.0,,,,0.0,0.0,,,100.0,33.0,0.0,,,,,180.0,,,,,,116.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,
1970-01-14,100.0,100.0,,,,,,,,,157.0,0.0,,,,0.0,0.0,,,111.0,39.0,0.0,,,,,180.0,,,,,,94.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-01-15,80.0,80.0,,,,,,,,,0.0,70.0,,,,0.0,0.0,,,44.0,0.0,372.0,,,,,360.0,,,,,,89.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
1970-01-16,100.0,100.0,,,,,,,,,3.0,0.0,,,,0.0,0.0,,,28.0,6.0,0.0,,,,,360.0,,,,,,85.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1970-01-17,100.0,100.0,,,,,,,,,137.0,0.0,,,,0.0,0.0,,,72.0,17.0,0.0,,,,,45.0,,,,,,54.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-01-18,100.0,100.0,,,,,,,,,175.0,16.0,,,,0.0,0.0,,,111.0,72.0,84.0,,,,,180.0,,,,,,67.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-01-19,100.0,100.0,,,,,,,,,170.0,0.0,,,,0.0,0.0,,,111.0,78.0,0.0,,,,,90.0,,,,,,63.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-01-20,100.0,100.0,,,,,,,,,25.0,44.0,,,,0.0,0.0,,,128.0,72.0,240.0,,,,,135.0,,,,,,67.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-01-21,80.0,80.0,,,,,,,,,81.0,44.0,,,,0.0,0.0,,,128.0,78.0,240.0,,,,,135.0,,,,,,72.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-01-22,100.0,100.0,,,,,,,,,127.0,0.0,,,,0.0,0.0,,,122.0,56.0,0.0,,,,,180.0,,,,,,85.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,
1970-01-23,100.0,100.0,,,,,,,,,5.0,30.0,,,,0.0,0.0,,,111.0,72.0,168.0,,,,,180.0,,,,,,76.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-01-24,100.0,100.0,,,,,,,,,216.0,0.0,,,,0.0,0.0,,,78.0,56.0,0.0,,,,,180.0,,,,,,89.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-01-25,100.0,100.0,,,,,,,,,104.0,13.0,,,,0.0,0.0,,,67.0,33.0,72.0,,,,,180.0,,,,,,85.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-01-26,100.0,100.0,,,,,,,,,213.0,0.0,,,,0.0,0.0,,,61.0,22.0,0.0,,,,,315.0,,,,,,107.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1970-01-27,90.0,90.0,,,,,,,,,41.0,33.0,,,,0.0,0.0,,,61.0,17.0,186.0,,,,,225.0,,,,,,103.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1970-01-28,90.0,100.0,,,,,,,,,0.0,42.0,,,,0.0,0.0,,,72.0,22.0,234.0,,,,,180.0,,,,,,58.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-01-29,90.0,100.0,,,,,,,,,0.0,43.0,,,,0.0,0.0,,,72.0,6.0,246.0,,,,,90.0,,,,,,72.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-01-30,70.0,70.0,,,,,,,,,0.0,84.0,,,,0.0,0.0,,,78.0,6.0,480.0,,,,,135.0,,,,,,49.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1970-01-31,90.0,70.0,,,,,,,,,107.0,50.0,,,,0.0,0.0,,,94.0,61.0,288.0,,,,,225.0,,,,,,130.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-02-01,90.0,90.0,,,,,,,,,0.0,59.0,,,,0.0,0.0,,,100.0,56.0,336.0,,,,,180.0,,,,,,72.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-02-02,100.0,100.0,,,,,,,,,0.0,15.0,,,,0.0,0.0,,,89.0,56.0,90.0,,,,,225.0,,,,,,116.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-02-03,70.0,60.0,,,,,,,,,0.0,69.0,,,,0.0,0.0,,,89.0,44.0,402.0,,,,,225.0,,,,,,103.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-02-04,80.0,100.0,,,,,,,,,0.0,13.0,,,,0.0,0.0,,,56.0,28.0,72.0,,,,,360.0,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,
1970-02-05,90.0,100.0,,,,,,,,,43.0,0.0,,,,0.0,0.0,,,50.0,6.0,0.0,,,,,90.0,,,,,,40.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1970-02-06,90.0,90.0,,,,,,,,,0.0,29.0,,,,0.0,0.0,,,122.0,50.0,174.0,,,,,90.0,,,,,,45.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1970-02-07,40.0,20.0,,,,,,,,,0.0,95.0,,,,0.0,0.0,,,183.0,83.0,558.0,,,,,45.0,,,,,,63.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-02-08,30.0,50.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,183.0,61.0,594.0,,,,,90.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-02-09,50.0,70.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,139.0,39.0,594.0,,,,,360.0,,,,,,72.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-02-10,40.0,60.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,150.0,72.0,600.0,,,,,360.0,,,,,,58.0,,,,,,,,1.0,,,,,,,,,,,,,,
1970-02-11,70.0,100.0,,,,,,,,,0.0,16.0,,,,0.0,0.0,,,122.0,50.0,96.0,,,,,360.0,,,,,,36.0,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,
1970-02-12,100.0,100.0,,,,,,,,,20.0,26.0,,,,0.0,0.0,,,144.0,94.0,162.0,,,,,360.0,,,,,,72.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,
1970-02-13,100.0,100.0,,,,,,,,,38.0,17.0,,,,0.0,0.0,,,111.0,78.0,102.0,,,,,225.0,,,,,,72.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-02-14,90.0,100.0,,,,,,,,,23.0,66.0,,,,0.0,0.0,,,106.0,44.0,408.0,,,,,180.0,,,,,,45.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-02-15,100.0,100.0,,,,,,,,,239.0,0.0,,,,0.0,0.0,,,89.0,78.0,0.0,,,,,135.0,,,,,,94.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-02-16,100.0,100.0,,,,,,,,,76.0,2.0,,,,0.0,0.0,,,106.0,78.0,12.0,,,,,180.0,,,,,,89.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-02-17,100.0,100.0,,,,,,,,,132.0,12.0,,,,0.0,0.0,,,78.0,56.0,72.0,,,,,225.0,,,,,,98.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-02-18,100.0,100.0,,,,,,,,,0.0,32.0,,,,0.0,0.0,,,89.0,56.0,204.0,,,,,180.0,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,
1970-02-19,50.0,50.0,,,,,,,,,0.0,94.0,,,,0.0,0.0,,,111.0,33.0,594.0,,,,,360.0,,,,,,63.0,1.0,,,,,,,,,,,,,,,,,,,,,
1970-02-20,30.0,40.0,,,,,,,,,0.0,88.0,,,,0.0,0.0,,,139.0,33.0,558.0,,,,,360.0,,,,,,67.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1970-02-21,0.0,0.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,167.0,28.0,636.0,,,,,90.0,,,,,,40.0,1.0,,,,,,,,,,,,,,,,,,,,,
1970-02-22,60.0,90.0,,,,,,,,,3.0,62.0,,,,0.0,0.0,,,128.0,22.0,396.0,,,,,225.0,,,,,,58.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-02-23,30.0,50.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,139.0,44.0,642.0,,,,,360.0,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,
1970-02-24,0.0,0.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,156.0,39.0,648.0,,,,,360.0,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,
1970-02-25,20.0,20.0,,,,,,,,,0.0,95.0,,,,0.0,0.0,,,139.0,28.0,618.0,,,,,360.0,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,
1970-02-26,10.0,10.0,,,,,,,,,0.0,92.0,,,,0.0,0.0,,,139.0,17.0,600.0,,,,,360.0,,,,,,54.0,1.0,,,,,,,,,,,,,,,,,,,,,
1970-02-27,50.0,50.0,,,,,,,,,0.0,77.0,,,,0.0,0.0,,,100.0,39.0,510.0,,,,,270.0,,,,,,103.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,
1970-02-28,10.0,0.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,100.0,22.0,660.0,,,,,360.0,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-01,60.0,30.0,,,,,,,,,0.0,86.0,,,,0.0,0.0,,,72.0,11.0,576.0,,,,,180.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-02,80.0,90.0,,,,,,,,,15.0,62.0,,,,0.0,0.0,,,89.0,-11.0,420.0,,,,,270.0,,,,,,72.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-03-03,90.0,100.0,,,,,,,,,15.0,50.0,,,,0.0,0.0,,,78.0,28.0,336.0,,,,,270.0,,,,,,45.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1970-03-04,40.0,30.0,,,,,,,,,0.0,89.0,,,,0.0,0.0,,,106.0,39.0,600.0,,,,,315.0,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-05,70.0,100.0,,,,,,,,,33.0,74.0,,,,0.0,0.0,,,111.0,11.0,498.0,,,,,90.0,,,,,,40.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-03-06,100.0,100.0,,,,,,,,,300.0,4.0,,,,0.0,0.0,,,117.0,61.0,30.0,,,,,225.0,,,,,,107.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-03-07,60.0,40.0,,,,,,,,,10.0,85.0,,,,0.0,0.0,,,117.0,61.0,582.0,,,,,225.0,,,,,,94.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,
1970-03-08,20.0,30.0,,,,,,,,,0.0,94.0,,,,0.0,0.0,,,106.0,17.0,648.0,,,,,360.0,,,,,,45.0,1.0,,,,,,,,,,,,,,,,,,,,,
1970-03-09,0.0,10.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,156.0,6.0,690.0,,,,,45.0,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-10,0.0,0.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,156.0,22.0,696.0,,,,,90.0,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-11,80.0,90.0,,,,,,,,,30.0,35.0,,,,0.0,0.0,,,106.0,50.0,246.0,,,,,180.0,,,,,,80.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-03-12,90.0,90.0,,,,,,,,,89.0,13.0,,,,0.0,0.0,,,106.0,61.0,90.0,,,,,180.0,,,,,,67.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-03-13,100.0,90.0,,,,,,,,,33.0,77.0,,,,0.0,0.0,,,156.0,78.0,540.0,,,,,180.0,,,,,,72.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-03-14,90.0,90.0,,,,,,,,,147.0,51.0,,,,0.0,0.0,,,128.0,83.0,360.0,,,,,225.0,,,,,,94.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-03-15,90.0,100.0,,,,,,,,,3.0,0.0,,,,0.0,0.0,,,111.0,61.0,0.0,,,,,180.0,,,,,,67.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-03-16,100.0,100.0,,,,,,,,,8.0,15.0,,,,0.0,0.0,,,94.0,44.0,108.0,,,,,225.0,,,,,,98.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-03-17,70.0,80.0,,,,,,,,,0.0,79.0,,,,0.0,0.0,,,94.0,22.0,564.0,,,,,360.0,,,,,,36.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1970-03-18,0.0,0.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,117.0,6.0,720.0,,,,,315.0,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-19,10.0,10.0,,,,,,,,,0.0,95.0,,,,0.0,0.0,,,144.0,11.0,690.0,,,,,90.0,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-20,100.0,100.0,,,,,,,,,76.0,52.0,,,,0.0,0.0,,,122.0,56.0,378.0,,,,,225.0,,,,,,67.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-03-21,90.0,80.0,,,,,,,,,3.0,51.0,,,,0.0,0.0,,,106.0,61.0,372.0,,,,,360.0,,,,,,58.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-03-22,90.0,90.0,,,,,,,,,0.0,50.0,,,,0.0,0.0,,,122.0,44.0,372.0,,,,,180.0,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-23,100.0,100.0,,,,,,,,,0.0,3.0,,,,0.0,0.0,,,94.0,61.0,18.0,,,,,225.0,,,,,,125.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-03-24,40.0,40.0,,,,,,,,,0.0,86.0,,,,0.0,0.0,,,117.0,39.0,636.0,,,,,90.0,,,,,,49.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-03-25,80.0,100.0,,,,,,,,,0.0,42.0,,,,0.0,0.0,,,106.0,17.0,312.0,,,,,225.0,,,,,,49.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-03-26,60.0,80.0,,,,,,,,,8.0,60.0,,,,0.0,0.0,,,128.0,61.0,450.0,,,,,360.0,,,,,,72.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-03-27,70.0,80.0,,,,,,,,,3.0,50.0,,,,0.0,0.0,,,117.0,22.0,372.0,,,,,270.0,,,,,,49.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-03-28,90.0,90.0,,,,,,,,,30.0,30.0,,,,0.0,0.0,,,122.0,67.0,228.0,,,,,225.0,,,,,,72.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-03-29,60.0,70.0,,,,,,,,,0.0,69.0,,,,0.0,0.0,,,122.0,50.0,522.0,,,,,360.0,,,,,,85.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-03-30,0.0,0.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,144.0,22.0,762.0,,,,,360.0,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,
1970-03-31,60.0,80.0,,,,,,,,,0.0,92.0,,,,0.0,0.0,,,156.0,28.0,702.0,,,,,180.0,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-01,100.0,100.0,,,,,,,,,74.0,8.0,,,,0.0,0.0,,,111.0,61.0,60.0,,,,,180.0,,,,,,125.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-04-02,60.0,60.0,,,,,,,,,10.0,75.0,,,,0.0,0.0,,,117.0,39.0,582.0,,,,,225.0,,,,,,49.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-04-03,70.0,90.0,,,,,,,,,0.0,75.0,,,,0.0,0.0,,,133.0,22.0,582.0,,,,,180.0,,,,,,63.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-04-04,100.0,100.0,,,,,,,,,5.0,12.0,,,,0.0,0.0,,,111.0,61.0,96.0,,,,,180.0,,,,,,94.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-04-05,100.0,100.0,,,,,,,,,33.0,0.0,,,,0.0,0.0,,,128.0,94.0,0.0,,,,,180.0,,,,,,94.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-04-06,90.0,90.0,,,,,,,,,51.0,22.0,,,,0.0,0.0,,,94.0,22.0,174.0,,,,,180.0,,,,,,116.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,
1970-04-07,80.0,90.0,,,,,,,,,0.0,55.0,,,,0.0,0.0,,,83.0,17.0,438.0,,,,,180.0,,,,,,80.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-04-08,100.0,100.0,,,,,,,,,5.0,15.0,,,,0.0,0.0,,,128.0,61.0,120.0,,,,,225.0,,,,,,67.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-04-09,80.0,100.0,,,,,,,,,234.0,19.0,,,,0.0,0.0,,,128.0,72.0,150.0,,,,,225.0,,,,,,89.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-04-10,80.0,70.0,,,,,,,,,5.0,66.0,,,,0.0,0.0,,,111.0,56.0,522.0,,,,,360.0,,,,,,98.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-04-11,90.0,80.0,,,,,,,,,8.0,46.0,,,,0.0,0.0,,,111.0,33.0,366.0,,,,,360.0,,,,,,49.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-04-12,70.0,60.0,,,,,,,,,0.0,59.0,,,,0.0,0.0,,,111.0,44.0,474.0,,,,,360.0,,,,,,80.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-04-13,40.0,70.0,,,,,,,,,0.0,88.0,,,,0.0,0.0,,,133.0,28.0,714.0,,,,,360.0,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-14,0.0,0.0,,,,,,,,,0.0,100.0,,,,0.0,0.0,,,150.0,22.0,816.0,,,,,360.0,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-15,30.0,30.0,,,,,,,,,0.0,92.0,,,,0.0,0.0,,,144.0,33.0,756.0,,,,,90.0,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-16,10.0,10.0,,,,,,,,,0.0,91.0,,,,0.0,0.0,,,161.0,28.0,744.0,,,,,360.0,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-17,60.0,70.0,,,,,,,,,0.0,77.0,,,,0.0,0.0,,,167.0,44.0,636.0,,,,,225.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-18,100.0,100.0,,,,,,,,,102.0,0.0,,,,0.0,0.0,,,83.0,50.0,0.0,,,,,180.0,,,,,,54.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-04-19,100.0,100.0,,,,,,,,,69.0,19.0,,,,0.0,0.0,,,111.0,44.0,156.0,,,,,225.0,,,,,,89.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-04-20,100.0,100.0,,,,,,,,,0.0,12.0,,,,0.0,0.0,,,94.0,39.0,102.0,,,,,180.0,,,,,,49.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-04-21,100.0,100.0,,,,,,,,,5.0,12.0,,,,0.0,0.0,,,94.0,50.0,102.0,,,,,225.0,,,,,,31.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,
1970-04-22,80.0,70.0,,,,,,,,,3.0,56.0,,,,0.0,0.0,,,117.0,56.0,474.0,,,,,225.0,,,,,,85.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-04-23,100.0,100.0,,,,,,,,,25.0,10.0,,,,0.0,0.0,,,100.0,56.0,84.0,,,,,225.0,,,,,,98.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-04-24,90.0,90.0,,,,,,,,,51.0,55.0,,,,0.0,0.0,,,83.0,33.0,462.0,,,,,225.0,,,,,,134.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-04-25,100.0,100.0,,,,,,,,,3.0,32.0,,,,0.0,0.0,,,78.0,22.0,300.0,,,,,225.0,,,,,,89.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-04-26,80.0,80.0,,,,,,,,,0.0,55.0,,,,0.0,0.0,,,94.0,17.0,474.0,,,,,225.0,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,
1970-04-27,70.0,80.0,,,,,,,,,61.0,28.0,,,,0.0,0.0,,,89.0,11.0,246.0,,,,,90.0,,,,,,40.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
1970-04-28,50.0,60.0,,,,,,,,,0.0,53.0,,,,0.0,0.0,,,139.0,22.0,456.0,,,,,180.0,,,,,,89.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-04-29,100.0,100.0,,,,,,,,,97.0,0.0,,,,0.0,0.0,,,83.0,44.0,0.0,,,,,180.0,,,,,,72.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-04-30,80.0,80.0,,,,,,,,,3.0,47.0,,,,0.0,0.0,,,144.0,72.0,408.0,,,,,360.0,,,,,,54.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
1970-05-01,60.0,60.0,,,,,,,,,0.0,59.0,,,,0.0,0.0,,,161.0,67.0,516.0,,,,,360.0,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-02,20.0,30.0,,,,,,,,,0.0,92.0,,,,0.0,0.0,,,172.0,67.0,798.0,,,,,360.0,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-03,20.0,30.0,,,,,,,,,0.0,92.0,,,,0.0,0.0,,,228.0,72.0,804.0,,,,,360.0,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-04,80.0,90.0,,,,,,,,,0.0,47.0,,,,0.0,0.0,,,167.0,94.0,414.0,,,,,225.0,,,,,,89.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
1970-05-05,100.0,100.0,,,,,,,,,0.0,37.0,,,,0.0,0.0,,,139.0,83.0,324.0,,,,,360.0,,,,,,63.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-05-06,90.0,90.0,,,,,,,,,0.0,16.0,,,,0.0,0.0,,,144.0,72.0,144.0,,,,,180.0,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,
1970-05-07,90.0,100.0,,,,,,,,,0.0,57.0,,,,0.0,0.0,,,150.0,50.0,504.0,,,,,225.0,,,,,,58.0,,,,,,,,,,,,,,1.0,,,,,,,,
1970-05-08,80.0,90.0,,,,,,,,,58.0,14.0,,,,0.0,0.0,,,133.0,72.0,126.0,,,,,225.0,,,,,,98.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
