,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
1961-10-17,,,,,,,,,1600.0,0.0,,,,,0.0,0.0,,167.0,28.0,,,,,338.0,,,,,,87.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
1961-10-18,,,,,,,,,1948.0,0.0,,,,,0.0,0.0,,228.0,50.0,,,,,113.0,,,,,,77.0,,,,,,,,,1.0,,,,,,,,,,,,,,,
1961-10-19,,,,,,,,,1542.0,3.0,,,,,0.0,0.0,,150.0,33.0,,,,,338.0,,,,,,82.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-10-20,,,,,,,,,1324.0,15.0,,,,,0.0,0.0,,111.0,0.0,,,,,203.0,,,,,,62.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-10-21,,,,,,,,,1418.0,23.0,,,,,0.0,0.0,,83.0,39.0,,,,,270.0,,,,,,41.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-10-22,,,,,,,,,2354.0,10.0,,,,,0.0,0.0,,106.0,39.0,,,,,203.0,,,,,,134.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1961-10-23,,,,,,,,,342.0,58.0,,,,,0.0,0.0,,139.0,89.0,,,,,225.0,,,,,,154.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-10-24,,,,,,,,,2154.0,13.0,,,,,0.0,0.0,,139.0,83.0,,,,,113.0,,,,,,72.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-10-25,,,,,,,,,2130.0,46.0,,,,,0.0,0.0,,161.0,94.0,,,,,270.0,,,,,,113.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-10-26,,,,,,,,,2330.0,140.0,,,,,0.0,0.0,,122.0,83.0,,,,,315.0,,,,,,139.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-10-27,,,,,,,,,548.0,193.0,,,,,0.0,0.0,,89.0,67.0,,,,,225.0,,,,,,98.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-10-28,,,,,,,,,2100.0,3.0,,,,,0.0,0.0,,122.0,33.0,,,,,270.0,,,,,,41.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1961-10-29,,,,,,,,,1748.0,0.0,,,,,0.0,0.0,,133.0,11.0,,,,,315.0,,,,,,62.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
1961-10-30,,,,,,,,,1506.0,0.0,,,,,0.0,0.0,,150.0,28.0,,,,,315.0,,,,,,46.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
1961-10-31,,,,,,,,,2342.0,0.0,,,,,0.0,0.0,,106.0,33.0,,,,,180.0,,,,,,67.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-11-01,,,,,,,,,506.0,30.0,,,,,0.0,0.0,,111.0,39.0,,,,,225.0,,,,,,144.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-11-02,,,,,,,,,2342.0,61.0,,,,,0.0,0.0,,100.0,28.0,,,,,180.0,,,,,,98.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1961-11-03,,,,,,,,,12.0,25.0,,,,,0.0,0.0,,133.0,0.0,,,,,180.0,,,,,,118.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1961-11-04,,,,,,,,,2224.0,0.0,,,,,0.0,0.0,,128.0,-11.0,,,,,90.0,,,,,,108.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
1961-11-05,,,,,,,,,848.0,0.0,,,,,0.0,0.0,,133.0,33.0,,,,,90.0,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-06,,,,,,,,,1948.0,0.0,,,,,0.0,0.0,,139.0,-22.0,,,,,90.0,,,,,,77.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-11-07,,,,,,,,,1224.0,0.0,,,,,0.0,0.0,,161.0,-6.0,,,,,135.0,,,,,,87.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-11-08,,,,,,,,,906.0,0.0,,,,,0.0,0.0,,133.0,6.0,,,,,135.0,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-09,,,,,,,,,2236.0,5.0,,,,,0.0,0.0,,117.0,33.0,,,,,135.0,,,,,,67.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-11-10,,,,,,,,,1424.0,112.0,,,,,0.0,0.0,,150.0,56.0,,,,,270.0,,,,,,216.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-11-11,,,,,,,,,6.0,20.0,,,,,0.0,0.0,,128.0,44.0,,,,,338.0,,,,,,93.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-11-12,,,,,,,,,1212.0,0.0,,,,,0.0,0.0,,117.0,17.0,,,,,293.0,,,,,,57.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-11-13,,,,,,,,,400.0,0.0,,,,,0.0,0.0,,133.0,0.0,,,,,90.0,,,,,,41.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-11-14,,,,,,,,,1054.0,0.0,,,,,0.0,0.0,,117.0,33.0,,,,,315.0,,,,,,72.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-11-15,,,,,,,,,1436.0,0.0,,,,,0.0,0.0,,111.0,-33.0,,,,,360.0,,,,,,103.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
1961-11-16,,,,,,,,,1518.0,0.0,,,,,0.0,0.0,,117.0,-28.0,,,,,90.0,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-17,,,,,,,,,1242.0,23.0,,,,,0.0,0.0,,89.0,-50.0,,,,,135.0,,,,,,134.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-11-18,,,,,,,,,1112.0,33.0,,,,,0.0,0.0,,78.0,22.0,,,,,225.0,,,,,,77.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-11-19,,,,,,,,,1448.0,10.0,,,,,0.0,0.0,,72.0,17.0,,,,,315.0,,,,,,72.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-11-20,,,,,,,,,1706.0,5.0,,,,,0.0,0.0,,67.0,11.0,,,,,158.0,,,,,,57.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-11-21,,,,,,,,,1224.0,315.0,,,,,0.0,0.0,,117.0,39.0,,,,,225.0,,,,,,164.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-11-22,,,,,,,,,400.0,104.0,,,,,0.0,0.0,,122.0,44.0,,,,,225.0,,,,,,159.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-11-23,,,,,,,,,1336.0,132.0,,,,,0.0,0.0,,61.0,28.0,,,,,180.0,,,,,,62.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1961-11-24,,,,,,,,,300.0,13.0,,,,,0.0,0.0,,50.0,-11.0,,,,,90.0,,,,,,36.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1961-11-25,,,,,,,,,1954.0,0.0,,,,,0.0,0.0,,67.0,-11.0,,,,,113.0,,,,,,129.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
1961-11-26,,,,,,,,,1230.0,89.0,,,,,0.0,0.0,,61.0,22.0,,,,,135.0,,,,,,129.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1961-11-27,,,,,,,,,518.0,150.0,,,,,0.0,0.0,,56.0,33.0,,,,,135.0,,,,,,113.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1961-11-28,,,,,,,,,354.0,23.0,,,,,0.0,0.0,,83.0,39.0,,,,,113.0,,,,,,98.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-11-29,,,,,,,,,2330.0,0.0,,,,,0.0,0.0,,94.0,50.0,,,,,113.0,,,,,,118.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-11-30,,,,,,,,,336.0,36.0,,,,,0.0,0.0,,111.0,61.0,,,,,180.0,,,,,,190.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-12-01,,,,,,,,,442.0,0.0,,,,,0.0,0.0,,128.0,61.0,,,,,180.0,,,,,,72.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-12-02,,,,,,,,,2330.0,0.0,,,,,0.0,0.0,,100.0,17.0,,,,,225.0,,,,,,72.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-12-03,,,,,,,,,130.0,0.0,,,,,0.0,0.0,,106.0,56.0,,,,,225.0,,,,,,134.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-12-04,,,,,,,,,1348.0,69.0,,,,,0.0,0.0,,111.0,67.0,,,,,225.0,,,,,,144.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-12-05,,,,,,,,,1442.0,5.0,,,,,0.0,0.0,,89.0,0.0,,,,,315.0,,,,,,77.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-12-06,,,,,,,,,1206.0,0.0,,,,,0.0,0.0,,33.0,-11.0,,,,,315.0,,,,,,46.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-12-07,,,,,,,,,1618.0,48.0,,,,,0.0,0.0,,67.0,11.0,,,,,315.0,,,,,,67.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1961-12-08,,,,,,,,,1812.0,0.0,,,,,0.0,0.0,,67.0,0.0,,,,,270.0,,,,,,62.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1961-12-09,,,,,,,,,2354.0,0.0,,,,,0.0,0.0,,44.0,-6.0,,,,,113.0,,,,,,129.0,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,
1961-12-10,,,,,,,,,712.0,0.0,,,,,0.0,0.0,,11.0,-39.0,,,,,113.0,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-11,,,,,,,,,1712.0,0.0,,,,,0.0,0.0,,11.0,-61.0,,,,,135.0,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-12,,,,,,,,,906.0,8.0,,,,,8.0,0.0,,6.0,-33.0,,,,,135.0,,,,,,82.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
1961-12-13,,,,,,,,,1354.0,43.0,,,,,18.0,25.0,,6.0,-17.0,,,,,135.0,,,,,,108.0,,1.0,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,,
1961-12-14,,,,,,,,,0.0,15.0,,,,,0.0,0.0,,11.0,-6.0,,,,,113.0,,,,,,87.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
1961-12-15,,,,,,,,,436.0,124.0,,,,,0.0,0.0,,22.0,6.0,,,,,135.0,,,,,,82.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-12-16,,,,,,,,,1936.0,168.0,,,,,0.0,0.0,,100.0,6.0,,,,,225.0,,,,,,242.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-12-17,,,,,,,,,200.0,79.0,,,,,0.0,0.0,,100.0,39.0,,,,,225.0,,,,,,257.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-12-18,,,,,,,,,2136.0,173.0,,,,,0.0,0.0,,61.0,39.0,,,,,135.0,,,,,,118.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1961-12-19,,,,,,,,,1348.0,124.0,,,,,0.0,0.0,,150.0,56.0,,,,,225.0,,,,,,159.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1961-12-20,,,,,,,,,1942.0,325.0,,,,,0.0,0.0,,117.0,61.0,,,,,225.0,,,,,,206.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-12-21,,,,,,,,,148.0,28.0,,,,,0.0,0.0,,94.0,39.0,,,,,270.0,,,,,,129.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-12-22,,,,,,,,,1954.0,61.0,,,,,0.0,0.0,,83.0,56.0,,,,,135.0,,,,,,98.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-12-23,,,,,,,,,806.0,119.0,,,,,0.0,0.0,,89.0,67.0,,,,,135.0,,,,,,93.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-12-24,,,,,,,,,348.0,33.0,,,,,0.0,0.0,,128.0,39.0,,,,,180.0,,,,,,139.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-12-25,,,,,,,,,2330.0,0.0,,,,,0.0,0.0,,67.0,22.0,,,,,225.0,,,,,,98.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-12-26,,,,,,,,,18.0,23.0,,,,,0.0,0.0,,67.0,28.0,,,,,225.0,,,,,,98.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-12-27,,,,,,,,,1848.0,56.0,,,,,0.0,0.0,,61.0,44.0,,,,,135.0,,,,,,129.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1961-12-28,,,,,,,,,54.0,5.0,,,,,0.0,0.0,,139.0,44.0,,,,,113.0,,,,,,108.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1961-12-29,,,,,,,,,1200.0,3.0,,,,,0.0,0.0,,133.0,33.0,,,,,225.0,,,,,,118.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1961-12-30,,,,,,,,,1742.0,0.0,,,,,0.0,0.0,,117.0,22.0,,,,,135.0,,,,,,57.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1961-12-31,,,,,,,,,2142.0,0.0,,,,,0.0,0.0,,106.0,-6.0,,,,,135.0,,,,,,77.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
1962-01-01,,,,,,,,,1642.0,0.0,,,,,0.0,0.0,,89.0,-6.0,,,,,135.0,,,,,,113.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
1962-01-02,,,,,,,,,2342.0,99.0,,,,,0.0,0.0,,122.0,17.0,,,,,248.0,,,,,,123.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1962-01-03,,,,,,,,,718.0,30.0,,,,,0.0,0.0,,117.0,39.0,,,,,203.0,,,,,,159.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-01-04,,,,,,,,,18.0,0.0,,,,,0.0,0.0,,78.0,-6.0,,,,,135.0,,,,,,36.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1962-01-05,,,,,,,,,754.0,46.0,,,,,0.0,0.0,,94.0,22.0,,,,,113.0,,,,,,72.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1962-01-06,,,,,,,,,1248.0,58.0,,,,,0.0,0.0,,122.0,61.0,,,,,135.0,,,,,,72.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1962-01-07,,,,,,,,,1254.0,8.0,,,,,0.0,0.0,,144.0,61.0,,,,,248.0,,,,,,93.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1962-01-08,,,,,,,,,824.0,0.0,,,,,0.0,0.0,,106.0,50.0,,,,,225.0,,,,,,51.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1962-01-09,,,,,,,,,1548.0,0.0,,,,,0.0,0.0,,89.0,17.0,,,,,90.0,,,,,,200.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
1962-01-10,,,,,,,,,48.0,0.0,,,,,0.0,0.0,,72.0,-6.0,,,,,90.0,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-11,,,,,,,,,1106.0,0.0,,,,,0.0,0.0,,44.0,-39.0,,,,,135.0,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-12,,,,,,,,,300.0,79.0,,,,,18.0,0.0,,22.0,-6.0,,,,,135.0,,,,,,46.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1962-01-13,,,,,,,,,1330.0,0.0,,,,,0.0,0.0,,39.0,11.0,,,,,135.0,,,,,,57.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1962-01-14,,,,,,,,,1042.0,23.0,,,,,0.0,0.0,,56.0,22.0,,,,,225.0,,,,,,195.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1962-01-15,,,,,,,,,1000.0,5.0,,,,,0.0,0.0,,72.0,28.0,,,,,225.0,,,,,,67.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1962-01-16,,,,,,,,,2224.0,5.0,,,,,0.0,0.0,,56.0,22.0,,,,,203.0,,,,,,123.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1962-01-17,,,,,,,,,2224.0,23.0,,,,,0.0,0.0,,50.0,17.0,,,,,135.0,,,,,,77.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,
1962-01-18,,,,,,,,,2242.0,5.0,,,,,0.0,0.0,,17.0,-6.0,,,,,113.0,,,,,,123.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
1962-01-19,,,,,,,,,1142.0,0.0,,,,,0.0,0.0,,-6.0,-44.0,,,,,113.0,,,,,,221.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
1962-01-20,,,,,,,,,1524.0,0.0,,,,,0.0,0.0,,-17.0,-56.0,,,,,90.0,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-21,,,,,,,,,2154.0,0.0,,,,,0.0,0.0,,6.0,-128.0,,,,,90.0,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-22,,,,,,,,,1712.0,0.0,,,,,0.0,0.0,,11.0,-111.0,,,,,135.0,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-23,,,,,,,,,2000.0,0.0,,,,,0.0,0.0,,11.0,-111.0,,,,,135.0,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-24,,,,,,,,,1600.0,0.0,,,,,0.0,0.0,,56.0,11.0,,,,,135.0,,,,,,72.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1962-01-25,,,,,,,,,754.0,5.0,,,,,0.0,0.0,,100.0,33.0,,,,,225.0,,,,,,118.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1962-01-26,,,,,,,,,330.0,0.0,,,,,0.0,0.0,,133.0,89.0,,,,,225.0,,,,,,103.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-01-27,,,,,,,,,1400.0,15.0,,,,,0.0,0.0,,122.0,22.0,,,,,135.0,,,,,,72.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1962-01-28,,,,,,,,,1500.0,0.0,,,,,0.0,0.0,,72.0,-6.0,,,,,293.0,,,,,,51.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1962-01-29,,,,,,,,,1412.0,0.0,,,,,0.0,0.0,,122.0,-6.0,,,,,293.0,,,,,,46.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1962-01-30,,,,,,,,,1606.0,0.0,,,,,0.0,0.0,,150.0,-11.0,,,,,135.0,,,,,,82.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1962-01-31,,,,,,,,,706.0,0.0,,,,,0.0,0.0,,144.0,-6.0,,,,,135.0,,,,,,51.0,,,,,,,,,1.0,,,,,,,,,,,,,,,
1962-02-01,,,,,,,,,1406.0,0.0,,,,,0.0,0.0,,161.0,-17.0,,,,,90.0,,,,,,51.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1962-02-02,,,,,,,,,1130.0,0.0,,,,,0.0,0.0,,144.0,0.0,,,,,180.0,,,,,,77.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1962-02-03,,,,,,,,,1406.0,0.0,,,,,0.0,0.0,,122.0,17.0,,,,,90.0,,,,,,51.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1962-02-04,,,,,,,,,1212.0,0.0,,,,,0.0,0.0,,122.0,33.0,,,,,315.0,,,,,,57.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1962-02-05,,,,,,,,,1024.0,3.0,,,,,0.0,0.0,,111.0,-11.0,,,,,180.0,,,,,,139.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1962-02-06,,,,,,,,,1618.0,71.0,,,,,0.0,0.0,,72.0,39.0,,,,,135.0,,,,,,164.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1962-02-07,,,,,,,,,2236.0,71.0,,,,,0.0,0.0,,78.0,33.0,,,,,135.0,,,,,,144.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1962-02-08,,,,,,,,,36.0,102.0,,,,,0.0,0.0,,106.0,44.0,,,,,135.0,,,,,,144.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1962-02-09,,,,,,,,,1612.0,86.0,,,,,0.0,0.0,,89.0,44.0,,,,,135.0,,,,,,113.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1962-02-10,,,,,,,,,112.0,61.0,,,,,0.0,0.0,,111.0,56.0,,,,,135.0,,,,,,77.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-02-11,,,,,,,,,1742.0,0.0,,,,,0.0,0.0,,117.0,28.0,,,,,203.0,,,,,,67.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1962-02-12,,,,,,,,,1124.0,61.0,,,,,0.0,0.0,,122.0,50.0,,,,,113.0,,,,,,108.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1962-02-13,,,,,,,,,1824.0,117.0,,,,,0.0,0.0,,106.0,72.0,,,,,180.0,,,,,,139.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1962-02-14,,,,,,,,,318.0,0.0,,,,,0.0,0.0,,139.0,50.0,,,,,180.0,,,,,,123.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-02-15,,,,,,,,,1842.0,38.0,,,,,0.0,0.0,,150.0,78.0,,,,,135.0,,,,,,159.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-02-16,,,,,,,,,406.0,33.0,,,,,0.0,0.0,,94.0,72.0,,,,,135.0,,,,,,108.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-02-17,,,,,,,,,1118.0,58.0,,,,,0.0,0.0,,89.0,56.0,,,,,203.0,,,,,,118.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-02-18,,,,,,,,,1554.0,0.0,,,,,0.0,0.0,,144.0,17.0,,,,,315.0,,,,,,51.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1962-02-19,,,,,,,,,1700.0,33.0,,,,,0.0,0.0,,128.0,44.0,,,,,23.0,,,,,,118.0,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,
1962-02-20,,,,,,,,,1642.0,0.0,,,,,0.0,0.0,,128.0,-11.0,,,,,315.0,,,,,,72.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
1962-02-21,,,,,,,,,1618.0,0.0,,,,,0.0,0.0,,122.0,-6.0,,,,,225.0,,,,,,72.0,,,,,,,,,1.0,,,,,,,,,,,,,,,
1962-02-22,,,,,,,,,1230.0,23.0,,,,,0.0,0.0,,94.0,50.0,,,,,270.0,,,,,,144.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-02-23,,,,,,,,,1224.0,25.0,,,,,15.0,0.0,,56.0,0.0,,,,,90.0,,,,,,149.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1962-02-24,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,44.0,-11.0,,,,,90.0,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-25,,,,,,,,,1230.0,0.0,,,,,0.0,0.0,,50.0,-33.0,,,,,135.0,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-26,,,,,,,,,1600.0,0.0,,,,,0.0,0.0,,50.0,-67.0,,,,,315.0,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-27,,,,,,,,,2224.0,0.0,,,,,0.0,0.0,,44.0,-67.0,,,,,180.0,,,,,,72.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
1962-02-28,,,,,,,,,1806.0,89.0,,,,,81.0,25.0,,50.0,-6.0,,,,,225.0,,,,,,129.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1962-03-01,,,,,,,,,1512.0,33.0,,,,,0.0,25.0,,56.0,17.0,,,,,225.0,,,,,,175.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1962-03-02,,,,,,,,,1412.0,23.0,,,,,3.0,0.0,,50.0,0.0,,,,,270.0,,,,,,118.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,
1962-03-03,,,,,,,,,1024.0,76.0,,,,,0.0,0.0,,72.0,11.0,,,,,225.0,,,,,,98.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,
1962-03-04,,,,,,,,,848.0,30.0,,,,,0.0,0.0,,89.0,56.0,,,,,135.0,,,,,,113.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-03-05,,,,,,,,,236.0,61.0,,,,,0.0,0.0,,100.0,50.0,,,,,135.0,,,,,,118.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-03-06,,,,,,,,,936.0,3.0,,,,,0.0,0.0,,111.0,50.0,,,,,135.0,,,,,,108.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,
1962-03-07,,,,,,,,,830.0,0.0,,,,,0.0,0.0,,122.0,22.0,,,,,293.0,,,,,,36.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1962-03-08,,,,,,,,,1618.0,69.0,,,,,0.0,0.0,,111.0,11.0,,,,,315.0,,,,,,170.0,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,
1962-03-09,,,,,,,,,1406.0,0.0,,,,,0.0,0.0,,83.0,6.0,,,,,90.0,,,,,,51.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
1962-03-10,,,,,,,,,1224.0,30.0,,,,,0.0,0.0,,72.0,28.0,,,,,225.0,,,,,,103.0,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,
1962-03-11,,,,,,,,,1254.0,15.0,,,,,0.0,0.0,,89.0,0.0,,,,,338.0,,,,,,129.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-03-12,,,,,,,,,1600.0,0.0,,,,,0.0,0.0,,106.0,-22.0,,,,,315.0,,,,,,57.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1962-03-13,,,,,,,,,1212.0,0.0,,,,,0.0,0.0,,156.0,-22.0,,,,,135.0,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-14,,,,,,,,,1218.0,0.0,,,,,0.0,0.0,,167.0,-6.0,,,,,135.0,,,,,,87.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
1962-03-15,,,,,,,,,1718.0,25.0,,,,,0.0,0.0,,167.0,28.0,,,,,225.0,,,,,,134.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
1962-03-16,,,,,,,,,1418.0,0.0,,,,,0.0,0.0,,161.0,50.0,,,,,45.0,,,,,,77.0,,,,,,,,,1.0,,,,,,,,,,,,,,,
