date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-18 09:53:00-05:00,KBOI,observation,1634572380,KBOI,Boise,1634565180,D,49,34.0,3400.0,Fair,,,32,49,52,26.69,10.0,49.0,,CALM,,0.0,,,,0.0,,Low,49,0,,,,,CLR,,,,,,,,,
2021-10-18 10:53:00-05:00,KBOI,observation,1634575980,KBOI,Boise,1634568780,D,50,34.0,3400.0,Fair,1.0,Rising Rapidly,32,50,50,26.7,10.0,50.0,230.0,SW,,5.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-18 11:53:00-05:00,KBOI,observation,1634579580,KBOI,Boise,1634572380,D,54,34.0,3400.0,Fair,,,28,54,37,26.73,10.0,54.0,290.0,WNW,,5.0,,,,0.0,,Low,54,1,,,,,CLR,,,,,,,,,
2021-10-18 12:53:00-05:00,KBOI,observation,1634583180,KBOI,Boise,1634575980,D,55,34.0,3400.0,Fair,,,28,55,35,26.73,10.0,55.0,300.0,WNW,,6.0,,,,0.0,,Low,55,2,,,,,CLR,,,,,,,,,
2021-10-18 13:53:00-05:00,KBOI,observation,1634586780,KBOI,Boise,1634579580,D,55,34.0,3400.0,Fair,1.0,Rising,29,55,37,26.73,10.0,55.0,270.0,W,,6.0,,,,0.0,,Low,55,2,,,,,FEW,,,,,,,,,
2021-10-18 14:53:00-05:00,KBOI,observation,1634590380,KBOI,Boise,1634583180,D,57,34.0,3400.0,Fair,,,29,57,34,26.73,10.0,57.0,310.0,NW,,7.0,,,,0.0,,Moderate,57,4,,,,,CLR,,,,,,,,,
2021-10-18 15:53:00-05:00,KBOI,observation,1634593980,KBOI,Boise,1634586780,D,59,34.0,3400.0,Fair,,,28,59,31,26.73,10.0,59.0,320.0,NW,,7.0,,,,0.0,,Moderate,59,4,,,,,CLR,,,,,,,,,
2021-10-18 16:53:00-05:00,KBOI,observation,1634597580,KBOI,Boise,1634590380,D,61,34.0,3400.0,Fair,1.0,Rising Rapidly,29,61,30,26.74,10.0,61.0,280.0,W,,7.0,,,,0.0,,Moderate,61,3,,,,,CLR,,,,,,,,,
2021-10-18 17:53:00-05:00,KBOI,observation,1634601180,KBOI,Boise,1634593980,D,61,34.0,3400.0,Fair,,,30,61,31,26.76,10.0,61.0,,VAR,,5.0,,,,0.0,,Low,61,2,,,,,CLR,,,,,,,,,
2021-10-18 18:53:00-05:00,KBOI,observation,1634604780,KBOI,Boise,1634597580,D,62,26.0,2600.0,Cloudy,,,30,62,30,26.79,10.0,62.0,140.0,SE,,6.0,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-18 19:53:00-05:00,KBOI,observation,1634608380,KBOI,Boise,1634601180,D,62,26.0,2600.0,Cloudy,1.0,Rising,30,62,30,26.8,10.0,62.0,140.0,SE,,3.0,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-10-18 20:53:00-05:00,KBOI,observation,1634611980,KBOI,Boise,1634604780,D,60,28.0,2800.0,Mostly Cloudy,,,32,60,35,26.81,10.0,60.0,350.0,N,,7.0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-18 21:53:00-05:00,KBOI,observation,1634615580,KBOI,Boise,1634608380,N,59,27.0,2700.0,Mostly Cloudy,,,32,59,36,26.82,10.0,59.0,280.0,W,,7.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-18 22:53:00-05:00,KBOI,observation,1634619180,KBOI,Boise,1634611980,N,54,33.0,3300.0,Fair,1.0,Rising,32,54,43,26.83,10.0,54.0,160.0,SSE,,6.0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-10-18 23:53:00-05:00,KBOI,observation,1634622780,KBOI,Boise,1634615580,N,52,33.0,3300.0,Fair,,,33,52,49,26.83,10.0,52.0,,CALM,,0.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-19 00:53:00-05:00,KBOI,observation,1634626380,KBOI,Boise,1634619180,N,50,33.0,3300.0,Fair,,,31,50,48,26.84,10.0,50.0,250.0,WSW,,3.0,,,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-10-19 01:53:00-05:00,KBOI,observation,1634629980,KBOI,Boise,1634622780,N,49,33.0,3300.0,Fair,1.0,Rising Rapidly,33,49,54,26.87,10.0,49.0,,CALM,,0.0,,,,0.0,,Low,49,0,,,,,FEW,,,,,,,,,
2021-10-19 02:53:00-05:00,KBOI,observation,1634633580,KBOI,Boise,1634626380,N,47,33.0,3300.0,Fair,,,34,47,61,26.88,10.0,47.0,,CALM,,0.0,63.0,47.0,,0.0,,Low,47,0,,,,,FEW,,,,,,,,,
2021-10-19 03:53:00-05:00,KBOI,observation,1634637180,KBOI,Boise,1634629980,N,45,33.0,3300.0,Fair,,,33,45,63,26.89,10.0,45.0,,CALM,,0.0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-10-19 04:53:00-05:00,KBOI,observation,1634640780,KBOI,Boise,1634633580,N,44,33.0,3300.0,Fair,1.0,Rising,33,44,65,26.9,10.0,44.0,,CALM,,0.0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-10-19 05:53:00-05:00,KBOI,observation,1634644380,KBOI,Boise,1634637180,N,41,33.0,3300.0,Fair,,,32,41,70,26.9,10.0,41.0,,CALM,,0.0,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-10-19 06:53:00-05:00,KBOI,observation,1634647980,KBOI,Boise,1634640780,N,42,33.0,3300.0,Fair,,,33,42,70,26.92,10.0,42.0,,CALM,,0.0,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-10-19 07:53:00-05:00,KBOI,observation,1634651580,KBOI,Boise,1634644380,N,42,33.0,3300.0,Fair,1.0,Rising Rapidly,33,42,70,26.93,10.0,42.0,90.0,E,,3.0,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-10-19 08:53:00-05:00,KBOI,observation,1634655180,KBOI,Boise,1634647980,N,40,33.0,3300.0,Fair,,,32,40,73,26.95,10.0,37.0,130.0,SE,,5.0,,,,0.0,,Low,37,0,,,,,CLR,,,,,,,,,
2021-10-19 09:53:00-05:00,KBOI,observation,1634658780,KBOI,Boise,1634651580,D,39,34.0,3400.0,Fair,,,32,39,76,26.96,10.0,36.0,130.0,SE,,5.0,,,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
2021-10-19 10:53:00-05:00,KBOI,observation,1634662380,KBOI,Boise,1634655180,D,41,34.0,3400.0,Fair,1.0,Rising Rapidly,33,41,73,26.99,10.0,41.0,120.0,ESE,,3.0,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-10-19 11:53:00-05:00,KBOI,observation,1634665980,KBOI,Boise,1634658780,D,48,34.0,3400.0,Fair,,,35,48,61,27.01,10.0,48.0,150.0,SSE,,3.0,,,,0.0,,Low,48,1,,,,,CLR,,,,,,,,,
2021-10-19 12:53:00-05:00,KBOI,observation,1634669580,KBOI,Boise,1634662380,D,56,34.0,3400.0,Fair,,,35,56,45,27.02,10.0,56.0,340.0,NNW,,5.0,,,,0.0,,Low,56,2,,,,,CLR,,,,,,,,,
2021-10-19 13:53:00-05:00,KBOI,observation,1634673180,KBOI,Boise,1634665980,D,58,34.0,3400.0,Fair,0.0,Steady,34,58,41,27.01,10.0,58.0,40.0,NE,,3.0,,,,0.0,,Moderate,58,3,,,,,CLR,,,,,,,,,
2021-10-19 14:53:00-05:00,KBOI,observation,1634676780,KBOI,Boise,1634669580,D,60,34.0,3400.0,Fair,,,35,60,39,27.01,10.0,,,,,,,,,0.0,,Moderate,60,4,,,,,CLR,,,,,,,,,
2021-10-19 15:53:00-05:00,KBOI,observation,1634680380,KBOI,Boise,1634673180,D,62,34.0,3400.0,Fair,,,34,62,35,26.99,10.0,62.0,300.0,WNW,,3.0,,,,0.0,,Moderate,62,4,,,,,CLR,,,,,,,,,
2021-10-19 16:53:00-05:00,KBOI,observation,1634683980,KBOI,Boise,1634676780,D,63,34.0,3400.0,Fair,2.0,Falling,34,63,34,26.99,10.0,63.0,,CALM,,0.0,,,,0.0,,Moderate,63,3,,,,,CLR,,,,,,,,,
2021-10-19 17:53:00-05:00,KBOI,observation,1634687580,KBOI,Boise,1634680380,D,64,34.0,3400.0,Fair,,,34,64,33,26.98,10.0,64.0,160.0,SSE,,5.0,,,,0.0,,Low,64,2,,,,,CLR,,,,,,,,,
2021-10-19 18:11:00-05:00,KBOI,observation,1634688660,KBOI,Boise,1634681460,D,63,21.0,2100.0,Haze,,,34,63,34,26.98,1.0,63.0,,CALM,,0.0,,,,0.0,,Low,63,2,,,,,CLR,,,,,,,,,
2021-10-19 18:13:00-05:00,KBOI,observation,1634688780,KBOI,Boise,1634681580,D,63,34.0,3400.0,Fair,,,34,63,34,26.98,10.0,63.0,300.0,WNW,,3.0,,,,0.0,,Low,63,2,,,,,CLR,,,,,,,,,
2021-10-19 18:53:00-05:00,KBOI,observation,1634691180,KBOI,Boise,1634683980,D,65,34.0,3400.0,Fair,,,34,65,32,26.97,10.0,65.0,,CALM,,0.0,,,,0.0,,Low,65,1,,,,,CLR,,,,,,,,,
2021-10-19 19:53:00-05:00,KBOI,observation,1634694780,KBOI,Boise,1634687580,D,64,34.0,3400.0,Fair,2.0,Falling,33,64,31,26.96,10.0,64.0,140.0,SE,,9.0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-19 20:53:00-05:00,KBOI,observation,1634698380,KBOI,Boise,1634691180,D,61,34.0,3400.0,Fair,,,34,61,36,26.96,10.0,61.0,120.0,ESE,,8.0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-19 21:53:00-05:00,KBOI,observation,1634701980,KBOI,Boise,1634694780,N,57,33.0,3300.0,Fair,,,34,57,42,26.96,10.0,57.0,110.0,ESE,,7.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-19 22:53:00-05:00,KBOI,observation,1634705580,KBOI,Boise,1634698380,N,59,33.0,3300.0,Fair,2.0,Falling,34,59,39,26.96,10.0,59.0,130.0,SE,,10.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-19 23:53:00-05:00,KBOI,observation,1634709180,KBOI,Boise,1634701980,N,59,33.0,3300.0,Fair,,,31,59,35,26.96,10.0,59.0,130.0,SE,,10.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-20 00:53:00-05:00,KBOI,observation,1634712780,KBOI,Boise,1634705580,N,57,33.0,3300.0,Fair,,,32,57,39,26.95,10.0,57.0,120.0,ESE,,10.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-20 01:53:00-05:00,KBOI,observation,1634716380,KBOI,Boise,1634709180,N,56,33.0,3300.0,Fair,1.0,Rising Rapidly,33,56,42,26.96,10.0,56.0,140.0,SE,,8.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-20 02:53:00-05:00,KBOI,observation,1634719980,KBOI,Boise,1634712780,N,57,33.0,3300.0,Fair,,,34,57,42,26.95,10.0,57.0,130.0,SE,,8.0,66.0,39.0,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-20 03:53:00-05:00,KBOI,observation,1634723580,KBOI,Boise,1634716380,N,60,33.0,3300.0,Fair,,,34,60,38,26.95,10.0,60.0,120.0,ESE,,16.0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-20 04:53:00-05:00,KBOI,observation,1634727180,KBOI,Boise,1634719980,N,58,33.0,3300.0,Fair,2.0,Falling,35,58,42,26.94,10.0,58.0,130.0,SE,,13.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-20 05:53:00-05:00,KBOI,observation,1634730780,KBOI,Boise,1634723580,N,57,33.0,3300.0,Fair,,,35,57,44,26.93,10.0,57.0,130.0,SE,,13.0,,,,0.0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-10-20 06:53:00-05:00,KBOI,observation,1634734380,KBOI,Boise,1634727180,N,56,33.0,3300.0,Fair,,,35,56,45,26.94,10.0,56.0,140.0,SE,,14.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-20 07:53:00-05:00,KBOI,observation,1634737980,KBOI,Boise,1634730780,N,55,33.0,3300.0,Fair,1.0,Rising Rapidly,36,55,49,26.97,10.0,55.0,140.0,SE,,13.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-20 08:53:00-05:00,KBOI,observation,1634741580,KBOI,Boise,1634734380,N,58,26.0,2600.0,Cloudy,,,36,58,44,26.95,10.0,58.0,130.0,SE,29.0,17.0,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-10-20 09:53:00-05:00,KBOI,observation,1634745180,KBOI,Boise,1634737980,D,58,26.0,2600.0,Cloudy,,,36,58,44,26.98,10.0,58.0,130.0,SE,24.0,15.0,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-10-20 10:53:00-05:00,KBOI,observation,1634748780,KBOI,Boise,1634741580,D,58,26.0,2600.0,Cloudy,1.0,Rising Rapidly,35,58,42,27.01,10.0,58.0,140.0,SE,,10.0,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-10-20 11:53:00-05:00,KBOI,observation,1634752380,KBOI,Boise,1634745180,D,59,26.0,2600.0,Cloudy,,,35,59,41,27.02,10.0,59.0,140.0,SE,,16.0,,,,0.0,,Low,59,0,,,,,OVC,,,,,,,,,
2021-10-20 12:53:00-05:00,KBOI,observation,1634755980,KBOI,Boise,1634748780,D,58,26.0,2600.0,Cloudy,,,36,58,44,27.04,10.0,58.0,140.0,SE,28.0,17.0,,,,0.0,,Low,58,1,,,,,OVC,,,,,,,,,
2021-10-20 13:53:00-05:00,KBOI,observation,1634759580,KBOI,Boise,1634752380,D,60,26.0,2600.0,Cloudy,1.0,Rising,37,60,42,27.06,10.0,60.0,160.0,SSE,30.0,17.0,,,,0.0,,Low,60,1,,,,,OVC,,,,,,,,,
2021-10-20 14:53:00-05:00,KBOI,observation,1634763180,KBOI,Boise,1634755980,D,62,26.0,2600.0,Cloudy,,,36,62,38,27.07,10.0,62.0,150.0,SSE,26.0,16.0,,,,0.0,,Low,62,1,,,,,OVC,,,,,,,,,
2021-10-20 15:53:00-05:00,KBOI,observation,1634766780,KBOI,Boise,1634759580,D,63,28.0,2800.0,Mostly Cloudy,,,34,63,34,27.07,10.0,63.0,140.0,SE,,14.0,,,,0.0,,Low,63,2,,,,,BKN,,,,,,,,,
2021-10-20 16:53:00-05:00,KBOI,observation,1634770380,KBOI,Boise,1634763180,D,68,28.0,2800.0,Mostly Cloudy,0.0,Steady,32,68,26,27.06,10.0,68.0,140.0,SE,,14.0,,,,0.0,,Low,68,2,,,,,BKN,,,,,,,,,
2021-10-20 17:53:00-05:00,KBOI,observation,1634773980,KBOI,Boise,1634766780,D,67,28.0,2800.0,Mostly Cloudy,,,31,67,26,27.06,10.0,67.0,170.0,S,,12.0,,,,0.0,,Low,67,1,,,,,BKN,,,,,,,,,
2021-10-20 18:53:00-05:00,KBOI,observation,1634777580,KBOI,Boise,1634770380,D,68,34.0,3400.0,Fair,,,28,68,22,27.05,10.0,68.0,150.0,SSE,,8.0,,,,0.0,,Low,68,1,,,,,CLR,,,,,,,,,
2021-10-20 19:53:00-05:00,KBOI,observation,1634781180,KBOI,Boise,1634773980,D,66,34.0,3400.0,Fair,2.0,Falling Rapidly,29,66,25,27.05,10.0,66.0,160.0,SSE,,6.0,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-10-20 20:53:00-05:00,KBOI,observation,1634784780,KBOI,Boise,1634777580,D,63,34.0,3400.0,Fair,,,30,63,29,27.06,10.0,63.0,,CALM,,0.0,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-20 21:53:00-05:00,KBOI,observation,1634788380,KBOI,Boise,1634781180,N,60,29.0,2900.0,Partly Cloudy,,,31,60,33,27.07,10.0,60.0,190.0,S,,5.0,,,,0.0,,Low,60,0,,,,,SCT,,,,,,,,,
2021-10-20 22:53:00-05:00,KBOI,observation,1634791980,KBOI,Boise,1634784780,N,59,29.0,2900.0,Partly Cloudy,1.0,Rising,32,59,36,27.08,10.0,59.0,120.0,ESE,,5.0,,,,0.0,,Low,59,0,,,,,SCT,,,,,,,,,
2021-10-20 23:53:00-05:00,KBOI,observation,1634795580,KBOI,Boise,1634788380,N,60,26.0,2600.0,Cloudy,,,32,60,35,27.09,10.0,60.0,,VAR,,3.0,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-10-21 00:53:00-05:00,KBOI,observation,1634799180,KBOI,Boise,1634791980,N,60,26.0,2600.0,Cloudy,,,32,60,35,27.11,10.0,60.0,160.0,SSE,,5.0,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-10-21 01:53:00-05:00,KBOI,observation,1634802780,KBOI,Boise,1634795580,N,60,26.0,2600.0,Cloudy,1.0,Rising Rapidly,33,60,36,27.12,10.0,60.0,230.0,SW,,6.0,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-10-21 02:53:00-05:00,KBOI,observation,1634806380,KBOI,Boise,1634799180,N,58,26.0,2600.0,Cloudy,,,36,58,44,27.12,10.0,58.0,280.0,W,,7.0,68.0,54.0,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-10-21 03:53:00-05:00,KBOI,observation,1634809980,KBOI,Boise,1634802780,N,59,27.0,2700.0,Mostly Cloudy,,,37,59,44,27.13,10.0,59.0,70.0,ENE,,9.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-21 04:53:00-05:00,KBOI,observation,1634813580,KBOI,Boise,1634806380,N,57,26.0,2600.0,Cloudy,2.0,Falling Rapidly,37,57,47,27.12,10.0,57.0,130.0,SE,,3.0,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-10-21 05:53:00-05:00,KBOI,observation,1634817180,KBOI,Boise,1634809980,N,56,33.0,3300.0,Fair,,,37,56,49,27.12,10.0,56.0,160.0,SSE,,5.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-21 06:53:00-05:00,KBOI,observation,1634820780,KBOI,Boise,1634813580,N,53,33.0,3300.0,Fair,,,37,53,55,27.12,10.0,53.0,150.0,SSE,,12.0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-21 07:53:00-05:00,KBOI,observation,1634824380,KBOI,Boise,1634817180,N,53,33.0,3300.0,Fair,2.0,Falling,36,53,52,27.12,10.0,53.0,120.0,ESE,,9.0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-21 08:53:00-05:00,KBOI,observation,1634827980,KBOI,Boise,1634820780,N,55,33.0,3300.0,Fair,,,36,55,49,27.11,10.0,55.0,120.0,ESE,,14.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-21 09:53:00-05:00,KBOI,observation,1634831580,KBOI,Boise,1634824380,D,55,34.0,3400.0,Fair,,,37,55,51,27.11,10.0,55.0,120.0,ESE,,12.0,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-10-21 10:53:00-05:00,KBOI,observation,1634835180,KBOI,Boise,1634827980,D,53,34.0,3400.0,Fair,1.0,Rising Rapidly,36,53,52,27.13,10.0,53.0,130.0,SE,,10.0,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-10-21 11:53:00-05:00,KBOI,observation,1634838780,KBOI,Boise,1634831580,D,60,34.0,3400.0,Fair,,,36,60,41,27.15,10.0,60.0,120.0,ESE,,10.0,,,,0.0,,Low,60,1,,,,,CLR,,,,,,,,,
2021-10-21 12:53:00-05:00,KBOI,observation,1634842380,KBOI,Boise,1634835180,D,65,34.0,3400.0,Fair,,,37,65,36,27.15,10.0,65.0,120.0,ESE,,14.0,,,,0.0,,Low,65,2,,,,,CLR,,,,,,,,,
2021-10-21 13:53:00-05:00,KBOI,observation,1634845980,KBOI,Boise,1634838780,D,69,34.0,3400.0,Fair,0.0,Steady,37,69,31,27.15,10.0,69.0,140.0,SE,23.0,16.0,,,,0.0,,Moderate,69,3,,,,,CLR,,,,,,,,,
2021-10-21 14:53:00-05:00,KBOI,observation,1634849580,KBOI,Boise,1634842380,D,72,34.0,3400.0,Fair,,,35,72,26,27.13,10.0,72.0,150.0,SSE,26.0,15.0,,,,0.0,,Moderate,72,3,,,,,CLR,,,,,,,,,
2021-10-21 15:53:00-05:00,KBOI,observation,1634853180,KBOI,Boise,1634845980,D,74,34.0,3400.0,Fair,,,35,74,24,27.1,10.0,74.0,160.0,SSE,20.0,12.0,,,,0.0,,Moderate,74,4,,,,,CLR,,,,,,,,,
2021-10-21 16:53:00-05:00,KBOI,observation,1634856780,KBOI,Boise,1634849580,D,73,34.0,3400.0,Fair,2.0,Falling Rapidly,35,73,25,27.09,10.0,73.0,150.0,SSE,20.0,8.0,,,,0.0,,Moderate,73,3,,,,,CLR,,,,,,,,,
2021-10-21 17:53:00-05:00,KBOI,observation,1634860380,KBOI,Boise,1634853180,D,74,34.0,3400.0,Fair,,,36,74,25,27.07,10.0,74.0,140.0,SE,,13.0,,,,0.0,,Low,74,2,,,,,CLR,,,,,,,,,
2021-10-21 18:53:00-05:00,KBOI,observation,1634863980,KBOI,Boise,1634856780,D,75,34.0,3400.0,Fair,,,36,75,24,27.05,10.0,75.0,110.0,ESE,,12.0,,,,0.0,,Low,75,1,,,,,CLR,,,,,,,,,
2021-10-21 19:53:00-05:00,KBOI,observation,1634867580,KBOI,Boise,1634860380,D,73,34.0,3400.0,Fair,2.0,Falling,36,73,26,27.03,10.0,73.0,130.0,SE,,8.0,,,,0.0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-10-21 20:53:00-05:00,KBOI,observation,1634871180,KBOI,Boise,1634863980,N,70,33.0,3300.0,Fair,,,36,70,29,27.03,10.0,70.0,130.0,SE,,9.0,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-21 21:53:00-05:00,KBOI,observation,1634874780,KBOI,Boise,1634867580,N,64,33.0,3300.0,Fair,,,36,64,35,27.02,10.0,64.0,140.0,SE,,9.0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-21 22:53:00-05:00,KBOI,observation,1634878380,KBOI,Boise,1634871180,N,66,33.0,3300.0,Fair,2.0,Falling,36,66,33,27.02,10.0,66.0,130.0,SE,,9.0,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-10-21 23:53:00-05:00,KBOI,observation,1634881980,KBOI,Boise,1634874780,N,65,26.0,2600.0,Cloudy,,,37,65,36,27.01,10.0,65.0,130.0,SE,,8.0,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-10-22 00:53:00-05:00,KBOI,observation,1634885580,KBOI,Boise,1634878380,N,68,26.0,2600.0,Cloudy,,,35,68,30,27.0,10.0,68.0,140.0,SE,,16.0,,,,0.0,,Low,68,0,,,,,OVC,,,,,,,,,
2021-10-22 01:53:00-05:00,KBOI,observation,1634889180,KBOI,Boise,1634881980,N,69,33.0,3300.0,Fair,2.0,Falling Rapidly,35,69,29,26.97,10.0,69.0,120.0,ESE,,13.0,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
