date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-18 12:53:00-05:00,KDEN,observation,1634583180,KDEN,Denver,1634575980,D,68,28,2800,Mostly Cloudy,,,23,68,18,24.47,10,68.0,140.0,SE,18.0,13.0,,,,0.0,,Low,68,2,,,,,BKN,,,,,,,,,
2021-10-18 13:53:00-05:00,KDEN,observation,1634586780,KDEN,Denver,1634579580,D,71,30,3000,Partly Cloudy,2.0,Falling Rapidly,24,71,17,24.46,10,71.0,190.0,S,,6.0,,,,0.0,,Moderate,71,3,,,,,SCT,,,,,,,,,
2021-10-18 14:53:00-05:00,KDEN,observation,1634590380,KDEN,Denver,1634583180,D,73,34,3400,Fair,,,23,73,15,24.43,10,73.0,240.0,WSW,,5.0,,,,0.0,,Moderate,73,4,,,,,FEW,,,,,,,,,
2021-10-18 15:53:00-05:00,KDEN,observation,1634593980,KDEN,Denver,1634586780,D,76,34,3400,Fair,,,22,76,13,24.41,10,76.0,200.0,SSW,,15.0,,,,0.0,,Moderate,76,4,,,,,FEW,,,,,,,,,
2021-10-18 16:53:00-05:00,KDEN,observation,1634597580,KDEN,Denver,1634590380,D,77,30,3000,Partly Cloudy,2.0,Falling,15,76,10,24.38,10,77.0,150.0,SSE,22.0,10.0,,,,0.0,,Low,76,2,,,,,SCT,,,,,,,,,
2021-10-18 17:53:00-05:00,KDEN,observation,1634601180,KDEN,Denver,1634593980,D,76,30,3000,Partly Cloudy,,,22,76,13,24.37,10,76.0,100.0,E,25.0,17.0,,,,0.0,,Low,76,1,,,,,SCT,,,,,,,,,
2021-10-18 18:53:00-05:00,KDEN,observation,1634604780,KDEN,Denver,1634597580,D,73,30,3000,Partly Cloudy,,,22,73,15,24.36,10,73.0,90.0,E,,15.0,,,,0.0,,Low,73,0,,,,,SCT,,,,,,,,,
2021-10-18 19:53:00-05:00,KDEN,observation,1634608380,KDEN,Denver,1634601180,D,70,30,3090,Partly Cloudy / Windy,2.0,Falling,23,70,17,24.35,10,70.0,80.0,E,28.0,21.0,,,,0.0,,Low,70,0,,,,,SCT,,,,,,,,,
2021-10-18 20:53:00-05:00,KDEN,observation,1634611980,KDEN,Denver,1634604780,N,66,33,3300,Fair,,,23,66,20,24.36,10,66.0,90.0,E,29.0,15.0,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-10-18 21:53:00-05:00,KDEN,observation,1634615580,KDEN,Denver,1634608380,N,61,33,3300,Fair,,,23,61,23,24.36,10,61.0,100.0,E,,13.0,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-10-18 22:53:00-05:00,KDEN,observation,1634619180,KDEN,Denver,1634611980,N,57,33,3300,Fair,0.0,Steady,23,57,27,24.36,10,57.0,120.0,ESE,,9.0,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-18 23:53:00-05:00,KDEN,observation,1634622780,KDEN,Denver,1634615580,N,56,33,3300,Fair,,,23,56,28,24.36,10,56.0,220.0,SW,,8.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-19 00:53:00-05:00,KDEN,observation,1634626380,KDEN,Denver,1634619180,N,58,33,3300,Fair,,,25,58,28,24.36,10,58.0,220.0,SW,,14.0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-19 01:53:00-05:00,KDEN,observation,1634629980,KDEN,Denver,1634622780,N,55,33,3300,Fair,2.0,Falling Rapidly,25,55,31,24.35,10,55.0,210.0,SSW,,9.0,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-19 02:53:00-05:00,KDEN,observation,1634633580,KDEN,Denver,1634626380,N,50,33,3300,Fair,,,24,50,36,24.36,10,50.0,200.0,SSW,,12.0,77.0,44.0,,0.0,,Low,50,0,,,,,FEW,,,,,,,,,
2021-10-19 03:53:00-05:00,KDEN,observation,1634637180,KDEN,Denver,1634629980,N,49,33,3300,Fair,,,25,49,39,24.36,10,45.0,250.0,WSW,,10.0,,,,0.0,,Low,45,0,,,,,FEW,,,,,,,,,
2021-10-19 04:53:00-05:00,KDEN,observation,1634640780,KDEN,Denver,1634633580,N,47,33,3300,Fair,2.0,Falling Rapidly,27,47,46,24.35,10,43.0,270.0,W,,8.0,,,,0.0,,Low,43,0,,,,,FEW,,,,,,,,,
2021-10-19 05:53:00-05:00,KDEN,observation,1634644380,KDEN,Denver,1634637180,N,44,33,3300,Fair,,,27,44,51,24.34,10,38.0,240.0,WSW,,13.0,,,,0.0,,Low,38,0,,,,,CLR,,,,,,,,,
2021-10-19 06:53:00-05:00,KDEN,observation,1634647980,KDEN,Denver,1634640780,N,44,33,3300,Fair,,,26,44,49,24.34,10,38.0,230.0,SW,,13.0,,,,0.0,,Low,38,0,,,,,CLR,,,,,,,,,
2021-10-19 07:53:00-05:00,KDEN,observation,1634651580,KDEN,Denver,1634644380,N,43,33,3300,Fair,0.0,Steady,27,43,53,24.35,10,37.0,260.0,W,,10.0,,,,0.0,,Low,37,0,,,,,FEW,,,,,,,,,
2021-10-19 08:53:00-05:00,KDEN,observation,1634655180,KDEN,Denver,1634647980,D,45,34,3400,Fair,,,29,45,53,24.38,10,41.0,290.0,WNW,,8.0,,,,0.0,,Low,41,0,,,,,FEW,,,,,,,,,
2021-10-19 09:53:00-05:00,KDEN,observation,1634658780,KDEN,Denver,1634651580,D,44,30,3000,Partly Cloudy,,,31,44,60,24.4,10,37.0,310.0,NW,,16.0,,,,0.0,,Low,37,0,,,,,SCT,,,,,,,,,
2021-10-19 10:53:00-05:00,KDEN,observation,1634662380,KDEN,Denver,1634655180,D,50,30,3000,Partly Cloudy,1.0,Rising,33,50,52,24.43,10,50.0,340.0,NNW,,14.0,,,,0.0,,Low,50,1,,,,,SCT,,,,,,,,,
2021-10-19 11:53:00-05:00,KDEN,observation,1634665980,KDEN,Denver,1634658780,D,55,30,3000,Partly Cloudy,,,34,55,45,24.43,10,55.0,350.0,N,25.0,18.0,,,,0.0,,Low,55,1,,,,,SCT,,,,,,,,,
2021-10-19 12:53:00-05:00,KDEN,observation,1634669580,KDEN,Denver,1634662380,D,54,28,2800,Mostly Cloudy,,,35,54,49,24.44,10,54.0,360.0,N,24.0,15.0,,,,0.0,,Low,54,2,,,,,BKN,,,,,,,,,
2021-10-19 13:53:00-05:00,KDEN,observation,1634673180,KDEN,Denver,1634665980,D,56,28,2800,Mostly Cloudy,1.0,Rising,34,56,44,24.46,10,56.0,340.0,NNW,29.0,20.0,,,,0.0,,Low,56,2,,,,,BKN,,,,,,,,,
2021-10-19 14:53:00-05:00,KDEN,observation,1634676780,KDEN,Denver,1634669580,D,56,28,2890,Mostly Cloudy / Windy,,,35,56,45,24.46,10,56.0,360.0,N,,23.0,,,,0.0,,Moderate,56,3,,,,,BKN,,,,,,,,,
2021-10-19 15:53:00-05:00,KDEN,observation,1634680380,KDEN,Denver,1634673180,D,58,28,2890,Mostly Cloudy / Windy,,,33,58,39,24.47,10,58.0,10.0,N,30.0,23.0,,,,0.0,,Low,58,2,,,,,BKN,,,,,,,,,
2021-10-19 16:53:00-05:00,KDEN,observation,1634683980,KDEN,Denver,1634676780,D,56,28,2800,Mostly Cloudy,1.0,Rising Rapidly,31,56,39,24.48,10,56.0,10.0,N,21.0,15.0,,,,0.0,,Low,56,2,,,,,BKN,,,,,,,,,
2021-10-19 17:53:00-05:00,KDEN,observation,1634687580,KDEN,Denver,1634680380,D,53,28,2890,Mostly Cloudy / Windy,,,33,53,47,24.5,10,53.0,20.0,NNE,35.0,23.0,,,,0.0,,Low,53,1,,,,,BKN,,,,,,,,,
2021-10-19 18:53:00-05:00,KDEN,observation,1634691180,KDEN,Denver,1634683980,D,48,28,2800,Mostly Cloudy,,,33,48,56,24.54,10,41.0,30.0,NNE,,18.0,,,,0.0,,Low,41,0,,,,,BKN,,,,,,,,,
2021-10-19 19:53:00-05:00,KDEN,observation,1634694780,KDEN,Denver,1634687580,D,46,28,2800,Mostly Cloudy,1.0,Rising Rapidly,32,46,58,24.58,10,40.0,40.0,NE,,13.0,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-10-19 20:53:00-05:00,KDEN,observation,1634698380,KDEN,Denver,1634691180,N,44,27,2700,Mostly Cloudy,,,33,44,65,24.61,10,39.0,70.0,ENE,,9.0,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-10-19 21:53:00-05:00,KDEN,observation,1634701980,KDEN,Denver,1634694780,N,42,27,2700,Mostly Cloudy,,,33,42,70,24.61,10,37.0,100.0,E,,8.0,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-10-19 22:53:00-05:00,KDEN,observation,1634705580,KDEN,Denver,1634698380,N,36,33,3300,Fair,1.0,Rising,30,36,79,24.62,10,31.0,150.0,SSE,,6.0,,,,0.0,,Low,31,0,,,,,FEW,,,,,,,,,
2021-10-19 23:53:00-05:00,KDEN,observation,1634709180,KDEN,Denver,1634701980,N,33,33,3300,Fair,,,28,33,82,24.65,10,25.0,140.0,SE,,9.0,,,,0.0,,Low,25,0,,,,,FEW,,,,,,,,,
2021-10-20 00:53:00-05:00,KDEN,observation,1634712780,KDEN,Denver,1634705580,N,34,33,3300,Fair,,,30,34,85,24.65,10,28.0,90.0,E,,7.0,,,,0.0,,Low,28,0,,,,,FEW,,,,,,,,,
2021-10-20 01:53:00-05:00,KDEN,observation,1634716380,KDEN,Denver,1634709180,N,32,33,3300,Fair,1.0,Rising,30,32,92,24.66,10,24.0,100.0,E,,9.0,,,,0.0,,Low,24,0,,,,,FEW,,,,,,,,,
2021-10-20 02:53:00-05:00,KDEN,observation,1634719980,KDEN,Denver,1634712780,N,30,33,3300,Fair,,,27,30,88,24.66,10,22.0,150.0,SSE,,9.0,59.0,30.0,,0.0,,Low,22,0,,,,,FEW,,,,,,,,,
2021-10-20 03:53:00-05:00,KDEN,observation,1634723580,KDEN,Denver,1634716380,N,28,33,3300,Fair,,,26,28,92,24.68,10,19.0,150.0,SSE,,9.0,,,,0.0,,Low,19,0,,,,,FEW,,,,,,,,,
2021-10-20 04:53:00-05:00,KDEN,observation,1634727180,KDEN,Denver,1634719980,N,27,33,3300,Fair,1.0,Rising Rapidly,25,27,92,24.69,10,17.0,150.0,SSE,,10.0,,,,0.0,,Low,17,0,,,,,FEW,,,,,,,,,
2021-10-20 05:53:00-05:00,KDEN,observation,1634730780,KDEN,Denver,1634723580,N,27,33,3300,Fair,,,25,27,92,24.69,10,19.0,150.0,SSE,,7.0,,,,0.0,,Low,19,0,,,,,FEW,,,,,,,,,
2021-10-20 06:53:00-05:00,KDEN,observation,1634734380,KDEN,Denver,1634727180,N,28,33,3300,Fair,,,26,28,92,24.7,10,21.0,160.0,SSE,,7.0,,,,0.0,,Low,21,0,,,,,FEW,,,,,,,,,
2021-10-20 07:53:00-05:00,KDEN,observation,1634737980,KDEN,Denver,1634730780,N,29,33,3300,Fair,1.0,Rising Rapidly,27,29,92,24.71,10,23.0,170.0,S,,6.0,,,,0.0,,Low,23,0,,,,,FEW,,,,,,,,,
2021-10-20 08:53:00-05:00,KDEN,observation,1634741580,KDEN,Denver,1634734380,D,24,34,3400,Fair,,,22,24,91,24.71,10,13.0,160.0,SSE,,12.0,,,,0.0,,Low,13,0,,,,,FEW,,,,,,,,,
2021-10-20 09:53:00-05:00,KDEN,observation,1634745180,KDEN,Denver,1634737980,D,30,34,3400,Fair,,,27,30,88,24.74,10,23.0,170.0,S,,7.0,,,,0.0,,Low,23,0,,,,,FEW,,,,,,,,,
2021-10-20 10:53:00-05:00,KDEN,observation,1634748780,KDEN,Denver,1634741580,D,36,34,3400,Fair,1.0,Rising Rapidly,30,36,79,24.74,10,30.0,160.0,SSE,,8.0,,,,0.0,,Low,30,1,,,,,FEW,,,,,,,,,
2021-10-20 11:53:00-05:00,KDEN,observation,1634752380,KDEN,Denver,1634745180,D,41,34,3400,Fair,,,31,41,67,24.74,10,36.0,170.0,S,,7.0,,,,0.0,,Low,36,2,,,,,FEW,,,,,,,,,
2021-10-20 12:53:00-05:00,KDEN,observation,1634755980,KDEN,Denver,1634748780,D,48,34,3400,Fair,,,29,48,48,24.74,10,44.0,200.0,SSW,,9.0,,,,0.0,,Moderate,44,3,,,,,FEW,,,,,,,,,
2021-10-20 13:53:00-05:00,KDEN,observation,1634759580,KDEN,Denver,1634752380,D,55,34,3400,Fair,2.0,Falling Rapidly,24,55,30,24.73,10,55.0,50.0,NE,,6.0,,,,0.0,,Moderate,55,4,,,,,FEW,,,,,,,,,
2021-10-20 14:53:00-05:00,KDEN,observation,1634763180,KDEN,Denver,1634755980,D,59,34,3400,Fair,,,23,59,25,24.71,10,59.0,360.0,N,,6.0,,,,0.0,,Moderate,59,4,,,,,FEW,,,,,,,,,
2021-10-20 15:53:00-05:00,KDEN,observation,1634766780,KDEN,Denver,1634759580,D,60,34,3400,Fair,,,24,60,25,24.7,10,60.0,30.0,NNE,,7.0,,,,0.0,,Moderate,60,4,,,,,FEW,,,,,,,,,
2021-10-20 16:53:00-05:00,KDEN,observation,1634770380,KDEN,Denver,1634763180,D,60,30,3000,Partly Cloudy,2.0,Falling,25,60,26,24.7,10,60.0,,VAR,,6.0,,,,0.0,,Low,60,2,,,,,SCT,,,,,,,,,
2021-10-20 17:53:00-05:00,KDEN,observation,1634773980,KDEN,Denver,1634766780,D,59,34,3400,Fair,,,25,59,27,24.7,10,59.0,60.0,ENE,,10.0,,,,0.0,,Low,59,1,,,,,FEW,,,,,,,,,
2021-10-20 18:53:00-05:00,KDEN,observation,1634777580,KDEN,Denver,1634770380,D,58,34,3400,Fair,,,25,58,28,24.7,10,58.0,90.0,E,,8.0,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-10-20 19:53:00-05:00,KDEN,observation,1634781180,KDEN,Denver,1634773980,D,54,30,3000,Partly Cloudy,1.0,Rising,25,54,33,24.7,10,54.0,80.0,E,,7.0,,,,0.0,,Low,54,0,,,,,SCT,,,,,,,,,
2021-10-20 20:53:00-05:00,KDEN,observation,1634784780,KDEN,Denver,1634777580,N,48,29,2900,Partly Cloudy,,,25,48,41,24.72,10,45.0,110.0,ESE,,7.0,,,,0.0,,Low,45,0,,,,,SCT,,,,,,,,,
2021-10-20 21:53:00-05:00,KDEN,observation,1634788380,KDEN,Denver,1634781180,N,43,29,2900,Partly Cloudy,,,24,43,47,24.73,10,39.0,150.0,SSE,,7.0,,,,0.0,,Low,39,0,,,,,SCT,,,,,,,,,
2021-10-20 22:53:00-05:00,KDEN,observation,1634791980,KDEN,Denver,1634784780,N,41,33,3300,Fair,0.0,Steady,23,41,49,24.73,10,35.0,160.0,SSE,,10.0,,,,0.0,,Low,35,0,,,,,FEW,,,,,,,,,
2021-10-20 23:53:00-05:00,KDEN,observation,1634795580,KDEN,Denver,1634788380,N,38,33,3300,Fair,,,23,38,55,24.74,10,31.0,160.0,SSE,,9.0,,,,0.0,,Low,31,0,,,,,FEW,,,,,,,,,
2021-10-21 00:53:00-05:00,KDEN,observation,1634799180,KDEN,Denver,1634791980,N,38,27,2700,Mostly Cloudy,,,25,38,60,24.74,10,31.0,130.0,SE,,9.0,,,,0.0,,Low,31,0,,,,,BKN,,,,,,,,,
2021-10-21 01:53:00-05:00,KDEN,observation,1634802780,KDEN,Denver,1634795580,N,43,27,2700,Mostly Cloudy,0.0,Steady,25,43,49,24.74,10,36.0,170.0,S,,15.0,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-10-21 02:53:00-05:00,KDEN,observation,1634806380,KDEN,Denver,1634799180,N,40,27,2700,Mostly Cloudy,,,23,40,51,24.74,10,33.0,160.0,SSE,,10.0,61.0,24.0,,0.0,,Low,33,0,,,,,BKN,,,,,,,,,
2021-10-21 03:53:00-05:00,KDEN,observation,1634809980,KDEN,Denver,1634802780,N,42,27,2700,Mostly Cloudy,,,23,42,47,24.74,10,36.0,240.0,WSW,,12.0,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-10-21 04:53:00-05:00,KDEN,observation,1634813580,KDEN,Denver,1634806380,N,43,27,2700,Mostly Cloudy,0.0,Steady,23,43,45,24.74,10,37.0,220.0,SW,,12.0,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-10-21 05:53:00-05:00,KDEN,observation,1634817180,KDEN,Denver,1634809980,N,42,29,2900,Partly Cloudy,,,22,42,45,24.74,10,36.0,220.0,SW,,12.0,,,,0.0,,Low,36,0,,,,,SCT,,,,,,,,,
2021-10-21 06:53:00-05:00,KDEN,observation,1634820780,KDEN,Denver,1634813580,N,38,29,2900,Partly Cloudy,,,22,38,53,24.74,10,38.0,,VAR,,3.0,,,,0.0,,Low,38,0,,,,,SCT,,,,,,,,,
2021-10-21 07:53:00-05:00,KDEN,observation,1634824380,KDEN,Denver,1634817180,N,39,29,2900,Partly Cloudy,1.0,Rising Rapidly,23,39,53,24.75,10,36.0,240.0,WSW,,5.0,,,,0.0,,Low,36,0,,,,,SCT,,,,,,,,,
2021-10-21 08:53:00-05:00,KDEN,observation,1634827980,KDEN,Denver,1634820780,D,37,28,2800,Mostly Cloudy,,,22,37,54,24.75,10,30.0,230.0,SW,,9.0,,,,0.0,,Low,30,0,,,,,BKN,,,,,,,,,
2021-10-21 09:53:00-05:00,KDEN,observation,1634831580,KDEN,Denver,1634824380,D,41,28,2800,Mostly Cloudy,,,22,41,47,24.77,10,41.0,,VAR,,3.0,,,,0.0,,Low,41,0,,,,,BKN,,,,,,,,,
2021-10-21 10:53:00-05:00,KDEN,observation,1634835180,KDEN,Denver,1634827980,D,43,28,2800,Mostly Cloudy,1.0,Rising Rapidly,22,43,43,24.79,9,39.0,210.0,SSW,,6.0,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-10-21 11:53:00-05:00,KDEN,observation,1634838780,KDEN,Denver,1634831580,D,46,28,2800,Mostly Cloudy,,,23,46,40,24.8,10,43.0,220.0,SW,,6.0,,,,0.0,,Low,43,1,,,,,BKN,,,,,,,,,
2021-10-21 12:53:00-05:00,KDEN,observation,1634842380,KDEN,Denver,1634835180,D,52,28,2800,Mostly Cloudy,,,21,52,30,24.8,10,52.0,210.0,SSW,,5.0,,,,0.0,,Low,52,2,,,,,BKN,,,,,,,,,
2021-10-21 13:53:00-05:00,KDEN,observation,1634845980,KDEN,Denver,1634838780,D,54,28,2800,Mostly Cloudy,0.0,Steady,22,54,29,24.79,10,54.0,260.0,W,,6.0,,,,0.0,,Low,54,2,,,,,BKN,,,,,,,,,
2021-10-21 14:53:00-05:00,KDEN,observation,1634849580,KDEN,Denver,1634842380,D,59,28,2800,Mostly Cloudy,,,17,59,20,24.78,10,59.0,230.0,SW,,6.0,,,,0.0,,Low,59,2,,,,,BKN,,,,,,,,,
2021-10-21 15:53:00-05:00,KDEN,observation,1634853180,KDEN,Denver,1634845980,D,60,28,2800,Mostly Cloudy,,,16,60,18,24.76,10,60.0,240.0,WSW,,5.0,,,,0.0,,Low,60,2,,,,,BKN,,,,,,,,,
2021-10-21 16:53:00-05:00,KDEN,observation,1634856780,KDEN,Denver,1634849580,D,62,28,2800,Mostly Cloudy,2.0,Falling,17,62,18,24.75,10,62.0,230.0,SW,,3.0,,,,0.0,,Low,62,2,,,,,BKN,,,,,,,,,
2021-10-21 17:53:00-05:00,KDEN,observation,1634860380,KDEN,Denver,1634853180,D,65,30,3000,Partly Cloudy,,,17,65,16,24.75,10,65.0,260.0,W,,5.0,,,,0.0,,Low,65,1,,,,,SCT,,,,,,,,,
2021-10-21 18:53:00-05:00,KDEN,observation,1634863980,KDEN,Denver,1634856780,D,64,34,3400,Fair,,,16,64,16,24.74,10,64.0,90.0,E,,3.0,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-10-21 19:53:00-05:00,KDEN,observation,1634867580,KDEN,Denver,1634860380,D,59,34,3400,Fair,2.0,Falling Rapidly,16,59,19,24.73,10,59.0,100.0,E,,7.0,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-10-21 20:53:00-05:00,KDEN,observation,1634871180,KDEN,Denver,1634863980,N,55,33,3300,Fair,,,16,55,22,24.73,10,55.0,130.0,SE,,6.0,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-21 21:53:00-05:00,KDEN,observation,1634874780,KDEN,Denver,1634867580,N,49,33,3300,Fair,,,16,49,27,24.73,10,45.0,160.0,SSE,,8.0,,,,0.0,,Low,45,0,,,,,CLR,,,,,,,,,
2021-10-21 22:53:00-05:00,KDEN,observation,1634878380,KDEN,Denver,1634871180,N,48,33,3300,Fair,1.0,Rising Rapidly,15,48,27,24.74,10,44.0,180.0,S,,8.0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-10-21 23:53:00-05:00,KDEN,observation,1634881980,KDEN,Denver,1634874780,N,46,33,3300,Fair,,,16,46,30,24.74,10,40.0,170.0,S,,14.0,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-22 00:53:00-05:00,KDEN,observation,1634885580,KDEN,Denver,1634878380,N,48,33,3300,Fair,,,16,48,28,24.73,10,43.0,200.0,SSW,,10.0,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-10-22 01:53:00-05:00,KDEN,observation,1634889180,KDEN,Denver,1634881980,N,48,33,3300,Fair,2.0,Falling Rapidly,19,48,32,24.71,10,43.0,220.0,SW,,12.0,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
